股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600543.SH,20240329,week,5.92,6.04,5.68,5.99,5.87,5.92,6.04,5.68,5.99,14.59,14.89,14.0,14.77,305416.04,179831.95,0.12,0.02
600543.SH,20240322,week,5.88,5.96,5.65,5.87,5.82,5.88,5.96,5.65,5.87,14.49,14.69,13.93,14.47,261751.66,151927.0,0.05,0.01
600543.SH,20240315,week,5.52,5.83,5.48,5.82,5.55,5.52,5.83,5.48,5.82,13.61,14.37,13.51,14.35,177636.17,99629.67,0.27,0.05
600543.SH,20240308,week,5.2,5.63,5.14,5.55,5.16,5.2,5.63,5.14,5.55,12.82,13.88,12.67,13.68,255359.35,139111.46,0.39,0.08
600543.SH,20240301,week,5.23,5.53,4.98,5.16,5.31,5.23,5.53,4.98,5.16,12.89,13.63,12.28,12.72,339686.43,177545.62,-0.15,-0.03
600543.SH,20240223,week,4.31,5.41,4.23,5.31,4.25,4.31,5.41,4.23,5.31,10.62,13.34,10.43,13.09,283521.26,136675.86,1.06,0.25
600543.SH,20240209,week,4.51,4.51,3.87,4.25,4.75,4.51,4.51,3.87,4.25,11.12,11.12,9.54,10.48,319923.16,133154.31,-0.5,-0.11
600543.SH,20240202,week,5.86,5.93,4.75,4.75,5.9,5.86,5.93,4.75,4.75,14.44,14.62,11.71,11.71,253620.88,130611.8,-1.15,-0.19
600543.SH,20240126,week,5.84,5.91,5.4,5.9,5.85,5.84,5.91,5.4,5.9,14.4,14.57,13.31,14.54,156733.03,88953.5,0.05,0.01
600543.SH,20240119,week,6.0,6.2,5.68,5.85,6.02,6.0,6.2,5.68,5.85,14.79,15.28,14.0,14.42,147565.13,87666.38,-0.17,-0.03
600543.SH,20240112,week,6.03,6.13,5.93,6.02,6.03,6.03,6.13,5.93,6.02,14.86,15.11,14.62,14.84,105630.1,63574.76,-0.01,0.0
600543.SH,20240105,week,6.04,6.22,5.97,6.03,6.04,6.04,6.22,5.97,6.03,14.89,15.33,14.72,14.86,161062.07,98081.85,-0.01,0.0
600543.SH,20231229,week,5.88,6.07,5.79,6.04,5.86,5.88,6.07,5.79,6.04,14.49,14.96,14.27,14.89,135034.0,79667.33,0.18,0.03
600543.SH,20231222,week,5.84,5.93,5.75,5.86,5.83,5.84,5.93,5.75,5.86,14.4,14.62,14.17,14.44,157044.18,91640.22,0.03,0.01
600543.SH,20231215,week,5.73,5.87,5.68,5.83,5.75,5.73,5.87,5.68,5.83,14.12,14.47,14.0,14.37,109155.9,63226.77,0.08,0.01
600543.SH,20231208,week,5.81,5.97,5.73,5.75,5.82,5.81,5.97,5.73,5.75,14.32,14.72,14.12,14.17,149291.36,86899.81,-0.07,-0.01
600543.SH,20231201,week,5.82,5.88,5.77,5.82,5.84,5.82,5.88,5.77,5.82,14.35,14.49,14.22,14.35,98369.44,57177.85,-0.02,0.0
600543.SH,20231124,week,5.88,5.93,5.78,5.84,5.92,5.88,5.93,5.78,5.84,14.49,14.62,14.25,14.4,184408.01,107885.05,-0.08,-0.01
600543.SH,20231117,week,5.57,6.2,5.56,5.92,5.56,5.57,6.2,5.56,5.92,13.73,15.28,13.71,14.59,384265.59,229337.94,0.36,0.06
600543.SH,20231110,week,5.69,5.73,5.52,5.56,5.69,5.69,5.73,5.52,5.56,14.03,14.12,13.61,13.71,107320.01,60499.59,-0.13,-0.02
600543.SH,20231103,week,5.55,5.74,5.48,5.69,5.55,5.55,5.74,5.48,5.69,13.68,14.15,13.51,14.03,107083.02,59940.65,0.14,0.03
600543.SH,20231027,week,5.44,5.58,5.18,5.55,5.45,5.44,5.58,5.18,5.55,13.41,13.75,12.77,13.68,109048.42,58799.85,0.1,0.02
600543.SH,20231020,week,5.6,5.64,5.4,5.45,5.6,5.6,5.64,5.4,5.45,13.8,13.9,13.31,13.43,88559.48,48950.11,-0.15,-0.03
600543.SH,20231013,week,5.66,5.77,5.55,5.6,5.71,5.66,5.77,5.55,5.6,13.95,14.22,13.68,13.8,121319.43,68695.79,-0.11,-0.02
600543.SH,20230929,week,5.92,6.15,5.62,5.71,5.95,5.92,6.15,5.62,5.71,14.59,15.16,13.85,14.08,187677.54,108446.03,-0.24,-0.04
600543.SH,20230922,week,5.6,6.16,5.6,5.95,5.62,5.6,6.16,5.6,5.95,13.8,15.18,13.8,14.67,294878.12,174584.2,0.33,0.06
600543.SH,20230915,week,5.63,5.69,5.52,5.62,5.61,5.63,5.69,5.52,5.62,13.88,14.03,13.61,13.85,74724.65,41879.81,0.01,0.0
600543.SH,20230908,week,5.64,5.79,5.6,5.61,5.65,5.64,5.79,5.6,5.61,13.9,14.27,13.8,13.83,89283.59,50800.25,-0.04,-0.01
600543.SH,20230901,week,5.61,5.67,5.5,5.65,5.52,5.61,5.67,5.5,5.65,13.83,13.98,13.56,13.93,125415.04,70119.91,0.13,0.02
600543.SH,20230825,week,5.56,5.64,5.37,5.52,5.56,5.56,5.64,5.37,5.52,13.71,13.9,13.24,13.61,132926.57,73115.17,-0.04,-0.01
600543.SH,20230818,week,5.36,5.79,5.35,5.56,5.39,5.36,5.79,5.35,5.56,13.21,14.27,13.19,13.71,203512.33,114075.13,0.17,0.03
600543.SH,20230811,week,5.58,5.6,5.36,5.39,5.54,5.58,5.6,5.36,5.39,13.75,13.8,13.21,13.29,100339.19,54352.06,-0.15,-0.03
600543.SH,20230804,week,5.48,5.61,5.47,5.54,5.49,5.48,5.61,5.47,5.54,13.51,13.83,13.48,13.66,57036.92,31698.68,0.05,0.01
600543.SH,20230728,week,5.38,5.52,5.37,5.49,5.39,5.38,5.52,5.37,5.49,13.26,13.61,13.24,13.53,73388.33,40005.61,0.1,0.02
600543.SH,20230721,week,5.57,5.58,5.37,5.39,5.57,5.57,5.58,5.37,5.39,13.73,13.75,13.24,13.29,87070.47,47523.61,-0.18,-0.03
600543.SH,20230714,week,5.58,5.8,5.51,5.57,5.59,5.58,5.8,5.51,5.57,13.75,14.3,13.58,13.73,138115.46,77733.09,-0.02,0.0
600543.SH,20230707,week,5.55,5.64,5.54,5.59,5.56,5.55,5.64,5.54,5.59,13.68,13.9,13.66,13.78,74879.8,41864.08,0.03,0.01
600543.SH,20230630,week,5.34,5.56,5.34,5.56,5.36,5.34,5.56,5.34,5.56,13.16,13.71,13.16,13.71,101300.86,55313.56,0.2,0.04
600543.SH,20230623,week,5.46,5.5,5.32,5.36,5.49,5.46,5.5,5.32,5.36,13.46,13.56,13.11,13.21,67590.42,36374.66,-0.13,-0.02
600543.SH,20230616,week,5.33,5.54,5.28,5.49,5.35,5.33,5.54,5.28,5.49,13.14,13.66,13.02,13.53,131140.16,70918.7,0.14,0.03
600543.SH,20230609,week,5.37,5.45,5.26,5.35,5.37,5.37,5.45,5.26,5.35,13.24,13.43,12.97,13.19,144336.87,77433.08,-0.02,0.0
600543.SH,20230602,week,5.3,5.4,5.19,5.37,5.29,5.3,5.4,5.19,5.37,13.06,13.31,12.79,13.24,178851.37,94945.2,0.08,0.02
600543.SH,20230526,week,5.09,5.37,5.08,5.29,5.11,5.09,5.37,5.08,5.29,12.55,13.24,12.52,13.04,207640.8,108716.42,0.18,0.04
600543.SH,20230519,week,5.24,5.24,5.03,5.11,5.24,5.24,5.24,5.03,5.11,12.92,12.92,12.4,12.6,158195.8,81332.15,-0.13,-0.02
600543.SH,20230512,week,5.41,5.45,4.96,5.24,5.37,5.41,5.45,4.96,5.24,13.34,13.43,12.23,12.92,384728.96,199144.21,-0.13,-0.02
600543.SH,20230505,week,5.45,5.49,5.29,5.37,5.19,5.45,5.49,5.29,5.37,13.43,13.53,13.04,13.24,390686.1,210551.37,0.18,0.03
600543.SH,20230428,week,5.0,5.25,4.8,5.19,5.03,5.0,5.25,4.8,5.19,12.33,12.94,11.83,12.79,336446.96,168824.92,0.16,0.03
600543.SH,20230421,week,5.06,5.25,4.93,5.03,5.08,5.06,5.25,4.93,5.03,12.47,12.94,12.15,12.4,368059.52,186101.73,-0.05,-0.01
600543.SH,20230414,week,5.09,5.38,4.88,5.08,5.12,5.09,5.38,4.88,5.08,12.55,13.26,12.03,12.52,476533.64,242416.86,-0.04,-0.01
600543.SH,20230407,week,5.3,5.31,5.04,5.12,5.3,5.3,5.31,5.04,5.12,13.06,13.09,12.42,12.62,159661.69,82260.17,-0.18,-0.03
600543.SH,20230331,week,5.34,5.35,5.17,5.3,5.29,5.34,5.35,5.17,5.3,13.16,13.19,12.74,13.06,157956.42,83178.88,0.01,0.0
600543.SH,20230324,week,5.23,5.43,5.13,5.29,5.24,5.23,5.43,5.13,5.29,12.89,13.38,12.65,13.04,221793.42,116806.76,0.05,0.01
600543.SH,20230317,week,5.69,5.69,5.2,5.24,5.51,5.69,5.69,5.2,5.24,14.03,14.03,12.82,12.92,237731.48,127670.36,-0.27,-0.05
600543.SH,20230310,week,5.76,5.81,5.51,5.51,5.76,5.76,5.81,5.51,5.51,14.2,14.32,13.58,13.58,172750.57,97859.84,-0.25,-0.04
600543.SH,20230303,week,5.85,5.87,5.73,5.76,5.85,5.85,5.87,5.73,5.76,14.42,14.47,14.12,14.2,190550.5,110489.12,-0.09,-0.02
600543.SH,20230224,week,5.9,6.02,5.78,5.85,5.89,5.9,6.02,5.78,5.85,14.54,14.84,14.25,14.42,262147.85,153961.39,-0.04,-0.01
600543.SH,20230217,week,5.83,6.1,5.8,5.89,5.78,5.83,6.1,5.8,5.89,14.37,15.04,14.3,14.52,486662.43,291517.97,0.11,0.02
600543.SH,20230210,week,5.75,5.79,5.63,5.78,5.76,5.75,5.79,5.63,5.78,14.17,14.27,13.88,14.25,273604.32,156163.57,0.02,0.0
600543.SH,20230203,week,5.82,5.88,5.3,5.76,5.78,5.82,5.88,5.3,5.76,14.35,14.49,13.06,14.2,731933.81,411907.64,-0.02,0.0
600543.SH,20230120,week,5.76,5.89,5.66,5.78,5.78,5.76,5.89,5.66,5.78,14.2,14.52,13.95,14.25,285816.01,164749.79,0.0,0.0
600543.SH,20230113,week,6.06,6.22,5.71,5.78,6.05,6.06,6.22,5.71,5.78,14.94,15.33,14.08,14.25,387290.18,230219.18,-0.27,-0.04
600543.SH,20230106,week,6.23,6.57,6.05,6.05,6.28,6.23,6.57,6.05,6.05,15.36,16.2,14.91,14.91,596848.04,373764.94,-0.23,-0.04
600543.SH,20221230,week,6.7,6.75,5.99,6.28,6.69,6.7,6.75,5.99,6.28,16.52,16.64,14.77,15.48,1093657.3,699711.0,-0.41,-0.06
600543.SH,20221223,week,6.67,7.09,6.11,6.69,6.67,6.67,7.09,6.11,6.69,16.44,17.48,15.06,16.49,1086123.11,714685.51,0.02,0.0
600543.SH,20221216,week,6.3,6.85,6.24,6.67,6.27,6.3,6.85,6.24,6.67,15.53,16.89,15.38,16.44,1174121.84,758749.95,0.4,0.06
600543.SH,20221209,week,5.91,6.63,5.87,6.27,5.87,5.91,6.63,5.87,6.27,14.57,16.34,14.47,15.46,962671.72,604396.88,0.4,0.07
600543.SH,20221202,week,5.53,5.92,5.44,5.87,5.55,5.53,5.92,5.44,5.87,13.63,14.59,13.41,14.47,329467.98,187911.41,0.32,0.06
600543.SH,20221125,week,5.71,5.81,5.49,5.55,5.75,5.71,5.81,5.49,5.55,14.08,14.32,13.53,13.68,158286.61,88939.79,-0.2,-0.03
600543.SH,20221118,week,5.69,5.83,5.58,5.75,5.65,5.69,5.83,5.58,5.75,14.03,14.37,13.75,14.17,172413.47,98396.52,0.1,0.02
600543.SH,20221111,week,5.41,5.76,5.38,5.65,5.43,5.41,5.76,5.38,5.65,13.34,14.2,13.26,13.93,201156.94,112452.01,0.22,0.04
600543.SH,20221104,week,5.03,5.47,5.02,5.43,5.09,5.03,5.47,5.02,5.43,12.4,13.48,12.37,13.38,182019.09,96330.71,0.34,0.07
600543.SH,20221028,week,5.35,5.43,5.0,5.09,5.36,5.35,5.43,5.0,5.09,13.19,13.38,12.33,12.55,219937.43,114941.37,-0.27,-0.05
600543.SH,20221021,week,5.4,5.52,5.2,5.36,5.38,5.4,5.52,5.2,5.36,13.31,13.61,12.82,13.21,181011.45,97622.02,-0.02,0.0
600543.SH,20221014,week,5.61,5.62,4.98,5.38,5.59,5.61,5.62,4.98,5.38,13.83,13.85,12.28,13.26,298728.7,155875.21,-0.21,-0.04
600543.SH,20220930,week,5.66,6.06,5.49,5.59,5.66,5.66,6.06,5.49,5.59,13.95,14.94,13.53,13.78,283970.51,162985.67,-0.07,-0.01
600543.SH,20220923,week,5.58,6.02,5.42,5.66,5.58,5.58,6.02,5.42,5.66,13.75,14.84,13.36,13.95,281077.14,161502.35,0.08,0.01
600543.SH,20220916,week,5.89,6.01,5.57,5.58,5.85,5.89,6.01,5.57,5.58,14.52,14.81,13.73,13.75,182785.83,107669.07,-0.27,-0.05
600543.SH,20220909,week,5.88,6.02,5.84,5.85,5.88,5.88,6.02,5.84,5.85,14.49,14.84,14.4,14.42,181456.81,107534.2,-0.03,-0.01
600543.SH,20220902,week,5.8,5.99,5.78,5.88,5.9,5.8,5.99,5.78,5.88,14.3,14.77,14.25,14.49,211488.18,124095.34,-0.02,0.0
600543.SH,20220826,week,5.78,5.93,5.72,5.9,5.79,5.78,5.93,5.72,5.9,14.25,14.62,14.1,14.54,193149.96,112344.45,0.11,0.02
600543.SH,20220819,week,5.8,5.9,5.72,5.79,5.81,5.8,5.9,5.72,5.79,14.3,14.54,14.1,14.27,155689.06,90284.99,-0.02,0.0
600543.SH,20220812,week,5.62,5.81,5.59,5.81,5.64,5.62,5.81,5.59,5.81,13.85,14.32,13.78,14.32,177121.51,101321.54,0.17,0.03
600543.SH,20220805,week,5.83,5.84,5.45,5.64,5.8,5.83,5.84,5.45,5.64,14.37,14.4,13.43,13.9,216457.76,121149.36,-0.16,-0.03
600543.SH,20220729,week,5.86,5.94,5.8,5.8,5.88,5.86,5.94,5.8,5.8,14.44,14.64,14.3,14.3,169808.28,99824.19,-0.08,-0.01
600543.SH,20220722,week,5.62,5.93,5.61,5.88,5.63,5.62,5.93,5.61,5.88,13.85,14.62,13.83,14.49,171345.05,99463.43,0.25,0.04
600543.SH,20220715,week,5.95,5.95,5.5,5.63,5.92,5.95,5.95,5.5,5.63,14.67,14.67,13.56,13.88,219397.03,126012.69,-0.29,-0.05
600543.SH,20220708,week,6.19,6.26,5.87,5.92,6.22,6.19,6.26,5.87,5.92,15.26,15.43,14.47,14.59,213243.06,128731.69,-0.3,-0.05
600543.SH,20220701,week,6.41,6.47,6.06,6.22,6.31,6.41,6.47,6.06,6.22,15.8,15.95,14.94,15.33,475763.41,298392.25,-0.09,-0.01
600543.SH,20220624,week,6.1,6.6,5.84,6.31,6.1,6.1,6.6,5.84,6.31,15.04,16.27,14.4,15.55,469894.55,292346.36,0.21,0.03
600543.SH,20220617,week,6.02,6.23,5.91,6.1,6.05,6.02,6.23,5.91,6.1,14.84,15.36,14.57,15.04,272188.32,165792.11,0.05,0.01
600543.SH,20220610,week,6.11,6.23,5.91,6.05,6.12,6.11,6.23,5.91,6.05,15.06,15.36,14.57,14.91,262613.24,159299.81,-0.07,-0.01
600543.SH,20220603,week,6.01,6.37,6.0,6.12,5.99,6.01,6.37,6.0,6.12,14.81,15.7,14.79,15.09,275055.32,169776.59,0.13,0.02
600543.SH,20220527,week,6.03,6.15,5.8,5.99,6.1,6.03,6.15,5.8,5.99,14.86,15.16,14.3,14.77,310254.71,185931.79,-0.11,-0.02
600543.SH,20220520,week,5.67,6.27,5.66,6.1,5.62,5.67,6.27,5.66,6.1,13.98,15.46,13.95,15.04,678070.47,405232.43,0.48,0.09
600543.SH,20220513,week,5.39,5.89,5.26,5.62,5.3,5.39,5.89,5.26,5.62,13.29,14.52,12.97,13.85,360167.24,198698.92,0.32,0.06
600543.SH,20220506,week,5.41,5.61,5.28,5.3,5.34,5.41,5.61,5.28,5.3,13.34,13.83,13.02,13.06,119340.09,65048.84,-0.04,-0.01
600543.SH,20220429,week,6.11,6.13,4.9,5.34,6.17,6.11,6.13,4.9,5.34,15.06,15.11,12.08,13.16,426167.47,228293.2,-0.83,-0.13
600543.SH,20220422,week,6.27,6.75,6.14,6.17,6.26,6.27,6.75,6.14,6.17,15.46,16.64,15.14,15.21,426917.12,276723.86,-0.09,-0.01
