,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601991.SH,20250620,week,3.31,3.35,3.2,3.22,3.3,3.31,3.35,3.2,3.22,9.16,9.27,8.86,8.91,4153568.88,1357726.38,-0.08,-0.02
1,601991.SH,20250613,week,3.22,3.34,3.18,3.3,3.21,3.22,3.34,3.18,3.3,8.91,9.25,8.8,9.13,4826070.55,1576160.52,0.09,0.03
2,601991.SH,20250606,week,3.2,3.25,3.15,3.21,3.19,3.2,3.25,3.15,3.21,8.86,9.0,8.72,8.89,2902835.08,929792.86,0.02,0.01
3,601991.SH,20250530,week,3.23,3.31,3.18,3.19,3.23,3.23,3.31,3.18,3.19,8.94,9.16,8.8,8.83,3948808.97,1277172.25,-0.04,-0.01
4,601991.SH,20250523,week,3.22,3.39,3.21,3.23,3.22,3.22,3.39,3.21,3.23,8.91,9.38,8.89,8.94,5020546.52,1654186.48,0.01,0.0
5,601991.SH,20250516,week,3.29,3.32,3.18,3.22,3.3,3.29,3.32,3.18,3.22,9.11,9.19,8.8,8.91,5302890.39,1717700.74,-0.08,-0.02
6,601991.SH,20250509,week,3.11,3.33,3.11,3.3,3.1,3.11,3.33,3.11,3.3,8.61,9.22,8.61,9.13,5564137.22,1785849.9,0.2,0.06
7,601991.SH,20250502,week,3.11,3.29,3.07,3.1,3.07,3.11,3.29,3.07,3.1,8.61,9.11,8.5,8.58,6989763.8,2203757.8,0.03,0.01
8,601991.SH,20250425,week,2.94,3.09,2.93,3.07,2.93,2.94,3.09,2.93,3.07,8.14,8.55,8.11,8.5,6211953.32,1870651.5,0.14,0.05
9,601991.SH,20250418,week,2.82,2.98,2.82,2.93,2.81,2.82,2.98,2.82,2.93,7.81,8.25,7.81,8.11,5255666.26,1528128.41,0.12,0.04
10,601991.SH,20250411,week,2.88,2.91,2.69,2.81,2.98,2.88,2.91,2.69,2.81,7.97,8.06,7.45,7.78,6950756.77,1956297.29,-0.17,-0.06
11,601991.SH,20250404,week,2.85,3.04,2.85,2.98,2.85,2.85,3.04,2.85,2.98,7.89,8.42,7.89,8.25,4847504.81,1433186.98,0.13,0.05
12,601991.SH,20250328,week,2.98,3.04,2.85,2.85,2.98,2.98,3.04,2.85,2.85,8.25,8.42,7.89,7.89,5781385.15,1704291.36,-0.13,-0.04
13,601991.SH,20250321,week,2.85,3.02,2.85,2.98,2.85,2.85,3.02,2.85,2.98,7.89,8.36,7.89,8.25,5163880.13,1516156.6,0.13,0.05
14,601991.SH,20250314,week,2.76,2.87,2.72,2.85,2.76,2.76,2.87,2.72,2.85,7.64,7.94,7.53,7.89,4291111.12,1200204.88,0.09,0.03
15,601991.SH,20250307,week,2.78,2.79,2.73,2.76,2.78,2.78,2.79,2.73,2.76,7.7,7.72,7.56,7.64,3270636.38,904235.0,-0.02,-0.01
16,601991.SH,20250228,week,2.74,2.81,2.73,2.78,2.75,2.74,2.81,2.73,2.78,7.58,7.78,7.56,7.7,3948001.1,1095841.08,0.03,0.01
17,601991.SH,20250221,week,2.75,2.83,2.72,2.75,2.75,2.75,2.83,2.72,2.75,7.61,7.83,7.53,7.61,4077691.61,1128216.03,0.0,0.0
18,601991.SH,20250214,week,2.77,2.8,2.73,2.75,2.77,2.77,2.8,2.73,2.75,7.67,7.75,7.56,7.61,3180419.41,878742.86,-0.02,-0.01
19,601991.SH,20250207,week,2.75,2.79,2.7,2.77,2.74,2.75,2.79,2.7,2.77,7.61,7.72,7.47,7.67,2710091.53,743584.03,0.03,0.01
20,601991.SH,20250131,week,2.71,2.8,2.7,2.74,2.67,2.71,2.8,2.7,2.74,7.5,7.75,7.47,7.58,1211567.87,333256.42,0.07,0.03
21,601991.SH,20250124,week,2.66,2.69,2.6,2.67,2.64,2.66,2.69,2.6,2.67,7.36,7.45,7.2,7.39,3556711.68,940737.14,0.03,0.01
22,601991.SH,20250117,week,2.62,2.68,2.58,2.64,2.64,2.62,2.68,2.58,2.64,7.25,7.42,7.14,7.31,3546675.73,935163.26,0.0,0.0
23,601991.SH,20250110,week,2.73,2.75,2.63,2.64,2.73,2.73,2.75,2.63,2.64,7.56,7.61,7.28,7.31,3804307.34,1027554.43,-0.09,-0.03
24,601991.SH,20250103,week,2.91,2.93,2.72,2.73,2.93,2.91,2.93,2.72,2.73,8.06,8.11,7.53,7.56,4514673.28,1277598.07,-0.2,-0.07
25,601991.SH,20241227,week,2.84,2.95,2.83,2.93,2.85,2.84,2.95,2.83,2.93,7.86,8.17,7.83,8.11,4886550.69,1414201.8,0.08,0.03
26,601991.SH,20241220,week,2.88,2.99,2.84,2.85,2.88,2.88,2.99,2.84,2.85,7.97,8.28,7.86,7.89,5773585.1,1681652.77,-0.03,-0.01
27,601991.SH,20241213,week,2.92,3.02,2.88,2.88,2.91,2.92,3.02,2.88,2.88,8.08,8.36,7.97,7.97,5487696.22,1614812.62,-0.03,-0.01
28,601991.SH,20241206,week,2.83,2.91,2.81,2.91,2.82,2.83,2.91,2.81,2.91,7.83,8.06,7.78,8.06,4697326.68,1340785.13,0.09,0.03
29,601991.SH,20241129,week,2.81,2.83,2.72,2.82,2.81,2.81,2.83,2.72,2.82,7.78,7.83,7.53,7.81,3757896.85,1050645.92,0.01,0.0
30,601991.SH,20241122,week,2.85,2.95,2.81,2.81,2.84,2.85,2.95,2.81,2.81,7.89,8.17,7.78,7.78,5283702.43,1527115.97,-0.03,-0.01
31,601991.SH,20241115,week,3.01,3.02,2.84,2.84,3.02,3.01,3.02,2.84,2.84,8.33,8.36,7.86,7.86,5828246.59,1712885.69,-0.18,-0.06
32,601991.SH,20241108,week,2.95,3.09,2.91,3.02,2.96,2.95,3.09,2.91,3.02,8.17,8.55,8.06,8.36,8006461.3,2389205.97,0.06,0.02
33,601991.SH,20241101,week,2.87,2.99,2.85,2.96,2.88,2.87,2.99,2.85,2.96,7.94,8.28,7.89,8.19,6709428.61,1969443.61,0.08,0.03
34,601991.SH,20241025,week,2.79,2.96,2.76,2.88,2.79,2.79,2.96,2.76,2.88,7.72,8.19,7.64,7.97,5715327.94,1640723.89,0.09,0.03
35,601991.SH,20241018,week,2.87,2.88,2.71,2.79,2.83,2.87,2.88,2.71,2.79,7.94,7.97,7.5,7.72,5167719.43,1444819.15,-0.04,-0.01
36,601991.SH,20241011,week,3.26,3.27,2.81,2.83,2.97,3.26,3.27,2.81,2.83,9.02,9.05,7.78,7.83,7957551.31,2353773.64,-0.14,-0.05
37,601991.SH,20241004,week,2.82,3.01,2.81,2.97,2.76,2.82,3.01,2.81,2.97,7.81,8.33,7.78,8.22,2449263.12,712873.28,0.21,0.08
38,601991.SH,20240927,week,2.46,2.76,2.45,2.76,2.46,2.46,2.76,2.45,2.76,6.81,7.64,6.78,7.64,5539328.79,1452640.72,0.3,0.12
39,601991.SH,20240920,week,2.44,2.51,2.41,2.46,2.43,2.44,2.51,2.41,2.46,6.75,6.95,6.67,6.81,2098141.94,515785.3,0.03,0.01
40,601991.SH,20240913,week,2.55,2.56,2.4,2.43,2.57,2.55,2.56,2.4,2.43,7.06,7.09,6.64,6.73,3667769.1,904476.32,-0.14,-0.05
41,601991.SH,20240906,week,2.71,2.75,2.56,2.57,2.72,2.71,2.75,2.56,2.57,7.5,7.61,7.09,7.11,3522193.44,931027.45,-0.15,-0.06
42,601991.SH,20240830,week,2.71,2.75,2.66,2.72,2.71,2.71,2.75,2.66,2.72,7.5,7.61,7.36,7.53,2916589.01,789060.87,0.01,0.0
43,601991.SH,20240823,week,2.91,2.92,2.69,2.71,2.91,2.9,2.91,2.69,2.71,8.03,8.05,7.45,7.5,3052102.18,849379.96,-0.2,-0.07
44,601991.SH,20240816,week,2.85,2.94,2.82,2.91,2.84,2.84,2.93,2.81,2.9,7.86,8.11,7.78,8.03,2449812.16,705464.68,0.07,0.02
45,601991.SH,20240809,week,2.92,2.93,2.83,2.84,2.93,2.91,2.92,2.82,2.83,8.05,8.08,7.81,7.83,3527000.03,1015032.77,-0.09,-0.03
46,601991.SH,20240802,week,2.99,3.07,2.92,2.93,2.99,2.98,3.06,2.91,2.92,8.25,8.47,8.05,8.08,3908566.15,1166431.69,-0.06,-0.02
47,601991.SH,20240726,week,2.99,3.03,2.89,2.99,3.0,2.98,3.02,2.88,2.98,8.25,8.36,7.97,8.25,4204084.75,1247674.54,-0.01,0.0
48,601991.SH,20240719,week,3.09,3.09,2.92,3.0,3.1,3.08,3.08,2.91,2.99,8.52,8.52,8.05,8.27,4520817.59,1362259.84,-0.1,-0.03
49,601991.SH,20240712,week,3.05,3.25,3.04,3.1,3.06,3.04,3.24,3.03,3.09,8.41,8.96,8.38,8.55,7704318.23,2417036.63,0.04,0.01
50,601991.SH,20240705,week,3.0,3.17,3.0,3.06,3.01,2.99,3.16,2.99,3.05,8.27,8.74,8.27,8.44,5288980.18,1636185.72,0.05,0.02
