股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002572.SZ,20250704,week,13.94,14.09,13.72,13.8,13.95,13.94,14.09,13.72,13.8,315.34,318.73,310.36,312.17,203718.04,281869.07,-0.15,-0.01
002572.SZ,20250627,week,13.4,14.08,13.39,13.95,13.53,13.4,14.08,13.39,13.95,303.12,318.51,302.9,315.57,273870.17,379828.51,0.42,0.03
002572.SZ,20250620,week,13.75,14.05,13.23,13.53,13.78,13.75,14.05,13.23,13.53,311.04,317.83,299.28,306.06,362116.78,493064.18,-0.25,-0.02
002572.SZ,20250613,week,13.95,14.12,13.75,13.78,13.95,13.95,14.12,13.75,13.78,315.57,319.41,311.04,311.72,343957.33,478787.47,-0.17,-0.01
002572.SZ,20250606,week,14.01,14.28,13.92,13.95,14.11,14.01,14.28,13.92,13.95,316.92,323.03,314.89,315.57,290142.86,407115.64,-0.16,-0.01
002572.SZ,20250530,week,15.01,15.66,13.65,14.11,15.02,14.02,14.63,13.65,14.11,317.15,330.88,308.78,319.19,628293.25,933035.75,-0.91,-0.06
002572.SZ,20250523,week,15.04,15.26,14.97,15.02,15.01,14.05,14.25,13.98,14.03,317.78,322.43,316.3,317.36,287585.29,434507.91,0.01,0.0
002572.SZ,20250516,week,15.8,15.87,14.96,15.01,15.73,14.76,14.82,13.97,14.02,333.84,335.32,316.09,317.15,573523.14,876854.62,-0.72,-0.05
002572.SZ,20250509,week,15.4,15.93,15.18,15.73,15.21,14.38,14.88,14.18,14.69,325.39,336.58,320.74,332.36,346429.63,541207.87,0.52,0.03
002572.SZ,20250502,week,16.09,16.09,14.8,15.21,16.09,15.03,15.03,13.82,14.21,339.97,339.97,312.71,321.37,551699.75,841010.25,-0.88,-0.05
002572.SZ,20250425,week,16.56,16.75,16.0,16.09,16.59,15.47,15.65,14.94,15.03,349.9,353.91,338.06,339.97,441547.96,725836.58,-0.5,-0.03
002572.SZ,20250418,week,16.26,17.05,15.82,16.59,16.22,15.19,15.93,14.78,15.5,343.56,360.25,334.26,350.53,552917.73,905673.09,0.37,0.02
002572.SZ,20250411,week,16.0,16.65,14.81,16.22,16.4,14.94,15.55,13.83,15.15,338.06,351.8,312.92,342.71,705861.81,1124675.96,-0.18,-0.01
002572.SZ,20250404,week,16.4,16.49,15.9,16.4,16.45,15.32,15.4,14.85,15.32,346.52,348.42,335.95,346.52,348472.48,566436.27,-0.05,0.0
002572.SZ,20250328,week,17.06,17.2,16.35,16.45,17.09,15.93,16.07,15.27,15.36,360.46,363.42,345.46,347.57,571658.98,949188.53,-0.64,-0.04
002572.SZ,20250321,week,17.91,18.41,16.98,17.09,17.87,16.73,17.2,15.86,15.96,378.42,388.98,358.77,361.09,586392.59,1040993.52,-0.78,-0.04
002572.SZ,20250314,week,17.1,17.9,16.85,17.87,17.04,15.97,16.72,15.74,16.69,361.31,378.21,356.02,377.58,583169.85,1018270.46,0.83,0.05
002572.SZ,20250307,week,17.06,17.24,16.37,17.04,17.02,15.93,16.1,15.29,15.92,360.46,364.26,345.88,360.04,547323.37,918828.69,0.02,0.0
002572.SZ,20250228,week,16.39,17.6,16.28,17.02,16.39,15.31,16.44,15.21,15.9,346.3,371.87,343.98,359.62,666966.86,1128353.96,0.63,0.04
002572.SZ,20250221,week,16.81,17.35,16.14,16.39,16.8,15.7,16.21,15.08,15.31,355.18,366.59,341.02,346.3,562488.78,935054.53,-0.41,-0.02
002572.SZ,20250214,week,15.9,17.05,15.74,16.8,15.88,14.85,15.93,14.7,15.69,335.95,360.25,332.57,354.97,612826.65,1004823.33,0.92,0.06
002572.SZ,20250207,week,16.3,16.36,15.45,15.88,16.38,15.22,15.28,14.43,14.83,344.4,345.67,326.44,335.53,411852.21,651393.62,-0.5,-0.03
002572.SZ,20250131,week,16.05,16.56,16.02,16.38,16.03,14.99,15.47,14.96,15.3,339.12,349.9,338.49,346.09,119302.0,195732.44,0.35,0.02
002572.SZ,20250124,week,15.18,16.25,15.12,16.03,15.07,14.18,15.18,14.12,14.97,320.74,343.35,319.47,338.7,722827.88,1135662.3,0.96,0.06
002572.SZ,20250117,week,14.79,15.69,14.58,15.07,14.93,13.81,14.66,13.62,14.08,312.5,331.51,308.06,318.41,663823.75,1004504.99,0.14,0.01
002572.SZ,20250110,week,16.3,16.65,14.9,14.93,16.29,15.22,15.55,13.92,13.95,344.4,351.8,314.82,315.46,634472.11,998295.31,-1.36,-0.08
002572.SZ,20250103,week,17.3,17.63,16.22,16.29,17.33,16.16,16.47,15.15,15.22,365.53,372.5,342.71,344.19,465513.76,795488.36,-1.04,-0.06
002572.SZ,20241227,week,16.94,17.76,16.88,17.33,16.93,15.82,16.59,15.77,16.19,357.93,375.25,356.66,366.17,478753.54,830321.67,0.4,0.02
002572.SZ,20241220,week,18.2,18.3,16.87,16.93,18.2,17.0,17.09,15.76,15.81,384.55,386.66,356.45,357.71,474028.06,824814.11,-1.27,-0.07
002572.SZ,20241213,week,17.65,19.47,17.47,18.2,17.61,16.49,18.19,16.32,17.0,372.93,411.38,369.12,384.55,807768.21,1499125.04,0.59,0.03
002572.SZ,20241206,week,18.12,18.77,17.5,17.61,18.13,16.92,17.53,16.35,16.45,382.86,396.59,369.76,372.08,581391.19,1047764.43,-0.52,-0.03
002572.SZ,20241129,week,16.58,18.43,16.25,18.13,16.52,15.49,17.21,15.18,16.93,350.32,389.41,343.35,383.07,817796.13,1431834.82,1.61,0.1
002572.SZ,20241122,week,17.0,17.29,16.49,16.52,17.02,15.88,16.15,15.4,15.43,359.19,365.32,348.42,349.05,618934.72,1040285.12,-0.5,-0.03
002572.SZ,20241115,week,18.8,18.91,16.6,17.02,18.92,17.56,17.66,15.5,15.9,397.23,399.55,350.74,359.62,857896.99,1534682.22,-1.9,-0.1
002572.SZ,20241108,week,18.91,20.36,18.08,18.92,18.91,17.66,19.02,16.89,17.67,399.55,430.19,382.01,399.76,1021744.32,1944175.13,0.01,0.0
002572.SZ,20241101,week,20.2,20.7,18.36,18.91,19.9,18.87,19.33,17.15,17.66,426.81,437.37,387.93,399.55,942027.03,1844922.22,-0.99,-0.05
002572.SZ,20241025,week,17.16,20.2,16.86,19.9,17.05,16.03,18.87,15.75,18.59,362.57,426.81,356.23,420.47,1546982.15,2933020.88,2.85,0.17
002572.SZ,20241018,week,16.5,18.08,16.29,17.05,16.29,15.41,16.89,15.22,15.93,348.63,382.01,344.19,360.25,1116668.16,1930087.52,0.76,0.05
002572.SZ,20241011,week,19.85,19.85,15.65,16.29,18.14,18.54,18.54,14.62,15.22,419.41,419.41,330.67,344.19,1361324.01,2319652.15,-1.85,-0.1
002572.SZ,20241004,week,17.99,18.34,17.4,18.14,16.84,16.8,17.13,16.25,16.94,380.11,387.51,367.64,383.28,483030.09,867526.81,1.3,0.08
002572.SZ,20240927,week,13.22,16.84,13.12,16.84,13.22,12.35,15.73,12.25,15.73,279.33,355.81,277.21,355.81,1164011.49,1748303.59,3.62,0.27
002572.SZ,20240920,week,12.56,13.48,12.36,13.22,12.52,11.73,12.59,11.54,12.35,265.38,284.82,261.15,279.33,431935.35,566426.84,0.7,0.06
002572.SZ,20240913,week,13.34,13.37,12.42,12.52,13.45,12.46,12.49,11.6,11.69,281.86,282.49,262.42,264.54,375769.17,485113.6,-0.93,-0.07
002572.SZ,20240906,week,13.66,14.11,13.42,13.45,13.77,12.76,13.18,12.53,12.56,288.62,298.13,283.55,284.19,328457.62,451765.75,-0.32,-0.02
002572.SZ,20240830,week,13.1,14.15,12.7,13.77,13.17,12.24,13.22,11.86,12.86,276.79,298.98,268.34,290.95,612474.83,814733.23,0.6,0.05
002572.SZ,20240823,week,13.54,13.71,13.15,13.17,13.56,12.65,12.81,12.28,12.3,286.09,289.68,277.85,278.27,354835.59,476457.22,-0.39,-0.03
002572.SZ,20240816,week,13.91,13.98,13.48,13.56,14.01,12.99,13.06,12.59,12.67,293.9,295.38,284.82,286.51,397624.29,545432.25,-0.45,-0.03
002572.SZ,20240809,week,13.5,14.35,13.4,14.01,13.56,12.61,13.4,12.52,13.09,285.24,303.2,283.13,296.02,536315.12,743350.48,0.45,0.03
002572.SZ,20240802,week,13.76,14.19,13.29,13.56,13.72,12.85,13.25,12.41,12.67,290.74,299.82,280.8,286.51,434823.23,595356.42,-0.16,-0.01
002572.SZ,20240726,week,14.54,14.66,13.38,13.72,14.54,13.58,13.69,12.5,12.81,307.22,309.75,282.71,289.89,462499.91,644385.37,-0.82,-0.06
002572.SZ,20240719,week,14.71,15.15,14.28,14.54,14.9,13.74,14.15,13.34,13.58,310.81,320.1,301.72,307.22,537792.66,786816.11,-0.36,-0.02
002572.SZ,20240712,week,15.27,15.27,14.46,14.9,15.27,14.26,14.26,13.51,13.92,322.64,322.64,305.53,314.82,467027.6,691408.39,-0.37,-0.02
002572.SZ,20240705,week,15.33,16.09,14.85,15.27,15.33,14.32,15.03,13.87,14.26,323.91,339.97,313.77,322.64,456189.36,703615.89,-0.06,0.0
002572.SZ,20240628,week,15.91,16.39,15.3,15.33,16.07,14.86,15.31,14.29,14.32,336.17,346.3,323.27,323.91,427919.85,676520.96,-0.74,-0.05
002572.SZ,20240621,week,17.0,17.03,15.75,16.07,17.1,15.88,15.91,14.71,15.01,359.2,359.84,332.79,339.55,438506.32,716293.61,-1.03,-0.06
002572.SZ,20240614,week,17.3,17.47,16.53,17.1,17.44,16.16,16.32,15.44,15.97,365.54,369.13,349.27,361.31,336298.67,572583.05,-0.34,-0.02
002572.SZ,20240607,week,17.48,18.55,17.26,17.44,17.52,16.33,17.33,16.12,16.29,369.34,391.95,364.7,368.5,560299.42,1001225.59,-0.08,0.0
002572.SZ,20240531,week,18.34,18.45,17.43,17.52,18.32,17.13,17.23,16.28,16.36,387.52,389.84,368.29,370.19,592238.7,1052568.39,-0.8,-0.04
002572.SZ,20240524,week,21.27,21.27,18.24,18.32,21.54,18.93,18.93,17.04,17.11,428.21,428.21,385.4,387.09,947355.36,1848011.66,-3.22,-0.15
002572.SZ,20240517,week,18.36,21.54,18.1,21.54,18.58,16.34,19.17,16.11,19.17,369.62,433.64,364.39,433.64,1214429.87,2389040.78,2.96,0.16
002572.SZ,20240510,week,17.8,18.77,17.8,18.58,17.13,15.84,16.7,15.84,16.54,358.35,377.88,358.35,374.05,865245.25,1586696.27,1.45,0.08
002572.SZ,20240503,week,17.17,18.2,16.68,17.13,16.76,15.28,16.2,14.84,15.25,345.67,366.4,335.8,344.86,595498.92,1038484.25,0.37,0.02
002572.SZ,20240426,week,17.07,17.1,16.32,16.76,16.92,15.19,15.22,14.52,14.92,343.65,344.26,328.55,337.41,653475.53,1084624.82,-0.16,-0.01
002572.SZ,20240419,week,16.05,17.23,15.55,16.92,16.05,14.28,15.33,13.84,15.06,323.12,346.87,313.05,340.63,1138110.14,1887827.15,0.87,0.05
002572.SZ,20240412,week,15.9,16.56,14.9,16.05,15.9,14.15,14.74,13.26,14.28,320.1,333.39,299.97,323.12,738132.73,1163499.65,0.15,0.01
002572.SZ,20240405,week,15.48,16.05,15.45,15.9,15.41,13.78,14.28,13.75,14.15,311.64,323.12,311.04,320.1,219890.66,348562.13,0.49,0.03
002572.SZ,20240329,week,15.61,16.13,15.27,15.41,15.53,13.89,14.36,13.59,13.71,314.26,324.73,307.42,310.23,406964.17,634935.71,-0.12,-0.01
002572.SZ,20240322,week,16.69,16.69,15.42,15.53,16.55,14.85,14.85,13.72,13.82,336.0,336.0,310.44,312.65,483639.92,774195.3,-1.02,-0.06
002572.SZ,20240315,week,15.77,17.38,15.66,16.55,15.82,14.03,15.47,13.94,14.73,317.48,349.89,315.27,333.18,608084.16,1005067.25,0.73,0.05
002572.SZ,20240308,week,16.28,16.35,15.55,15.82,16.28,14.49,14.55,13.84,14.08,327.75,329.16,313.05,318.49,394152.73,626129.97,-0.46,-0.03
002572.SZ,20240301,week,16.58,16.63,15.97,16.28,16.44,14.76,14.8,14.21,14.49,333.79,334.8,321.51,327.75,431235.92,703195.45,-0.16,-0.01
002572.SZ,20240223,week,16.63,17.12,15.95,16.44,16.63,14.8,15.24,14.19,14.63,334.8,344.66,321.11,330.97,513973.93,844007.67,-0.19,-0.01
002572.SZ,20240209,week,15.0,17.42,14.45,16.63,15.13,13.35,15.5,12.86,14.8,301.98,350.7,290.91,334.8,618820.73,999605.59,1.5,0.1
002572.SZ,20240202,week,16.16,16.6,14.82,15.13,16.01,14.38,14.77,13.19,13.47,325.33,334.19,298.36,304.6,472173.32,745859.44,-0.88,-0.05
002572.SZ,20240126,week,15.43,16.39,14.5,16.01,15.49,13.73,14.59,12.9,14.25,310.64,329.96,291.91,322.31,435682.09,668711.4,0.52,0.03
002572.SZ,20240119,week,15.55,16.03,15.18,15.49,15.55,13.84,14.27,13.51,13.79,313.05,322.72,305.6,311.84,364992.06,570756.68,-0.06,0.0
002572.SZ,20240112,week,15.4,16.1,14.92,15.55,15.33,13.71,14.33,13.28,13.84,310.03,324.13,300.37,313.05,302868.17,468130.41,0.22,0.01
002572.SZ,20240105,week,15.95,15.95,14.8,15.33,15.95,14.19,14.19,13.17,13.64,321.11,321.11,297.95,308.62,312643.61,481069.59,-0.62,-0.04
002572.SZ,20231229,week,16.13,16.14,15.32,15.95,16.13,14.36,14.36,13.63,14.19,324.73,324.93,308.42,321.11,291349.34,458290.12,-0.18,-0.01
002572.SZ,20231222,week,16.57,16.6,15.6,16.13,16.78,14.75,14.77,13.88,14.36,333.59,334.19,314.06,324.73,377387.78,609331.54,-0.65,-0.04
002572.SZ,20231215,week,15.87,17.09,15.49,16.78,16.01,14.12,15.21,13.79,14.93,319.49,344.06,311.84,337.81,431379.67,706643.45,0.77,0.05
002572.SZ,20231208,week,16.21,16.25,15.5,16.01,16.21,14.43,14.46,13.79,14.25,326.34,327.15,312.05,322.31,372375.99,590320.48,-0.2,-0.01
002572.SZ,20231201,week,17.23,17.23,16.08,16.21,17.23,15.33,15.33,14.31,14.43,346.87,346.87,323.72,326.34,430329.58,714389.44,-1.02,-0.06
002572.SZ,20231124,week,17.06,17.45,16.5,17.23,16.99,15.18,15.53,14.68,15.33,343.45,351.3,332.18,346.87,593059.46,1010781.79,0.24,0.01
002572.SZ,20231117,week,17.3,17.38,16.72,16.99,17.22,15.4,15.47,14.88,15.12,348.28,349.89,336.61,342.04,382499.69,651596.11,-0.23,-0.01
002572.SZ,20231110,week,18.42,18.5,17.1,17.22,18.21,16.39,16.46,15.22,15.33,370.83,372.44,344.26,346.67,510084.93,896436.38,-0.99,-0.05
002572.SZ,20231103,week,18.11,18.51,17.79,18.21,18.12,16.12,16.47,15.83,16.21,364.59,372.64,358.15,366.6,342675.02,620461.7,0.09,0.0
002572.SZ,20231027,week,17.02,18.2,16.61,18.12,17.11,15.15,16.2,14.78,16.13,342.65,366.4,334.39,364.79,358898.95,627285.93,1.01,0.06
002572.SZ,20231020,week,17.41,17.84,17.05,17.11,17.33,15.49,15.88,15.17,15.23,350.5,359.15,343.25,344.46,250617.8,436844.71,-0.22,-0.01
002572.SZ,20231013,week,18.86,18.95,17.22,17.33,18.94,16.78,16.86,15.33,15.42,379.69,381.5,346.67,348.89,465941.03,824711.43,-1.61,-0.09
002572.SZ,20230929,week,18.79,19.27,18.56,18.94,18.78,16.72,17.15,16.52,16.86,378.28,387.94,373.65,381.3,293657.96,554981.21,0.16,0.01
002572.SZ,20230922,week,18.9,19.32,18.67,18.78,18.92,16.82,17.19,16.62,16.71,380.49,388.95,375.86,378.08,317207.4,600988.58,-0.14,-0.01
002572.SZ,20230915,week,19.74,19.8,18.76,18.92,19.6,17.57,17.62,16.7,16.84,397.41,398.61,377.68,380.9,414148.01,789757.94,-0.68,-0.03
002572.SZ,20230908,week,20.51,21.2,19.49,19.6,20.0,18.25,18.87,17.35,17.44,412.91,426.8,392.37,394.59,695404.13,1424824.19,-0.4,-0.02
002572.SZ,20230901,week,18.45,20.42,17.6,20.0,17.34,16.42,18.17,15.66,17.8,371.44,411.1,354.32,402.64,876602.35,1666327.13,2.66,0.15
002572.SZ,20230825,week,18.33,18.71,16.98,17.34,18.4,16.31,16.65,15.11,15.43,369.02,376.67,341.84,349.09,327386.68,577778.33,-1.06,-0.06
002572.SZ,20230818,week,17.6,18.88,17.17,18.4,17.8,15.66,16.8,15.28,16.38,354.32,380.09,345.67,370.43,396575.55,720447.23,0.6,0.03
002572.SZ,20230811,week,18.79,18.79,17.6,17.8,18.95,16.72,16.72,15.66,15.84,378.28,378.28,354.32,358.35,251295.06,458699.81,-1.15,-0.06
002572.SZ,20230804,week,18.91,19.59,18.4,18.95,18.35,16.83,17.43,16.38,16.86,380.7,394.39,370.43,381.5,714716.5,1357049.6,0.6,0.03
