,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002392.SZ,20250620,week,6.03,6.73,6.0,6.25,6.05,6.03,6.73,6.0,6.25,52.04,58.08,51.78,53.94,1166413.59,747791.55,0.2,0.03
1,002392.SZ,20250613,week,6.18,6.26,6.02,6.05,6.2,6.18,6.26,6.02,6.05,53.33,54.02,51.95,52.21,667589.54,410093.31,-0.15,-0.02
2,002392.SZ,20250606,week,6.01,6.4,5.98,6.2,6.05,6.01,6.4,5.98,6.2,51.87,55.23,51.61,53.51,738788.66,460393.74,0.15,0.02
3,002392.SZ,20250530,week,6.25,6.25,6.04,6.05,6.17,6.25,6.25,6.04,6.05,53.94,53.94,52.13,52.21,672183.5,410905.49,-0.12,-0.02
4,002392.SZ,20250523,week,6.16,6.4,6.08,6.17,6.18,6.16,6.4,6.08,6.17,53.16,55.23,52.47,53.25,1234644.63,767839.06,-0.01,0.0
5,002392.SZ,20250516,week,7.14,7.15,6.02,6.18,7.08,7.14,7.15,6.02,6.18,61.62,61.7,51.95,53.33,2725757.21,1772236.32,-0.9,-0.13
6,002392.SZ,20250509,week,6.15,7.16,6.05,7.08,6.03,6.15,7.16,6.05,7.08,53.07,61.79,52.21,61.1,2194499.56,1438271.02,1.05,0.17
7,002392.SZ,20250502,week,5.65,6.08,5.53,6.03,5.64,5.65,6.08,5.53,6.03,48.76,52.47,47.72,52.04,1379903.28,806433.03,0.39,0.07
8,002392.SZ,20250425,week,5.07,5.7,4.93,5.64,5.06,5.07,5.7,4.93,5.64,43.75,49.19,42.55,48.67,1670627.52,901299.05,0.58,0.11
9,002392.SZ,20250418,week,4.75,5.09,4.7,5.06,4.66,4.75,5.09,4.7,5.06,40.99,43.93,40.56,43.67,603054.29,298870.37,0.4,0.09
