股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002079.SZ,20250425,week,9.12,9.38,8.95,8.99,9.11,9.1,9.36,8.93,8.97,45.54,46.84,44.69,44.89,420693.23,385176.0,-0.12,-0.01
002079.SZ,20250418,week,9.43,9.48,8.95,9.11,9.21,9.41,9.46,8.93,9.09,47.09,47.34,44.69,45.49,443111.55,406859.67,-0.1,-0.01
002079.SZ,20250411,week,9.4,9.4,7.98,9.21,9.85,9.38,9.38,7.96,9.19,46.94,46.94,39.85,45.99,900622.12,796226.29,-0.64,-0.06
002079.SZ,20250404,week,10.01,10.1,9.79,9.85,10.05,9.99,10.08,9.77,9.83,49.98,50.43,48.88,49.18,315015.91,313517.3,-0.2,-0.02
002079.SZ,20250328,week,10.28,10.3,9.87,10.05,10.27,10.26,10.28,9.85,10.03,51.33,51.43,49.28,50.18,526776.42,532521.81,-0.22,-0.02
002079.SZ,20250321,week,10.55,11.35,10.26,10.27,10.53,10.53,11.33,10.24,10.25,52.68,56.67,51.23,51.28,1190541.62,1275339.26,-0.26,-0.02
002079.SZ,20250314,week,10.67,10.87,10.21,10.53,10.67,10.65,10.85,10.19,10.51,53.28,54.28,50.98,52.58,904596.19,953400.53,-0.14,-0.01
002079.SZ,20250307,week,10.56,10.97,10.45,10.67,10.51,10.54,10.95,10.43,10.65,52.73,54.78,52.18,53.28,955375.61,1027467.99,0.16,0.02
002079.SZ,20250228,week,10.75,11.35,10.5,10.51,10.69,10.73,11.33,10.48,10.49,53.68,56.67,52.43,52.48,1986917.48,2187970.53,-0.18,-0.02
002079.SZ,20250221,week,10.34,10.7,10.05,10.69,10.34,10.32,10.68,10.03,10.67,51.63,53.43,50.18,53.38,870217.68,907898.74,0.35,0.03
002079.SZ,20250214,week,10.54,10.57,10.27,10.34,10.49,10.52,10.55,10.25,10.32,52.63,52.78,51.28,51.63,684430.49,712842.56,-0.15,-0.01
002079.SZ,20250207,week,10.02,10.64,10.02,10.49,9.99,10.0,10.62,10.0,10.47,50.03,53.13,50.03,52.38,457719.27,473770.11,0.5,0.05
002079.SZ,20250131,week,10.13,10.18,9.94,9.99,10.11,10.11,10.16,9.92,9.97,50.58,50.83,49.63,49.88,102406.15,102981.15,-0.12,-0.01
002079.SZ,20250124,week,10.25,10.36,9.97,10.11,10.2,10.23,10.34,9.95,10.09,51.18,51.73,49.78,50.48,530819.3,539786.32,-0.09,-0.01
002079.SZ,20250117,week,9.36,10.35,9.26,10.2,9.51,9.34,10.33,9.24,10.18,46.74,51.68,46.24,50.93,664984.31,660934.22,0.69,0.07
002079.SZ,20250110,week,9.49,9.88,9.35,9.51,9.51,9.47,9.86,9.33,9.49,47.39,49.33,46.69,47.49,594136.11,572913.96,0.0,0.0
002079.SZ,20250103,week,10.65,10.8,9.48,9.51,10.68,10.63,10.78,9.46,9.49,53.18,53.93,47.34,47.49,576085.73,585062.04,-1.17,-0.11
002079.SZ,20241227,week,11.07,11.1,10.45,10.68,11.1,11.05,11.08,10.43,10.66,55.27,55.42,52.18,53.33,687010.69,736877.29,-0.42,-0.04
002079.SZ,20241220,week,11.2,11.24,10.65,11.1,11.18,11.18,11.22,10.63,11.08,55.92,56.12,53.18,55.42,899568.05,984745.71,-0.08,-0.01
002079.SZ,20241213,week,11.37,11.99,11.02,11.18,11.37,11.35,11.96,11.0,11.16,56.77,59.87,55.03,55.82,1899116.22,2181172.02,-0.19,-0.02
002079.SZ,20241206,week,10.88,11.73,10.8,11.37,10.9,10.86,11.71,10.78,11.35,54.33,58.57,53.93,56.77,2143691.19,2422163.08,0.47,0.04
002079.SZ,20241129,week,11.06,11.29,10.37,10.9,11.34,11.04,11.27,10.35,10.88,55.22,56.37,51.78,54.43,1958661.53,2121114.23,-0.44,-0.04
002079.SZ,20241122,week,10.85,13.04,10.3,11.34,10.88,10.83,13.01,10.28,11.32,54.18,65.11,51.43,56.62,4077042.29,4885062.96,0.46,0.04
002079.SZ,20241115,week,11.57,12.26,10.82,10.88,11.57,11.55,12.23,10.8,10.86,57.77,61.22,54.03,54.33,1918181.2,2250683.09,-0.69,-0.06
002079.SZ,20241108,week,10.9,11.76,10.85,11.57,11.07,10.88,11.74,10.83,11.55,54.43,58.72,54.18,57.77,1840724.94,2104347.79,0.5,0.05
002079.SZ,20241101,week,12.39,12.79,11.04,11.07,12.2,12.36,12.76,11.02,11.05,61.87,63.86,55.12,55.27,4248589.13,5121433.13,-1.13,-0.09
002079.SZ,20241025,week,11.15,12.33,10.85,12.2,10.99,11.13,12.3,10.83,12.17,55.67,61.57,54.18,60.92,4228148.28,4888463.05,1.21,0.11
002079.SZ,20241018,week,9.66,11.25,9.48,10.99,9.66,9.64,11.23,9.46,10.97,48.23,56.17,47.34,54.88,2731116.39,2895800.35,1.33,0.14
002079.SZ,20241011,week,11.08,11.5,9.53,9.66,10.07,11.06,11.48,9.51,9.64,55.32,57.42,47.59,48.23,2531710.84,2725537.89,-0.41,-0.04
002079.SZ,20241004,week,9.56,10.12,9.25,10.07,9.21,9.54,10.1,9.23,10.05,47.73,50.53,46.19,50.28,808313.98,786582.97,0.86,0.09
002079.SZ,20240927,week,8.01,9.32,7.86,9.21,8.07,7.99,9.3,7.84,9.19,40.0,46.54,39.25,45.99,2236656.3,1949530.8,1.14,0.14
002079.SZ,20240920,week,8.1,8.33,7.96,8.07,8.18,8.08,8.31,7.94,8.05,40.44,41.59,39.75,40.3,816273.92,662283.34,-0.11,-0.01
002079.SZ,20240913,week,7.4,8.77,7.24,8.18,7.48,7.38,8.75,7.22,8.16,36.95,43.79,36.15,40.84,1266747.07,1027775.53,0.7,0.09
002079.SZ,20240906,week,7.72,7.79,7.47,7.48,7.72,7.7,7.77,7.45,7.46,38.55,38.9,37.3,37.35,288477.76,220881.66,-0.24,-0.03
002079.SZ,20240830,week,7.39,7.8,7.18,7.72,7.37,7.37,7.78,7.16,7.7,36.9,38.95,35.85,38.55,371491.3,278208.36,0.35,0.05
002079.SZ,20240823,week,7.84,7.93,7.24,7.37,7.82,7.82,7.91,7.22,7.35,39.15,39.6,36.15,36.8,323078.55,243788.01,-0.45,-0.06
002079.SZ,20240816,week,7.86,8.0,7.74,7.82,7.9,7.84,7.98,7.72,7.8,39.25,39.95,38.65,39.05,262987.0,206673.72,-0.08,-0.01
002079.SZ,20240809,week,8.03,8.17,7.72,7.9,8.09,8.01,8.15,7.7,7.88,40.1,40.79,38.55,39.45,382019.0,302659.29,-0.19,-0.02
002079.SZ,20240802,week,7.88,8.33,7.75,8.09,7.88,7.86,8.31,7.73,8.07,39.35,41.59,38.7,40.39,469620.46,380230.81,0.21,0.03
002079.SZ,20240726,week,8.27,8.39,7.64,7.88,8.26,8.25,8.37,7.62,7.86,41.29,41.89,38.15,39.35,508957.83,407905.25,-0.38,-0.05
002079.SZ,20240719,week,8.22,8.31,7.76,8.26,8.24,8.2,8.29,7.74,8.24,41.04,41.49,38.75,41.24,557943.88,452606.07,0.02,0.0
002079.SZ,20240712,week,8.21,8.45,7.9,8.24,8.21,8.19,8.43,7.88,8.22,40.99,42.19,39.45,41.14,785096.34,643873.94,0.03,0.0
002079.SZ,20240705,week,8.56,8.58,8.02,8.25,8.52,8.5,8.52,7.96,8.19,42.53,42.63,39.85,40.99,448156.8,373643.65,-0.27,-0.03
002079.SZ,20240628,week,8.98,9.05,8.14,8.52,9.05,8.92,8.99,8.08,8.46,44.62,44.97,40.45,42.34,788071.01,674118.0,-0.53,-0.06
002079.SZ,20240621,week,9.1,9.44,8.77,9.05,9.15,9.04,9.37,8.71,8.99,45.22,46.91,43.58,44.97,1054959.19,970827.84,-0.1,-0.01
002079.SZ,20240614,week,8.8,9.41,8.66,9.15,8.83,8.74,9.34,8.6,9.09,43.73,46.76,43.03,45.47,888782.31,813482.98,0.32,0.04
002079.SZ,20240607,week,9.25,9.44,8.7,8.83,9.34,9.19,9.37,8.64,8.77,45.96,46.91,43.23,43.88,939395.19,852807.78,-0.51,-0.05
002079.SZ,20240531,week,8.74,9.9,8.5,9.34,8.73,8.68,9.83,8.44,9.28,43.43,49.19,42.24,46.41,1386086.44,1292575.89,0.61,0.07
002079.SZ,20240524,week,8.89,9.21,8.73,8.73,8.88,8.83,9.15,8.67,8.67,44.17,45.76,43.38,43.38,687596.75,618847.6,-0.15,-0.02
002079.SZ,20240517,week,9.05,9.09,8.7,8.88,9.09,8.99,9.03,8.64,8.82,44.97,45.17,43.23,44.12,472748.05,418767.27,-0.21,-0.02
002079.SZ,20240510,week,9.39,9.5,9.06,9.09,9.3,9.32,9.43,9.0,9.03,46.66,47.21,45.02,45.17,530907.09,491356.48,-0.21,-0.02
002079.SZ,20240503,week,9.24,9.52,9.21,9.3,9.29,9.18,9.45,9.15,9.24,45.91,47.3,45.76,46.21,247131.91,231574.09,0.01,0.0
002079.SZ,20240426,week,8.89,9.31,8.73,9.29,8.96,8.83,9.25,8.67,9.23,44.17,46.26,43.38,46.16,440016.27,400764.83,0.33,0.04
002079.SZ,20240419,week,9.15,9.33,8.63,8.96,9.18,9.09,9.27,8.57,8.9,45.47,46.36,42.88,44.52,573894.94,517757.56,-0.22,-0.02
002079.SZ,20240412,week,9.64,9.7,9.15,9.18,9.72,9.57,9.63,9.09,9.12,47.9,48.2,45.47,45.62,415420.49,390438.51,-0.54,-0.06
002079.SZ,20240405,week,9.52,9.9,9.5,9.72,9.44,9.45,9.83,9.43,9.65,47.3,49.19,47.21,48.3,332564.37,323372.24,0.28,0.03
002079.SZ,20240329,week,9.98,10.05,9.06,9.44,10.04,9.91,9.98,9.0,9.37,49.59,49.94,45.02,46.91,564512.46,537990.25,-0.6,-0.06
002079.SZ,20240322,week,10.13,10.35,10.03,10.04,10.09,10.06,10.28,9.96,9.97,50.34,51.43,49.84,49.89,598592.23,610213.64,-0.05,0.0
002079.SZ,20240315,week,9.8,10.21,9.73,10.09,9.82,9.73,10.14,9.66,10.02,48.7,50.73,48.35,50.14,662118.92,663949.9,0.27,0.03
002079.SZ,20240308,week,9.9,10.12,9.58,9.82,9.94,9.83,10.05,9.51,9.75,49.19,50.29,47.6,48.8,727768.29,716832.53,-0.12,-0.01
002079.SZ,20240301,week,9.3,10.06,9.08,9.94,9.27,9.24,9.99,9.02,9.87,46.21,49.99,45.12,49.39,1013387.29,974540.41,0.67,0.07
002079.SZ,20240223,week,8.95,9.29,8.59,9.27,8.77,8.89,9.23,8.53,9.21,44.47,46.16,42.68,46.06,782020.4,697463.01,0.5,0.06
002079.SZ,20240209,week,7.83,8.88,6.8,8.77,7.87,7.78,8.82,6.75,8.71,38.91,44.12,33.79,43.58,798448.92,632104.14,0.9,0.11
002079.SZ,20240202,week,9.66,9.73,7.56,7.87,9.62,9.59,9.66,7.51,7.82,48.0,48.35,37.57,39.11,568180.42,487934.82,-1.75,-0.18
002079.SZ,20240126,week,10.0,10.04,9.14,9.62,10.03,9.93,9.97,9.08,9.55,49.69,49.89,45.42,47.8,536537.09,514662.55,-0.41,-0.04
002079.SZ,20240119,week,10.31,10.66,9.86,10.03,10.38,10.24,10.59,9.79,9.96,51.23,52.97,48.99,49.84,469005.02,481898.93,-0.35,-0.03
002079.SZ,20240112,week,10.47,10.65,9.98,10.38,10.56,10.4,10.58,9.91,10.31,52.03,52.92,49.59,51.58,499930.98,515469.54,-0.18,-0.02
002079.SZ,20240105,week,11.26,11.33,10.49,10.56,11.28,11.18,11.25,10.42,10.49,55.95,56.3,52.12,52.47,353364.6,386759.96,-0.72,-0.06
002079.SZ,20231229,week,10.63,11.31,10.45,11.28,10.66,10.56,11.23,10.38,11.2,52.82,56.2,51.93,56.05,448761.17,489912.19,0.62,0.06
002079.SZ,20231222,week,11.17,11.18,10.45,10.66,11.17,11.09,11.1,10.38,10.59,55.5,55.55,51.93,52.97,431662.82,467037.73,-0.51,-0.05
002079.SZ,20231215,week,11.32,11.75,11.04,11.17,11.4,11.24,11.67,10.96,11.09,56.25,58.39,54.86,55.5,531573.05,606101.48,-0.23,-0.02
002079.SZ,20231208,week,11.72,11.75,11.11,11.4,11.72,11.64,11.67,11.03,11.32,58.24,58.39,55.21,56.65,510245.7,580112.53,-0.32,-0.03
002079.SZ,20231201,week,11.7,12.1,11.55,11.72,11.73,11.62,12.02,11.47,11.64,58.14,60.12,57.39,58.24,496773.76,587093.02,-0.01,0.0
002079.SZ,20231124,week,12.14,12.41,11.72,11.73,12.14,12.06,12.32,11.64,11.65,60.32,61.67,58.24,58.29,868718.6,1049079.93,-0.41,-0.03
002079.SZ,20231117,week,12.24,12.35,12.01,12.14,12.16,12.15,12.26,11.93,12.06,60.82,61.37,59.68,60.32,705071.71,860089.84,-0.02,0.0
002079.SZ,20231110,week,12.06,12.37,12.04,12.16,12.03,11.98,12.28,11.96,12.08,59.93,61.47,59.83,60.42,843996.13,1031813.11,0.13,0.01
002079.SZ,20231103,week,11.59,12.08,11.53,12.03,11.59,11.51,12.0,11.45,11.95,57.59,60.03,57.29,59.78,653268.79,773043.85,0.44,0.04
002079.SZ,20231027,week,11.45,11.64,10.86,11.59,11.46,11.37,11.56,10.78,11.51,56.9,57.84,53.96,57.59,563538.91,638345.99,0.13,0.01
002079.SZ,20231020,week,12.14,12.15,11.43,11.46,12.15,12.06,12.07,11.35,11.38,60.32,60.37,56.8,56.94,640334.18,754096.35,-0.69,-0.06
002079.SZ,20231013,week,11.75,12.24,11.66,12.15,11.74,11.67,12.15,11.58,12.07,58.39,60.82,57.94,60.37,695556.67,833339.68,0.41,0.03
002079.SZ,20230929,week,11.95,11.95,11.37,11.74,11.72,11.87,11.87,11.29,11.66,59.38,59.38,56.5,58.34,362314.16,420817.14,0.02,0.0
002079.SZ,20230922,week,11.87,12.0,11.43,11.72,11.94,11.79,11.92,11.35,11.64,58.98,59.63,56.8,58.24,402880.72,470831.44,-0.22,-0.02
002079.SZ,20230915,week,12.37,12.41,11.68,11.94,12.28,12.28,12.32,11.6,11.86,61.47,61.67,58.04,59.33,657335.15,791728.77,-0.34,-0.03
002079.SZ,20230908,week,12.16,12.74,12.05,12.28,12.1,12.08,12.65,11.97,12.19,60.42,63.31,59.88,61.02,1329079.68,1648333.66,0.18,0.01
002079.SZ,20230901,week,11.74,12.5,11.15,12.1,11.21,11.66,12.41,11.07,12.02,58.34,62.11,55.4,60.12,1152546.25,1369502.76,0.89,0.08
002079.SZ,20230825,week,11.85,11.97,11.11,11.21,11.87,11.77,11.89,11.03,11.13,58.88,59.48,55.21,55.7,531574.97,616566.75,-0.66,-0.06
002079.SZ,20230818,week,12.08,12.34,11.71,11.87,12.21,12.0,12.25,11.63,11.79,60.03,61.32,58.19,58.98,499187.07,600764.97,-0.34,-0.03
002079.SZ,20230811,week,12.74,12.95,12.2,12.21,12.75,12.65,12.86,12.12,12.13,63.31,64.35,60.62,60.67,776741.54,981187.18,-0.54,-0.04
002079.SZ,20230804,week,12.54,12.78,12.46,12.75,12.51,12.45,12.69,12.37,12.66,62.31,63.5,61.91,63.35,904364.41,1144089.16,0.24,0.02
002079.SZ,20230728,week,12.71,12.93,12.35,12.51,12.76,12.62,12.84,12.26,12.42,63.16,64.25,61.37,62.16,780387.73,988352.6,-0.25,-0.02
002079.SZ,20230721,week,13.53,13.83,12.71,12.76,13.79,13.44,13.73,12.62,12.67,67.23,68.72,63.16,63.4,1329509.62,1764799.64,-1.03,-0.07
002079.SZ,20230714,week,14.08,14.23,13.43,13.79,14.01,13.98,14.13,13.34,13.69,69.96,70.71,66.73,68.52,1514024.76,2099056.84,-0.22,-0.02
002079.SZ,20230707,week,14.5,14.99,13.88,14.01,14.6,14.4,14.89,13.78,13.91,72.05,74.49,68.97,69.62,2667580.73,3852812.82,-0.59,-0.04
002079.SZ,20230630,week,15.08,15.6,12.8,14.6,14.88,14.98,15.49,12.71,14.5,74.93,77.52,63.6,72.55,4881035.14,6986474.65,-0.28,-0.02
002079.SZ,20230623,week,12.25,15.54,12.25,14.88,12.16,12.16,15.43,12.16,14.78,60.87,77.22,60.87,73.94,3095987.25,4568743.62,2.72,0.22
002079.SZ,20230616,week,11.77,12.22,11.7,12.16,11.82,11.66,12.14,11.59,12.08,58.33,60.72,57.99,60.42,652478.26,782670.91,0.34,0.03
002079.SZ,20230609,week,12.8,12.95,11.37,11.82,12.8,12.68,12.83,11.26,11.71,63.44,64.18,56.35,58.58,882416.08,1070311.36,-0.98,-0.08
002079.SZ,20230602,week,12.85,12.92,12.3,12.8,12.82,12.73,12.8,12.18,12.68,63.69,64.04,60.96,63.44,775766.82,978806.15,-0.02,0.0
002079.SZ,20230526,week,12.72,12.97,12.3,12.82,12.72,12.6,12.85,12.18,12.7,63.05,64.29,60.97,63.55,792956.56,1003420.23,0.1,0.01
002079.SZ,20230519,week,12.25,12.8,12.11,12.72,12.35,12.13,12.68,12.0,12.6,60.72,63.45,60.03,63.05,775188.58,975901.36,0.37,0.03
002079.SZ,20230512,week,12.64,12.71,12.11,12.35,12.53,12.52,12.59,12.0,12.23,62.65,63.0,60.03,61.22,739631.84,922887.98,-0.18,-0.01
002079.SZ,20230505,week,12.93,13.09,12.48,12.53,13.33,12.81,12.97,12.36,12.41,64.09,64.88,61.86,62.11,412496.87,527974.73,-0.8,-0.06
002079.SZ,20230428,week,13.2,13.38,12.61,13.33,13.21,13.08,13.25,12.49,13.2,65.43,66.32,62.51,66.07,997683.25,1306354.54,0.12,0.01
002079.SZ,20230421,week,15.5,15.68,13.21,13.21,15.6,15.35,15.53,13.09,13.09,76.83,77.72,65.48,65.48,2189390.19,3089819.71,-2.39,-0.15
002079.SZ,20230414,week,16.24,16.42,15.11,15.6,16.39,16.09,16.27,14.97,15.45,80.5,81.39,74.9,77.33,2297124.28,3623052.73,-0.79,-0.05
002079.SZ,20230407,week,15.84,16.94,15.7,16.39,15.77,15.69,16.78,15.55,16.24,78.52,83.97,77.82,81.24,3014860.53,4885171.74,0.62,0.04
002079.SZ,20230331,week,15.34,15.95,14.73,15.77,15.4,15.2,15.8,14.59,15.62,76.04,79.06,73.01,78.17,2298326.13,3541137.33,0.37,0.02
002079.SZ,20230324,week,15.13,15.77,14.98,15.4,15.18,14.99,15.62,14.84,15.26,75.0,78.17,74.25,76.33,2206779.55,3399294.53,0.22,0.01
002079.SZ,20230317,week,14.61,15.37,14.3,15.18,14.74,14.47,15.23,14.17,15.04,72.42,76.19,70.88,75.24,1594240.31,2382222.94,0.44,0.03
002079.SZ,20230310,week,15.25,15.59,14.5,14.74,15.28,15.11,15.44,14.36,14.6,75.59,77.28,71.87,73.06,1535620.25,2321494.31,-0.54,-0.04
002079.SZ,20230303,week,14.92,15.43,14.61,15.28,15.04,14.78,15.29,14.47,15.14,73.96,76.48,72.42,75.74,1404204.67,2111843.97,0.24,0.02
002079.SZ,20230224,week,14.66,15.17,14.41,15.04,14.66,14.52,15.03,14.27,14.9,72.67,75.19,71.43,74.55,1202139.72,1793015.73,0.38,0.03
002079.SZ,20230217,week,15.57,16.37,14.6,14.66,15.68,15.42,16.22,14.46,14.52,77.18,81.14,72.37,72.67,2674222.82,4192535.19,-1.02,-0.07
002079.SZ,20230210,week,15.6,16.38,14.87,15.68,15.65,15.45,16.23,14.73,15.53,77.33,81.19,73.71,77.72,2603710.98,4054053.75,0.03,0.0
002079.SZ,20230203,week,15.1,15.95,14.97,15.65,14.96,14.96,15.8,14.83,15.5,74.85,79.06,74.2,77.57,2858937.04,4435392.65,0.69,0.05
002079.SZ,20230120,week,14.48,15.15,14.4,14.96,14.58,14.34,15.01,14.26,14.82,71.77,75.1,71.38,74.15,1880340.87,2793442.15,0.38,0.03
002079.SZ,20230113,week,14.47,15.2,14.32,14.58,14.47,14.33,15.06,14.19,14.44,71.72,75.34,70.98,72.27,2597682.74,3830170.51,0.11,0.01
002079.SZ,20230106,week,13.31,14.85,13.21,14.47,13.39,13.18,14.71,13.09,14.33,65.98,73.61,65.48,71.72,2030091.49,2864103.67,1.08,0.08
002079.SZ,20221230,week,13.83,15.11,13.21,13.39,14.12,13.7,14.97,13.09,13.26,68.55,74.9,65.48,66.37,2694684.97,3873167.46,-0.73,-0.05
002079.SZ,20221223,week,14.96,16.49,13.78,14.12,15.03,14.82,16.34,13.65,13.99,74.15,81.74,68.3,69.99,4324651.3,6646762.47,-0.91,-0.06
002079.SZ,20221216,week,14.0,16.03,13.79,15.03,14.21,13.87,15.88,13.66,14.89,69.4,79.46,68.35,74.5,3482058.67,5206460.21,0.82,0.06
002079.SZ,20221209,week,13.8,15.21,13.58,14.21,13.7,13.67,15.07,13.45,14.08,68.4,75.39,67.31,70.44,2579564.68,3696784.6,0.51,0.04
002079.SZ,20221202,week,13.22,14.27,13.21,13.7,13.76,13.1,14.14,13.09,13.57,65.53,70.73,65.48,67.91,1589807.44,2195862.43,-0.06,0.0
002079.SZ,20221125,week,14.65,15.89,13.73,13.76,14.87,14.51,15.74,13.6,13.63,72.62,78.76,68.06,68.21,3169981.31,4703162.72,-1.11,-0.07
002079.SZ,20221118,week,14.2,15.79,13.9,14.87,14.46,14.07,15.64,13.77,14.73,70.39,78.27,68.9,73.71,4412952.55,6662638.96,0.41,0.03
002079.SZ,20221111,week,14.56,16.2,14.21,14.46,14.73,14.42,16.05,14.08,14.32,72.17,80.3,70.44,71.68,5406864.63,8247565.35,-0.27,-0.02
002079.SZ,20221104,week,12.41,15.6,12.33,14.73,12.53,12.29,15.45,12.21,14.59,61.51,77.33,61.12,73.01,3436012.99,4780733.28,2.2,0.18
002079.SZ,20221028,week,12.46,13.5,12.11,12.53,12.57,12.34,13.37,12.0,12.41,61.76,66.92,60.03,62.11,2406945.87,3090744.88,-0.04,0.0
002079.SZ,20221021,week,12.04,13.29,11.95,12.57,12.15,11.93,13.17,11.84,12.45,59.68,65.88,59.23,62.31,2061390.52,2582797.71,0.42,0.03
002079.SZ,20221014,week,11.44,12.28,10.85,12.15,11.4,11.33,12.16,10.75,12.04,56.71,60.87,53.78,60.23,1400529.36,1613024.06,0.75,0.07
002079.SZ,20220930,week,12.05,12.43,11.38,11.4,12.2,11.94,12.31,11.27,11.29,59.73,61.61,56.41,56.51,1226233.92,1468462.63,-0.8,-0.07
002079.SZ,20220923,week,12.5,12.9,12.05,12.2,12.54,12.38,12.78,11.94,12.09,61.96,63.94,59.73,60.47,1312673.67,1642342.97,-0.34,-0.03
002079.SZ,20220916,week,14.28,14.3,12.5,12.54,14.06,14.15,14.17,12.38,12.42,70.78,70.88,61.96,62.16,1280286.25,1698937.62,-1.52,-0.11
002079.SZ,20220909,week,13.79,15.11,13.5,14.06,13.88,13.66,14.97,13.37,13.93,68.35,74.9,66.92,69.69,2559810.63,3682517.73,0.18,0.01
002079.SZ,20220902,week,13.85,14.55,13.2,13.88,14.11,13.72,14.41,13.08,13.75,68.65,72.12,65.43,68.8,2145962.3,2971900.26,-0.23,-0.02
002079.SZ,20220826,week,15.62,16.89,14.01,14.11,16.27,15.47,16.73,13.88,13.98,77.43,83.72,69.44,69.94,3347992.04,5221789.5,-2.16,-0.13
002079.SZ,20220819,week,16.84,17.79,16.17,16.27,17.23,16.68,17.62,16.02,16.12,83.47,88.18,80.15,80.65,6535788.89,11087866.56,-0.96,-0.06
002079.SZ,20220812,week,15.0,19.56,14.38,17.23,14.97,14.86,19.38,14.24,17.07,74.35,96.96,71.28,85.41,7874830.37,13925158.59,2.26,0.15
002079.SZ,20220805,week,14.7,15.05,13.5,14.97,14.8,14.56,14.91,13.37,14.83,72.86,74.6,66.92,74.2,3486112.01,4973377.59,0.17,0.01
002079.SZ,20220729,week,13.37,15.39,12.2,14.8,13.56,13.24,15.25,12.09,14.66,66.27,76.29,60.47,73.36,3917383.45,5454996.14,1.24,0.09
002079.SZ,20220722,week,12.85,14.2,12.31,13.56,13.0,12.73,14.07,12.19,13.43,63.69,70.39,61.02,67.21,3691400.14,4964650.79,0.56,0.04
002079.SZ,20220715,week,13.65,13.8,12.7,13.0,13.65,13.52,13.67,12.58,12.88,67.66,68.4,62.95,64.44,2577195.27,3411425.08,-0.65,-0.05
002079.SZ,20220708,week,13.03,13.79,12.55,13.65,13.43,12.91,13.66,12.43,13.52,64.59,68.35,62.21,67.66,3528719.27,4672887.71,0.22,0.02
002079.SZ,20220701,week,12.59,16.06,12.26,13.43,12.08,12.47,15.91,12.14,13.3,62.41,79.61,60.77,66.57,6854639.52,9737614.54,1.35,0.11
002079.SZ,20220624,week,10.55,12.8,10.39,12.08,10.5,10.45,12.68,10.29,11.97,52.29,63.45,51.5,59.88,3262445.1,3801804.99,1.58,0.15
002079.SZ,20220617,week,10.1,10.62,9.96,10.5,10.2,9.97,10.52,9.83,10.4,49.87,52.64,49.18,52.05,1111013.06,1150421.97,0.3,0.03
002079.SZ,20220610,week,10.3,10.52,9.62,10.2,10.3,10.16,10.38,9.49,10.07,50.86,51.95,47.5,50.37,1058242.06,1070638.23,-0.1,-0.01
002079.SZ,20220603,week,9.66,10.33,9.6,10.3,9.6,9.53,10.19,9.47,10.16,47.7,51.01,47.4,50.86,759376.63,764454.72,0.7,0.07
002079.SZ,20220527,week,10.13,10.19,9.5,9.6,9.99,10.0,10.06,9.38,9.47,50.02,50.32,46.91,47.4,612981.31,603789.42,-0.39,-0.04
002079.SZ,20220520,week,9.43,10.08,9.28,9.99,9.38,9.31,9.95,9.16,9.86,46.57,49.78,45.82,49.33,673780.96,650487.12,0.61,0.07
002079.SZ,20220513,week,8.68,9.58,8.65,9.38,8.67,8.57,9.45,8.54,9.26,42.86,47.31,42.71,46.32,611480.56,563141.48,0.71,0.08
