股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002828.SZ,20250704,week,10.35,10.75,10.25,10.47,10.42,10.35,10.75,10.25,10.47,18.39,19.1,18.21,18.61,995269.34,1046548.83,0.05,0.0
002828.SZ,20250627,week,12.62,13.21,10.39,10.42,12.13,12.62,13.21,10.39,10.42,22.43,23.47,18.46,18.52,3390018.43,3857283.73,-1.71,-0.14
002828.SZ,20250620,week,11.1,14.69,10.53,12.13,10.09,11.1,14.69,10.53,12.13,19.72,26.1,18.71,21.56,3889698.98,4897301.39,2.04,0.2
002828.SZ,20250613,week,9.29,10.09,9.03,10.09,9.29,9.29,10.09,9.03,10.09,16.51,17.93,16.05,17.93,832496.55,804139.54,0.8,0.09
002828.SZ,20250606,week,8.93,9.31,8.93,9.29,8.94,8.93,9.31,8.93,9.29,15.87,16.54,15.87,16.51,271457.36,248372.04,0.35,0.04
002828.SZ,20250530,week,8.9,9.15,8.71,8.94,8.85,8.9,9.15,8.71,8.94,15.82,16.26,15.48,15.89,366581.28,326586.65,0.09,0.01
002828.SZ,20250523,week,8.83,9.64,8.78,8.85,8.84,8.83,9.64,8.78,8.85,15.69,17.13,15.6,15.73,533696.97,482195.21,0.01,0.0
002828.SZ,20250516,week,8.68,9.16,8.68,8.84,8.68,8.68,9.16,8.68,8.84,15.42,16.28,15.42,15.71,664577.27,589834.3,0.16,0.02
002828.SZ,20250509,week,9.05,9.05,8.5,8.68,8.23,9.05,9.05,8.5,8.68,16.08,16.08,15.1,15.42,599085.68,527619.94,0.45,0.05
002828.SZ,20250425,week,8.11,8.99,8.0,8.23,8.16,8.11,8.99,8.0,8.23,14.41,15.98,14.22,14.62,735341.18,623087.48,0.07,0.01
002828.SZ,20250418,week,8.25,8.29,7.86,8.16,8.1,8.25,8.29,7.86,8.16,14.66,14.73,13.97,14.5,319650.98,260111.77,0.06,0.01
002828.SZ,20250411,week,8.0,8.45,6.77,8.1,8.45,8.0,8.45,6.77,8.1,14.22,15.02,12.03,14.39,686621.95,540844.54,-0.35,-0.04
002828.SZ,20250404,week,8.39,8.67,8.2,8.45,8.37,8.39,8.67,8.2,8.45,14.91,15.41,14.57,15.02,285435.3,241374.53,0.08,0.01
002828.SZ,20250328,week,9.3,9.4,8.37,8.37,9.4,9.3,9.4,8.37,8.37,16.53,16.7,14.87,14.87,569333.17,505196.59,-1.03,-0.11
002828.SZ,20250321,week,9.19,9.68,9.18,9.4,9.18,9.19,9.68,9.18,9.4,16.33,17.2,16.31,16.7,599246.22,560679.14,0.22,0.02
002828.SZ,20250314,week,8.88,9.27,8.75,9.18,8.88,8.88,9.27,8.75,9.18,15.78,16.47,15.55,16.31,479415.85,431903.19,0.3,0.03
002828.SZ,20250307,week,8.99,9.29,8.81,8.88,9.26,8.99,9.29,8.81,8.88,15.98,16.51,15.66,15.78,532434.8,477664.13,-0.38,-0.04
002828.SZ,20250228,week,9.11,9.81,8.85,9.26,9.1,9.11,9.81,8.85,9.26,16.19,17.43,15.73,16.46,867843.81,805139.32,0.16,0.02
002828.SZ,20250221,week,8.62,9.54,8.53,9.1,8.79,8.62,9.54,8.53,9.1,15.32,16.95,15.16,16.17,803660.42,728271.18,0.31,0.04
002828.SZ,20250214,week,8.66,9.26,8.64,8.79,8.64,8.66,9.26,8.64,8.79,15.39,16.46,15.35,15.62,406828.8,358996.61,0.15,0.02
002828.SZ,20250207,week,8.44,8.8,8.31,8.64,8.42,8.44,8.8,8.31,8.64,15.0,15.64,14.77,15.35,187115.46,160833.36,0.22,0.03
002828.SZ,20250131,week,8.35,8.55,8.35,8.42,8.34,8.35,8.55,8.35,8.42,14.84,15.19,14.84,14.96,64104.0,54268.7,0.08,0.01
002828.SZ,20250124,week,8.64,8.73,8.09,8.34,8.61,8.64,8.73,8.09,8.34,15.35,15.51,14.38,14.82,390384.8,327595.41,-0.27,-0.03
002828.SZ,20250117,week,8.38,8.7,8.06,8.61,7.91,8.38,8.7,8.06,8.61,14.89,15.46,14.32,15.3,742951.78,625664.26,0.7,0.09
002828.SZ,20250110,week,8.01,8.39,7.73,7.91,8.06,8.01,8.39,7.73,7.91,14.23,14.91,13.74,14.06,269464.2,219474.96,-0.15,-0.02
002828.SZ,20250103,week,8.72,8.82,8.06,8.06,8.77,8.72,8.82,8.06,8.06,15.5,15.67,14.32,14.32,266843.1,227224.35,-0.71,-0.08
002828.SZ,20241227,week,9.18,9.24,8.38,8.77,9.11,9.18,9.24,8.38,8.77,16.31,16.42,14.89,15.58,318196.8,275660.21,-0.34,-0.04
002828.SZ,20241220,week,9.76,9.95,8.92,9.11,9.75,9.76,9.95,8.92,9.11,17.34,17.68,15.85,16.19,381700.2,356294.28,-0.64,-0.07
002828.SZ,20241213,week,9.77,10.09,9.72,9.75,9.84,9.77,10.09,9.72,9.75,17.36,17.93,17.27,17.33,644789.81,637333.16,-0.09,-0.01
002828.SZ,20241206,week,9.38,9.9,9.37,9.84,9.37,9.38,9.9,9.37,9.84,16.67,17.59,16.65,17.49,615093.88,594100.4,0.47,0.05
002828.SZ,20241129,week,9.11,9.47,8.92,9.37,9.24,9.11,9.47,8.92,9.37,16.19,16.83,15.85,16.65,473209.51,438392.72,0.13,0.01
002828.SZ,20241122,week,9.6,10.2,9.15,9.24,9.7,9.6,10.2,9.15,9.24,17.06,18.13,16.26,16.42,1175909.52,1155692.6,-0.46,-0.05
002828.SZ,20241115,week,9.54,10.2,9.35,9.7,9.79,9.54,10.2,9.35,9.7,16.95,18.13,16.61,17.24,1157853.04,1117824.74,-0.09,-0.01
002828.SZ,20241108,week,8.86,10.8,8.79,9.79,8.77,8.86,10.8,8.79,9.79,15.74,19.19,15.62,17.4,1861199.61,1824445.96,1.02,0.12
002828.SZ,20241101,week,8.57,8.99,8.38,8.77,8.64,8.57,8.99,8.38,8.77,15.23,15.98,14.89,15.58,609627.67,527775.36,0.13,0.02
002828.SZ,20241025,week,8.37,8.88,8.33,8.64,8.39,8.37,8.88,8.33,8.64,14.87,15.78,14.8,15.35,567891.08,487411.16,0.25,0.03
002828.SZ,20241018,week,8.75,8.96,8.2,8.39,8.93,8.75,8.96,8.2,8.39,15.55,15.92,14.57,14.91,643691.97,548509.29,-0.54,-0.06
002828.SZ,20241011,week,9.7,9.7,8.3,8.93,8.82,9.7,9.7,8.3,8.93,17.24,17.24,14.75,15.87,906188.26,819974.42,0.11,0.01
002828.SZ,20241004,week,8.35,8.88,8.13,8.82,8.09,8.35,8.88,8.13,8.82,14.84,15.78,14.45,15.67,235968.12,202025.95,0.73,0.09
002828.SZ,20240927,week,7.33,8.18,7.26,8.09,7.31,7.33,8.18,7.26,8.09,13.03,14.54,12.9,14.38,462715.96,357952.0,0.78,0.11
002828.SZ,20240920,week,7.43,7.46,7.15,7.31,7.44,7.43,7.46,7.15,7.31,13.2,13.26,12.71,12.99,137468.4,100553.0,-0.13,-0.02
002828.SZ,20240913,week,7.25,7.62,7.22,7.44,7.31,7.25,7.62,7.22,7.44,12.88,13.54,12.83,13.22,215581.46,159501.03,0.13,0.02
002828.SZ,20240906,week,7.6,7.72,7.3,7.31,7.68,7.6,7.72,7.3,7.31,13.51,13.72,12.97,12.99,187555.0,139999.67,-0.37,-0.05
002828.SZ,20240830,week,7.54,8.13,7.44,7.68,7.4,7.54,8.13,7.44,7.68,13.4,14.45,13.22,13.65,446807.6,344636.92,0.28,0.04
002828.SZ,20240823,week,7.92,8.1,7.19,7.4,8.0,7.92,8.1,7.19,7.4,14.07,14.39,12.78,13.15,321950.8,246331.3,-0.6,-0.08
002828.SZ,20240816,week,7.71,8.69,7.68,8.0,7.93,7.71,8.69,7.68,8.0,13.7,15.44,13.65,14.22,755484.6,622523.86,0.07,0.01
002828.SZ,20240809,week,7.97,8.79,7.92,7.93,8.15,7.97,8.79,7.92,7.93,14.16,15.62,14.07,14.09,660331.18,540775.42,-0.22,-0.03
002828.SZ,20240802,week,7.69,8.23,7.51,8.15,7.64,7.69,8.23,7.51,8.15,13.67,14.62,13.35,14.48,399484.05,317238.43,0.51,0.07
002828.SZ,20240726,week,7.5,8.38,7.4,7.64,7.61,7.5,8.38,7.4,7.64,13.33,14.89,13.15,13.58,370183.7,284719.4,0.03,0.0
002828.SZ,20240719,week,7.93,7.93,7.37,7.61,7.92,7.93,7.93,7.37,7.61,14.09,14.09,13.1,13.52,246084.0,188002.08,-0.31,-0.04
002828.SZ,20240712,week,8.28,8.33,7.59,7.92,8.37,8.28,8.33,7.59,7.92,14.71,14.8,13.49,14.07,365486.4,289268.68,-0.45,-0.05
002828.SZ,20240705,week,8.45,8.81,8.22,8.37,8.54,8.45,8.81,8.22,8.37,15.02,15.66,14.61,14.87,299253.16,255745.7,-0.17,-0.02
002828.SZ,20240628,week,8.41,8.64,8.12,8.54,8.56,8.41,8.64,8.12,8.54,14.94,15.35,14.43,15.18,335754.06,281089.32,-0.02,0.0
002828.SZ,20240621,week,8.73,9.07,8.4,8.56,8.94,8.64,8.98,8.4,8.56,15.36,15.95,14.93,15.21,489405.7,428441.92,-0.38,-0.04
002828.SZ,20240614,week,8.67,9.42,8.46,8.94,8.49,8.58,9.32,8.37,8.85,15.25,16.57,14.88,15.73,514326.8,452581.11,0.45,0.05
002828.SZ,20240607,week,9.12,9.12,8.24,8.49,9.02,9.03,9.03,8.16,8.4,16.04,16.04,14.49,14.93,454962.43,386771.2,-0.53,-0.06
002828.SZ,20240531,week,9.3,9.83,8.8,9.02,9.26,9.21,9.73,8.71,8.93,16.36,17.29,15.48,15.87,694151.0,648586.18,-0.24,-0.03
002828.SZ,20240524,week,9.97,10.81,9.26,9.26,9.83,9.87,10.7,9.17,9.17,17.54,19.01,16.29,16.29,1306196.59,1321754.97,-0.57,-0.06
002828.SZ,20240517,week,9.89,10.3,9.37,9.83,10.09,9.79,10.2,9.28,9.73,17.4,18.12,16.48,17.29,769374.18,758475.4,-0.26,-0.03
002828.SZ,20240510,week,10.17,10.76,9.9,10.09,10.69,10.07,10.65,9.8,9.99,17.89,18.93,17.41,17.75,996862.92,1021042.55,-0.6,-0.06
002828.SZ,20240503,week,10.6,10.97,10.5,10.69,10.9,10.49,10.86,10.39,10.58,18.65,19.3,18.47,18.8,499122.6,536323.42,-0.21,-0.02
