,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002311.SZ,20250620,week,59.8,60.34,57.65,59.73,60.0,59.8,60.34,57.65,59.73,425.96,429.8,410.64,425.46,462610.56,2729935.48,-0.27,0.0
1,002311.SZ,20250613,week,60.96,62.28,59.73,60.0,61.76,60.96,62.28,59.73,60.0,434.22,443.62,425.46,427.38,452453.65,2752603.88,-1.76,-0.03
2,002311.SZ,20250606,week,60.75,64.28,60.4,61.76,60.61,60.75,64.28,60.4,61.76,432.72,457.87,430.23,439.92,450936.19,2813696.99,1.15,0.02
3,002311.SZ,20250530,week,58.8,62.38,58.65,60.61,59.09,58.8,62.38,58.65,60.61,418.83,444.33,417.76,431.73,508053.18,3075911.68,1.52,0.03
4,002311.SZ,20250523,week,56.07,60.36,55.75,59.09,56.28,56.07,60.36,55.75,59.09,399.39,429.94,397.11,420.9,392813.66,2292480.59,2.81,0.05
5,002311.SZ,20250516,week,55.01,58.2,53.82,56.28,55.39,55.01,58.2,53.82,56.28,391.84,414.56,383.36,400.88,474947.3,2668210.28,0.89,0.02
6,002311.SZ,20250509,week,55.48,55.59,53.21,55.39,55.48,55.48,55.59,53.21,55.39,395.18,395.97,379.01,394.54,360257.52,1954210.41,-0.09,0.0
7,002311.SZ,20250502,week,53.82,55.96,53.51,55.48,53.39,53.82,55.96,53.51,55.48,383.36,398.6,381.15,395.18,270528.98,1477682.61,2.09,0.04
8,002311.SZ,20250425,week,52.0,54.97,51.9,53.39,52.3,52.0,54.97,51.9,53.39,370.4,391.55,369.68,380.3,592324.2,3184115.25,1.09,0.02
9,002311.SZ,20250418,week,51.9,53.4,51.59,52.3,52.19,51.9,53.4,51.59,52.3,369.68,380.37,367.48,372.53,386544.88,2025243.14,0.11,0.0
10,002311.SZ,20250411,week,50.73,54.26,46.81,52.19,51.24,50.73,54.26,46.81,52.19,361.35,386.49,333.43,371.75,1245185.65,6374599.44,0.95,0.02
11,002311.SZ,20250404,week,49.2,52.14,49.16,51.24,49.51,49.2,52.14,49.16,51.24,350.45,371.39,350.17,364.98,342963.34,1736185.24,1.73,0.03
12,002311.SZ,20250328,week,48.85,51.08,48.85,49.51,48.89,48.85,51.08,48.85,49.51,347.96,363.84,347.96,352.66,311853.61,1565154.12,0.62,0.01
