股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002152.SZ,20250704,week,13.47,13.55,13.0,13.08,13.43,13.47,13.55,13.0,13.08,239.36,240.79,231.01,232.43,1499758.36,1990656.07,-0.35,-0.03
002152.SZ,20250627,week,12.61,14.2,12.51,13.43,12.63,12.61,14.2,12.51,13.43,224.08,252.34,222.31,238.65,5058669.58,6779043.01,0.8,0.06
002152.SZ,20250620,week,12.18,13.1,12.08,12.63,12.25,12.18,13.1,12.08,12.63,216.44,232.79,214.66,224.44,3215304.47,4088643.84,0.38,0.03
002152.SZ,20250613,week,12.63,12.74,12.18,12.25,12.59,12.63,12.74,12.18,12.25,224.44,226.39,216.44,217.68,1797647.22,2240097.87,-0.34,-0.03
002152.SZ,20250606,week,12.39,12.9,12.15,12.59,12.14,12.39,12.9,12.15,12.59,220.17,229.24,215.91,223.73,2227058.16,2782893.52,0.45,0.04
002152.SZ,20250530,week,11.57,12.38,11.51,12.14,11.57,11.57,12.38,11.51,12.14,205.6,220.0,204.54,215.73,1604337.94,1924123.18,0.57,0.05
002152.SZ,20250523,week,12.02,12.14,11.56,11.57,11.99,11.82,11.99,11.56,11.57,210.05,213.06,205.42,205.6,903734.8,1077602.86,-0.42,-0.04
002152.SZ,20250516,week,12.5,12.71,11.94,11.99,12.39,12.29,12.5,11.74,11.79,218.44,222.11,208.65,209.53,1337128.24,1645140.39,-0.4,-0.03
002152.SZ,20250509,week,12.54,12.98,12.38,12.39,12.34,12.33,12.76,12.17,12.18,219.14,226.83,216.34,216.52,1312445.02,1654441.5,0.05,0.0
002152.SZ,20250502,week,12.4,12.52,12.04,12.34,12.34,12.19,12.31,11.84,12.14,216.69,218.79,210.4,215.64,679860.95,835155.53,0.0,0.0
002152.SZ,20250425,week,12.06,13.11,11.97,12.34,12.09,11.86,12.89,11.77,12.14,210.75,229.1,209.18,215.64,2314029.15,2925835.89,0.25,0.02
002152.SZ,20250418,week,12.25,12.47,11.81,12.09,12.01,12.05,12.26,11.61,11.89,214.07,217.91,206.38,211.27,1391782.28,1689906.07,0.08,0.01
002152.SZ,20250411,week,12.1,12.26,10.62,12.01,12.99,11.9,12.06,10.44,11.81,211.45,214.24,185.58,209.87,2543873.7,2942167.18,-0.98,-0.08
002152.SZ,20250404,week,13.17,13.34,12.91,12.99,13.26,12.95,13.12,12.7,12.77,230.15,233.12,225.6,227.0,1058361.76,1390844.64,-0.27,-0.02
002152.SZ,20250328,week,13.5,13.69,13.13,13.26,13.61,13.28,13.46,12.91,13.04,235.91,239.23,229.45,231.72,1418712.15,1894320.94,-0.35,-0.03
002152.SZ,20250321,week,14.5,14.68,13.58,13.61,14.5,14.26,14.44,13.35,13.38,253.39,256.53,237.31,237.83,2235128.49,3162088.05,-0.89,-0.06
