,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002328.SZ,20250620,week,5.5,5.58,5.35,5.38,5.51,5.5,5.58,5.35,5.38,17.75,18.01,17.26,17.36,367842.06,201315.22,-0.13,-0.02
1,002328.SZ,20250613,week,5.64,5.71,5.45,5.51,5.66,5.52,5.71,5.45,5.51,17.81,18.43,17.59,17.78,614980.1,344394.26,-0.15,-0.03
2,002328.SZ,20250606,week,5.49,5.67,5.45,5.66,5.48,5.37,5.55,5.33,5.54,17.34,17.91,17.21,17.88,270507.29,150568.73,0.18,0.03
3,002328.SZ,20250530,week,5.56,5.73,5.46,5.48,5.55,5.44,5.61,5.34,5.36,17.56,18.1,17.25,17.31,492459.54,274569.6,-0.07,-0.01
4,002328.SZ,20250523,week,5.72,5.76,5.54,5.55,5.69,5.6,5.64,5.42,5.43,18.07,18.19,17.5,17.53,385797.85,218724.48,-0.14,-0.02
5,002328.SZ,20250516,week,5.67,5.78,5.54,5.69,5.61,5.55,5.66,5.42,5.57,17.91,18.26,17.5,17.97,488529.55,276604.88,0.08,0.01
6,002328.SZ,20250509,week,5.56,5.69,5.48,5.61,5.46,5.44,5.57,5.36,5.49,17.56,17.97,17.31,17.72,418496.44,234057.75,0.15,0.03
7,002328.SZ,20250502,week,5.36,5.52,5.15,5.46,5.39,5.25,5.4,5.04,5.34,16.93,17.43,16.27,17.25,353519.22,188071.24,0.07,0.01
8,002328.SZ,20250425,week,5.18,5.44,5.13,5.39,5.17,5.07,5.32,5.02,5.28,16.36,17.18,16.2,17.02,467264.43,248419.91,0.22,0.04
9,002328.SZ,20250418,week,5.23,5.32,5.04,5.17,5.15,5.12,5.21,4.93,5.06,16.52,16.8,15.92,16.33,464537.8,241244.34,0.02,0.0
10,002328.SZ,20250411,week,5.59,5.59,4.52,5.15,5.95,5.47,5.47,4.42,5.04,17.66,17.66,14.28,16.27,871411.82,440713.56,-0.8,-0.13
11,002328.SZ,20250404,week,6.12,6.14,5.88,5.95,6.15,5.99,6.01,5.76,5.82,19.33,19.39,18.57,18.79,363941.13,218824.38,-0.2,-0.03
12,002328.SZ,20250328,week,6.56,6.59,6.09,6.15,6.59,6.42,6.45,5.96,6.02,20.72,20.81,19.24,19.42,833870.02,522960.45,-0.44,-0.07
13,002328.SZ,20250321,week,6.41,6.88,6.35,6.59,6.41,6.27,6.73,6.22,6.45,20.25,21.73,20.06,20.81,1266805.02,841496.91,0.18,0.03
14,002328.SZ,20250314,week,6.59,6.61,6.29,6.41,6.53,6.45,6.47,6.16,6.27,20.81,20.88,19.87,20.25,772680.19,496389.56,-0.12,-0.02
15,002328.SZ,20250307,week,6.5,6.66,6.29,6.53,6.49,6.36,6.52,6.16,6.39,20.53,21.04,19.87,20.63,1152801.3,750395.32,0.04,0.01
16,002328.SZ,20250228,week,7.0,7.25,6.47,6.49,6.95,6.85,7.1,6.33,6.35,22.11,22.9,20.44,20.5,2747330.94,1912533.2,-0.46,-0.07
17,002328.SZ,20250221,week,6.08,7.26,6.03,6.95,6.06,5.95,7.11,5.9,6.8,19.2,22.93,19.05,21.95,5026184.53,3401716.13,0.89,0.15
18,002328.SZ,20250214,week,6.18,6.38,6.02,6.06,6.18,6.05,6.24,5.89,5.93,19.52,20.15,19.01,19.14,1353037.18,839626.28,-0.12,-0.02
19,002328.SZ,20250207,week,5.74,6.23,5.7,6.18,5.67,5.62,6.1,5.58,6.05,18.13,19.68,18.0,19.52,720221.26,434397.87,0.51,0.09
20,002328.SZ,20250131,week,5.92,5.95,5.66,5.67,5.91,5.79,5.82,5.54,5.55,18.7,18.79,17.88,17.91,146602.98,84639.32,-0.24,-0.04
21,002328.SZ,20250124,week,5.9,6.04,5.8,5.91,5.9,5.77,5.91,5.68,5.78,18.64,19.08,18.32,18.67,844157.92,500966.81,0.01,0.0
22,002328.SZ,20250117,week,5.3,6.05,5.15,5.9,5.38,5.19,5.92,5.04,5.77,16.74,19.11,16.27,18.64,1597190.59,929619.93,0.52,0.1
23,002328.SZ,20250110,week,5.34,5.73,5.24,5.38,5.49,5.23,5.61,5.13,5.27,16.87,18.1,16.55,16.99,842837.93,462814.29,-0.11,-0.02
24,002328.SZ,20250103,week,6.18,6.38,5.44,5.49,6.16,6.05,6.24,5.32,5.37,19.52,20.15,17.18,17.34,1151904.45,694647.6,-0.67,-0.11
25,002328.SZ,20241227,week,6.03,6.24,5.59,6.16,6.04,5.9,6.11,5.47,6.03,19.05,19.71,17.66,19.46,1096923.78,652974.0,0.12,0.02
26,002328.SZ,20241220,week,6.03,6.27,5.69,6.04,5.99,5.9,6.14,5.57,5.91,19.05,19.8,17.97,19.08,894734.45,532763.4,0.05,0.01
27,002328.SZ,20241213,week,5.95,6.44,5.92,5.99,5.94,5.82,6.3,5.79,5.86,18.79,20.34,18.7,18.92,1304533.27,801604.54,0.05,0.01
28,002328.SZ,20241206,week,5.9,6.13,5.88,5.94,5.89,5.77,6.0,5.76,5.81,18.64,19.36,18.57,18.76,777819.61,465325.2,0.05,0.01
29,002328.SZ,20241129,week,5.73,6.0,5.58,5.89,5.69,5.58,5.84,5.43,5.76,18.0,18.85,17.53,18.6,597114.4,346662.22,0.2,0.04
30,002328.SZ,20241122,week,5.66,6.03,5.49,5.69,5.63,5.51,5.87,5.35,5.54,17.78,18.95,17.25,17.88,652265.36,373927.66,0.06,0.01
31,002328.SZ,20241115,week,5.93,6.45,5.62,5.63,5.97,5.77,6.28,5.47,5.48,18.63,20.27,17.66,17.69,1271890.07,768438.19,-0.34,-0.06
32,002328.SZ,20241108,week,5.86,6.27,5.85,5.97,5.82,5.71,6.1,5.7,5.81,18.41,19.7,18.38,18.76,1564038.9,946328.08,0.15,0.03
33,002328.SZ,20241101,week,5.44,6.25,5.32,5.82,5.46,5.3,6.09,5.18,5.67,17.09,19.64,16.72,18.29,2251218.51,1286874.65,0.36,0.07
34,002328.SZ,20241025,week,5.12,5.54,5.02,5.46,5.08,4.99,5.39,4.89,5.32,16.09,17.41,15.77,17.16,1152763.83,605467.81,0.38,0.07
35,002328.SZ,20241018,week,4.82,5.13,4.73,5.08,4.8,4.69,4.99,4.61,4.95,15.14,16.12,14.86,15.96,896982.77,445029.17,0.28,0.06
36,002328.SZ,20241011,week,5.53,5.55,4.75,4.8,5.06,5.38,5.4,4.62,4.67,17.38,17.44,14.92,15.08,801271.9,413413.83,-0.26,-0.05
37,002328.SZ,20241004,week,4.8,5.1,4.78,5.06,4.68,4.67,4.97,4.65,4.93,15.08,16.02,15.02,15.9,259690.14,128236.13,0.38,0.08
38,002328.SZ,20240927,week,4.31,4.75,4.25,4.68,4.28,4.2,4.62,4.14,4.56,13.54,14.92,13.35,14.7,350769.62,158440.5,0.4,0.09
39,002328.SZ,20240920,week,4.2,4.32,4.11,4.28,4.2,4.09,4.21,4.0,4.17,13.2,13.57,12.91,13.45,95535.1,40462.69,0.08,0.02
40,002328.SZ,20240913,week,4.34,4.42,4.19,4.2,4.34,4.23,4.3,4.08,4.09,13.64,13.89,13.16,13.2,194195.15,83891.03,-0.14,-0.03
41,002328.SZ,20240906,week,4.38,4.43,4.31,4.34,4.38,4.26,4.31,4.2,4.23,13.76,13.92,13.54,13.64,162863.19,71096.84,-0.04,-0.01
42,002328.SZ,20240830,week,4.3,4.44,4.25,4.38,4.27,4.19,4.32,4.14,4.26,13.51,13.95,13.35,13.76,151356.63,65868.51,0.11,0.03
43,002328.SZ,20240823,week,4.52,4.59,4.25,4.27,4.53,4.4,4.47,4.14,4.16,14.2,14.42,13.35,13.42,176209.41,77846.5,-0.26,-0.06
44,002328.SZ,20240816,week,4.63,4.66,4.53,4.53,4.64,4.51,4.54,4.41,4.41,14.55,14.64,14.23,14.23,162133.75,74395.24,-0.11,-0.02
45,002328.SZ,20240809,week,4.7,4.73,4.58,4.64,4.71,4.58,4.61,4.46,4.52,14.77,14.86,14.39,14.58,169329.05,78899.67,-0.07,-0.01
46,002328.SZ,20240802,week,4.62,4.8,4.57,4.71,4.6,4.5,4.67,4.45,4.59,14.52,15.08,14.36,14.8,182374.92,85890.66,0.11,0.02
47,002328.SZ,20240726,week,4.63,4.66,4.43,4.6,4.65,4.51,4.54,4.31,4.48,14.55,14.64,13.92,14.45,144823.54,66112.98,-0.05,-0.01
48,002328.SZ,20240719,week,4.83,4.83,4.53,4.65,4.83,4.7,4.7,4.41,4.53,15.18,15.18,14.23,14.61,159778.51,74567.3,-0.18,-0.04
49,002328.SZ,20240712,week,4.74,4.84,4.56,4.83,4.77,4.62,4.71,4.44,4.7,14.89,15.21,14.33,15.18,250256.9,118615.86,0.06,0.01
50,002328.SZ,20240705,week,4.67,5.08,4.59,4.77,4.68,4.55,4.95,4.47,4.64,14.67,15.96,14.42,14.99,372169.74,179340.68,0.09,0.02
51,002328.SZ,20240628,week,4.79,4.82,4.6,4.68,4.83,4.54,4.63,4.43,4.56,14.64,14.96,14.3,14.7,205340.67,96805.27,-0.15,-0.03
52,002328.SZ,20240621,week,4.86,4.98,4.78,4.83,4.86,4.6,4.72,4.53,4.57,14.85,15.22,14.61,14.76,207188.49,101292.81,-0.03,-0.01
53,002328.SZ,20240614,week,4.82,5.05,4.74,4.86,4.83,4.56,4.78,4.49,4.6,14.73,15.43,14.49,14.85,216567.48,105652.76,0.03,0.01
54,002328.SZ,20240607,week,5.15,5.16,4.68,4.83,5.18,4.88,4.89,4.43,4.57,15.74,15.77,14.3,14.76,389590.5,190770.39,-0.35,-0.07
55,002328.SZ,20240531,week,5.22,5.28,5.11,5.18,5.28,4.94,5.0,4.84,4.91,15.95,16.14,15.62,15.83,468002.46,242400.68,-0.1,-0.02
56,002328.SZ,20240524,week,5.28,5.83,5.21,5.28,5.3,5.0,5.52,4.93,5.0,16.14,17.82,15.92,16.14,976277.79,522273.97,-0.02,0.0
57,002328.SZ,20240517,week,5.35,5.48,5.17,5.3,5.41,5.07,5.19,4.9,5.02,16.35,16.75,15.8,16.2,950359.12,502810.34,-0.11,-0.02
58,002328.SZ,20240510,week,5.09,5.65,5.09,5.41,5.03,4.82,5.35,4.82,5.12,15.56,17.27,15.56,16.53,2261230.77,1238898.8,0.38,0.08
59,002328.SZ,20240503,week,4.95,5.07,4.91,5.03,4.88,4.69,4.8,4.65,4.76,15.13,15.49,15.0,15.37,168717.05,84334.04,0.15,0.03
60,002328.SZ,20240426,week,4.85,4.93,4.75,4.88,4.91,4.59,4.67,4.5,4.62,14.82,15.07,14.52,14.91,351232.33,169911.91,-0.03,-0.01
61,002328.SZ,20240419,week,5.11,5.38,4.64,4.91,5.11,4.84,5.09,4.39,4.65,15.62,16.44,14.18,15.0,1039405.92,519859.11,-0.2,-0.04
62,002328.SZ,20240412,week,5.15,5.25,5.0,5.11,5.19,4.88,4.97,4.74,4.84,15.74,16.04,15.28,15.62,365609.6,187743.59,-0.08,-0.02
63,002328.SZ,20240405,week,5.17,5.29,5.13,5.19,5.18,4.9,5.01,4.86,4.91,15.8,16.17,15.68,15.86,231519.58,120829.41,0.01,0.0
64,002328.SZ,20240329,week,5.19,5.26,4.96,5.18,5.21,4.91,4.98,4.7,4.91,15.86,16.07,15.16,15.83,363372.97,185794.54,-0.03,-0.01
65,002328.SZ,20240322,week,5.21,5.45,5.15,5.21,5.17,4.93,5.16,4.88,4.93,15.92,16.66,15.74,15.92,524442.04,275329.22,0.04,0.01
66,002328.SZ,20240315,week,4.96,5.18,4.94,5.17,4.95,4.7,4.91,4.68,4.9,15.16,15.83,15.1,15.8,411853.24,209971.02,0.22,0.04
67,002328.SZ,20240308,week,5.05,5.09,4.85,4.95,5.09,4.78,4.82,4.59,4.69,15.43,15.56,14.82,15.13,337586.33,167216.41,-0.14,-0.03
68,002328.SZ,20240301,week,5.02,5.25,4.8,5.09,5.01,4.75,4.97,4.55,4.82,15.34,16.04,14.67,15.56,506914.09,256680.54,0.08,0.02
69,002328.SZ,20240223,week,4.72,5.03,4.69,5.01,4.7,4.47,4.76,4.44,4.74,14.42,15.37,14.33,15.31,473659.88,230674.99,0.31,0.07
70,002328.SZ,20240209,week,4.51,4.7,4.0,4.7,4.56,4.27,4.45,3.79,4.45,13.78,14.36,12.22,14.36,385376.0,168884.87,0.14,0.03
71,002328.SZ,20240202,week,5.28,5.3,4.41,4.56,5.26,5.0,5.02,4.18,4.32,16.14,16.2,13.48,13.94,369678.96,180022.86,-0.7,-0.13
72,002328.SZ,20240126,week,5.21,5.35,4.84,5.26,5.2,4.93,5.07,4.58,4.98,15.92,16.35,14.79,16.07,555938.02,285463.02,0.06,0.01
73,002328.SZ,20240119,week,5.64,5.76,5.18,5.2,5.63,5.34,5.45,4.91,4.92,17.24,17.6,15.83,15.89,413694.92,225795.23,-0.43,-0.08
74,002328.SZ,20240112,week,5.73,5.73,5.56,5.63,5.71,5.43,5.43,5.27,5.33,17.51,17.51,16.99,17.21,326862.98,185112.03,-0.08,-0.01
75,002328.SZ,20240105,week,5.97,6.04,5.7,5.71,5.97,5.65,5.72,5.4,5.41,18.24,18.46,17.42,17.45,452494.55,266670.69,-0.26,-0.04
76,002328.SZ,20231229,week,6.2,6.42,5.68,5.97,5.96,5.87,6.08,5.38,5.65,18.95,19.62,17.36,18.24,1549120.49,936072.1,0.01,0.0
77,002328.SZ,20231222,week,5.97,6.38,5.66,5.96,5.97,5.65,6.04,5.36,5.64,18.24,19.5,17.3,18.21,659528.99,392777.78,-0.01,0.0
78,002328.SZ,20231215,week,5.99,6.16,5.94,5.97,6.03,5.67,5.83,5.63,5.65,18.31,18.82,18.15,18.24,580039.4,350559.0,-0.06,-0.01
