,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002294.SZ,20250620,week,54.5,55.01,46.25,46.92,54.97,54.5,55.01,46.25,46.92,650.7,656.79,552.2,560.2,651765.79,3237255.38,-8.05,-0.15
1,002294.SZ,20250613,week,47.0,54.97,46.8,54.97,47.03,47.0,54.97,46.8,54.97,561.16,656.31,558.77,656.31,448613.14,2303893.49,7.94,0.17
2,002294.SZ,20250606,week,44.7,49.29,43.85,47.03,45.44,44.7,49.29,43.85,47.03,533.7,588.5,523.55,561.51,371868.25,1729797.67,1.59,0.03
3,002294.SZ,20250530,week,44.88,46.3,42.38,45.44,45.1,44.88,46.3,42.38,45.44,535.84,552.8,506.0,542.53,533224.05,2351851.57,0.34,0.01
4,002294.SZ,20250523,week,38.98,46.08,38.7,45.1,39.23,38.98,46.08,38.7,45.1,465.4,550.17,462.06,538.47,534159.25,2259816.04,5.87,0.15
5,002294.SZ,20250516,week,40.0,40.4,36.81,39.23,40.9,39.49,39.88,36.34,39.23,471.44,476.15,433.84,468.39,502114.09,1939253.47,-1.67,-0.04
6,002294.SZ,20250509,week,41.12,43.58,40.01,40.9,40.9,40.59,43.02,39.5,40.37,484.64,513.63,471.56,482.05,401649.6,1666442.14,0.0,0.0
7,002294.SZ,20250502,week,39.06,41.03,37.17,40.9,39.65,38.56,40.5,36.69,40.37,460.36,483.58,438.09,482.05,337653.24,1338998.87,1.25,0.03
8,002294.SZ,20250425,week,36.26,41.27,35.85,39.65,36.05,35.79,40.74,35.39,39.14,427.36,486.41,422.53,467.31,764143.07,2969753.75,3.6,0.1
9,002294.SZ,20250418,week,33.34,36.95,32.81,36.05,33.34,32.91,36.47,32.39,35.59,392.95,435.49,386.7,424.89,523450.54,1853583.39,2.71,0.08
10,002294.SZ,20250411,week,32.51,33.6,29.8,33.34,33.67,32.09,33.17,29.42,32.91,383.16,396.01,351.22,392.95,515455.56,1630260.82,-0.33,-0.01
11,002294.SZ,20250404,week,32.6,34.21,32.45,33.67,32.88,32.18,33.77,32.03,33.24,384.22,403.2,382.46,396.83,328350.52,1100005.67,0.79,0.02
12,002294.SZ,20250328,week,30.1,33.38,29.78,32.88,30.18,29.71,32.95,29.4,32.46,354.76,393.42,350.99,387.52,341175.01,1076914.81,2.7,0.09
13,002294.SZ,20250321,week,30.93,31.15,30.1,30.18,30.89,30.53,30.75,29.71,29.79,364.54,367.13,354.76,355.7,193254.62,591471.19,-0.71,-0.02
14,002294.SZ,20250314,week,29.7,31.45,29.56,30.89,29.63,29.32,31.05,29.18,30.49,350.04,370.67,348.39,364.07,275908.95,837516.98,1.26,0.04
15,002294.SZ,20250307,week,29.73,30.57,29.26,29.63,29.73,29.35,30.18,28.88,29.25,350.4,360.3,344.86,349.22,254590.38,759349.92,-0.1,0.0
16,002294.SZ,20250228,week,30.0,31.0,28.75,29.73,29.82,29.61,30.6,28.38,29.35,353.58,365.37,338.85,350.4,428044.0,1277588.83,-0.09,0.0
17,002294.SZ,20250221,week,29.3,30.18,27.66,29.82,29.07,28.92,29.79,27.3,29.44,345.33,355.7,326.0,351.46,633614.57,1812958.49,0.75,0.03
18,002294.SZ,20250214,week,29.85,30.44,28.96,29.07,29.8,29.47,30.05,28.59,28.7,351.81,358.77,341.32,342.62,294233.18,870820.4,-0.73,-0.02
19,002294.SZ,20250207,week,29.96,30.3,29.12,29.8,29.84,29.57,29.91,28.75,29.42,353.11,357.12,343.21,351.22,155212.36,462038.57,-0.04,0.0
20,002294.SZ,20250131,week,29.56,30.08,29.56,29.84,29.86,29.18,29.69,29.18,29.46,348.39,354.52,348.39,351.69,35724.77,106574.23,-0.02,0.0
21,002294.SZ,20250124,week,30.5,31.49,29.8,29.86,30.33,30.11,31.09,29.42,29.48,359.47,371.14,351.22,351.93,222338.28,681653.35,-0.47,-0.02
22,002294.SZ,20250117,week,28.8,30.67,28.61,30.33,28.91,28.43,30.28,28.24,29.94,339.44,361.48,337.2,357.47,243660.45,728130.15,1.42,0.05
23,002294.SZ,20250110,week,30.6,31.06,28.53,28.91,30.48,30.21,30.66,28.16,28.54,360.65,366.07,336.25,340.73,308299.85,911928.98,-1.57,-0.05
24,002294.SZ,20250103,week,31.7,31.86,30.15,30.48,31.69,31.29,31.45,29.76,30.09,373.62,375.5,355.35,359.24,176250.65,545228.89,-1.21,-0.04
25,002294.SZ,20241227,week,32.75,32.85,31.46,31.69,32.8,32.33,32.43,31.06,31.28,385.99,387.17,370.79,373.5,204756.58,653050.05,-1.11,-0.03
26,002294.SZ,20241220,week,33.75,33.89,32.44,32.8,33.97,33.32,33.45,32.02,32.38,397.78,399.43,382.34,386.58,169435.13,556331.63,-1.17,-0.03
27,002294.SZ,20241213,week,33.52,34.87,32.82,33.97,33.3,33.09,34.42,32.4,33.53,395.07,410.98,386.82,400.37,253877.55,861374.09,0.67,0.02
28,002294.SZ,20241206,week,34.55,35.06,33.03,33.3,34.8,34.11,34.61,32.61,32.87,407.21,413.22,389.29,392.47,305021.66,1034148.0,-1.5,-0.04
29,002294.SZ,20241129,week,31.72,34.91,31.5,34.8,31.73,31.31,34.46,31.1,34.35,373.85,411.45,371.26,410.15,520737.35,1760634.52,3.07,0.1
30,002294.SZ,20241122,week,31.04,34.01,29.7,31.73,30.93,30.64,33.57,29.32,31.32,365.84,400.84,350.04,373.97,587887.18,1875926.16,0.8,0.03
31,002294.SZ,20241115,week,32.35,32.95,30.88,30.93,32.43,31.93,32.53,30.48,30.53,381.28,388.35,363.95,364.54,378654.39,1206750.15,-1.5,-0.05
32,002294.SZ,20241108,week,33.0,33.55,32.21,32.43,32.8,32.58,33.12,31.8,32.01,388.94,395.42,379.63,382.22,376403.1,1234712.27,-0.37,-0.01
33,002294.SZ,20241101,week,32.93,33.85,32.0,32.8,32.81,32.51,33.41,31.59,32.38,388.11,398.96,377.15,386.58,382813.73,1253903.77,-0.01,0.0
34,002294.SZ,20241025,week,36.81,36.98,32.16,32.81,36.78,36.34,36.5,31.75,32.39,433.84,435.85,379.04,386.7,524383.07,1792594.62,-3.97,-0.11
35,002294.SZ,20241018,week,34.43,37.4,33.48,36.78,34.86,33.99,36.92,33.05,36.31,405.79,440.8,394.6,433.49,450973.19,1597358.35,1.92,0.06
36,002294.SZ,20241011,week,38.1,38.1,34.1,34.86,34.66,37.61,37.61,33.66,34.41,449.05,449.05,401.9,410.86,497680.33,1778026.03,0.2,0.01
37,002294.SZ,20241004,week,33.1,34.8,33.0,34.66,32.12,32.67,34.35,32.58,34.21,390.12,410.15,388.94,408.5,127818.83,433948.97,2.54,0.08
38,002294.SZ,20240927,week,31.69,32.85,30.55,32.12,31.69,31.28,32.43,30.16,31.71,373.5,387.17,360.06,378.57,333164.79,1044906.33,0.43,0.01
39,002294.SZ,20240920,week,32.31,33.03,31.5,31.69,32.36,31.89,32.61,31.1,31.28,380.81,389.29,371.26,373.5,125256.15,403459.75,-0.67,-0.02
40,002294.SZ,20240913,week,31.8,32.97,31.53,32.36,31.87,31.39,32.55,31.12,31.94,374.79,388.58,371.61,381.39,214758.45,691631.93,0.49,0.02
41,002294.SZ,20240906,week,29.82,32.3,29.82,31.87,30.15,29.44,31.88,29.44,31.46,351.46,380.69,351.46,375.62,244383.91,767674.16,1.72,0.06
42,002294.SZ,20240830,week,27.89,30.55,27.51,30.15,27.91,27.53,30.16,27.16,29.76,328.71,360.06,324.23,355.35,259997.22,770367.29,2.24,0.08
