股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002294.SZ,20250704,week,46.7,50.95,46.3,47.9,46.76,46.7,50.95,46.3,47.9,557.57,608.32,552.8,571.9,290664.78,1414666.72,1.14,0.02
002294.SZ,20250627,week,46.92,48.63,45.59,46.76,46.92,46.92,48.63,45.59,46.76,560.2,580.62,544.32,558.29,457776.0,2154532.79,-0.16,0.0
002294.SZ,20250620,week,54.5,55.01,46.25,46.92,54.97,54.5,55.01,46.25,46.92,650.7,656.79,552.2,560.2,651765.79,3237255.38,-8.05,-0.15
002294.SZ,20250613,week,47.0,54.97,46.8,54.97,47.03,47.0,54.97,46.8,54.97,561.16,656.31,558.77,656.31,448613.14,2303893.49,7.94,0.17
002294.SZ,20250606,week,44.7,49.29,43.85,47.03,45.44,44.7,49.29,43.85,47.03,533.7,588.5,523.55,561.51,371868.25,1729797.67,1.59,0.03
002294.SZ,20250530,week,44.88,46.3,42.38,45.44,45.1,44.88,46.3,42.38,45.44,535.84,552.8,506.0,542.53,533224.05,2351851.57,0.34,0.01
002294.SZ,20250523,week,38.98,46.08,38.7,45.1,39.23,38.98,46.08,38.7,45.1,465.4,550.17,462.06,538.47,534159.25,2259816.04,5.87,0.15
002294.SZ,20250516,week,40.0,40.4,36.81,39.23,40.9,39.49,39.88,36.34,39.23,471.44,476.15,433.84,468.39,502114.09,1939253.47,-1.67,-0.04
002294.SZ,20250509,week,41.12,43.58,40.01,40.9,40.9,40.59,43.02,39.5,40.37,484.64,513.63,471.56,482.05,401649.6,1666442.14,0.0,0.0
002294.SZ,20250502,week,39.06,41.03,37.17,40.9,39.65,38.56,40.5,36.69,40.37,460.36,483.58,438.09,482.05,337653.24,1338998.87,1.25,0.03
002294.SZ,20250425,week,36.26,41.27,35.85,39.65,36.05,35.79,40.74,35.39,39.14,427.36,486.41,422.53,467.31,764143.07,2969753.75,3.6,0.1
002294.SZ,20250418,week,33.34,36.95,32.81,36.05,33.34,32.91,36.47,32.39,35.59,392.95,435.49,386.7,424.89,523450.54,1853583.39,2.71,0.08
002294.SZ,20250411,week,32.51,33.6,29.8,33.34,33.67,32.09,33.17,29.42,32.91,383.16,396.01,351.22,392.95,515455.56,1630260.82,-0.33,-0.01
002294.SZ,20250404,week,32.6,34.21,32.45,33.67,32.88,32.18,33.77,32.03,33.24,384.22,403.2,382.46,396.83,328350.52,1100005.67,0.79,0.02
002294.SZ,20250328,week,30.1,33.38,29.78,32.88,30.18,29.71,32.95,29.4,32.46,354.76,393.42,350.99,387.52,341175.01,1076914.81,2.7,0.09
002294.SZ,20250321,week,30.93,31.15,30.1,30.18,30.89,30.53,30.75,29.71,29.79,364.54,367.13,354.76,355.7,193254.62,591471.19,-0.71,-0.02
002294.SZ,20250314,week,29.7,31.45,29.56,30.89,29.63,29.32,31.05,29.18,30.49,350.04,370.67,348.39,364.07,275908.95,837516.98,1.26,0.04
002294.SZ,20250307,week,29.73,30.57,29.26,29.63,29.73,29.35,30.18,28.88,29.25,350.4,360.3,344.86,349.22,254590.38,759349.92,-0.1,0.0
002294.SZ,20250228,week,30.0,31.0,28.75,29.73,29.82,29.61,30.6,28.38,29.35,353.58,365.37,338.85,350.4,428044.0,1277588.83,-0.09,0.0
002294.SZ,20250221,week,29.3,30.18,27.66,29.82,29.07,28.92,29.79,27.3,29.44,345.33,355.7,326.0,351.46,633614.57,1812958.49,0.75,0.03
002294.SZ,20250214,week,29.85,30.44,28.96,29.07,29.8,29.47,30.05,28.59,28.7,351.81,358.77,341.32,342.62,294233.18,870820.4,-0.73,-0.02
002294.SZ,20250207,week,29.96,30.3,29.12,29.8,29.84,29.57,29.91,28.75,29.42,353.11,357.12,343.21,351.22,155212.36,462038.57,-0.04,0.0
002294.SZ,20250131,week,29.56,30.08,29.56,29.84,29.86,29.18,29.69,29.18,29.46,348.39,354.52,348.39,351.69,35724.77,106574.23,-0.02,0.0
002294.SZ,20250124,week,30.5,31.49,29.8,29.86,30.33,30.11,31.09,29.42,29.48,359.47,371.14,351.22,351.93,222338.28,681653.35,-0.47,-0.02
002294.SZ,20250117,week,28.8,30.67,28.61,30.33,28.91,28.43,30.28,28.24,29.94,339.44,361.48,337.2,357.47,243660.45,728130.15,1.42,0.05
