,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601089.SH,20250620,week,17.5,19.38,16.91,18.7,17.55,17.5,19.38,16.91,18.7,19.06,21.11,18.42,20.37,783103.81,1438750.31,1.15,0.07
1,601089.SH,20250613,week,16.16,18.32,16.16,17.55,16.18,16.16,18.32,16.16,17.55,17.6,19.95,17.6,19.12,623765.09,1102839.57,1.37,0.08
2,601089.SH,20250606,week,16.52,17.09,15.98,16.18,16.51,16.03,16.58,15.98,16.18,17.46,18.06,17.41,17.62,152532.63,254126.22,-0.33,-0.02
3,601089.SH,20250530,week,16.34,16.65,16.01,16.51,16.38,15.86,16.16,15.54,16.02,17.27,17.6,16.92,17.45,112821.0,184085.15,0.13,0.01
4,601089.SH,20250523,week,16.23,16.58,16.08,16.38,16.23,15.75,16.09,15.6,15.9,17.16,17.53,17.0,17.31,122328.14,199613.37,0.15,0.01
5,601089.SH,20250516,week,16.02,16.3,15.76,16.23,16.03,15.55,15.82,15.29,15.75,16.93,17.23,16.66,17.16,149499.26,239388.65,0.2,0.01
6,601089.SH,20250509,week,15.87,16.37,15.55,16.03,15.7,15.4,15.89,15.09,15.56,16.77,17.3,16.44,16.94,222724.15,355181.52,0.33,0.02
7,601089.SH,20250502,week,15.65,15.86,15.33,15.7,15.61,15.19,15.39,14.88,15.24,16.54,16.76,16.2,16.59,72926.08,113183.88,0.09,0.01
8,601089.SH,20250425,week,15.69,15.88,15.43,15.61,15.7,15.23,15.41,14.97,15.15,16.58,16.79,16.31,16.5,151634.31,236257.25,-0.09,-0.01
9,601089.SH,20250418,week,15.0,16.12,14.74,15.7,14.89,14.56,15.64,14.3,15.24,15.86,17.04,15.58,16.59,207781.74,316518.66,0.81,0.05
10,601089.SH,20250411,week,15.4,15.4,14.01,14.89,15.9,14.94,14.94,13.6,14.45,16.28,16.28,14.81,15.74,197371.92,290393.29,-1.01,-0.06
11,601089.SH,20250404,week,15.85,16.08,15.4,15.9,15.86,15.38,15.6,14.94,15.43,16.75,17.0,16.28,16.81,150531.91,238612.05,0.04,0.0
12,601089.SH,20250328,week,15.69,16.1,15.38,15.86,15.69,15.23,15.62,14.93,15.39,16.58,17.02,16.26,16.76,126178.14,198474.92,0.17,0.01
13,601089.SH,20250321,week,15.61,15.96,15.48,15.69,15.56,15.15,15.49,15.02,15.23,16.5,16.87,16.36,16.58,121826.45,192019.84,0.13,0.01
14,601089.SH,20250314,week,15.13,15.58,15.08,15.56,15.09,14.68,15.12,14.63,15.1,15.99,16.47,15.94,16.45,112267.44,171647.03,0.47,0.03
15,601089.SH,20250307,week,15.1,15.28,14.98,15.09,15.03,14.65,14.83,14.54,14.64,15.96,16.15,15.83,15.95,84946.49,128331.97,0.06,0.0
16,601089.SH,20250228,week,15.31,15.36,14.95,15.03,15.3,14.86,14.91,14.51,14.59,16.18,16.24,15.8,15.89,110818.34,167835.71,-0.27,-0.02
17,601089.SH,20250221,week,15.3,15.45,14.99,15.3,15.35,14.85,14.99,14.55,14.85,16.17,16.33,15.84,16.17,95209.84,144840.09,-0.05,0.0
18,601089.SH,20250214,week,15.52,15.61,15.25,15.35,15.49,15.06,15.15,14.8,14.9,16.4,16.5,16.12,16.22,79027.47,121914.37,-0.14,-0.01
19,601089.SH,20250207,week,15.46,15.57,15.32,15.49,15.38,15.0,15.11,14.87,15.03,16.34,16.46,16.19,16.37,58099.46,89783.69,0.11,0.01
20,601089.SH,20250131,week,15.19,15.47,15.19,15.38,15.22,14.74,15.01,14.74,14.93,16.06,16.35,16.06,16.26,18197.0,27962.2,0.16,0.01
21,601089.SH,20250124,week,15.15,15.62,15.05,15.22,15.12,14.7,15.16,14.61,14.77,16.01,16.51,15.91,16.09,93292.58,142429.14,0.1,0.01
22,601089.SH,20250117,week,14.75,15.14,14.59,15.12,14.78,14.31,14.69,14.16,14.67,15.59,16.0,15.42,15.98,87136.49,129970.73,0.34,0.02
23,601089.SH,20250110,week,15.1,15.67,14.76,14.78,15.2,14.65,15.21,14.32,14.34,15.96,16.56,15.6,15.62,148908.32,225335.72,-0.42,-0.03
24,601089.SH,20250103,week,15.82,16.15,15.17,15.2,15.8,15.35,15.67,14.72,14.75,16.72,17.07,16.03,16.07,180534.25,283254.04,-0.6,-0.04
25,601089.SH,20241227,week,15.82,15.86,15.49,15.8,15.8,15.35,15.39,15.03,15.33,16.72,16.76,16.37,16.7,86941.64,135965.42,0.0,0.0
