,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002276.SZ,20250620,week,13.15,13.43,12.8,12.83,13.27,13.15,13.43,12.8,12.83,50.94,52.02,49.58,49.7,1509754.78,1983833.88,-0.44,-0.03
1,002276.SZ,20250613,week,13.9,14.26,13.22,13.27,13.86,13.9,14.26,13.22,13.27,53.84,55.24,51.21,51.4,1968712.91,2705607.6,-0.59,-0.04
2,002276.SZ,20250606,week,13.73,14.2,13.66,13.86,13.94,13.73,14.2,13.66,13.86,53.18,55.01,52.91,53.69,1634605.6,2282481.5,-0.08,-0.01
3,002276.SZ,20250530,week,14.07,14.67,13.9,13.94,14.08,14.02,14.67,13.9,13.94,54.31,56.83,53.84,54.0,3018101.14,4308985.37,-0.14,-0.01
4,002276.SZ,20250523,week,15.1,15.66,14.03,14.08,15.17,15.05,15.61,13.98,14.03,58.29,60.45,54.16,54.35,4007101.4,6027845.03,-1.09,-0.07
5,002276.SZ,20250516,week,15.13,16.42,15.11,15.17,14.93,15.08,16.36,15.06,15.12,58.4,63.38,58.32,58.56,6491728.1,10228379.79,0.24,0.02
6,002276.SZ,20250509,week,14.92,16.09,14.81,14.93,14.81,14.87,16.03,14.76,14.88,57.59,62.11,57.17,57.63,6080590.17,9352872.25,0.12,0.01
7,002276.SZ,20250502,week,14.21,14.93,13.76,14.81,14.21,14.16,14.88,13.71,14.76,54.85,57.63,53.11,57.17,3639847.29,5283056.47,0.6,0.04
8,002276.SZ,20250425,week,13.64,14.72,13.56,14.21,13.83,13.59,14.67,13.51,14.16,52.65,56.82,52.34,54.85,6106290.83,8640132.52,0.38,0.03
9,002276.SZ,20250418,week,14.58,14.68,13.34,13.83,14.26,14.53,14.63,13.29,13.78,56.28,56.66,51.49,53.38,4873516.43,6808869.7,-0.43,-0.03
10,002276.SZ,20250411,week,12.97,15.15,11.67,14.26,13.83,12.92,15.1,11.63,14.21,50.06,58.48,45.05,55.04,7693928.72,10540465.83,0.43,0.03
11,002276.SZ,20250404,week,14.68,14.73,13.6,13.83,14.83,14.63,14.68,13.55,13.78,56.66,56.86,52.5,53.38,4291318.34,6063128.88,-1.0,-0.07
12,002276.SZ,20250328,week,16.55,17.48,14.57,14.83,17.18,16.49,17.42,14.52,14.78,63.88,67.47,56.24,57.24,9709399.36,15072846.22,-2.35,-0.14
13,002276.SZ,20250321,week,16.49,21.21,16.07,17.18,16.49,16.43,21.14,16.01,17.12,63.65,81.87,62.03,66.31,14171294.23,25971211.81,0.69,0.04
14,002276.SZ,20250314,week,17.12,18.22,15.7,16.49,17.45,17.06,18.16,15.64,16.43,66.08,70.33,60.6,63.65,12255211.11,20831368.66,-0.96,-0.06
15,002276.SZ,20250307,week,14.24,18.36,13.0,17.45,14.38,14.19,18.3,12.95,17.39,54.97,70.87,50.18,67.36,12098338.44,19178609.44,3.07,0.21
16,002276.SZ,20250228,week,10.65,14.38,10.51,14.38,10.35,10.61,14.33,10.47,14.33,41.11,55.51,40.57,55.51,6629411.01,7955597.43,4.03,0.39
17,002276.SZ,20250221,week,8.65,10.88,8.57,10.35,8.65,8.62,10.84,8.54,10.31,33.39,42.0,33.08,39.95,5431424.66,5409998.79,1.7,0.2
18,002276.SZ,20250214,week,8.8,9.06,8.59,8.65,8.8,8.77,9.03,8.56,8.62,33.97,34.97,33.16,33.39,1465185.52,1278399.17,-0.15,-0.02
19,002276.SZ,20250207,week,8.56,9.08,8.53,8.8,8.42,8.53,9.05,8.5,8.77,33.04,35.05,32.93,33.97,1629745.33,1436175.79,0.38,0.05
20,002276.SZ,20250131,week,8.65,8.7,8.42,8.42,8.74,8.62,8.67,8.39,8.39,33.39,33.58,32.5,32.5,338476.63,288562.86,-0.32,-0.04
21,002276.SZ,20250124,week,8.13,8.8,8.01,8.74,8.06,8.1,8.77,7.98,8.71,31.38,33.97,30.92,33.74,1941334.26,1638464.63,0.68,0.08
22,002276.SZ,20250117,week,7.68,8.37,7.55,8.06,7.81,7.65,8.34,7.52,8.03,29.64,32.31,29.14,31.11,1019040.39,814052.93,0.25,0.03
23,002276.SZ,20250110,week,8.22,8.52,7.8,7.81,8.24,8.19,8.49,7.77,7.78,31.73,32.89,30.11,30.15,1552870.95,1276913.48,-0.43,-0.05
24,002276.SZ,20250103,week,9.11,9.42,8.12,8.24,9.11,9.08,9.39,8.09,8.21,35.16,36.36,31.34,31.81,1689513.02,1459674.83,-0.87,-0.1
25,002276.SZ,20241227,week,9.09,9.62,8.68,9.11,9.14,9.06,9.59,8.65,9.08,35.09,37.13,33.5,35.16,2997343.49,2747845.5,-0.03,0.0
26,002276.SZ,20241220,week,8.78,9.5,8.41,9.14,8.8,8.75,9.47,8.38,9.11,33.89,36.67,32.46,35.28,1867711.72,1644210.61,0.34,0.04
27,002276.SZ,20241213,week,8.43,9.25,8.42,8.8,8.49,8.4,9.22,8.39,8.77,32.54,35.71,32.5,33.97,2805138.07,2495006.52,0.31,0.04
28,002276.SZ,20241206,week,8.21,8.52,8.18,8.49,8.21,8.18,8.49,8.15,8.46,31.69,32.89,31.57,32.77,1472083.73,1228545.0,0.28,0.03
29,002276.SZ,20241129,week,7.96,8.28,7.62,8.21,8.01,7.93,8.25,7.59,8.18,30.73,31.96,29.41,31.69,1194528.7,952221.54,0.2,0.02
30,002276.SZ,20241122,week,7.98,8.37,7.77,8.01,7.97,7.95,8.34,7.74,7.98,30.8,32.31,29.99,30.92,1330273.34,1073481.73,0.04,0.01
31,002276.SZ,20241115,week,8.09,8.48,7.97,7.97,8.12,8.06,8.45,7.94,7.94,31.23,32.73,30.76,30.76,1610526.95,1323138.79,-0.15,-0.02
32,002276.SZ,20241108,week,7.56,8.38,7.56,8.12,7.56,7.53,8.35,7.53,8.09,29.18,32.35,29.18,31.34,1807898.73,1451265.18,0.56,0.07
33,002276.SZ,20241101,week,8.2,8.28,7.54,7.56,8.2,8.17,8.25,7.51,7.53,31.65,31.96,29.1,29.18,2033571.46,1612293.54,-0.64,-0.08
34,002276.SZ,20241025,week,7.21,8.26,6.98,8.2,7.35,7.18,8.23,6.96,8.17,27.83,31.88,26.94,31.65,2859403.04,2156112.87,0.85,0.12
35,002276.SZ,20241018,week,7.6,7.69,7.14,7.35,7.56,7.57,7.66,7.11,7.32,29.34,29.68,27.56,28.37,1085922.63,804048.1,-0.21,-0.03
36,002276.SZ,20241011,week,8.92,8.92,7.48,7.56,8.11,8.89,8.89,7.45,7.53,34.43,34.43,28.87,29.18,1573775.47,1288723.75,-0.55,-0.07
37,002276.SZ,20241004,week,7.66,8.17,7.63,8.11,7.48,7.63,8.14,7.6,8.08,29.57,31.54,29.45,31.3,632869.53,500414.79,0.63,0.08
38,002276.SZ,20240927,week,6.49,7.58,6.49,7.48,6.53,6.47,7.55,6.47,7.45,25.05,29.26,25.05,28.87,1448900.85,1027520.25,0.95,0.15
39,002276.SZ,20240920,week,6.43,6.62,6.31,6.53,6.43,6.41,6.6,6.29,6.51,24.82,25.55,24.36,25.21,263947.99,171431.87,0.1,0.02
40,002276.SZ,20240913,week,6.46,6.65,6.29,6.43,6.49,6.44,6.63,6.27,6.41,24.94,25.67,24.28,24.82,401136.54,260066.63,-0.06,-0.01
41,002276.SZ,20240906,week,6.51,6.71,6.48,6.49,6.51,6.49,6.69,6.46,6.47,25.13,25.9,25.01,25.05,555637.9,366695.31,-0.02,0.0
42,002276.SZ,20240830,week,6.19,6.62,6.13,6.51,6.19,6.17,6.6,6.11,6.49,23.89,25.55,23.66,25.13,483039.38,305865.48,0.32,0.05
43,002276.SZ,20240823,week,6.4,6.51,6.16,6.19,6.4,6.38,6.49,6.14,6.17,24.7,25.13,23.78,23.89,369708.52,232490.19,-0.21,-0.03
44,002276.SZ,20240816,week,6.57,6.61,6.4,6.4,6.55,6.55,6.59,6.38,6.38,25.36,25.51,24.7,24.7,385232.63,250337.58,-0.15,-0.02
45,002276.SZ,20240809,week,6.65,6.77,6.46,6.55,6.68,6.63,6.75,6.44,6.53,25.67,26.13,24.94,25.28,543084.17,360373.11,-0.13,-0.02
46,002276.SZ,20240802,week,6.83,6.99,6.62,6.68,6.91,6.81,6.97,6.6,6.66,26.36,26.98,25.55,25.78,604071.66,410464.64,-0.23,-0.03
47,002276.SZ,20240726,week,6.91,6.96,6.5,6.91,6.87,6.89,6.94,6.48,6.89,26.67,26.87,25.09,26.67,528236.82,356981.38,0.04,0.01
48,002276.SZ,20240719,week,7.18,7.18,6.72,6.87,7.16,7.15,7.15,6.7,6.85,27.71,27.71,25.94,26.52,405633.8,280575.95,-0.29,-0.04
49,002276.SZ,20240712,week,6.89,7.25,6.6,7.16,6.89,6.87,7.22,6.58,7.13,26.6,27.99,25.48,27.64,657796.95,456989.8,0.27,0.04
50,002276.SZ,20240705,week,7.15,7.24,6.78,6.89,7.17,7.12,7.21,6.76,6.87,27.6,27.95,26.17,26.6,508676.54,356577.75,-0.28,-0.04
51,002276.SZ,20240628,week,7.35,7.35,7.01,7.17,7.39,7.32,7.32,6.99,7.14,28.37,28.37,27.06,27.68,643523.47,460983.15,-0.22,-0.03
52,002276.SZ,20240621,week,7.92,8.1,7.37,7.39,7.96,7.89,8.07,7.34,7.36,30.57,31.27,28.45,28.53,526384.48,407080.97,-0.57,-0.07
53,002276.SZ,20240614,week,7.86,8.02,7.72,7.96,7.87,7.83,7.99,7.69,7.93,30.34,30.96,29.8,30.73,371389.43,292947.2,0.09,0.01
54,002276.SZ,20240607,week,8.41,8.45,7.77,7.87,8.42,8.38,8.42,7.74,7.84,32.46,32.62,29.99,30.38,792920.32,639532.94,-0.55,-0.07
55,002276.SZ,20240531,week,8.2,8.75,8.14,8.42,8.2,8.17,8.72,8.11,8.39,31.65,33.78,31.42,32.5,851172.93,724481.54,0.22,0.03
56,002276.SZ,20240524,week,8.56,8.62,8.13,8.2,8.59,8.48,8.54,8.1,8.17,32.84,33.07,31.38,31.65,613310.19,511605.99,-0.39,-0.05
57,002276.SZ,20240517,week,8.6,9.06,8.44,8.59,8.71,8.52,8.97,8.36,8.51,33.0,34.76,32.38,32.96,819843.4,715151.66,-0.12,-0.01
58,002276.SZ,20240510,week,8.48,8.85,8.45,8.71,8.35,8.4,8.77,8.37,8.63,32.54,33.96,32.42,33.42,925127.49,801933.63,0.36,0.04
59,002276.SZ,20240503,week,8.68,8.9,8.3,8.35,8.68,8.6,8.82,8.22,8.27,33.31,34.15,31.85,32.04,512116.79,437676.61,-0.33,-0.04
60,002276.SZ,20240426,week,8.32,8.7,8.2,8.68,8.4,8.24,8.62,8.12,8.6,31.92,33.38,31.46,33.31,539682.45,455516.91,0.28,0.03
61,002276.SZ,20240419,week,8.58,8.77,7.99,8.4,8.58,8.5,8.69,7.91,8.32,32.92,33.65,30.66,32.23,949877.97,797088.91,-0.18,-0.02
62,002276.SZ,20240412,week,9.16,9.24,8.46,8.58,9.13,9.07,9.15,8.38,8.5,35.15,35.45,32.46,32.92,1181483.14,1043412.88,-0.55,-0.06
63,002276.SZ,20240405,week,9.17,9.56,9.11,9.13,9.17,9.08,9.47,9.02,9.04,35.19,36.68,34.96,35.03,432194.47,404059.42,-0.04,0.0
64,002276.SZ,20240329,week,9.37,9.42,8.84,9.17,9.34,9.28,9.33,8.76,9.08,35.95,36.14,33.92,35.19,590499.79,538689.82,-0.17,-0.02
65,002276.SZ,20240322,week,9.38,9.58,9.26,9.34,9.28,9.29,9.49,9.17,9.25,35.99,36.76,35.53,35.84,710516.1,667970.03,0.06,0.01
66,002276.SZ,20240315,week,8.98,9.35,8.98,9.28,8.96,8.9,9.26,8.9,9.19,34.46,35.88,34.46,35.61,826329.07,758955.37,0.32,0.04
67,002276.SZ,20240308,week,9.01,9.28,8.83,8.96,9.07,8.92,9.19,8.75,8.88,34.57,35.61,33.88,34.38,772588.33,695777.23,-0.11,-0.01
68,002276.SZ,20240301,week,8.7,9.16,8.36,9.07,8.57,8.62,9.07,8.28,8.98,33.38,35.15,32.08,34.8,972671.37,857685.35,0.5,0.06
69,002276.SZ,20240223,week,8.32,8.66,8.14,8.57,8.22,8.24,8.58,8.06,8.49,31.92,33.23,31.23,32.88,765085.97,643336.53,0.35,0.04
70,002276.SZ,20240209,week,7.32,8.3,6.71,8.22,7.45,7.25,8.22,6.65,8.14,28.09,31.85,25.75,31.54,1063885.56,801711.61,0.77,0.1
71,002276.SZ,20240202,week,8.86,8.9,7.17,7.45,8.79,8.78,8.82,7.1,7.38,34.0,34.15,27.51,28.59,721160.36,577805.37,-1.34,-0.15
72,002276.SZ,20240126,week,8.92,8.94,8.19,8.79,8.95,8.84,8.86,8.11,8.71,34.23,34.3,31.43,33.73,702771.47,602828.97,-0.16,-0.02
73,002276.SZ,20240119,week,9.47,9.68,8.87,8.95,9.49,9.38,9.59,8.79,8.87,36.34,37.14,34.03,34.34,619307.23,575757.32,-0.54,-0.06
74,002276.SZ,20240112,week,9.84,9.86,9.16,9.49,9.8,9.75,9.77,9.07,9.4,37.76,37.83,35.15,36.41,547301.7,519350.13,-0.31,-0.03
75,002276.SZ,20240105,week,10.21,10.31,9.74,9.8,10.22,10.11,10.21,9.65,9.71,39.18,39.56,37.37,37.6,543437.2,545515.35,-0.42,-0.04
76,002276.SZ,20231229,week,9.78,10.22,9.51,10.22,9.81,9.69,10.12,9.42,10.12,37.53,39.21,36.49,39.21,419525.71,413538.55,0.41,0.04
77,002276.SZ,20231222,week,10.06,10.07,9.6,9.81,10.05,9.96,9.97,9.51,9.72,38.6,38.64,36.84,37.64,506250.22,496406.53,-0.24,-0.02
78,002276.SZ,20231215,week,10.0,10.38,9.89,10.05,10.0,9.91,10.28,9.8,9.96,38.37,39.83,37.95,38.56,471994.75,479010.88,0.05,0.01
79,002276.SZ,20231208,week,10.24,10.34,10.0,10.0,10.32,10.14,10.24,9.91,9.91,39.29,39.67,38.37,38.37,491519.71,499971.53,-0.32,-0.03
80,002276.SZ,20231201,week,10.47,10.86,10.18,10.32,10.48,10.37,10.76,10.08,10.22,40.17,41.67,39.06,39.6,649808.09,680776.59,-0.16,-0.02
81,002276.SZ,20231124,week,10.95,11.02,10.47,10.48,10.92,10.85,10.92,10.37,10.38,42.02,42.28,40.17,40.21,564061.78,605334.42,-0.44,-0.04
82,002276.SZ,20231117,week,10.79,10.95,10.63,10.92,10.81,10.69,10.85,10.53,10.82,41.4,42.02,40.79,41.9,611836.62,660202.44,0.11,0.01
83,002276.SZ,20231110,week,10.74,11.03,10.67,10.81,10.68,10.64,10.93,10.57,10.71,41.21,42.32,40.94,41.48,594918.6,644010.4,0.13,0.01
84,002276.SZ,20231103,week,10.39,10.82,10.32,10.68,10.45,10.29,10.72,10.22,10.58,39.87,41.52,39.6,40.98,575822.59,608929.26,0.23,0.02
85,002276.SZ,20231027,week,10.4,10.49,9.85,10.45,10.4,10.3,10.39,9.76,10.35,39.9,40.25,37.79,40.1,605869.47,613421.78,0.05,0.0
86,002276.SZ,20231020,week,10.93,10.97,10.21,10.4,10.94,10.83,10.87,10.11,10.3,41.94,42.09,39.18,39.9,606716.69,635917.73,-0.54,-0.05
87,002276.SZ,20231013,week,10.85,11.4,10.81,10.94,10.63,10.75,11.29,10.71,10.84,41.63,43.74,41.48,41.98,1228843.93,1362880.15,0.31,0.03
88,002276.SZ,20230929,week,10.34,10.72,10.06,10.63,10.38,10.24,10.62,9.96,10.53,39.67,41.13,38.6,40.79,461510.5,477975.92,0.25,0.02
89,002276.SZ,20230922,week,10.35,10.64,10.14,10.38,10.41,10.25,10.54,10.04,10.28,39.71,40.83,38.91,39.83,387143.65,400639.11,-0.03,0.0
90,002276.SZ,20230915,week,10.44,11.05,10.33,10.41,10.42,10.34,10.95,10.23,10.31,40.06,42.4,39.64,39.94,779819.08,836033.78,-0.01,0.0
91,002276.SZ,20230908,week,10.46,10.72,10.31,10.42,10.43,10.36,10.62,10.21,10.32,40.14,41.13,39.56,39.98,523442.19,551860.03,-0.01,0.0
92,002276.SZ,20230901,week,10.58,10.86,10.1,10.43,9.96,10.48,10.76,10.0,10.33,40.6,41.67,38.75,40.02,795221.94,833644.0,0.47,0.05
93,002276.SZ,20230825,week,10.59,10.67,9.88,9.96,10.64,10.49,10.57,9.79,9.87,40.63,40.94,37.91,38.22,540079.86,553319.57,-0.68,-0.06
94,002276.SZ,20230818,week,10.45,10.9,10.3,10.64,10.5,10.35,10.8,10.2,10.54,40.1,41.82,39.52,40.83,607962.06,643675.55,0.14,0.01
95,002276.SZ,20230811,week,11.21,11.45,10.5,10.5,11.26,11.1,11.34,10.4,10.4,43.01,43.93,40.29,40.29,572243.63,630841.64,-0.76,-0.07
96,002276.SZ,20230804,week,10.8,11.5,10.66,11.26,10.75,10.7,11.39,10.56,11.15,41.44,44.13,40.9,43.2,921092.25,1023666.67,0.51,0.05
