股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600933.SH,20250704,week,15.91,16.03,15.53,15.62,15.92,15.91,16.03,15.53,15.62,18.45,18.59,18.01,18.11,297776.24,470110.9,-0.3,-0.02
600933.SH,20250627,week,15.11,16.1,15.05,15.92,15.32,14.83,16.07,14.77,15.92,17.19,18.64,17.13,18.46,633288.07,999151.74,0.6,0.04
600933.SH,20250620,week,14.96,16.05,14.9,15.32,15.04,14.68,15.75,14.62,15.03,17.02,18.26,16.95,17.43,716237.93,1112608.42,0.28,0.02
600933.SH,20250613,week,15.26,15.8,14.82,15.04,15.21,14.97,15.5,14.54,14.76,17.36,17.98,16.86,17.11,582830.06,888510.0,-0.17,-0.01
600933.SH,20250606,week,15.31,15.61,15.06,15.21,15.45,15.02,15.32,14.78,14.92,17.42,17.76,17.14,17.31,385679.39,589650.75,-0.24,-0.02
600933.SH,20250530,week,16.14,16.34,15.33,15.45,16.16,15.84,16.03,15.04,15.16,18.37,18.59,17.44,17.58,482107.05,763953.91,-0.71,-0.04
600933.SH,20250523,week,16.79,16.86,16.16,16.16,16.69,16.47,16.54,15.86,15.86,19.11,19.18,18.39,18.39,536689.44,883894.18,-0.53,-0.03
600933.SH,20250516,week,17.4,17.98,16.29,16.69,17.12,17.07,17.64,15.98,16.38,19.8,20.46,18.54,18.99,911653.96,1554341.55,-0.43,-0.03
600933.SH,20250509,week,16.9,18.08,16.74,17.12,16.61,16.58,17.74,16.43,16.8,19.23,20.57,19.05,19.48,925819.28,1603802.4,0.51,0.03
600933.SH,20250502,week,15.42,16.74,15.12,16.61,15.47,15.13,16.43,14.84,16.3,17.55,19.05,17.21,18.9,522410.27,829138.0,1.14,0.07
600933.SH,20250425,week,14.01,15.77,13.8,15.47,14.04,13.75,15.47,13.54,15.18,15.94,17.94,15.7,17.6,841621.92,1260266.94,1.43,0.1
600933.SH,20250418,week,14.69,15.16,13.78,14.04,14.47,14.41,14.88,13.52,13.78,16.72,17.25,15.68,15.98,623887.37,892791.83,-0.43,-0.03
