,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600933.SH,20250620,week,14.96,16.05,14.9,15.32,15.04,14.96,16.05,14.9,15.32,17.02,18.26,16.95,17.43,716237.93,1112608.42,0.28,0.02
1,600933.SH,20250613,week,15.26,15.8,14.82,15.04,15.21,15.26,15.8,14.82,15.04,17.36,17.98,16.86,17.11,582830.06,888510.0,-0.17,-0.01
2,600933.SH,20250606,week,15.31,15.61,15.06,15.21,15.45,15.31,15.61,15.06,15.21,17.42,17.76,17.14,17.31,385679.39,589650.75,-0.24,-0.02
3,600933.SH,20250530,week,16.14,16.34,15.33,15.45,16.16,16.14,16.34,15.33,15.45,18.37,18.59,17.44,17.58,482107.05,763953.91,-0.71,-0.04
4,600933.SH,20250523,week,16.79,16.86,16.16,16.16,16.69,16.79,16.86,16.16,16.16,19.11,19.18,18.39,18.39,536689.44,883894.18,-0.53,-0.03
5,600933.SH,20250516,week,17.4,17.98,16.29,16.69,17.12,17.4,17.98,16.29,16.69,19.8,20.46,18.54,18.99,911653.96,1554341.55,-0.43,-0.03
6,600933.SH,20250509,week,16.9,18.08,16.74,17.12,16.61,16.9,18.08,16.74,17.12,19.23,20.57,19.05,19.48,925819.28,1603802.4,0.51,0.03
7,600933.SH,20250502,week,15.42,16.74,15.12,16.61,15.47,15.42,16.74,15.12,16.61,17.55,19.05,17.21,18.9,522410.27,829138.0,1.14,0.07
8,600933.SH,20250425,week,14.01,15.77,13.8,15.47,14.04,14.01,15.77,13.8,15.47,15.94,17.94,15.7,17.6,841621.92,1260266.94,1.43,0.1
9,600933.SH,20250418,week,14.69,15.16,13.78,14.04,14.47,14.69,15.16,13.78,14.04,16.72,17.25,15.68,15.98,623887.37,892791.83,-0.43,-0.03
10,600933.SH,20250411,week,14.67,15.0,12.0,14.47,16.05,14.67,15.0,12.0,14.47,16.69,17.07,13.65,16.47,1355693.07,1830702.65,-1.58,-0.1
11,600933.SH,20250404,week,16.9,17.0,16.04,16.05,17.44,16.9,17.0,16.04,16.05,19.23,19.34,18.25,18.26,839065.3,1379664.59,-1.39,-0.08
12,600933.SH,20250328,week,18.81,19.12,16.86,17.44,18.96,18.81,19.12,16.86,17.44,21.4,21.76,19.18,19.84,1224945.05,2193870.93,-1.52,-0.08
13,600933.SH,20250321,week,20.0,21.2,18.86,18.96,20.15,20.0,21.2,18.86,18.96,22.76,24.12,21.46,21.57,1034201.6,2083116.26,-1.19,-0.06
14,600933.SH,20250314,week,19.85,21.0,18.8,20.15,19.73,19.85,21.0,18.8,20.15,22.59,23.9,21.39,22.93,1365963.36,2705089.12,0.42,0.02
15,600933.SH,20250307,week,19.2,20.13,18.36,19.73,19.0,19.2,20.13,18.36,19.73,21.85,22.91,20.89,22.45,1051663.08,2027175.97,0.73,0.04
16,600933.SH,20250228,week,20.95,22.7,18.8,19.0,20.41,20.95,22.7,18.8,19.0,23.84,25.83,21.39,21.62,1674166.16,3486988.95,-1.41,-0.07
17,600933.SH,20250221,week,17.59,21.19,16.94,20.41,17.43,17.59,21.19,16.94,20.41,20.02,24.11,19.28,23.22,1588090.52,3110645.61,2.98,0.17
18,600933.SH,20250214,week,18.85,18.89,17.26,17.43,18.79,18.85,18.89,17.26,17.43,21.45,21.49,19.64,19.83,926391.31,1647460.12,-1.36,-0.07
19,600933.SH,20250207,week,17.72,19.15,17.37,18.79,17.71,17.72,19.15,17.37,18.79,20.16,21.79,19.77,21.38,666873.7,1232484.08,1.08,0.06
20,600933.SH,20250131,week,18.32,18.48,17.7,17.71,18.29,18.32,18.48,17.7,17.71,20.85,21.03,20.14,20.15,93249.0,166960.55,-0.58,-0.03
21,600933.SH,20250124,week,17.2,18.86,17.19,18.29,17.61,17.2,18.86,17.19,18.29,19.57,21.46,19.56,20.81,1383272.49,2496803.42,0.68,0.04
22,600933.SH,20250117,week,16.68,18.35,16.6,17.61,15.16,16.68,18.35,16.6,17.61,18.98,20.88,18.89,20.04,645269.92,1124322.18,2.45,0.16
23,600933.SH,20250103,week,17.48,17.48,15.02,15.16,17.54,17.48,17.48,15.02,15.16,19.89,19.89,17.09,17.25,501200.52,811278.59,-2.38,-0.14
24,600933.SH,20241227,week,18.0,18.05,16.79,17.54,18.13,18.0,18.05,16.79,17.54,20.48,20.54,19.11,19.96,684273.08,1187716.82,-0.59,-0.03
25,600933.SH,20241220,week,17.71,18.65,17.07,18.13,17.88,17.71,18.65,17.07,18.13,20.15,21.22,19.42,20.63,1403394.86,2508546.37,0.25,0.01
26,600933.SH,20241213,week,16.14,17.88,15.92,17.88,16.19,16.14,17.88,15.92,17.88,18.37,20.35,18.12,20.35,892882.24,1511610.11,1.69,0.1
27,600933.SH,20241206,week,16.07,16.98,15.89,16.19,16.06,16.07,16.98,15.89,16.19,18.29,19.32,18.08,18.42,755741.5,1240474.75,0.13,0.01
28,600933.SH,20241129,week,15.58,16.4,14.73,16.06,15.44,15.58,16.4,14.73,16.06,17.73,18.66,16.76,18.27,922456.75,1448720.39,0.62,0.04
29,600933.SH,20241122,week,15.46,16.58,14.99,15.44,15.38,15.46,16.58,14.99,15.44,17.59,18.87,17.06,17.57,783751.3,1233103.61,0.06,0.0
30,600933.SH,20241115,week,15.25,16.81,15.15,15.38,15.37,15.25,16.81,15.15,15.38,17.35,19.13,17.24,17.5,751267.13,1195119.86,0.01,0.0
31,600933.SH,20241108,week,15.51,16.54,15.05,15.37,15.7,15.51,16.54,15.05,15.37,17.65,18.82,17.13,17.49,1209457.81,1912973.82,-0.33,-0.02
32,600933.SH,20241101,week,14.65,15.98,14.0,15.7,14.65,14.65,15.98,14.0,15.7,16.67,18.18,15.93,17.87,1302623.06,1975474.13,1.05,0.07
33,600933.SH,20241025,week,14.11,14.91,13.62,14.65,13.95,14.11,14.91,13.62,14.65,16.06,16.97,15.5,16.67,611520.73,866547.17,0.7,0.05
34,600933.SH,20241018,week,13.61,14.26,13.06,13.95,13.6,13.61,14.26,13.06,13.95,15.49,16.23,14.86,15.87,586225.9,794400.86,0.35,0.03
35,600933.SH,20241011,week,17.11,17.11,13.49,13.6,15.55,17.11,17.11,13.49,13.6,19.47,19.47,15.35,15.48,685374.35,1042039.33,-1.95,-0.13
36,600933.SH,20241004,week,15.18,15.69,14.7,15.55,14.44,15.18,15.69,14.7,15.55,17.27,17.85,16.73,17.69,211154.12,322045.66,1.11,0.08
37,600933.SH,20240927,week,12.51,14.47,12.11,14.44,12.56,12.51,14.47,12.11,14.44,14.24,16.47,13.78,16.43,531073.6,691083.62,1.88,0.15
38,600933.SH,20240920,week,12.55,13.04,12.35,12.56,12.55,12.55,13.04,12.35,12.56,14.28,14.84,14.05,14.29,161343.52,204093.07,0.01,0.0
39,600933.SH,20240913,week,13.44,13.48,12.52,12.55,13.44,13.44,13.48,12.52,12.55,15.29,15.34,14.25,14.28,272886.61,356042.5,-0.89,-0.07
40,600933.SH,20240906,week,12.31,13.96,12.06,13.44,12.3,12.31,13.96,12.06,13.44,14.01,15.89,13.72,15.29,593165.49,778229.78,1.14,0.09
41,600933.SH,20240830,week,11.87,12.5,11.6,12.3,11.86,11.87,12.5,11.6,12.3,13.51,14.22,13.2,14.0,248191.62,297815.79,0.44,0.04
42,600933.SH,20240823,week,12.39,12.57,11.59,11.86,12.38,12.39,12.57,11.59,11.86,14.1,14.3,13.19,13.5,230067.63,275358.78,-0.52,-0.04
43,600933.SH,20240816,week,12.71,12.8,12.28,12.38,12.71,12.71,12.8,12.28,12.38,14.46,14.57,13.97,14.09,213016.96,267338.07,-0.33,-0.03
44,600933.SH,20240809,week,12.93,13.4,12.55,12.71,12.98,12.93,13.4,12.55,12.71,14.71,15.25,14.28,14.46,254479.32,329661.74,-0.27,-0.02
45,600933.SH,20240802,week,13.52,13.92,12.9,12.98,13.5,13.52,13.92,12.9,12.98,15.38,15.84,14.68,14.77,317233.23,421200.53,-0.52,-0.04
46,600933.SH,20240726,week,13.98,14.65,12.8,13.5,13.97,13.98,14.65,12.8,13.5,15.91,16.67,14.57,15.36,309141.56,419602.26,-0.47,-0.03
47,600933.SH,20240719,week,14.34,14.34,13.52,13.97,14.4,14.34,14.34,13.52,13.97,16.32,16.32,15.38,15.9,269735.76,373954.57,-0.43,-0.03
48,600933.SH,20240712,week,13.8,14.47,13.28,14.4,13.78,13.51,14.47,13.0,14.4,15.37,16.47,14.79,16.39,367675.11,514259.34,0.62,0.04
49,600933.SH,20240705,week,14.87,15.0,13.56,13.78,14.79,14.56,14.68,13.28,13.49,16.57,16.71,15.11,15.35,348132.03,492492.84,-1.01,-0.07
50,600933.SH,20240628,week,15.78,15.9,14.69,14.79,15.99,15.45,15.57,14.38,14.48,17.58,17.71,16.36,16.48,324441.44,494935.71,-1.2,-0.08
51,600933.SH,20240621,week,16.5,17.1,15.58,15.99,16.66,16.15,16.74,15.25,15.65,18.38,19.05,17.36,17.81,313477.71,513374.9,-0.67,-0.04
52,600933.SH,20240614,week,16.9,17.22,16.47,16.66,16.93,16.55,16.86,16.12,16.31,18.83,19.18,18.35,18.56,304882.7,512624.87,-0.27,-0.02
53,600933.SH,20240607,week,17.32,17.92,16.83,16.93,17.37,16.96,17.54,16.48,16.57,19.29,19.96,18.75,18.86,334731.19,577941.28,-0.44,-0.03
54,600933.SH,20240531,week,17.59,17.75,17.09,17.37,17.59,17.22,17.38,16.73,17.01,19.6,19.77,19.04,19.35,239170.76,415334.92,-0.22,-0.01
55,600933.SH,20240524,week,18.3,18.62,17.58,17.59,18.5,17.92,18.23,17.21,17.22,20.39,20.74,19.58,19.6,248481.9,448880.52,-0.91,-0.05
56,600933.SH,20240517,week,19.12,19.48,18.18,18.5,19.12,18.72,19.07,17.8,18.11,21.3,21.7,20.25,20.61,197355.99,370623.99,-0.62,-0.03
57,600933.SH,20240510,week,19.51,20.06,18.81,19.12,19.26,19.1,19.64,18.41,18.72,21.73,22.35,20.95,21.3,266147.62,513322.77,-0.14,-0.01
58,600933.SH,20240503,week,19.2,19.98,19.07,19.26,18.69,18.8,19.56,18.67,18.86,21.39,22.26,21.24,21.46,186856.95,364642.46,0.57,0.03
59,600933.SH,20240426,week,17.88,18.98,17.46,18.69,18.07,17.5,18.58,17.09,18.3,19.92,21.14,19.45,20.82,238873.62,437748.18,0.62,0.03
60,600933.SH,20240419,week,18.75,19.06,17.9,18.07,18.79,18.36,18.66,17.52,17.69,20.89,21.23,19.94,20.13,287383.52,528102.66,-0.72,-0.04
61,600933.SH,20240412,week,18.85,19.23,18.6,18.79,18.85,18.45,18.83,18.21,18.4,21.0,21.42,20.72,20.93,180384.69,341317.91,-0.06,0.0
62,600933.SH,20240405,week,19.43,19.75,18.84,18.85,19.33,19.02,19.34,18.44,18.45,21.65,22.0,20.99,21.0,129010.47,247568.24,-0.48,-0.02
63,600933.SH,20240329,week,19.13,19.73,18.92,19.33,19.31,18.73,19.32,18.52,18.92,21.31,21.98,21.08,21.53,223039.37,430445.24,0.02,0.0
64,600933.SH,20240322,week,20.51,20.66,18.95,19.31,20.45,20.08,20.23,18.55,18.9,22.85,23.02,21.11,21.51,433853.02,853261.74,-1.14,-0.06
65,600933.SH,20240315,week,19.82,20.91,19.46,20.45,19.84,19.4,20.47,19.05,20.02,22.08,23.29,21.68,22.78,275303.01,556102.0,0.61,0.03
66,600933.SH,20240308,week,20.37,20.75,19.66,19.84,20.65,19.94,20.31,19.25,19.42,22.69,23.12,21.9,22.1,204654.94,413699.68,-0.81,-0.04
67,600933.SH,20240301,week,20.43,21.79,19.86,20.65,20.4,20.0,21.33,19.44,20.22,22.76,24.27,22.12,23.0,320124.21,666186.89,0.25,0.01
68,600933.SH,20240223,week,20.97,21.19,19.01,20.4,21.01,20.53,20.74,18.61,19.97,23.36,23.61,21.18,22.73,348185.28,694563.5,-0.61,-0.03
69,600933.SH,20240209,week,18.37,21.9,17.13,21.01,18.47,17.98,21.44,16.77,20.57,20.46,24.4,19.08,23.41,268348.22,533586.52,2.54,0.14
70,600933.SH,20240202,week,19.15,19.8,18.01,18.47,19.23,18.75,19.38,17.63,18.08,21.33,22.06,20.06,20.58,236735.68,448320.78,-0.76,-0.04
71,600933.SH,20240126,week,19.01,20.24,17.75,19.23,18.86,18.61,19.81,17.38,18.83,21.18,22.55,19.77,21.42,304130.01,582566.42,0.37,0.02
72,600933.SH,20240119,week,20.3,20.49,18.8,18.86,20.33,19.87,20.06,18.41,18.46,22.61,22.83,20.94,21.01,219459.96,430140.07,-1.47,-0.07
73,600933.SH,20240112,week,20.5,20.56,19.57,20.33,20.59,20.07,20.13,19.16,19.9,22.84,22.9,21.8,22.65,337468.35,678384.68,-0.26,-0.01
74,600933.SH,20240105,week,22.02,22.17,20.45,20.59,21.94,21.56,21.7,20.02,20.16,24.53,24.7,22.78,22.94,177943.93,377113.12,-1.35,-0.06
75,600933.SH,20231229,week,20.53,22.04,19.62,21.94,20.61,20.1,21.58,19.21,21.48,22.87,24.55,21.86,24.44,214410.44,449278.82,1.33,0.06
76,600933.SH,20231222,week,21.57,22.01,20.14,20.61,21.61,21.12,21.55,19.72,20.18,24.03,24.52,22.44,22.96,211953.35,439633.76,-1.0,-0.05
77,600933.SH,20231215,week,21.4,22.45,21.2,21.61,21.56,20.95,21.98,20.75,21.16,23.84,25.01,23.62,24.07,134334.4,295562.11,0.05,0.0
78,600933.SH,20231208,week,22.78,22.98,21.41,21.56,22.87,22.3,22.5,20.96,21.11,25.38,25.6,23.85,24.02,141924.63,314681.76,-1.31,-0.06
79,600933.SH,20231201,week,22.55,23.63,22.51,22.87,22.69,22.08,23.13,22.04,22.39,25.12,26.32,25.08,25.48,202347.61,466268.29,0.18,0.01
80,600933.SH,20231124,week,22.82,23.2,22.09,22.69,22.78,22.34,22.71,21.63,22.21,25.42,25.84,24.61,25.28,220503.64,499751.1,-0.09,0.0
81,600933.SH,20231117,week,21.4,22.95,20.78,22.78,21.3,20.95,22.47,20.34,22.3,23.84,25.57,23.15,25.38,402818.57,875972.85,1.48,0.07
82,600933.SH,20231110,week,21.97,22.75,21.06,21.3,21.87,21.51,22.27,20.62,20.85,24.47,25.34,23.46,23.73,266414.65,577579.1,-0.57,-0.03
83,600933.SH,20231103,week,22.22,22.36,21.07,21.87,22.42,21.75,21.89,20.63,21.41,24.75,24.91,23.47,24.36,372608.85,807400.27,-0.55,-0.02
84,600933.SH,20231027,week,22.11,23.67,20.98,22.42,22.13,21.65,23.17,20.54,21.95,24.63,26.37,23.37,24.98,323113.51,717101.29,0.29,0.01
85,600933.SH,20231020,week,24.07,24.3,22.0,22.13,24.02,23.56,23.79,21.54,21.67,26.81,27.07,24.51,24.65,168137.43,388075.61,-1.89,-0.08
86,600933.SH,20231013,week,24.49,25.8,23.9,24.02,24.49,23.98,25.26,23.4,23.52,27.28,28.74,26.62,26.76,196084.39,483744.83,-0.47,-0.02
87,600933.SH,20230929,week,23.93,24.65,23.48,24.49,23.9,23.43,24.13,22.99,23.98,26.66,27.46,26.16,27.28,116399.83,279933.65,0.59,0.02
88,600933.SH,20230922,week,23.7,25.0,23.5,23.9,23.73,23.2,24.47,23.01,23.4,26.4,27.85,26.18,26.62,157578.67,379807.67,0.17,0.01
89,600933.SH,20230915,week,23.81,25.08,23.14,23.73,23.98,23.31,24.55,22.65,23.23,26.52,27.94,25.78,26.44,238213.37,574269.09,-0.25,-0.01
90,600933.SH,20230908,week,24.97,25.43,23.7,23.98,24.76,24.45,24.9,23.2,23.48,27.82,28.33,26.4,26.71,229655.37,562980.19,-0.78,-0.03
91,600933.SH,20230901,week,22.48,25.08,21.56,24.76,21.58,22.01,24.55,21.11,24.24,25.04,27.94,24.02,27.58,461427.94,1096069.45,3.18,0.15
92,600933.SH,20230825,week,22.13,22.75,21.33,21.58,22.2,21.67,22.27,20.88,21.13,24.65,25.34,23.76,24.04,177083.4,388568.53,-0.62,-0.03
93,600933.SH,20230818,week,22.7,22.82,21.28,22.2,22.71,22.22,22.34,20.83,21.73,25.29,25.42,23.71,24.73,168483.82,374695.49,-0.51,-0.02
94,600933.SH,20230811,week,23.03,23.65,22.71,22.71,23.09,22.55,23.15,22.23,22.23,25.66,26.35,25.3,25.3,159056.35,368446.03,-0.38,-0.02
95,600933.SH,20230804,week,23.32,23.92,22.37,23.09,23.32,22.83,23.42,21.9,22.61,25.98,26.65,24.92,25.72,258465.29,598847.1,-0.23,-0.01
96,600933.SH,20230728,week,21.92,24.0,21.87,23.32,21.9,21.46,23.5,21.41,22.83,24.42,26.74,24.36,25.98,378290.27,872215.17,1.42,0.06
97,600933.SH,20230721,week,23.0,24.15,21.47,21.9,22.89,22.52,23.64,21.02,21.44,25.62,26.9,23.92,24.4,384313.53,879614.86,-0.99,-0.04
98,600933.SH,20230714,week,22.8,24.4,21.92,22.89,22.91,22.32,23.89,21.46,22.41,25.4,27.18,24.42,25.5,437108.18,1009068.57,-0.02,0.0
