股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600161.SH,20250704,week,19.18,19.27,19.13,19.21,19.18,19.18,19.27,19.13,19.21,368.51,370.24,367.55,369.09,230315.14,442182.59,0.03,0.0
600161.SH,20250627,week,19.04,19.32,18.88,19.18,19.14,19.04,19.32,18.88,19.18,365.82,371.2,362.75,368.51,540139.64,1035189.67,0.04,0.0
600161.SH,20250620,week,19.32,19.49,19.03,19.14,19.43,19.22,19.39,18.93,19.14,369.26,372.51,363.72,367.74,478839.37,920672.67,-0.29,-0.01
600161.SH,20250613,week,20.16,20.56,19.38,19.43,20.15,20.05,20.45,19.28,19.33,385.32,392.96,370.41,371.37,1382300.86,2751234.8,-0.72,-0.04
600161.SH,20250606,week,19.1,20.47,19.08,20.15,19.13,19.0,20.36,18.98,20.04,365.06,391.24,364.68,385.13,1079171.22,2125099.2,1.02,0.05
600161.SH,20250530,week,18.98,19.39,18.89,19.13,18.98,18.88,19.29,18.79,19.03,362.76,370.6,361.04,365.63,626827.33,1197783.47,0.15,0.01
600161.SH,20250523,week,19.11,19.38,18.98,18.98,19.14,19.01,19.28,18.88,18.88,365.25,370.41,362.76,362.76,699671.05,1339785.19,-0.16,-0.01
600161.SH,20250516,week,19.05,19.29,18.97,19.14,19.08,18.95,19.19,18.87,19.04,364.1,368.69,362.57,365.82,634797.86,1213554.26,0.06,0.0
600161.SH,20250509,week,19.19,19.37,19.04,19.08,19.09,19.09,19.27,18.94,18.98,366.78,370.22,363.91,364.68,658111.13,1262756.49,-0.01,0.0
600161.SH,20250502,week,19.36,19.47,18.97,19.09,19.49,19.26,19.37,18.87,18.99,370.03,372.13,362.57,364.87,543655.7,1041795.49,-0.4,-0.02
600161.SH,20250425,week,20.58,20.98,19.33,19.49,20.68,20.47,20.87,19.23,19.39,393.35,400.99,369.45,372.51,1263189.94,2541858.93,-1.19,-0.06
600161.SH,20250418,week,22.12,22.46,20.48,20.68,22.47,22.0,22.34,20.37,20.57,422.78,429.28,391.43,395.26,1511588.41,3224526.3,-1.79,-0.08
600161.SH,20250411,week,21.8,23.61,21.25,22.47,20.69,21.69,23.49,21.14,22.35,416.66,451.26,406.15,429.47,3872503.33,8759993.58,1.78,0.09
600161.SH,20250404,week,20.4,20.87,20.15,20.69,20.56,20.29,20.76,20.04,20.58,389.91,398.89,385.13,395.45,664719.26,1365599.54,0.13,0.01
600161.SH,20250328,week,19.95,20.79,19.82,20.56,19.94,19.85,20.68,19.72,20.45,381.3,397.36,378.82,392.96,590523.16,1197780.07,0.62,0.03
600161.SH,20250321,week,20.06,20.49,19.88,19.94,20.03,19.96,20.38,19.78,19.84,383.41,391.63,379.97,381.11,591696.35,1196037.96,-0.09,0.0
600161.SH,20250314,week,19.81,20.08,19.52,20.03,19.82,19.71,19.98,19.42,19.93,378.63,383.79,373.09,382.83,611977.78,1213996.63,0.21,0.01
600161.SH,20250307,week,19.85,20.14,19.75,19.82,19.83,19.75,20.03,19.65,19.72,379.39,384.94,377.48,378.82,481607.17,958416.27,-0.01,0.0
600161.SH,20250228,week,20.01,20.23,19.72,19.83,20.05,19.91,20.12,19.62,19.73,382.45,386.66,376.91,379.01,594643.3,1187583.06,-0.22,-0.01
600161.SH,20250221,week,20.72,20.77,19.92,20.05,20.67,20.61,20.66,19.82,19.95,396.02,396.98,380.73,383.22,652069.09,1322235.3,-0.62,-0.03
600161.SH,20250214,week,20.83,21.03,20.25,20.67,20.88,20.72,20.92,20.14,20.56,398.12,401.95,387.04,395.07,654631.79,1347839.12,-0.21,-0.01
600161.SH,20250207,week,20.99,21.27,20.77,20.88,20.86,20.88,21.16,20.66,20.77,401.18,406.53,396.98,399.08,443759.58,932951.23,0.02,0.0
600161.SH,20250131,week,20.86,21.18,20.82,20.86,20.72,20.75,21.07,20.71,20.75,398.7,404.81,397.93,398.7,105776.15,221971.58,0.14,0.01
600161.SH,20250124,week,19.45,21.15,19.36,20.72,19.41,19.35,21.04,19.26,20.61,371.75,404.24,370.03,396.02,951797.65,1968710.7,1.31,0.07
600161.SH,20250117,week,19.01,19.47,18.88,19.41,19.08,18.91,19.37,18.78,19.31,363.34,372.13,360.85,370.98,456313.14,878130.0,0.33,0.02
600161.SH,20250110,week,19.89,20.15,19.08,19.08,19.89,19.79,20.04,18.98,18.98,380.16,385.13,364.68,364.68,476317.47,930210.26,-0.81,-0.04
600161.SH,20250103,week,20.79,21.08,19.8,19.89,20.9,20.68,20.97,19.7,19.79,397.36,402.9,378.44,380.16,588594.99,1205622.5,-1.01,-0.05
600161.SH,20241227,week,20.85,21.23,20.48,20.9,20.77,20.74,21.12,20.37,20.79,398.51,405.77,391.43,399.46,584471.57,1218501.13,0.13,0.01
600161.SH,20241220,week,21.06,21.15,20.62,20.77,21.06,20.95,21.04,20.51,20.66,402.52,404.24,394.11,396.98,567450.6,1183193.6,-0.29,-0.01
600161.SH,20241213,week,21.35,21.58,21.05,21.06,21.26,21.24,21.47,20.94,20.95,408.06,412.46,402.33,402.52,660778.26,1407757.56,-0.2,-0.01
600161.SH,20241206,week,21.54,21.65,20.8,21.26,21.49,21.43,21.54,20.69,21.15,411.69,413.8,397.55,406.34,701398.64,1487548.41,-0.23,-0.01
600161.SH,20241129,week,21.26,21.6,20.96,21.49,21.26,21.15,21.49,20.85,21.38,406.34,412.84,400.61,410.74,530404.41,1131624.84,0.23,0.01
600161.SH,20241122,week,21.99,22.22,21.22,21.26,21.94,21.88,22.1,21.11,21.15,420.29,424.69,405.58,406.34,713883.1,1557691.33,-0.68,-0.03
600161.SH,20241115,week,22.47,23.27,21.94,21.94,22.53,22.35,23.15,21.83,21.83,429.47,444.76,419.34,419.34,1024022.74,2317078.38,-0.59,-0.03
600161.SH,20241108,week,21.65,22.85,21.48,22.53,21.51,21.54,22.73,21.37,22.41,413.8,436.73,410.55,430.62,1246205.15,2775801.74,1.02,0.05
600161.SH,20241101,week,22.48,22.6,21.4,21.51,22.5,22.36,22.48,21.29,21.4,429.66,431.95,409.02,411.12,988035.49,2161899.92,-0.99,-0.04
600161.SH,20241025,week,22.05,22.58,21.75,22.5,21.89,21.93,22.46,21.64,22.38,421.44,431.57,415.71,430.04,1165650.72,2577853.96,0.61,0.03
600161.SH,20241018,week,22.88,22.88,21.34,21.89,23.02,22.76,22.76,21.23,21.78,437.31,437.31,407.87,418.38,1511420.84,3311371.02,-1.13,-0.05
600161.SH,20241011,week,27.6,27.6,22.74,23.02,25.14,27.46,27.46,22.62,22.9,527.52,527.52,434.63,439.98,1546101.77,3795392.36,-2.12,-0.08
