股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002531.SZ,20250704,week,7.07,7.38,6.98,7.07,7.05,7.07,7.38,6.98,7.07,58.69,61.26,57.94,58.69,637590.89,452896.57,0.02,0.0
002531.SZ,20250627,week,6.81,7.22,6.78,7.05,6.79,6.81,7.22,6.78,7.05,56.53,59.93,56.28,58.52,991235.46,695856.09,0.26,0.04
002531.SZ,20250620,week,6.84,7.25,6.78,6.79,6.81,6.84,7.25,6.78,6.79,56.78,60.18,56.28,56.36,1382320.48,974229.69,-0.02,0.0
002531.SZ,20250613,week,6.61,6.99,6.52,6.81,6.62,6.61,6.99,6.52,6.81,54.87,58.02,54.12,56.53,1407797.6,951083.66,0.19,0.03
002531.SZ,20250606,week,6.54,6.79,6.49,6.62,6.62,6.54,6.79,6.49,6.62,54.29,56.36,53.87,54.95,661091.92,439492.91,0.0,0.0
002531.SZ,20250530,week,6.34,6.72,6.31,6.62,6.34,6.32,6.72,6.29,6.62,52.47,55.78,52.22,54.95,779835.47,509022.75,0.28,0.04
002531.SZ,20250523,week,6.55,6.64,6.33,6.34,6.55,6.53,6.62,6.31,6.32,54.21,54.95,52.38,52.47,663058.63,431425.88,-0.21,-0.03
002531.SZ,20250516,week,6.6,6.8,6.53,6.55,6.54,6.58,6.78,6.51,6.53,54.62,56.27,54.04,54.21,685998.74,455763.57,0.01,0.0
002531.SZ,20250509,week,6.43,6.76,6.43,6.54,6.43,6.41,6.74,6.41,6.52,53.21,55.94,53.21,54.12,718468.61,476190.97,0.11,0.02
002531.SZ,20250502,week,6.76,6.8,6.39,6.43,6.76,6.74,6.78,6.37,6.41,55.94,56.27,52.88,53.21,592300.63,385723.38,-0.33,-0.05
002531.SZ,20250425,week,6.84,7.0,6.6,6.76,6.86,6.82,6.98,6.58,6.74,56.61,57.93,54.62,55.94,703728.21,481001.48,-0.1,-0.01
002531.SZ,20250418,week,6.68,7.12,6.68,6.86,6.64,6.66,7.1,6.66,6.84,55.28,58.92,55.28,56.77,921628.46,634194.45,0.22,0.03
002531.SZ,20250411,week,7.0,7.02,6.1,6.64,7.35,6.98,7.0,6.08,6.62,57.93,58.09,50.48,54.95,1214929.79,805296.82,-0.71,-0.1
002531.SZ,20250404,week,7.32,7.47,7.25,7.35,7.38,7.3,7.45,7.23,7.33,60.58,61.82,60.0,60.83,554812.78,408428.24,-0.03,0.0
002531.SZ,20250328,week,8.05,8.1,7.37,7.38,7.86,8.03,8.08,7.35,7.36,66.62,67.03,60.99,61.07,1515949.93,1167184.02,-0.48,-0.06
002531.SZ,20250321,week,7.51,8.05,7.5,7.86,7.5,7.49,8.03,7.48,7.84,62.15,66.62,62.07,65.05,1911705.01,1482401.02,0.36,0.05
002531.SZ,20250314,week,7.48,7.61,7.3,7.5,7.47,7.46,7.59,7.28,7.48,61.9,62.98,60.41,62.07,969258.86,718773.22,0.03,0.0
002531.SZ,20250307,week,7.22,7.54,7.22,7.47,7.23,7.2,7.52,7.2,7.45,59.75,62.4,59.75,61.82,1218174.21,897515.27,0.24,0.03
002531.SZ,20250228,week,7.27,7.54,7.21,7.23,7.28,7.25,7.52,7.19,7.21,60.16,62.4,59.67,59.83,1352162.93,996281.71,-0.05,-0.01
002531.SZ,20250221,week,7.36,7.48,7.19,7.28,7.34,7.34,7.46,7.17,7.26,60.91,61.9,59.5,60.25,1265192.57,926670.81,-0.06,-0.01
002531.SZ,20250214,week,7.46,7.49,7.22,7.34,7.4,7.44,7.47,7.2,7.32,61.74,61.98,59.75,60.74,1166336.47,854259.53,-0.06,-0.01
002531.SZ,20250207,week,7.2,7.49,7.05,7.4,7.16,7.18,7.47,7.03,7.38,59.58,61.98,58.34,61.24,919227.45,665401.08,0.24,0.03
002531.SZ,20250131,week,7.36,7.4,7.16,7.16,7.35,7.34,7.38,7.14,7.14,60.91,61.24,59.25,59.25,198453.97,144540.71,-0.19,-0.03
002531.SZ,20250124,week,7.88,8.04,7.3,7.35,8.04,7.86,8.02,7.28,7.33,65.21,66.54,60.41,60.83,2030191.47,1562589.0,-0.69,-0.09
002531.SZ,20250117,week,7.63,8.35,7.48,8.04,7.71,7.61,8.32,7.46,8.02,63.14,69.1,61.9,66.54,1930809.92,1528140.15,0.33,0.04
002531.SZ,20250110,week,7.6,7.86,7.22,7.71,7.62,7.58,7.84,7.2,7.69,62.89,65.05,59.75,63.8,1407727.76,1062808.61,0.09,0.01
002531.SZ,20250103,week,8.02,8.09,7.43,7.62,8.04,8.0,8.07,7.41,7.6,66.37,66.95,61.49,63.06,1201420.22,936317.42,-0.42,-0.05
002531.SZ,20241227,week,8.64,8.95,8.01,8.04,8.7,8.61,8.92,7.99,8.02,71.5,74.07,66.29,66.54,1338714.18,1122552.06,-0.66,-0.08
002531.SZ,20241220,week,8.98,9.2,8.4,8.7,8.96,8.95,9.17,8.37,8.67,74.31,76.14,69.52,72.0,1066329.62,930501.16,-0.26,-0.03
