,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,003008.SZ,20250620,week,20.89,20.99,19.77,19.85,20.75,20.89,20.99,19.77,19.85,30.83,30.98,29.18,29.29,54526.0,111241.06,-0.9,-0.04
1,003008.SZ,20250613,week,20.88,21.15,20.6,20.75,20.84,20.88,21.15,20.6,20.75,30.81,31.21,30.4,30.62,64291.9,134626.3,-0.09,0.0
2,003008.SZ,20250606,week,20.08,20.89,20.08,20.84,20.18,20.08,20.89,20.08,20.84,29.63,30.83,29.63,30.76,40535.3,83238.62,0.66,0.03
3,003008.SZ,20250530,week,20.25,20.8,20.09,20.18,20.34,20.25,20.8,20.09,20.18,29.88,30.7,29.65,29.78,53490.5,108932.71,-0.16,-0.01
4,003008.SZ,20250523,week,20.55,21.0,20.11,20.34,20.58,20.55,21.0,20.11,20.34,30.33,30.99,29.68,30.02,59463.7,122960.9,-0.24,-0.01
5,003008.SZ,20250516,week,21.3,21.35,20.32,20.58,21.11,20.79,20.84,20.32,20.58,30.69,30.76,29.99,30.37,57922.7,120521.17,-0.53,-0.03
6,003008.SZ,20250509,week,20.91,21.3,20.42,21.11,20.74,20.41,20.79,19.94,20.61,30.13,30.69,29.42,30.42,60806.78,126852.65,0.37,0.02
7,003008.SZ,20250502,week,20.37,20.9,19.88,20.74,20.42,19.89,20.4,19.41,20.25,29.35,30.11,28.64,29.88,34120.59,69738.9,0.32,0.02
8,003008.SZ,20250425,week,20.09,20.5,19.6,20.42,20.09,19.61,20.01,19.14,19.94,28.95,29.54,28.24,29.42,65380.04,131556.01,0.33,0.02
9,003008.SZ,20250418,week,19.93,20.22,19.08,20.09,19.62,19.46,19.74,18.63,19.61,28.72,29.13,27.49,28.95,68450.33,135392.44,0.47,0.02
10,003008.SZ,20250411,week,20.0,20.06,17.28,19.62,21.17,19.53,19.58,16.87,19.15,28.82,28.9,24.9,28.27,105706.65,199233.2,-1.55,-0.07
11,003008.SZ,20250404,week,20.7,21.45,20.25,21.17,20.75,20.21,20.94,19.77,20.67,29.82,30.91,29.18,30.5,56241.63,118165.76,0.42,0.02
12,003008.SZ,20250328,week,21.15,21.37,20.28,20.75,21.21,20.65,20.86,19.8,20.26,30.47,30.79,29.22,29.9,72753.7,151495.58,-0.46,-0.02
13,003008.SZ,20250321,week,21.52,21.66,21.08,21.21,21.49,21.01,21.15,20.58,20.71,31.01,31.21,30.37,30.56,75208.89,160936.14,-0.28,-0.01
14,003008.SZ,20250314,week,21.28,21.65,21.05,21.49,21.39,20.78,21.14,20.55,20.98,30.66,31.19,30.33,30.96,111885.5,238795.75,0.1,0.0
15,003008.SZ,20250307,week,20.13,21.77,20.01,21.39,20.13,19.65,21.25,19.54,20.88,29.0,31.37,28.83,30.82,141846.13,295871.4,1.26,0.06
16,003008.SZ,20250228,week,19.55,21.47,19.24,20.13,19.57,19.09,20.96,18.78,19.65,28.17,30.93,27.72,29.0,261390.22,538248.68,0.56,0.03
17,003008.SZ,20250221,week,19.26,19.68,18.92,19.57,19.26,18.8,19.21,18.47,19.11,27.75,28.35,27.26,28.2,57900.55,112317.76,0.31,0.02
18,003008.SZ,20250214,week,19.35,19.95,19.11,19.26,19.26,18.89,19.48,18.66,18.8,27.88,28.74,27.53,27.75,63864.28,124515.42,0.0,0.0
19,003008.SZ,20250207,week,19.22,19.4,19.0,19.26,19.17,18.76,18.94,18.55,18.8,27.69,27.95,27.38,27.75,39043.9,75071.53,0.09,0.0
20,003008.SZ,20250131,week,19.1,19.43,19.1,19.17,19.09,18.65,18.97,18.65,18.72,27.52,27.99,27.52,27.62,12784.7,24618.38,0.08,0.0
21,003008.SZ,20250124,week,18.39,19.16,18.26,19.09,18.38,17.95,18.71,17.83,18.64,26.5,27.61,26.31,27.5,65455.93,124055.15,0.71,0.04
22,003008.SZ,20250117,week,17.06,18.99,16.51,18.38,17.0,16.66,18.54,16.12,17.94,24.58,27.36,23.79,26.48,62543.8,113107.04,1.38,0.08
23,003008.SZ,20250110,week,16.92,17.8,16.41,17.0,16.92,16.38,17.23,15.88,16.6,24.17,25.43,23.44,24.49,47292.98,81768.16,0.08,0.0
24,003008.SZ,20250103,week,18.46,18.49,16.85,16.92,18.52,17.87,17.9,16.31,16.38,26.37,26.41,24.07,24.17,44434.16,78819.4,-1.6,-0.09
25,003008.SZ,20241227,week,19.59,19.59,17.98,18.52,19.59,18.96,18.96,17.4,17.93,27.98,27.98,25.68,26.46,63351.4,117793.67,-1.07,-0.05
26,003008.SZ,20241220,week,19.88,20.39,18.75,19.59,19.89,19.24,19.74,18.15,18.96,28.4,29.13,26.78,27.98,82587.4,161745.93,-0.3,-0.02
27,003008.SZ,20241213,week,19.85,20.25,19.53,19.89,19.89,19.21,19.6,18.9,19.25,28.36,28.93,27.9,28.41,111478.23,221009.74,0.0,0.0
28,003008.SZ,20241206,week,19.66,21.45,19.25,19.89,19.68,19.03,20.76,18.63,19.25,28.08,30.64,27.5,28.41,207800.76,416894.68,0.21,0.01
29,003008.SZ,20241129,week,18.37,20.7,17.94,19.68,18.33,17.78,20.04,17.37,19.05,26.24,29.57,25.63,28.11,129785.14,250951.15,1.35,0.07
30,003008.SZ,20241122,week,18.36,19.09,17.82,18.33,18.31,17.77,18.48,17.25,17.74,26.23,27.27,25.46,26.18,73960.84,137201.61,0.02,0.0
31,003008.SZ,20241115,week,18.87,19.16,18.25,18.31,18.64,18.27,18.55,17.67,17.72,26.96,27.37,26.07,26.16,80168.23,150825.05,-0.33,-0.02
32,003008.SZ,20241108,week,17.64,18.8,17.56,18.64,17.65,17.07,18.2,17.0,18.04,25.2,26.86,25.08,26.63,89829.6,164646.23,0.99,0.06
33,003008.SZ,20241101,week,18.68,19.16,17.6,17.65,18.61,18.08,18.55,17.04,17.08,26.68,27.37,25.14,25.21,100614.48,184548.11,-0.96,-0.05
34,003008.SZ,20241025,week,18.46,18.69,18.06,18.61,18.53,17.87,18.09,17.48,18.01,26.37,26.7,25.8,26.58,101208.41,186040.49,0.08,0.0
35,003008.SZ,20241018,week,17.89,18.78,17.81,18.53,17.8,17.32,18.18,17.24,17.94,25.56,26.83,25.44,26.47,72318.86,132145.44,0.73,0.04
36,003008.SZ,20241011,week,20.7,20.71,17.74,17.8,18.83,20.04,20.05,17.17,17.23,29.57,29.58,25.34,25.43,143979.92,274623.24,-1.03,-0.05
37,003008.SZ,20241004,week,17.91,19.11,17.56,18.83,17.49,17.34,18.5,17.0,18.23,25.58,27.3,25.08,26.9,51565.35,94316.49,1.34,0.08
38,003008.SZ,20240927,week,16.1,17.58,15.96,17.49,16.21,15.58,17.02,15.45,16.93,23.0,25.11,22.8,24.98,110239.35,184360.81,1.28,0.08
39,003008.SZ,20240920,week,16.15,16.48,15.8,16.21,16.17,15.63,15.95,15.29,15.69,23.07,23.54,22.57,23.16,25179.5,40697.4,0.04,0.0
40,003008.SZ,20240913,week,16.0,16.75,15.86,16.17,16.02,15.49,16.21,15.35,15.65,22.86,23.93,22.66,23.1,50127.5,82169.2,0.15,0.01
41,003008.SZ,20240906,week,16.7,17.15,16.37,16.37,16.82,15.82,16.25,15.51,15.51,23.35,23.98,22.89,22.89,62484.3,104997.84,-0.45,-0.03
42,003008.SZ,20240830,week,16.31,17.1,16.17,16.82,16.15,15.45,16.2,15.32,15.93,22.8,23.91,22.61,23.51,74915.3,124615.26,0.67,0.04
43,003008.SZ,20240823,week,16.62,16.92,16.0,16.15,16.81,15.74,16.03,15.16,15.3,23.23,23.65,22.37,22.58,55410.5,91114.1,-0.66,-0.04
44,003008.SZ,20240816,week,16.65,17.48,16.5,16.81,16.96,15.77,16.56,15.63,15.92,23.28,24.44,23.07,23.5,105582.49,180077.37,-0.15,-0.01
45,003008.SZ,20240809,week,16.51,17.77,16.0,16.96,16.59,15.64,16.83,15.16,16.07,23.08,24.84,22.37,23.71,108698.55,183249.13,0.37,0.02
46,003008.SZ,20240802,week,16.22,16.95,16.1,16.59,16.26,15.36,16.06,15.25,15.72,22.68,23.7,22.51,23.19,72705.03,120904.05,0.33,0.02
47,003008.SZ,20240726,week,16.25,16.64,15.41,16.26,16.32,15.39,15.76,14.6,15.4,22.72,23.26,21.54,22.73,79931.66,128973.57,-0.06,0.0
48,003008.SZ,20240719,week,17.68,17.8,15.8,16.32,17.59,16.75,16.86,14.97,15.46,24.72,24.88,22.09,22.82,118790.48,198031.73,-1.27,-0.07
49,003008.SZ,20240712,week,17.55,17.8,16.0,17.59,16.18,16.62,16.86,15.16,16.66,24.53,24.88,22.37,24.59,225483.7,382097.33,1.41,0.09
50,003008.SZ,20240705,week,16.34,17.17,15.8,16.18,16.27,15.48,16.26,14.97,15.33,22.84,24.0,22.09,22.62,176719.33,292237.91,-0.09,-0.01
51,003008.SZ,20240628,week,16.1,17.3,15.3,16.27,16.31,15.25,16.39,14.49,15.41,22.5,24.19,21.39,22.75,226037.0,367178.46,-0.04,0.0
52,003008.SZ,20240621,week,18.87,19.49,16.1,16.31,18.68,17.87,18.46,15.25,15.45,26.38,27.24,22.5,22.8,371726.76,674729.61,-2.37,-0.13
53,003008.SZ,20240614,week,19.12,20.68,17.11,18.68,20.72,18.11,19.59,16.21,17.69,26.73,28.91,23.92,26.11,472275.13,872930.19,-2.04,-0.1
54,003008.SZ,20240607,week,16.41,20.72,15.25,20.72,16.42,15.54,19.62,14.44,19.62,22.94,28.96,21.32,28.96,297565.19,564832.23,4.3,0.26
55,003008.SZ,20240531,week,16.46,16.96,15.72,16.42,16.38,15.59,16.06,14.89,15.55,23.01,23.71,21.97,22.95,62341.19,102337.32,0.04,0.0
56,003008.SZ,20240524,week,22.5,22.6,21.45,21.6,22.47,16.16,16.23,15.41,15.51,23.85,23.96,22.74,22.9,43666.86,96816.19,-0.87,-0.04
57,003008.SZ,20240517,week,22.08,22.63,21.82,22.47,22.21,15.86,16.25,15.67,16.14,23.4,23.99,23.13,23.82,32604.72,72613.41,0.26,0.01
58,003008.SZ,20240510,week,21.55,22.63,21.55,22.21,21.33,15.48,16.25,15.48,15.95,22.84,23.99,22.84,23.54,39017.73,86593.54,0.88,0.04
59,003008.SZ,20240503,week,20.77,21.96,20.77,21.33,20.94,14.92,15.77,14.92,15.32,22.02,23.28,22.02,22.61,19431.0,41597.37,0.39,0.02
60,003008.SZ,20240426,week,19.65,21.04,18.81,20.94,20.01,14.11,15.11,13.51,15.04,20.83,22.3,19.94,22.2,50957.41,101947.93,0.93,0.05
61,003008.SZ,20240419,week,22.05,22.23,18.23,20.01,22.23,15.84,15.97,13.09,14.37,23.37,23.56,19.32,21.21,71533.47,141847.37,-2.22,-0.1
62,003008.SZ,20240412,week,23.3,23.35,21.65,22.23,23.3,16.74,16.77,15.55,15.97,24.7,24.75,22.95,23.56,40258.0,89660.37,-1.07,-0.05
63,003008.SZ,20240405,week,22.99,23.34,22.5,23.3,22.88,16.51,16.76,16.16,16.74,24.37,24.74,23.85,24.7,26134.03,59856.23,0.42,0.02
64,003008.SZ,20240329,week,22.45,23.0,21.4,22.88,22.38,16.12,16.52,15.37,16.43,23.8,24.38,22.68,24.25,40895.0,90594.39,0.5,0.02
65,003008.SZ,20240322,week,21.72,22.99,21.71,22.38,21.63,15.6,16.51,15.59,16.07,23.02,24.37,23.01,23.72,37185.5,83270.04,0.75,0.03
66,003008.SZ,20240315,week,20.61,21.8,20.42,21.63,20.6,14.8,15.66,14.67,15.54,21.85,23.11,21.65,22.93,43798.19,92841.72,1.03,0.05
67,003008.SZ,20240308,week,20.85,21.25,19.81,20.6,20.8,14.98,15.26,14.23,14.8,22.1,22.53,21.0,21.84,47144.0,96525.64,-0.2,-0.01
68,003008.SZ,20240301,week,20.8,22.39,19.4,20.8,20.6,14.94,16.08,13.93,14.94,22.05,23.73,20.56,22.05,75696.88,157276.49,0.2,0.01
69,003008.SZ,20240223,week,17.02,20.75,17.0,20.6,16.57,12.22,14.9,12.21,14.8,18.04,22.0,18.02,21.84,70130.09,132739.23,4.03,0.24
70,003008.SZ,20240209,week,19.29,19.29,15.03,16.57,19.29,13.86,13.86,10.8,11.9,20.45,20.45,15.93,17.56,72334.0,116965.59,-2.72,-0.14
71,003008.SZ,20240202,week,25.23,25.48,18.89,19.29,24.94,18.12,18.3,13.57,13.86,26.74,27.01,20.02,20.45,53568.0,116015.27,-5.65,-0.23
72,003008.SZ,20240126,week,25.86,25.93,22.46,24.94,25.86,18.57,18.62,16.13,17.91,27.41,27.49,23.81,26.44,55744.0,133541.34,-0.92,-0.04
73,003008.SZ,20240119,week,27.79,27.98,25.68,25.86,27.79,19.96,20.1,18.44,18.57,29.46,29.66,27.22,27.41,38921.0,104879.21,-1.93,-0.07
74,003008.SZ,20240112,week,27.78,28.23,27.32,27.79,27.78,19.95,20.28,19.62,19.96,29.45,29.92,28.96,29.46,32377.02,90042.59,0.01,0.0
75,003008.SZ,20240105,week,27.94,28.49,27.58,27.78,27.91,20.07,20.46,19.81,19.95,29.62,30.2,29.23,29.45,33227.26,93858.76,-0.13,0.0
76,003008.SZ,20231229,week,26.91,28.01,26.16,27.91,27.02,19.33,20.12,18.79,20.05,28.52,29.69,27.73,29.58,32491.0,87689.59,0.89,0.03
77,003008.SZ,20231222,week,27.56,28.16,26.7,27.02,27.79,19.8,20.23,19.18,19.41,29.21,29.85,28.3,28.64,46662.0,127834.81,-0.77,-0.03
78,003008.SZ,20231215,week,26.31,28.82,26.09,27.79,26.5,18.9,20.7,18.74,19.96,27.89,30.55,27.66,29.46,69752.0,191384.34,1.29,0.05
79,003008.SZ,20231208,week,27.8,30.58,26.47,26.5,27.8,19.97,21.96,19.01,19.03,29.47,32.41,28.06,28.09,246764.73,700139.4,-1.3,-0.05
80,003008.SZ,20231201,week,27.73,28.13,27.37,27.8,27.75,19.92,20.2,19.66,19.97,29.39,29.82,29.01,29.47,22147.0,61470.68,0.05,0.0
81,003008.SZ,20231124,week,27.75,28.05,27.45,27.75,27.65,19.93,20.15,19.72,19.93,29.42,29.73,29.1,29.42,19898.6,55322.08,0.1,0.0
82,003008.SZ,20231117,week,27.42,27.7,27.13,27.65,27.29,19.69,19.9,19.49,19.86,29.07,29.36,28.76,29.31,22696.88,62325.74,0.36,0.01
83,003008.SZ,20231110,week,27.15,27.38,26.91,27.29,27.05,19.5,19.67,19.33,19.6,28.78,29.02,28.52,28.93,21760.55,59148.05,0.24,0.01
84,003008.SZ,20231103,week,26.45,27.19,26.21,27.05,26.58,19.0,19.53,18.83,19.43,28.04,28.82,27.78,28.67,33835.35,90657.05,0.47,0.02
85,003008.SZ,20231027,week,25.06,26.74,23.76,26.58,25.06,18.0,19.21,17.07,19.09,26.56,28.34,25.19,28.17,34232.3,86195.65,1.52,0.06
86,003008.SZ,20231020,week,25.61,25.66,24.77,25.06,25.5,18.39,18.43,17.79,18.0,27.15,27.2,26.26,26.56,25212.0,63543.59,-0.44,-0.02
87,003008.SZ,20231013,week,27.66,27.74,25.44,25.5,27.67,19.87,19.92,18.27,18.32,29.32,29.4,26.97,27.03,36342.0,96700.04,-2.17,-0.08
88,003008.SZ,20230929,week,26.8,27.73,26.3,27.67,26.8,19.25,19.92,18.89,19.87,28.41,29.39,27.88,29.33,25775.0,69927.29,0.87,0.03
89,003008.SZ,20230922,week,26.43,27.43,26.02,26.8,26.4,18.98,19.7,18.69,19.25,28.02,29.08,27.58,28.41,29308.22,77968.5,0.4,0.02
90,003008.SZ,20230915,week,27.63,27.94,26.16,26.4,27.58,19.85,20.07,18.79,18.96,29.29,29.62,27.73,27.98,25571.0,69015.45,-1.18,-0.04
91,003008.SZ,20230908,week,27.48,27.95,27.2,27.58,27.43,19.74,20.08,19.54,19.81,29.13,29.63,28.83,29.23,26719.0,73701.3,0.15,0.01
92,003008.SZ,20230901,week,26.9,28.23,26.05,27.43,25.58,19.32,20.28,18.71,19.7,28.51,29.92,27.61,29.08,38670.0,105590.66,1.85,0.07
93,003008.SZ,20230825,week,27.77,28.59,25.57,25.58,27.8,19.95,20.53,18.37,18.37,29.44,30.31,27.1,27.11,40036.18,106870.35,-2.22,-0.08
94,003008.SZ,20230818,week,26.85,28.24,26.62,27.8,26.94,19.29,20.28,19.12,19.97,28.46,29.93,28.22,29.47,23420.48,64055.04,0.86,0.03
95,003008.SZ,20230811,week,27.46,27.53,26.72,26.94,27.33,19.72,19.77,19.19,19.35,29.11,29.18,28.32,28.56,24306.0,65890.48,-0.39,-0.01
96,003008.SZ,20230804,week,28.15,28.2,27.3,27.33,28.14,20.22,20.25,19.61,19.63,29.84,29.89,28.94,28.97,26848.55,74474.67,-0.81,-0.03
97,003008.SZ,20230728,week,28.25,28.8,27.8,28.14,28.02,20.29,20.69,19.97,20.21,29.95,30.53,29.47,29.83,30629.0,86885.87,0.12,0.0
98,003008.SZ,20230721,week,28.8,29.36,28.0,28.02,29.04,20.69,21.09,20.11,20.13,30.53,31.12,29.68,29.7,35279.0,101361.25,-1.02,-0.04
99,003008.SZ,20230714,week,29.18,29.84,28.66,29.04,29.18,20.96,21.43,20.59,20.86,30.93,31.63,30.38,30.78,56950.07,165838.36,-0.14,0.0
