,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,003004.SZ,20250620,week,19.6,19.6,17.33,17.39,18.81,19.6,19.6,17.33,17.39,20.31,20.31,17.95,18.02,106674.87,198248.9,-1.42,-0.08
1,003004.SZ,20250613,week,19.25,19.8,18.51,18.81,19.25,19.25,19.8,18.51,18.81,19.94,20.51,19.18,19.49,122620.84,235393.08,-0.44,-0.02
2,003004.SZ,20250606,week,19.53,19.75,19.07,19.25,19.53,19.53,19.75,19.07,19.25,20.23,20.46,19.76,19.94,53073.0,102644.1,-0.28,-0.01
3,003004.SZ,20250530,week,19.03,20.7,18.94,19.53,19.35,19.03,20.7,18.94,19.53,19.72,21.45,19.62,20.23,93867.0,184246.22,0.18,0.01
4,003004.SZ,20250523,week,19.8,20.5,19.3,19.35,19.37,19.8,20.5,19.3,19.35,20.51,21.24,19.99,20.05,118372.2,234749.93,-0.02,0.0
5,003004.SZ,20250516,week,18.2,20.44,17.74,19.37,17.81,18.2,20.44,17.74,19.37,18.86,21.18,18.38,20.07,176058.55,331571.1,1.56,0.09
6,003004.SZ,20250509,week,19.34,19.34,17.38,17.81,20.36,19.34,19.34,17.38,17.81,20.04,20.04,18.01,18.45,228596.06,404938.52,-2.55,-0.13
7,003004.SZ,20250502,week,19.93,21.06,19.52,20.36,20.03,19.93,21.06,19.52,20.36,20.65,21.82,20.22,21.09,31244.01,63482.92,0.33,0.02
8,003004.SZ,20250425,week,20.03,20.9,19.85,20.03,20.04,20.03,20.9,19.85,20.03,20.75,21.65,20.56,20.75,60450.74,123174.88,-0.01,0.0
9,003004.SZ,20250418,week,20.25,20.9,19.52,20.04,19.91,20.25,20.9,19.52,20.04,20.98,21.65,20.22,20.76,62653.0,126450.47,0.13,0.01
10,003004.SZ,20250411,week,20.92,20.92,16.6,19.91,21.92,20.92,20.92,16.6,19.91,21.67,21.67,17.2,20.63,115281.0,218832.58,-2.01,-0.09
11,003004.SZ,20250404,week,22.28,22.67,21.42,21.92,22.09,22.28,22.67,21.42,21.92,23.08,23.49,22.19,22.71,50305.39,111213.78,-0.17,-0.01
12,003004.SZ,20250328,week,24.55,24.7,22.01,22.09,24.55,24.55,24.7,22.01,22.09,25.43,25.59,22.8,22.89,86631.0,197312.04,-2.46,-0.1
13,003004.SZ,20250321,week,25.8,26.15,24.36,24.55,25.77,25.8,26.15,24.36,24.55,26.73,27.09,25.24,25.43,67810.44,172108.03,-1.22,-0.05
14,003004.SZ,20250314,week,25.85,26.68,24.92,25.77,25.86,25.85,26.68,24.92,25.77,26.78,27.64,25.82,26.7,90373.84,233567.89,-0.09,0.0
15,003004.SZ,20250307,week,24.4,26.19,23.98,25.86,24.45,24.4,26.19,23.98,25.86,25.28,27.13,24.84,26.79,86317.72,217582.37,1.41,0.06
16,003004.SZ,20250228,week,27.05,27.06,24.41,24.45,27.06,27.05,27.06,24.41,24.45,28.02,28.03,25.29,25.33,101947.03,262285.15,-2.61,-0.1
17,003004.SZ,20250221,week,26.67,27.25,25.48,27.06,26.6,26.67,27.25,25.48,27.06,27.63,28.23,26.4,28.03,97067.99,256130.28,0.46,0.02
18,003004.SZ,20250214,week,26.05,27.89,26.05,26.6,26.05,26.05,27.89,26.05,26.6,26.99,28.89,26.99,27.56,106273.27,283920.1,0.55,0.02
19,003004.SZ,20250207,week,25.12,26.43,24.56,26.05,24.67,25.12,26.43,24.56,26.05,26.02,27.38,25.44,26.99,70544.99,181000.35,1.38,0.06
