,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605500.SH,20250620,week,7.44,7.51,6.9,6.98,7.4,7.28,7.35,6.9,6.98,16.78,16.94,15.9,16.08,93587.27,67565.79,-0.42,-0.06
1,605500.SH,20250613,week,7.56,7.62,7.35,7.4,7.55,7.4,7.46,7.19,7.24,17.05,17.18,16.58,16.69,103099.91,77437.77,-0.15,-0.02
2,605500.SH,20250606,week,7.22,7.55,7.21,7.55,7.26,7.07,7.39,7.06,7.39,16.28,17.03,16.26,17.03,91597.76,67788.04,0.29,0.04
3,605500.SH,20250530,week,7.28,7.44,7.15,7.26,7.27,7.13,7.28,7.0,7.11,16.42,16.78,16.12,16.37,109976.63,80096.66,-0.01,0.0
4,605500.SH,20250523,week,7.44,7.58,7.26,7.27,7.43,7.28,7.42,7.11,7.12,16.78,17.09,16.37,16.4,149295.83,111330.84,-0.16,-0.02
5,605500.SH,20250516,week,7.39,7.57,7.21,7.43,7.36,7.23,7.41,7.06,7.27,16.67,17.07,16.26,16.76,139334.58,102717.1,0.07,0.01
6,605500.SH,20250509,week,7.06,7.5,7.06,7.36,7.06,6.91,7.34,6.91,7.2,15.92,16.91,15.92,16.6,176043.55,128901.34,0.3,0.04
7,605500.SH,20250502,week,7.13,7.41,7.04,7.06,7.15,6.98,7.25,6.89,6.91,16.08,16.71,15.88,15.92,112558.89,81001.82,-0.09,-0.01
8,605500.SH,20250425,week,6.9,7.4,6.9,7.15,6.82,6.75,7.24,6.75,7.0,15.56,16.69,15.56,16.12,257520.19,185473.29,0.33,0.05
9,605500.SH,20250418,week,6.58,7.08,6.4,6.82,6.55,6.44,6.93,6.26,6.68,14.84,15.97,14.43,15.38,150676.24,102271.61,0.27,0.04
10,605500.SH,20250411,week,6.96,6.96,5.93,6.55,7.14,6.81,6.81,5.8,6.41,15.7,15.7,13.37,14.77,161512.5,103307.67,-0.59,-0.08
11,605500.SH,20250404,week,7.1,7.2,6.9,7.14,7.1,6.95,7.05,6.75,6.99,16.01,16.24,15.56,16.1,81880.46,58021.97,0.04,0.01
12,605500.SH,20250328,week,7.14,7.25,6.95,7.1,7.19,6.99,7.1,6.8,6.95,16.1,16.35,15.67,16.01,107516.97,76387.09,-0.09,-0.01
13,605500.SH,20250321,week,7.19,7.32,7.15,7.19,7.2,7.04,7.17,7.0,7.04,16.21,16.51,16.12,16.21,108711.82,78713.47,-0.01,0.0
14,605500.SH,20250314,week,7.03,7.2,6.96,7.2,7.01,6.88,7.05,6.81,7.05,15.85,16.24,15.7,16.24,118752.0,84103.11,0.19,0.03
15,605500.SH,20250307,week,7.05,7.1,6.93,7.01,7.0,6.9,6.95,6.78,6.86,15.9,16.01,15.63,15.81,76626.44,53838.45,0.01,0.0
16,605500.SH,20250228,week,7.18,7.25,6.91,7.0,7.18,7.03,7.1,6.76,6.85,16.19,16.35,15.58,15.79,82874.1,58935.05,-0.18,-0.03
17,605500.SH,20250221,week,7.14,7.27,7.0,7.18,7.11,6.99,7.12,6.85,7.03,16.1,16.4,15.79,16.19,78451.55,56041.34,0.07,0.01
18,605500.SH,20250214,week,7.24,7.29,7.11,7.11,7.23,7.09,7.14,6.96,6.96,16.33,16.44,16.03,16.03,61926.54,44694.88,-0.12,-0.02
19,605500.SH,20250207,week,7.18,7.27,7.05,7.23,7.13,7.03,7.12,6.9,7.08,16.19,16.4,15.9,16.31,50060.72,35839.98,0.1,0.01
