,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002831.SZ,20250620,week,23.76,24.02,22.55,22.8,23.83,23.76,24.02,22.55,22.8,60.43,61.09,57.35,57.99,199501.98,461671.49,-1.03,-0.04
1,002831.SZ,20250613,week,24.3,25.19,23.24,23.83,24.3,24.3,25.19,23.24,23.83,61.8,64.07,59.11,60.61,367109.86,886704.54,-0.47,-0.02
2,002831.SZ,20250606,week,23.81,24.5,23.02,24.3,23.92,23.81,24.5,23.02,24.3,60.56,62.31,58.55,61.8,210445.05,498980.18,0.38,0.02
3,002831.SZ,20250530,week,23.95,24.71,23.69,23.92,23.92,23.38,24.15,23.13,23.92,59.45,61.42,58.83,60.84,240682.81,580953.62,0.0,0.0
4,002831.SZ,20250523,week,22.67,24.44,22.43,23.92,22.71,22.13,23.85,21.89,23.35,56.27,60.67,55.68,59.38,405398.01,954829.92,1.21,0.05
5,002831.SZ,20250516,week,21.87,23.34,21.6,22.71,21.54,21.35,22.78,21.08,22.17,54.29,57.94,53.62,56.37,525295.38,1179684.87,1.17,0.05
6,002831.SZ,20250509,week,20.95,21.74,20.65,21.54,20.7,20.45,21.22,20.15,21.02,52.0,53.97,51.26,53.47,430064.25,912445.01,0.84,0.04
7,002831.SZ,20250502,week,21.47,21.48,20.54,20.7,21.35,20.96,20.96,20.05,20.2,53.29,53.32,50.99,51.38,153625.14,320026.42,-0.65,-0.03
8,002831.SZ,20250425,week,20.62,21.73,20.21,21.35,20.6,20.13,21.21,19.73,20.84,51.19,53.94,50.17,53.0,322712.59,672722.28,0.75,0.04
9,002831.SZ,20250418,week,21.9,22.0,20.31,20.6,21.42,21.37,21.47,19.82,20.11,54.36,54.61,50.42,51.14,212487.26,446304.2,-0.82,-0.04
10,002831.SZ,20250411,week,22.29,22.56,19.74,21.42,23.49,21.76,22.02,19.27,20.91,55.33,56.0,49.0,53.17,574779.24,1202491.51,-2.07,-0.09
11,002831.SZ,20250404,week,25.16,25.8,23.12,23.49,25.3,24.56,25.18,22.57,22.93,62.45,64.04,57.39,58.31,209585.72,509362.9,-1.81,-0.07
12,002831.SZ,20250328,week,25.41,26.17,25.19,25.3,25.5,24.8,25.54,24.59,24.69,63.08,64.96,62.53,62.8,210422.99,538904.71,-0.2,-0.01
13,002831.SZ,20250321,week,26.01,26.05,25.13,25.5,25.99,25.39,25.43,24.53,24.89,64.56,64.66,62.38,63.3,171795.39,437380.47,-0.49,-0.02
14,002831.SZ,20250314,week,25.9,26.44,25.44,25.99,25.89,25.28,25.81,24.83,25.37,64.29,65.63,63.15,64.51,188682.88,490456.5,0.1,0.0
15,002831.SZ,20250307,week,25.12,26.11,24.96,25.89,25.09,24.52,25.48,24.36,25.27,62.36,64.81,61.96,64.27,246355.79,625945.65,0.8,0.03
16,002831.SZ,20250228,week,24.49,25.37,24.13,25.09,24.53,23.9,24.76,23.55,24.49,60.79,62.98,59.9,62.28,392999.94,970243.5,0.56,0.02
17,002831.SZ,20250221,week,25.8,25.8,24.25,24.53,25.8,25.18,25.18,23.67,23.94,64.04,64.04,60.2,60.89,299658.71,745667.86,-1.27,-0.05
18,002831.SZ,20250214,week,26.78,27.12,25.59,25.8,26.78,26.14,26.47,24.98,25.18,66.48,67.32,63.52,64.04,279539.21,736690.39,-0.98,-0.04
19,002831.SZ,20250207,week,27.79,27.89,25.8,26.78,27.76,27.12,27.22,25.18,26.14,68.98,69.23,64.04,66.48,153633.45,409497.09,-0.98,-0.04
20,002831.SZ,20250131,week,26.7,27.98,26.7,27.76,26.76,26.06,27.31,26.06,27.09,66.28,69.45,66.28,68.91,71769.32,198325.22,1.0,0.04
21,002831.SZ,20250124,week,27.0,27.24,26.1,26.76,26.91,26.35,26.59,25.47,26.12,67.02,67.62,64.79,66.43,198059.76,531691.79,-0.15,-0.01
