,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,003009.SZ,20250620,week,42.0,44.93,40.58,42.85,43.33,42.0,44.93,40.58,42.85,42.3,45.25,40.87,43.15,390229.92,1662082.63,-0.48,-0.01
1,003009.SZ,20250613,week,43.8,43.89,40.36,43.33,44.09,43.8,43.89,40.36,43.33,44.11,44.2,40.65,43.64,390592.04,1643980.3,-0.76,-0.02
2,003009.SZ,20250606,week,43.62,46.9,42.29,44.09,41.04,43.62,46.9,42.29,44.09,43.93,47.23,42.59,44.4,571493.11,2534645.93,3.05,0.07
3,003009.SZ,20250530,week,36.88,41.04,36.64,41.04,36.96,36.88,41.04,36.64,41.04,37.14,41.33,36.9,41.33,163233.9,644491.62,4.08,0.11
4,003009.SZ,20250523,week,37.09,40.47,36.88,36.96,37.05,37.09,40.47,36.88,36.96,37.35,40.76,37.14,37.22,168261.04,645301.49,-0.09,0.0
5,003009.SZ,20250516,week,38.15,39.73,37.01,37.05,38.53,38.15,39.73,37.01,37.05,38.42,40.01,37.27,37.31,134897.05,519138.96,-1.48,-0.04
6,003009.SZ,20250509,week,35.21,39.35,35.21,38.53,35.19,35.21,39.35,35.21,38.53,35.46,39.63,35.46,38.8,128222.66,480632.11,3.34,0.09
7,003009.SZ,20250502,week,34.88,35.25,34.48,35.19,34.88,34.88,35.25,34.48,35.19,35.13,35.5,34.72,35.44,19659.0,68687.93,0.31,0.01
8,003009.SZ,20250425,week,35.77,36.6,34.65,34.88,35.78,35.77,36.6,34.65,34.88,36.02,36.86,34.9,35.13,58170.0,207428.4,-0.9,-0.03
9,003009.SZ,20250418,week,36.92,36.92,35.57,35.78,36.93,36.92,36.92,35.57,35.78,37.18,37.18,35.82,36.03,48450.25,175839.16,-1.15,-0.03
10,003009.SZ,20250411,week,35.88,37.03,33.18,36.93,37.07,35.88,37.03,33.18,36.93,36.13,37.29,33.42,37.19,133866.34,472844.26,-0.14,0.0
11,003009.SZ,20250404,week,37.67,38.23,36.7,37.07,37.66,37.67,38.23,36.7,37.07,37.94,38.5,36.96,37.33,42777.0,159722.82,-0.59,-0.02
12,003009.SZ,20250328,week,40.59,40.6,37.58,37.66,40.56,40.59,40.6,37.58,37.66,40.88,40.89,37.85,37.93,69866.69,271700.7,-2.9,-0.07
13,003009.SZ,20250321,week,40.04,40.94,39.51,40.56,39.93,40.04,40.94,39.51,40.56,40.32,41.23,39.79,40.85,75368.2,303151.6,0.63,0.02
14,003009.SZ,20250314,week,39.5,40.66,39.4,39.93,39.58,39.5,40.66,39.4,39.93,39.78,40.95,39.68,40.21,77091.96,308293.39,0.35,0.01
15,003009.SZ,20250307,week,37.8,40.42,37.7,39.58,37.76,37.8,40.42,37.7,39.58,38.07,40.71,37.97,39.86,84720.77,332108.12,1.82,0.05
16,003009.SZ,20250228,week,39.0,39.84,37.5,37.76,39.21,39.0,39.84,37.5,37.76,39.28,40.12,37.77,38.03,58265.46,226157.66,-1.45,-0.04
17,003009.SZ,20250221,week,38.88,39.51,38.27,39.21,38.87,38.88,39.51,38.27,39.21,39.16,39.79,38.54,39.49,67552.63,263469.98,0.34,0.01
18,003009.SZ,20250214,week,39.5,40.57,38.51,38.87,39.53,39.5,40.57,38.51,38.87,39.78,40.86,38.78,39.15,82807.61,326832.1,-0.66,-0.02
