,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002132.SZ,20250620,week,3.52,4.11,3.42,3.72,3.5,3.52,4.11,3.42,3.72,21.42,25.01,20.81,22.64,4111507.66,1506777.8,0.22,0.06
1,002132.SZ,20250613,week,3.39,3.5,3.3,3.5,3.39,3.39,3.5,3.3,3.5,20.63,21.3,20.08,21.3,2563204.59,870721.85,0.11,0.03
2,002132.SZ,20250606,week,3.28,3.42,3.28,3.39,3.31,3.28,3.42,3.28,3.39,19.96,20.81,19.96,20.63,1928121.0,645370.74,0.08,0.02
3,002132.SZ,20250530,week,3.21,3.34,3.18,3.31,3.21,3.21,3.34,3.18,3.31,19.53,20.33,19.35,20.14,1733843.98,564914.91,0.1,0.03
4,002132.SZ,20250523,week,3.33,3.44,3.2,3.21,3.34,3.33,3.44,3.2,3.21,20.26,20.93,19.47,19.53,2294461.07,763277.61,-0.13,-0.04
5,002132.SZ,20250516,week,3.26,3.58,3.22,3.34,3.23,3.26,3.58,3.22,3.34,19.84,21.79,19.59,20.33,3853764.92,1298630.86,0.11,0.03
6,002132.SZ,20250509,week,3.21,3.35,3.21,3.23,3.18,3.21,3.35,3.21,3.23,19.53,20.39,19.53,19.66,1735476.14,569635.47,0.05,0.02
7,002132.SZ,20250502,week,3.21,3.22,3.1,3.18,3.21,3.21,3.22,3.1,3.18,19.53,19.59,18.86,19.35,738189.9,233133.25,-0.03,-0.01
8,002132.SZ,20250425,week,3.13,3.35,3.09,3.21,3.1,3.13,3.35,3.09,3.21,19.05,20.39,18.8,19.53,2456780.16,791259.33,0.11,0.04
9,002132.SZ,20250418,week,3.19,3.37,3.03,3.1,3.21,3.19,3.37,3.03,3.1,19.41,20.51,18.44,18.86,3296668.15,1053440.32,-0.11,-0.03
10,002132.SZ,20250411,week,3.11,3.39,2.58,3.21,3.44,3.11,3.39,2.58,3.21,18.93,20.63,15.7,19.53,5501867.92,1666540.9,-0.23,-0.07
