,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603886.SH,20250620,week,12.87,12.98,12.58,12.65,12.91,12.87,12.98,12.58,12.65,19.78,19.95,19.34,19.44,61186.31,78276.87,-0.26,-0.02
1,603886.SH,20250613,week,13.18,13.37,12.89,12.91,13.19,13.18,13.37,12.89,12.91,20.26,20.55,19.81,19.84,118138.9,155313.49,-0.28,-0.02
2,603886.SH,20250606,week,13.0,13.51,13.0,13.19,13.07,13.0,13.51,13.0,13.19,19.98,20.77,19.98,20.27,86782.0,114925.48,0.12,0.01
3,603886.SH,20250530,week,12.9,13.24,12.81,13.07,12.9,12.9,13.24,12.81,13.07,19.83,20.35,19.69,20.09,114854.0,150070.54,0.17,0.01
4,603886.SH,20250523,week,14.04,14.78,12.87,12.9,13.74,13.06,13.75,12.87,12.9,20.08,21.14,19.78,19.83,289531.07,407311.38,-0.84,-0.06
5,603886.SH,20250516,week,13.76,13.77,13.52,13.74,13.69,12.8,12.81,12.58,12.78,19.68,19.69,19.33,19.65,98636.29,134641.27,0.05,0.0
6,603886.SH,20250509,week,13.48,13.83,13.37,13.69,13.4,12.54,12.87,12.44,12.74,19.28,19.78,19.12,19.58,114160.09,154783.11,0.29,0.02
7,603886.SH,20250502,week,13.84,13.84,13.27,13.4,14.55,12.88,12.88,12.35,12.47,19.79,19.79,18.98,19.16,183761.9,247143.06,-1.15,-0.08
8,603886.SH,20250425,week,14.58,14.98,14.42,14.55,14.58,13.56,13.94,13.42,13.54,20.85,21.42,20.62,20.81,237865.47,347810.56,-0.03,0.0
9,603886.SH,20250418,week,14.18,14.91,14.08,14.58,14.1,13.19,13.87,13.1,13.56,20.28,21.32,20.13,20.85,275171.2,400421.1,0.48,0.03
10,603886.SH,20250411,week,13.88,14.49,13.02,14.1,14.39,12.91,13.48,12.11,13.12,19.85,20.72,18.62,20.16,254470.7,353101.56,-0.29,-0.02
11,603886.SH,20250404,week,14.1,14.39,13.83,14.39,14.08,13.12,13.39,12.87,13.39,20.16,20.58,19.78,20.58,129613.49,183431.54,0.31,0.02
12,603886.SH,20250328,week,13.95,14.68,13.8,14.08,13.98,12.98,13.66,12.84,13.1,19.95,20.99,19.73,20.13,198659.85,282129.97,0.1,0.01
13,603886.SH,20250321,week,14.15,14.33,13.9,13.98,14.14,13.16,13.33,12.93,13.01,20.23,20.49,19.88,19.99,99863.72,141320.28,-0.16,-0.01
14,603886.SH,20250314,week,13.45,14.14,13.33,14.14,13.45,12.51,13.15,12.4,13.15,19.23,20.22,19.06,20.22,139011.2,190986.05,0.69,0.05
15,603886.SH,20250307,week,13.53,13.66,13.22,13.45,13.52,12.59,12.71,12.3,12.51,19.35,19.53,18.9,19.23,93547.45,125581.01,-0.07,-0.01
16,603886.SH,20250228,week,13.14,13.84,13.13,13.52,13.2,12.22,12.88,12.22,12.58,18.79,19.79,18.78,19.33,126624.13,170508.55,0.32,0.02
17,603886.SH,20250221,week,13.52,13.52,13.09,13.2,13.47,12.58,12.58,12.18,12.28,19.33,19.33,18.72,18.88,87290.16,115836.0,-0.27,-0.02
18,603886.SH,20250214,week,13.47,13.74,13.42,13.47,13.49,12.53,12.78,12.48,12.53,19.26,19.65,19.19,19.26,82197.0,111483.76,-0.02,0.0
19,603886.SH,20250207,week,13.76,13.77,13.25,13.49,13.67,12.8,12.81,12.33,12.55,19.68,19.69,18.95,19.29,63787.93,85979.03,-0.18,-0.01
20,603886.SH,20250131,week,13.54,13.76,13.54,13.67,13.54,12.6,12.8,12.6,12.72,19.36,19.68,19.36,19.55,20822.0,28522.15,0.13,0.01
21,603886.SH,20250124,week,13.62,13.71,13.35,13.54,13.55,12.67,12.75,12.42,12.6,19.48,19.61,19.09,19.36,89663.54,121121.6,-0.01,0.0
22,603886.SH,20250117,week,12.66,13.74,12.47,13.55,12.79,11.78,12.78,11.6,12.61,18.1,19.65,17.83,19.38,134873.0,179279.25,0.76,0.06
23,603886.SH,20250110,week,13.73,13.83,12.78,12.79,13.73,12.77,12.87,11.89,11.9,19.63,19.78,18.28,18.29,141702.63,188683.78,-0.94,-0.07
24,603886.SH,20250103,week,14.6,15.0,13.66,13.73,14.58,13.58,13.95,12.71,12.77,20.88,21.45,19.53,19.63,184193.01,265920.28,-0.85,-0.06
25,603886.SH,20241227,week,14.73,14.73,14.08,14.58,14.69,13.7,13.7,13.1,13.56,21.06,21.06,20.13,20.85,118823.22,171046.8,-0.11,-0.01
26,603886.SH,20241220,week,15.14,15.34,14.12,14.69,15.15,14.09,14.27,13.14,13.67,21.65,21.94,20.19,21.01,235496.7,348343.7,-0.46,-0.03
