股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603000.SH,20250221,week,24.59,25.01,23.14,24.79,24.97,24.59,25.01,23.14,24.79,106.52,108.34,100.24,107.39,1864132.95,4504855.21,-0.18,-0.01
603000.SH,20250214,week,23.66,25.86,23.47,24.97,23.47,23.66,25.86,23.47,24.97,102.49,112.02,101.67,108.17,2009869.2,4883329.61,1.5,0.06
603000.SH,20250207,week,22.6,23.75,22.56,23.47,22.36,22.6,23.75,22.56,23.47,97.9,102.88,97.73,101.67,1043493.39,2427883.75,1.11,0.05
603000.SH,20250131,week,22.48,22.69,22.29,22.36,22.35,22.48,22.69,22.29,22.36,97.38,98.29,96.56,96.86,157092.0,352779.14,0.01,0.0
603000.SH,20250124,week,22.28,22.55,21.66,22.35,22.17,22.28,22.55,21.66,22.35,96.51,97.68,93.83,96.82,781365.38,1721930.34,0.18,0.01
603000.SH,20250117,week,19.86,23.28,19.65,22.17,20.06,19.86,23.28,19.65,22.17,86.03,100.85,85.12,96.04,1354026.98,2950101.02,2.11,0.11
603000.SH,20250110,week,20.28,20.92,19.97,20.06,20.29,20.28,20.92,19.97,20.06,87.85,90.62,86.51,86.9,706464.71,1450307.13,-0.23,-0.01
603000.SH,20250103,week,23.71,23.71,20.22,20.29,23.37,23.71,23.71,20.22,20.29,102.71,102.71,87.59,87.89,832899.65,1827806.23,-3.08,-0.13
603000.SH,20241227,week,24.6,24.6,23.0,23.37,24.6,24.6,24.6,23.0,23.37,106.56,106.56,99.63,101.24,771891.61,1821325.42,-1.23,-0.05
603000.SH,20241220,week,25.92,25.93,23.68,24.6,25.94,25.92,25.93,23.68,24.6,112.28,112.33,102.58,106.56,1291292.13,3178438.04,-1.34,-0.05
603000.SH,20241213,week,25.87,26.59,25.02,25.94,25.6,25.87,26.59,25.02,25.94,112.07,115.19,108.38,112.37,2340231.42,6014649.53,0.34,0.01
603000.SH,20241206,week,24.9,26.17,24.06,25.6,25.09,24.9,26.17,24.06,25.6,107.86,113.37,104.23,110.9,2266278.58,5686799.89,0.51,0.02
603000.SH,20241129,week,24.35,26.69,22.98,25.09,24.49,24.35,26.69,22.98,25.09,105.48,115.62,99.55,108.69,2865124.74,7141000.3,0.6,0.02
603000.SH,20241122,week,24.97,25.8,22.6,24.49,24.92,24.97,25.8,22.6,24.49,108.17,111.76,97.9,106.09,2702690.83,6573007.3,-0.43,-0.02
603000.SH,20241115,week,23.1,28.22,23.05,24.92,23.31,23.1,28.22,23.05,24.92,100.07,122.25,99.85,107.95,5030798.25,13215207.31,1.61,0.07
603000.SH,20241108,week,21.8,24.14,21.75,23.31,21.85,21.8,24.14,21.75,23.31,94.44,104.57,94.22,100.98,1858652.64,4301066.67,1.46,0.07
603000.SH,20241101,week,23.78,24.54,21.68,21.85,23.43,23.78,24.54,21.68,21.85,103.01,106.3,93.92,94.65,2064885.19,4746859.84,-1.58,-0.07
603000.SH,20241025,week,22.0,24.64,21.89,23.43,21.83,22.0,24.64,21.89,23.43,95.3,106.74,94.83,101.5,3257408.54,7669769.44,1.6,0.07
603000.SH,20241018,week,21.45,22.44,20.81,21.83,21.4,21.45,22.44,20.81,21.83,92.92,97.21,90.15,94.57,1434055.21,3100624.74,0.43,0.02
603000.SH,20241011,week,25.86,25.86,21.11,21.4,23.51,25.86,25.86,21.11,21.4,112.02,112.02,91.45,92.7,2362759.95,5636317.88,-2.11,-0.09
603000.SH,20241004,week,22.75,23.63,21.75,23.51,21.62,22.75,23.63,21.75,23.51,98.55,102.36,94.22,101.84,744903.93,1710032.05,1.89,0.09
603000.SH,20240927,week,18.11,21.8,18.02,21.62,18.14,18.11,21.8,18.02,21.62,78.45,94.44,78.06,93.66,1585525.74,3113809.3,3.48,0.19
603000.SH,20240920,week,17.68,18.2,17.14,18.14,17.61,17.68,18.2,17.14,18.14,76.59,78.84,74.25,78.58,339664.16,606145.87,0.53,0.03
603000.SH,20240913,week,17.53,18.24,17.37,17.61,17.76,17.53,18.24,17.37,17.61,75.94,79.01,75.25,76.28,416054.37,741512.91,-0.15,-0.01
603000.SH,20240906,week,17.64,18.15,17.25,17.76,17.6,17.64,18.15,17.25,17.76,76.41,78.62,74.73,76.93,586236.17,1038159.46,0.16,0.01
603000.SH,20240830,week,17.27,18.08,16.73,17.6,17.25,17.27,18.08,16.73,17.6,74.81,78.32,72.47,76.24,613964.9,1069771.23,0.35,0.02
603000.SH,20240823,week,18.46,18.73,17.03,17.25,18.47,18.46,18.73,17.03,17.25,79.97,81.14,73.77,74.73,492034.76,877092.66,-1.22,-0.07
603000.SH,20240816,week,18.73,19.09,18.11,18.47,18.78,18.73,19.09,18.11,18.47,81.14,82.7,78.45,80.01,516378.31,957043.14,-0.31,-0.02
603000.SH,20240809,week,19.35,20.05,18.75,18.78,19.5,19.35,20.05,18.75,18.78,83.82,86.85,81.22,81.35,657895.16,1271611.13,-0.72,-0.04
603000.SH,20240802,week,18.93,20.09,18.3,19.5,18.89,18.93,20.09,18.3,19.5,82.0,87.03,79.27,84.47,865341.72,1673033.6,0.61,0.03
603000.SH,20240726,week,20.0,20.16,18.3,18.89,20.13,20.0,20.16,18.3,18.89,86.64,87.33,79.27,81.83,719213.24,1393212.66,-1.24,-0.06
603000.SH,20240719,week,19.31,20.64,18.87,20.13,19.49,19.14,20.64,18.7,20.13,82.92,89.41,81.03,87.2,944768.56,1853274.63,0.64,0.03
603000.SH,20240712,week,19.86,19.94,19.05,19.49,19.88,19.69,19.77,18.88,19.32,85.28,85.62,81.8,83.69,666397.18,1301016.48,-0.39,-0.02
603000.SH,20240705,week,19.94,20.58,19.48,19.88,19.99,19.77,20.4,19.31,19.71,85.62,88.37,83.65,85.36,594029.24,1193612.37,-0.11,-0.01
603000.SH,20240628,week,20.35,20.93,19.06,19.99,20.34,20.17,20.75,18.89,19.82,87.38,89.87,81.84,85.84,1021567.2,2050899.62,-0.35,-0.02
603000.SH,20240621,week,21.48,21.53,19.98,20.34,21.59,21.29,21.34,19.81,20.16,92.24,92.45,85.79,87.34,607241.38,1267717.38,-1.25,-0.06
603000.SH,20240614,week,20.97,21.85,20.75,21.59,21.16,20.79,21.66,20.57,21.4,90.05,93.82,89.1,92.71,529912.08,1136781.9,0.43,0.02
603000.SH,20240607,week,21.9,22.19,20.86,21.16,21.92,21.71,22.0,20.68,20.97,94.04,95.28,89.57,90.86,710734.95,1532712.53,-0.76,-0.03
603000.SH,20240531,week,22.15,22.48,21.36,21.92,22.13,21.96,22.28,21.17,21.73,95.11,96.53,91.72,94.12,685802.78,1502360.19,-0.21,-0.01
603000.SH,20240524,week,22.96,24.03,22.1,22.13,23.02,22.76,23.82,21.91,21.94,98.59,103.18,94.9,95.03,994459.95,2309579.2,-0.89,-0.04
603000.SH,20240517,week,23.67,23.76,22.55,23.02,23.88,23.46,23.55,22.35,22.82,101.64,102.03,96.83,98.85,853152.35,1974306.48,-0.86,-0.04
603000.SH,20240510,week,25.35,25.5,23.78,23.88,24.89,25.13,25.28,23.57,23.67,108.85,109.5,102.11,102.54,1138414.14,2797334.89,-1.01,-0.04
603000.SH,20240503,week,24.7,25.7,24.42,24.89,24.5,24.48,25.48,24.21,24.67,106.06,110.36,104.86,106.88,778810.96,1950151.77,0.39,0.02
603000.SH,20240426,week,24.3,24.98,23.29,24.5,24.72,24.09,24.76,23.09,24.29,104.34,107.26,100.01,105.2,1337227.01,3259792.14,-0.22,-0.01
603000.SH,20240419,week,24.02,25.15,22.59,24.72,24.02,23.81,24.93,22.39,24.5,103.14,107.99,97.0,106.15,1567797.65,3780691.94,0.7,0.03
603000.SH,20240412,week,25.05,25.18,23.15,24.02,25.18,24.83,24.96,22.95,23.81,107.56,108.12,99.41,103.14,1520182.42,3690080.21,-1.16,-0.05
603000.SH,20240405,week,26.52,26.96,25.02,25.18,26.39,26.29,26.72,24.8,24.96,113.88,115.77,107.44,108.12,874705.95,2284603.92,-1.21,-0.05
603000.SH,20240329,week,30.89,30.89,25.48,26.39,31.12,30.62,30.62,25.26,26.16,132.64,132.64,109.41,113.32,2626444.23,7285126.84,-4.73,-0.15
603000.SH,20240322,week,28.1,31.97,27.68,31.12,27.85,27.85,31.69,27.44,30.85,120.66,137.28,118.86,133.63,4062986.85,12122892.73,3.27,0.12
603000.SH,20240315,week,27.55,29.44,27.14,27.85,28.09,27.31,29.18,26.9,27.61,118.3,126.42,116.54,119.59,2635853.54,7458716.94,-0.24,-0.01
603000.SH,20240308,week,28.4,29.63,27.0,28.09,29.19,28.15,29.37,26.76,27.84,121.95,127.23,115.94,120.62,3601501.08,10189977.28,-1.1,-0.04
603000.SH,20240301,week,25.52,29.19,24.0,29.19,26.04,25.3,28.93,23.79,28.93,109.58,125.34,103.06,125.34,4033886.25,10618766.48,3.15,0.12
603000.SH,20240223,week,22.8,26.48,22.16,26.04,21.73,22.6,26.25,21.97,25.81,97.9,113.71,95.16,111.82,3710133.34,9135231.38,4.31,0.2
603000.SH,20240209,week,20.41,22.06,18.25,21.73,20.5,20.23,21.87,18.09,21.54,87.64,94.73,78.37,93.31,1735473.67,3550374.54,1.23,0.06
603000.SH,20240202,week,24.6,24.68,19.8,20.5,24.52,24.38,24.46,19.63,20.32,105.63,105.98,85.02,88.03,1255623.32,2784372.38,-4.02,-0.16
603000.SH,20240126,week,23.9,25.3,22.3,24.52,23.9,23.69,25.08,22.1,24.31,102.63,108.64,95.76,105.29,1541663.63,3691658.58,0.62,0.03
603000.SH,20240119,week,24.5,24.83,22.95,23.9,24.6,24.29,24.61,22.75,23.69,105.2,106.62,98.55,102.63,955180.8,2291211.0,-0.7,-0.03
603000.SH,20240112,week,26.6,26.65,24.53,24.6,26.56,26.37,26.42,24.32,24.38,114.22,114.44,105.33,105.63,965088.37,2436740.78,-1.96,-0.07
603000.SH,20240105,week,27.8,28.25,26.3,26.56,27.98,27.56,28.0,26.07,26.33,119.37,121.31,112.93,114.05,740507.86,2022658.79,-1.42,-0.05
603000.SH,20231229,week,27.01,28.13,25.97,27.98,27.09,26.77,27.88,25.74,27.74,115.98,120.79,111.52,120.15,1288514.51,3477384.34,0.89,0.03
603000.SH,20231222,week,32.89,33.25,26.66,27.09,32.44,32.6,32.96,26.43,26.85,141.23,142.78,114.48,116.32,1696731.75,5014046.99,-5.35,-0.16
603000.SH,20231215,week,33.09,34.27,32.0,32.44,33.08,32.8,33.97,31.72,32.16,142.09,147.16,137.41,139.3,1506264.44,5015825.34,-0.64,-0.02
603000.SH,20231208,week,34.5,35.18,31.91,33.08,34.55,34.2,34.87,31.63,32.79,148.14,151.06,137.02,142.05,1988921.29,6690821.83,-1.47,-0.04
603000.SH,20231201,week,32.75,36.47,32.05,34.55,32.72,32.46,36.15,31.77,34.25,140.63,156.6,137.62,148.36,2611197.47,8933950.9,1.83,0.06
603000.SH,20231124,week,33.0,34.77,31.14,32.72,33.22,32.71,34.47,30.87,32.43,141.7,149.3,133.72,140.5,2075967.01,6889251.97,-0.5,-0.02
603000.SH,20231117,week,31.97,35.0,31.68,33.22,31.49,31.69,34.69,31.4,32.93,137.28,150.29,136.03,142.65,2298154.35,7680680.87,1.73,0.05
603000.SH,20231110,week,32.71,33.97,31.42,31.49,32.71,32.42,33.67,31.15,31.21,140.46,145.87,134.92,135.22,1859655.67,6128595.14,-1.22,-0.04
603000.SH,20231103,week,31.88,34.34,31.5,32.71,31.97,31.6,34.04,31.22,32.42,136.89,147.46,135.26,140.46,1922980.94,6307158.18,0.74,0.02
603000.SH,20231027,week,31.89,33.79,30.51,31.97,32.78,31.61,33.49,30.24,31.69,136.94,145.09,131.01,137.28,2241432.82,7153909.32,-0.81,-0.02
603000.SH,20231020,week,35.42,38.31,32.2,32.78,35.25,35.11,37.97,31.92,32.49,152.09,164.5,138.27,140.76,3004278.38,10800815.13,-2.47,-0.07
603000.SH,20231013,week,38.27,39.27,34.95,35.25,38.34,37.94,38.93,34.64,34.94,164.33,168.63,150.08,151.36,2519471.09,9351321.11,-3.09,-0.08
603000.SH,20230929,week,34.03,39.15,33.6,38.34,34.39,33.73,38.81,33.31,38.0,146.12,168.11,144.28,164.63,3617379.16,13479773.38,3.95,0.11
603000.SH,20230922,week,34.15,37.0,32.91,34.39,34.27,33.85,36.68,32.62,34.09,146.64,158.88,141.32,147.67,3050451.7,10637017.27,0.12,0.0
603000.SH,20230915,week,38.21,38.99,33.86,34.27,38.22,37.88,38.65,33.56,33.97,164.07,167.42,145.39,147.16,3519598.46,12657830.87,-3.95,-0.1
603000.SH,20230908,week,39.59,40.99,35.95,38.22,39.88,39.24,40.63,35.64,37.89,170.0,176.01,154.37,164.12,4665982.72,17829355.84,-1.66,-0.04
603000.SH,20230901,week,36.8,42.75,34.6,39.88,34.8,36.48,42.38,34.3,39.53,158.02,183.57,148.57,171.24,6301560.14,24549864.19,5.08,0.15
603000.SH,20230825,week,33.16,39.99,32.16,34.8,34.2,32.87,39.64,31.88,34.5,142.39,171.72,138.1,149.43,6225700.6,22644040.82,0.6,0.02
603000.SH,20230818,week,29.0,35.15,28.85,34.2,29.26,28.75,34.84,28.6,33.9,124.53,150.93,123.88,146.85,5243974.42,17199669.63,4.94,0.17
603000.SH,20230811,week,33.2,34.34,29.19,29.26,33.1,32.91,34.04,28.93,29.0,142.56,147.46,125.34,125.64,3927828.74,12575882.26,-3.84,-0.12
603000.SH,20230804,week,28.5,34.14,27.51,33.1,28.92,28.25,33.84,27.27,32.81,122.38,146.6,118.13,142.13,4544539.57,14078329.85,4.18,0.14
603000.SH,20230728,week,28.44,31.53,28.03,28.92,29.03,28.19,31.25,27.78,28.67,122.12,135.39,120.36,124.18,4204040.59,12538294.63,-0.11,0.0
603000.SH,20230721,week,35.28,35.78,29.03,29.03,34.08,34.8,35.29,28.78,28.78,150.75,152.89,124.65,124.65,7132420.62,23039308.59,-5.05,-0.15
603000.SH,20230714,week,26.2,34.08,25.32,34.08,26.1,25.84,33.62,24.98,33.62,111.95,145.62,108.19,145.62,3933587.55,11326548.67,7.98,0.31
603000.SH,20230707,week,30.16,30.16,25.6,26.1,29.2,29.75,29.75,25.25,25.75,128.87,128.87,109.39,111.53,3411837.94,9478448.11,-3.1,-0.11
603000.SH,20230630,week,33.1,33.68,28.35,29.2,33.35,32.65,33.22,27.96,28.8,141.44,143.91,121.14,124.77,2822490.76,8505409.65,-4.15,-0.12
603000.SH,20230623,week,35.0,36.59,33.05,33.35,35.35,34.52,36.09,32.6,32.9,149.56,156.35,141.22,142.5,2112390.51,7375970.05,-2.0,-0.06
603000.SH,20230616,week,27.32,35.98,25.93,35.35,27.31,26.95,35.49,25.58,34.87,116.74,153.74,110.8,151.05,4880909.48,15040424.72,8.04,0.29
603000.SH,20230609,week,19.19,27.31,19.1,27.31,19.18,18.93,26.94,18.84,26.94,82.0,116.7,81.61,116.7,5518977.71,13148237.11,8.13,0.42
603000.SH,20230602,week,18.18,19.83,17.65,19.18,18.32,17.93,19.56,17.41,18.92,77.69,84.73,75.42,81.96,1888702.99,3593831.91,0.86,0.05
603000.SH,20230526,week,18.66,19.47,17.63,18.32,18.76,18.41,19.21,17.39,18.07,79.74,83.2,75.34,78.29,1596118.4,2956070.76,-0.44,-0.02
603000.SH,20230519,week,21.1,21.15,18.38,18.76,21.16,20.81,20.86,18.13,18.51,90.16,90.38,78.54,80.17,1868776.94,3604872.94,-2.4,-0.11
603000.SH,20230512,week,20.29,23.47,20.11,21.16,20.55,20.02,23.15,19.84,20.87,86.7,100.29,85.93,90.42,3242033.13,7132093.99,0.61,0.03
603000.SH,20230505,week,20.51,22.34,20.12,20.55,20.58,20.23,22.04,19.85,20.27,87.64,95.46,85.98,87.81,1388096.72,2951477.66,-0.03,0.0
603000.SH,20230428,week,21.1,22.17,19.39,20.58,21.41,20.81,21.87,19.13,20.3,90.16,94.74,82.86,87.94,2283424.64,4778883.55,-0.83,-0.04
603000.SH,20230421,week,23.29,24.1,21.37,21.41,23.6,22.97,23.77,21.08,21.12,99.52,102.98,91.32,91.49,3427338.3,7769576.41,-2.19,-0.09
603000.SH,20230414,week,22.56,26.96,21.21,23.6,22.56,22.25,26.59,20.92,23.28,96.4,115.21,90.63,100.85,5129549.41,12287498.4,1.04,0.05
603000.SH,20230407,week,18.8,24.04,18.65,22.56,18.89,18.55,23.71,18.4,22.25,80.34,102.73,79.7,96.4,4803816.33,10491883.39,3.67,0.19
603000.SH,20230331,week,18.45,20.5,17.99,18.89,18.55,18.2,20.22,17.75,18.63,78.84,87.6,76.87,80.72,5205396.16,10012073.4,0.34,0.02
603000.SH,20230324,week,17.89,19.2,16.78,18.55,17.86,17.65,18.94,16.55,18.3,76.45,82.05,71.7,79.27,3123751.93,5569404.07,0.69,0.04
603000.SH,20230317,week,18.0,18.8,17.4,17.86,17.7,17.76,18.55,17.16,17.62,76.92,80.34,74.35,76.32,2530738.08,4584427.16,0.16,0.01
603000.SH,20230310,week,18.98,19.2,17.5,17.7,18.91,18.72,18.94,17.26,17.46,81.11,82.05,74.78,75.64,2840434.62,5244549.92,-1.21,-0.06
603000.SH,20230303,week,17.32,19.9,16.96,18.91,17.58,17.09,19.63,16.73,18.65,74.01,85.04,72.47,80.81,3523262.14,6521524.84,1.33,0.08
603000.SH,20230224,week,18.85,19.28,17.28,17.58,19.13,18.59,19.02,17.05,17.34,80.55,82.39,73.84,75.12,3049603.01,5518418.5,-1.55,-0.08
603000.SH,20230217,week,16.8,20.05,16.5,19.13,16.62,16.57,19.78,16.28,18.87,71.79,85.68,70.51,81.75,4769947.85,8873348.5,2.51,0.15
603000.SH,20230210,week,16.76,18.79,16.05,16.62,16.57,16.53,18.54,15.83,16.39,71.62,80.29,68.58,71.02,3459322.55,5969351.38,0.05,0.0
603000.SH,20230203,week,16.77,17.3,16.2,16.57,16.57,16.54,17.07,15.98,16.35,71.66,73.93,69.23,70.81,2433520.51,4073975.71,0.0,0.0
603000.SH,20230120,week,15.67,17.0,15.42,16.57,15.41,15.46,16.77,15.21,16.35,66.96,72.64,65.89,70.81,3043438.83,4909632.27,1.16,0.08
603000.SH,20230113,week,16.75,17.17,15.24,15.41,16.73,16.52,16.94,15.03,15.2,71.58,73.37,65.12,65.85,2825632.51,4603702.08,-1.32,-0.08
603000.SH,20230106,week,16.77,19.8,16.3,16.73,16.87,16.54,19.53,16.08,16.5,71.66,84.61,69.65,71.49,4282781.91,7656061.97,-0.14,-0.01
603000.SH,20221230,week,15.61,18.75,15.5,16.87,16.09,15.4,18.5,15.29,16.64,66.7,80.12,66.23,72.09,6426645.71,10984252.35,0.78,0.05
603000.SH,20221223,week,14.36,17.3,13.44,16.09,14.91,14.17,17.07,13.26,15.87,61.36,73.93,57.43,68.76,5236829.89,8055880.53,1.18,0.08
603000.SH,20221216,week,13.8,15.27,12.95,14.91,13.56,13.61,15.06,12.77,14.71,58.97,65.25,55.34,63.71,4643157.54,6466157.67,1.35,0.1
603000.SH,20221209,week,14.36,16.61,13.46,13.56,13.05,14.17,16.38,13.28,13.38,61.36,70.98,57.52,57.94,4783669.87,7197662.08,0.51,0.04
603000.SH,20221202,week,10.64,13.05,10.51,13.05,10.76,10.5,12.87,10.37,12.87,45.47,55.77,44.91,55.77,1205323.88,1426849.52,2.29,0.21
603000.SH,20221125,week,11.02,11.17,10.44,10.76,11.07,10.87,11.02,10.3,10.61,47.09,47.73,44.61,45.98,568911.18,614290.79,-0.31,-0.03
603000.SH,20221118,week,10.48,11.79,10.38,11.07,10.47,10.34,11.63,10.24,10.92,44.78,50.38,44.36,47.3,566099.63,621828.99,0.6,0.06
603000.SH,20221111,week,10.07,10.79,9.95,10.47,10.07,9.93,10.64,9.82,10.33,43.03,46.11,42.52,44.74,466624.82,483926.93,0.4,0.04
603000.SH,20221104,week,9.24,10.16,9.24,10.07,9.25,9.11,10.02,9.11,9.93,39.48,43.42,39.48,43.03,523721.92,513148.03,0.82,0.09
603000.SH,20221028,week,9.97,10.0,9.2,9.25,9.97,9.83,9.86,9.08,9.12,42.6,42.73,39.31,39.53,518282.87,494908.25,-0.72,-0.07
603000.SH,20221021,week,10.98,11.24,9.86,9.97,11.02,10.83,11.09,9.73,9.83,46.92,48.03,42.13,42.6,589259.94,622958.98,-1.05,-0.1
603000.SH,20221014,week,10.35,11.06,10.04,11.02,10.32,10.21,10.91,9.9,10.87,44.23,47.26,42.9,47.09,531243.34,560713.39,0.7,0.07
603000.SH,20220930,week,11.24,11.69,10.02,10.32,11.32,11.09,11.53,9.88,10.18,48.03,49.95,42.82,44.1,737121.11,797902.59,-1.0,-0.09
603000.SH,20220923,week,11.26,11.83,10.88,11.32,11.43,11.11,11.67,10.73,11.17,48.12,50.55,46.49,48.37,496809.09,568589.92,-0.11,-0.01
603000.SH,20220916,week,11.55,12.13,11.2,11.43,11.46,11.39,11.97,11.05,11.28,49.36,51.83,47.86,48.84,529304.02,617436.38,-0.03,0.0
603000.SH,20220909,week,12.0,12.01,11.3,11.46,12.04,11.84,11.85,11.15,11.3,51.28,51.32,48.29,48.97,546489.4,634722.18,-0.58,-0.05
603000.SH,20220902,week,12.0,12.92,11.55,12.04,12.09,11.84,12.74,11.39,11.88,51.28,55.21,49.36,51.45,1040012.49,1253955.09,-0.05,0.0
603000.SH,20220826,week,10.92,12.26,10.78,12.09,11.08,10.77,12.09,10.63,11.93,46.66,52.39,46.07,51.66,915756.01,1068449.43,1.01,0.09
603000.SH,20220819,week,11.15,11.64,10.94,11.08,11.15,11.0,11.48,10.79,10.93,47.65,49.74,46.75,47.35,422736.58,474235.11,-0.07,-0.01
603000.SH,20220812,week,10.97,11.29,10.75,11.15,10.95,10.82,11.14,10.6,11.0,46.88,48.24,45.94,47.65,325309.34,358479.15,0.2,0.02
603000.SH,20220805,week,10.71,11.11,10.01,10.95,10.65,10.56,10.96,9.87,10.8,45.77,47.48,42.77,46.79,373872.37,392007.85,0.3,0.03
603000.SH,20220729,week,10.89,11.0,10.64,10.65,10.86,10.64,10.79,10.5,10.51,46.11,46.75,45.47,45.51,159166.13,172274.48,-0.21,-0.02
603000.SH,20220722,week,10.34,11.1,10.33,10.86,10.33,10.11,10.85,10.1,10.61,43.78,47.0,43.74,45.98,299225.67,325330.82,0.53,0.05
603000.SH,20220715,week,10.62,10.74,10.3,10.33,10.68,10.38,10.5,10.07,10.1,44.97,45.47,43.61,43.74,213611.08,224858.5,-0.35,-0.03
603000.SH,20220708,week,11.12,11.13,10.48,10.68,11.02,10.87,10.88,10.24,10.44,47.08,47.12,44.37,45.22,286607.72,307727.67,-0.34,-0.03
603000.SH,20220701,week,10.9,11.43,10.84,11.02,10.85,10.65,11.17,10.6,10.77,46.15,48.39,45.9,46.66,450680.18,500969.74,0.17,0.02
603000.SH,20220624,week,11.0,11.08,10.55,10.85,10.88,10.75,10.83,10.31,10.6,46.57,46.91,44.67,45.94,400381.28,433449.78,-0.03,0.0
603000.SH,20220617,week,10.49,11.11,10.09,10.88,10.57,10.25,10.86,9.86,10.63,44.41,47.04,42.72,46.07,520628.38,557642.33,0.31,0.03
603000.SH,20220610,week,10.63,10.97,10.3,10.57,10.79,10.39,10.72,10.07,10.33,45.01,46.45,43.61,44.75,512774.89,543273.49,-0.22,-0.02
603000.SH,20220603,week,9.95,11.11,9.84,10.79,9.95,9.73,10.86,9.62,10.55,42.13,47.04,41.66,45.68,714101.39,751906.5,0.84,0.08
603000.SH,20220527,week,9.81,10.49,9.61,9.95,9.54,9.59,10.25,9.39,9.73,41.54,44.41,40.69,42.13,967526.54,975538.56,0.41,0.04
603000.SH,20220520,week,9.31,9.61,9.15,9.54,9.23,9.1,9.39,8.94,9.32,39.42,40.69,38.74,40.39,254649.21,238113.56,0.31,0.03
603000.SH,20220513,week,9.03,9.38,8.92,9.23,9.0,8.83,9.17,8.72,9.02,38.23,39.71,37.77,39.08,234661.3,215315.96,0.23,0.03
603000.SH,20220506,week,9.19,9.24,8.86,9.0,9.21,8.98,9.03,8.66,8.8,38.91,39.12,37.51,38.11,106631.67,96961.22,-0.21,-0.02
