股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000157.SZ,20250214,week,7.08,7.24,6.95,7.22,7.05,7.08,7.24,6.95,7.22,618.74,632.72,607.38,630.97,3250862.73,2306681.95,0.17,0.02
000157.SZ,20250207,week,7.25,7.3,6.84,7.05,7.32,7.25,7.3,6.84,7.05,633.6,637.97,597.77,616.12,2190186.78,1530447.5,-0.27,-0.04
000157.SZ,20250131,week,7.34,7.42,7.28,7.32,7.23,7.34,7.42,7.28,7.32,641.46,648.45,636.22,639.71,531747.11,390754.79,0.09,0.01
000157.SZ,20250124,week,7.37,7.48,7.07,7.23,7.34,7.37,7.48,7.07,7.23,644.08,653.7,617.87,631.85,2158221.07,1553376.6,-0.11,-0.01
000157.SZ,20250117,week,6.7,7.46,6.58,7.34,6.73,6.7,7.46,6.58,7.34,585.53,651.95,575.04,641.46,3598945.85,2561156.75,0.61,0.09
000157.SZ,20250110,week,7.01,7.18,6.73,6.73,7.02,7.01,7.18,6.73,6.73,612.62,627.48,588.15,588.15,2483106.74,1720054.5,-0.29,-0.04
000157.SZ,20250103,week,7.05,7.38,6.93,7.02,7.07,7.05,7.38,6.93,7.02,616.12,644.96,605.63,613.5,2935232.21,2103614.97,-0.05,-0.01
000157.SZ,20241227,week,6.92,7.26,6.89,7.07,6.91,6.92,7.26,6.89,7.07,604.76,634.47,602.14,617.87,3197972.98,2279644.31,0.16,0.02
000157.SZ,20241220,week,7.09,7.12,6.91,6.91,7.09,7.09,7.12,6.91,6.91,619.61,622.24,603.88,603.88,2054318.63,1437903.59,-0.18,-0.03
000157.SZ,20241213,week,7.04,7.29,6.95,7.09,7.03,7.04,7.29,6.95,7.09,615.24,637.09,607.38,619.61,3425892.55,2450893.63,0.06,0.01
000157.SZ,20241206,week,6.96,7.1,6.85,7.03,6.98,6.96,7.1,6.85,7.03,608.25,620.49,598.64,614.37,2760220.7,1929385.31,0.05,0.01
000157.SZ,20241129,week,6.91,7.1,6.84,6.98,6.92,6.91,7.1,6.84,6.98,603.88,620.49,597.77,610.0,2260696.22,1577100.5,0.06,0.01
000157.SZ,20241122,week,7.03,7.15,6.92,6.92,7.01,7.03,7.15,6.92,6.92,614.37,624.86,604.76,604.76,2399350.87,1689335.77,-0.09,-0.01
000157.SZ,20241115,week,7.44,7.49,7.0,7.01,7.43,7.44,7.49,7.0,7.01,650.2,654.57,611.75,612.62,3040147.07,2211149.66,-0.42,-0.06
000157.SZ,20241108,week,7.22,7.62,7.04,7.43,7.13,7.22,7.62,7.04,7.43,630.97,665.93,615.24,649.33,4823079.2,3545121.76,0.3,0.04
000157.SZ,20241101,week,6.87,7.23,6.71,7.13,6.86,6.87,7.23,6.71,7.13,600.39,631.85,586.4,623.11,4524928.26,3146071.22,0.27,0.04
000157.SZ,20241025,week,6.95,7.02,6.8,6.86,6.93,6.95,7.02,6.8,6.86,607.38,613.5,594.27,599.51,3465830.47,2385018.59,-0.07,-0.01
000157.SZ,20241018,week,6.97,7.13,6.71,6.93,6.93,6.97,7.13,6.71,6.93,609.13,623.11,586.4,605.63,3451242.84,2390392.18,0.0,0.0
000157.SZ,20241011,week,8.33,8.33,6.87,6.93,7.58,8.33,8.33,6.87,6.93,727.98,727.98,600.39,605.63,5876680.06,4316583.14,-0.65,-0.09
000157.SZ,20241004,week,7.37,7.64,7.1,7.58,7.13,7.37,7.64,7.1,7.58,644.08,667.68,620.49,662.44,1881812.86,1396412.89,0.45,0.06
000157.SZ,20240927,week,5.99,7.3,5.97,7.13,5.97,5.99,7.3,5.97,7.13,523.48,637.97,521.73,623.11,4190704.37,2768878.2,1.16,0.19
000157.SZ,20240920,week,5.76,6.1,5.72,5.97,5.75,5.76,6.1,5.72,5.97,503.38,533.09,499.89,521.73,1476968.2,878800.87,0.22,0.04
000157.SZ,20240913,week,5.93,6.1,5.75,5.75,5.95,5.93,6.1,5.75,5.75,518.24,533.09,502.51,502.51,1941384.2,1141145.58,-0.2,-0.03
000157.SZ,20240906,week,6.31,6.34,5.94,5.95,6.32,6.31,6.34,5.94,5.95,551.45,554.07,519.11,519.99,2232848.4,1358721.6,-0.37,-0.06
000157.SZ,20240830,week,6.5,6.56,6.08,6.32,6.5,6.5,6.56,6.08,6.32,568.05,573.3,531.35,552.32,2046447.01,1296985.95,-0.18,-0.03
000157.SZ,20240823,week,6.48,6.78,6.36,6.5,6.48,6.48,6.78,6.36,6.5,566.3,592.52,555.82,568.05,1795542.21,1179831.7,0.02,0.0
000157.SZ,20240816,week,6.47,6.59,6.26,6.48,6.47,6.47,6.59,6.26,6.48,565.43,575.92,547.08,566.3,1774088.0,1141520.75,0.01,0.0
000157.SZ,20240809,week,6.56,6.68,6.45,6.47,6.58,6.56,6.68,6.45,6.47,573.3,583.78,563.68,565.43,1639647.12,1072814.98,-0.11,-0.02
000157.SZ,20240802,week,6.73,6.82,6.48,6.58,6.75,6.73,6.82,6.48,6.58,588.15,596.02,566.3,575.04,1598555.69,1064920.94,-0.17,-0.03
000157.SZ,20240726,week,7.29,7.31,6.5,6.75,7.3,6.95,6.97,6.42,6.75,607.15,608.82,561.35,589.9,2230213.62,1541188.12,-0.55,-0.08
000157.SZ,20240719,week,7.4,7.48,7.08,7.3,7.44,7.05,7.13,6.75,6.96,616.32,622.98,589.66,607.99,1637927.36,1185648.81,-0.14,-0.02
000157.SZ,20240712,week,7.37,7.7,7.18,7.44,7.39,7.02,7.34,6.84,7.09,613.82,641.3,597.99,619.65,2043625.58,1513907.6,0.05,0.01
000157.SZ,20240705,week,7.71,7.88,7.27,7.39,7.68,7.35,7.51,6.93,7.04,642.14,656.29,605.49,615.48,2321372.66,1744552.17,-0.29,-0.04
000157.SZ,20240628,week,7.9,8.0,7.52,7.68,7.89,7.53,7.62,7.17,7.32,657.96,666.29,626.31,639.64,2369006.68,1831919.64,-0.21,-0.03
000157.SZ,20240621,week,7.99,8.04,7.63,7.89,7.98,7.61,7.66,7.27,7.52,665.46,669.62,635.47,657.13,1992211.82,1561047.89,-0.09,-0.01
000157.SZ,20240614,week,8.09,8.14,7.84,7.98,8.11,7.71,7.76,7.47,7.61,673.78,677.95,652.96,664.62,1431189.32,1140117.92,-0.13,-0.02
000157.SZ,20240607,week,8.0,8.24,7.85,8.11,8.03,7.62,7.85,7.48,7.73,666.29,686.28,653.8,675.45,2360051.42,1900796.0,0.08,0.01
000157.SZ,20240531,week,8.2,8.36,7.85,8.03,8.25,7.81,7.97,7.48,7.65,682.95,696.27,653.8,668.79,2116863.67,1707684.33,-0.22,-0.03
000157.SZ,20240524,week,8.38,8.51,8.09,8.25,8.38,7.99,8.11,7.71,7.86,697.94,708.76,673.78,687.11,2264321.01,1881470.81,-0.13,-0.02
000157.SZ,20240517,week,8.92,9.05,8.27,8.38,8.99,8.5,8.62,7.88,7.99,742.91,753.74,688.78,697.94,2437695.58,2115028.31,-0.61,-0.07
000157.SZ,20240510,week,8.52,9.2,8.29,8.99,8.51,8.12,8.77,7.9,8.57,709.6,766.23,690.44,748.74,3605260.22,3166372.0,0.48,0.06
000157.SZ,20240503,week,8.62,8.73,8.28,8.51,8.62,8.21,8.32,7.89,8.11,717.93,727.09,689.61,708.76,1399637.01,1186001.01,-0.11,-0.01
000157.SZ,20240426,week,9.18,9.25,8.41,8.62,9.21,8.75,8.82,8.01,8.21,764.57,770.4,700.44,717.93,3228374.11,2800831.35,-0.59,-0.06
000157.SZ,20240419,week,9.04,9.53,8.91,9.21,9.05,8.62,9.08,8.49,8.78,752.91,793.72,742.08,767.06,3386830.4,3111571.96,0.16,0.02
000157.SZ,20240412,week,8.36,9.28,8.36,9.05,8.48,7.97,8.84,7.97,8.62,696.27,772.89,696.27,753.74,3357340.7,2975963.14,0.57,0.07
000157.SZ,20240405,week,8.25,8.61,8.25,8.48,8.21,7.86,8.21,7.86,8.08,687.11,717.09,687.11,706.27,1575786.18,1335125.36,0.27,0.03
000157.SZ,20240329,week,7.75,8.21,7.73,8.21,7.72,7.39,7.82,7.37,7.82,645.47,683.78,643.8,683.78,2699156.98,2167174.17,0.49,0.06
000157.SZ,20240322,week,7.8,8.04,7.68,7.72,7.79,7.43,7.66,7.32,7.36,649.63,669.62,639.64,642.97,2128668.27,1667201.59,-0.07,-0.01
000157.SZ,20240315,week,8.1,8.18,7.63,7.79,8.11,7.72,7.8,7.27,7.42,674.62,681.28,635.47,648.8,3041674.62,2381191.35,-0.32,-0.04
000157.SZ,20240308,week,7.96,8.39,7.93,8.11,8.0,7.59,8.0,7.56,7.73,662.96,698.77,660.46,675.45,2636673.81,2150024.73,0.11,0.01
000157.SZ,20240301,week,8.01,8.15,7.75,8.0,7.97,7.63,7.77,7.39,7.62,667.12,678.78,645.47,666.29,2833524.05,2254752.91,0.03,0.0
000157.SZ,20240223,week,7.76,8.25,7.65,7.97,7.74,7.4,7.86,7.29,7.6,646.3,687.11,637.14,663.79,3276323.17,2623976.64,0.23,0.03
000157.SZ,20240209,week,7.35,7.84,7.3,7.74,7.35,7.0,7.47,6.96,7.38,612.15,652.96,607.99,644.63,3581340.62,2730267.12,0.39,0.05
000157.SZ,20240202,week,7.3,7.48,7.11,7.35,7.29,6.96,7.13,6.78,7.0,607.99,622.98,592.16,612.15,3289041.94,2411164.87,0.06,0.01
000157.SZ,20240126,week,7.08,7.35,6.83,7.29,7.09,6.75,7.0,6.51,6.95,589.66,612.15,568.84,607.15,3111151.82,2219470.94,0.2,0.03
000157.SZ,20240119,week,6.57,7.22,6.54,7.09,6.59,6.26,6.88,6.23,6.76,547.19,601.32,544.69,590.5,3452390.08,2413479.5,0.5,0.08
000157.SZ,20240112,week,6.6,6.67,6.5,6.59,6.62,6.29,6.36,6.19,6.28,549.69,555.52,541.36,548.85,1284686.44,847978.45,-0.03,0.0
000157.SZ,20240105,week,6.55,6.71,6.49,6.62,6.53,6.24,6.39,6.19,6.31,545.52,558.85,540.53,551.35,1037270.17,688532.33,0.09,0.01
000157.SZ,20231229,week,6.44,6.6,6.41,6.53,6.46,6.14,6.29,6.11,6.22,536.36,549.69,533.86,543.86,1172903.31,764684.48,0.07,0.01
000157.SZ,20231222,week,6.22,6.49,6.1,6.46,6.21,5.93,6.19,5.81,6.16,518.04,540.53,508.04,538.03,1391897.78,886550.64,0.25,0.04
000157.SZ,20231215,week,6.32,6.41,6.2,6.21,6.34,6.02,6.11,5.91,5.92,526.37,533.86,516.37,517.21,1004204.51,631545.83,-0.13,-0.02
000157.SZ,20231208,week,6.42,6.55,6.27,6.34,6.4,6.12,6.24,5.98,6.04,534.7,545.52,522.2,528.03,1140262.07,728356.86,-0.06,-0.01
000157.SZ,20231201,week,6.44,6.5,6.34,6.4,6.46,6.14,6.19,6.04,6.1,536.36,541.36,528.03,533.03,1146988.09,735828.31,-0.06,-0.01
000157.SZ,20231124,week,6.5,6.59,6.35,6.46,6.49,6.19,6.28,6.05,6.16,541.36,548.85,528.87,538.03,1002681.76,647410.08,-0.03,0.0
000157.SZ,20231117,week,6.44,6.6,6.38,6.49,6.43,6.14,6.29,6.08,6.19,536.36,549.69,531.36,540.53,953035.15,619259.69,0.06,0.01
000157.SZ,20231110,week,6.48,6.5,6.33,6.43,6.43,6.18,6.19,6.03,6.13,539.69,541.36,527.2,535.53,1190567.54,765829.52,0.0,0.0
000157.SZ,20231103,week,6.63,6.66,6.25,6.43,6.66,6.32,6.35,5.96,6.13,552.19,554.68,520.54,535.53,2013654.7,1291594.74,-0.23,-0.03
000157.SZ,20231027,week,6.34,6.67,6.19,6.66,6.34,6.04,6.36,5.9,6.35,528.03,555.52,515.54,554.68,1699593.52,1093563.44,0.32,0.05
000157.SZ,20231020,week,6.68,6.69,6.32,6.34,6.66,6.37,6.38,6.02,6.04,556.35,557.18,526.37,528.03,1012042.98,658947.68,-0.32,-0.05
000157.SZ,20231013,week,6.81,6.96,6.61,6.66,6.85,6.49,6.63,6.3,6.35,567.18,579.67,550.52,554.68,1538142.83,1038614.19,-0.19,-0.03
000157.SZ,20230929,week,6.89,6.97,6.82,6.85,6.9,6.57,6.64,6.5,6.53,573.84,580.5,568.01,570.51,1031929.1,710713.6,-0.05,-0.01
000157.SZ,20230922,week,6.85,6.93,6.79,6.9,6.85,6.53,6.6,6.47,6.58,570.51,577.17,565.51,574.67,1401387.68,962720.21,0.05,0.01
000157.SZ,20230915,week,6.91,6.99,6.82,6.85,6.88,6.59,6.66,6.5,6.53,575.51,582.17,568.01,570.51,1559977.84,1076019.9,-0.03,0.0
000157.SZ,20230908,week,6.73,7.1,6.73,6.88,6.73,6.41,6.77,6.41,6.56,560.51,591.33,560.51,573.01,3457869.8,2405611.62,0.15,0.02
000157.SZ,20230901,week,6.48,6.75,6.28,6.73,6.17,6.18,6.43,5.98,6.41,539.69,562.18,523.04,560.51,2340763.52,1518747.25,0.56,0.09
000157.SZ,20230825,week,6.35,6.41,6.09,6.17,6.37,6.05,6.11,5.8,5.88,528.87,533.86,507.21,513.87,1128717.93,705739.49,-0.2,-0.03
000157.SZ,20230818,week,6.46,6.6,6.37,6.37,6.53,6.16,6.29,6.07,6.07,538.03,549.69,530.53,530.53,1178238.15,761952.11,-0.16,-0.02
000157.SZ,20230811,week,6.84,6.86,6.51,6.53,6.86,6.52,6.54,6.2,6.22,569.68,571.34,542.19,543.86,1391703.6,933554.17,-0.33,-0.05
000157.SZ,20230804,week,6.89,7.05,6.82,6.86,6.87,6.57,6.72,6.5,6.54,573.84,587.17,568.01,571.34,1905696.45,1317631.17,-0.01,0.0
000157.SZ,20230728,week,6.68,6.89,6.54,6.87,6.62,6.37,6.57,6.23,6.55,556.35,573.84,544.69,572.17,2312590.02,1566954.39,0.25,0.04
000157.SZ,20230721,week,6.9,7.12,6.58,6.62,6.92,6.29,6.49,6.27,6.31,549.98,567.51,547.59,551.35,2121736.2,1476269.15,-0.3,-0.04
000157.SZ,20230714,week,6.74,6.98,6.61,6.92,6.71,6.15,6.37,6.03,6.31,537.23,556.35,526.86,551.57,1457822.29,988097.8,0.21,0.03
000157.SZ,20230707,week,6.75,6.79,6.61,6.71,6.75,6.16,6.19,6.03,6.12,538.02,541.21,526.86,534.83,1225173.58,821387.25,-0.04,-0.01
000157.SZ,20230630,week,6.62,6.79,6.56,6.75,6.62,6.04,6.19,5.98,6.16,527.66,541.21,522.88,538.02,1580116.95,1054351.61,0.13,0.02
000157.SZ,20230623,week,6.69,6.73,6.62,6.62,6.67,6.1,6.14,6.04,6.04,533.24,536.43,527.66,527.66,774941.22,517326.89,-0.05,-0.01
000157.SZ,20230616,week,6.46,6.73,6.4,6.67,6.47,5.89,6.14,5.84,6.08,514.91,536.43,510.12,531.65,1716935.27,1129433.01,0.2,0.03
000157.SZ,20230609,week,6.5,6.5,6.3,6.47,6.46,5.93,5.93,5.75,5.9,518.1,518.1,502.15,515.7,1389425.98,892055.5,0.01,0.0
000157.SZ,20230602,week,6.25,6.49,6.15,6.46,6.18,5.7,5.92,5.61,5.89,498.16,517.3,490.19,514.91,2252927.63,1426265.5,0.28,0.05
000157.SZ,20230526,week,6.26,6.33,6.07,6.18,6.31,5.71,5.77,5.54,5.64,498.96,504.54,483.82,492.58,1065840.61,659575.45,-0.13,-0.02
000157.SZ,20230519,week,6.43,6.5,6.3,6.31,6.43,5.86,5.93,5.75,5.76,512.51,518.09,502.15,502.95,1099140.17,703318.19,-0.12,-0.02
000157.SZ,20230512,week,6.59,6.71,6.43,6.43,6.58,6.01,6.12,5.86,5.86,525.26,534.83,512.51,512.51,1484581.36,976184.1,-0.15,-0.02
000157.SZ,20230505,week,6.47,6.62,6.42,6.58,6.48,5.9,6.04,5.86,6.0,515.7,527.66,511.71,524.47,858457.91,563528.93,0.1,0.02
000157.SZ,20230428,week,6.3,6.49,6.01,6.48,6.3,5.75,5.92,5.48,5.91,502.15,517.29,479.03,516.5,1692103.97,1047336.83,0.18,0.03
000157.SZ,20230421,week,6.29,6.54,6.26,6.3,6.27,5.74,5.96,5.71,5.75,501.35,521.28,498.96,502.15,1633434.62,1048806.26,0.03,0.0
000157.SZ,20230414,week,6.4,6.45,6.24,6.27,6.39,5.84,5.88,5.69,5.72,510.12,514.1,497.37,499.76,1137404.64,720107.72,-0.12,-0.02
000157.SZ,20230407,week,6.24,6.48,6.2,6.39,6.21,5.69,5.91,5.65,5.83,497.37,516.5,494.18,509.32,1330351.08,851476.99,0.18,0.03
000157.SZ,20230331,week,6.23,6.29,6.08,6.21,6.23,5.68,5.74,5.55,5.66,496.57,501.35,484.61,494.98,1381888.92,853232.42,-0.02,0.0
000157.SZ,20230324,week,6.43,6.62,6.15,6.23,6.4,5.86,6.04,5.61,5.68,512.51,527.66,490.19,496.57,1794180.62,1141044.87,-0.17,-0.03
000157.SZ,20230317,week,6.43,6.57,6.3,6.4,6.43,5.86,5.99,5.75,5.84,512.51,523.67,502.15,510.12,1576642.13,1014004.75,-0.03,0.0
000157.SZ,20230310,week,6.86,6.86,6.41,6.43,6.86,6.26,6.26,5.85,5.86,546.78,546.78,510.92,512.51,2267310.99,1508598.28,-0.43,-0.06
000157.SZ,20230303,week,6.68,6.88,6.63,6.86,6.73,6.09,6.27,6.05,6.26,532.44,548.38,528.45,546.78,2049611.14,1388158.95,0.13,0.02
000157.SZ,20230224,week,6.44,7.0,6.43,6.73,6.42,5.87,6.38,5.86,6.14,513.31,557.94,512.51,536.42,4292427.22,2914762.79,0.31,0.05
000157.SZ,20230217,week,6.08,6.58,6.08,6.42,6.06,5.55,6.0,5.55,5.86,484.61,524.47,484.61,511.71,4997627.76,3212683.64,0.36,0.06
000157.SZ,20230210,week,5.8,6.1,5.72,6.06,5.75,5.29,5.56,5.22,5.53,462.3,486.21,455.92,483.02,2378622.93,1409559.46,0.31,0.05
000157.SZ,20230203,week,5.88,5.93,5.7,5.75,5.84,5.36,5.41,5.2,5.24,468.67,472.66,454.33,458.31,1290900.72,751621.8,-0.09,-0.02
000157.SZ,20230120,week,5.73,5.87,5.7,5.84,5.7,5.23,5.35,5.2,5.33,456.72,467.88,454.33,465.48,1095798.74,634630.0,0.14,0.02
000157.SZ,20230113,week,5.54,5.71,5.54,5.7,5.54,5.05,5.21,5.05,5.2,441.57,455.12,441.57,454.33,940700.22,527814.22,0.16,0.03
000157.SZ,20230106,week,5.44,5.56,5.4,5.54,5.44,4.96,5.07,4.93,5.05,433.6,443.17,430.41,441.57,607299.04,334749.21,0.1,0.02
000157.SZ,20221230,week,5.48,5.57,5.4,5.44,5.47,5.0,5.08,4.93,4.96,436.79,443.96,430.41,433.6,643602.83,352465.33,-0.03,-0.01
000157.SZ,20221223,week,5.75,5.79,5.44,5.47,5.78,5.24,5.28,4.96,4.99,458.31,461.5,433.6,435.99,875261.05,488482.05,-0.31,-0.05
000157.SZ,20221216,week,5.95,5.96,5.71,5.78,5.97,5.43,5.44,5.21,5.27,474.25,475.05,455.12,460.7,1041222.67,606198.04,-0.19,-0.03
000157.SZ,20221209,week,5.8,6.02,5.8,5.97,5.79,5.29,5.49,5.29,5.44,462.3,479.83,462.3,475.85,1713599.86,1014351.42,0.18,0.03
000157.SZ,20221202,week,5.75,5.91,5.65,5.79,5.79,5.24,5.39,5.15,5.28,458.31,471.06,450.34,461.5,1531175.58,891276.27,0.0,0.0
000157.SZ,20221125,week,5.67,5.82,5.6,5.79,5.67,5.17,5.31,5.11,5.28,451.93,463.89,446.35,461.5,1216261.41,695110.44,0.12,0.02
000157.SZ,20221118,week,5.71,5.85,5.66,5.67,5.71,5.21,5.34,5.16,5.17,455.12,466.28,451.14,451.93,1521257.54,877880.39,-0.04,-0.01
000157.SZ,20221111,week,5.58,5.76,5.49,5.71,5.58,5.09,5.25,5.01,5.21,444.76,459.11,437.59,455.12,1162204.81,652683.67,0.13,0.02
000157.SZ,20221104,week,5.47,5.6,5.31,5.58,5.49,4.99,5.11,4.84,5.09,435.99,446.35,423.24,444.76,1228360.12,671683.44,0.09,0.02
000157.SZ,20221028,week,5.6,5.66,5.4,5.49,5.6,5.11,5.16,4.93,5.01,446.35,451.14,430.41,437.59,919999.87,511204.19,-0.11,-0.02
000157.SZ,20221021,week,5.88,5.89,5.58,5.6,5.87,5.36,5.37,5.09,5.11,468.67,469.47,444.76,446.35,960705.55,551426.38,-0.27,-0.05
000157.SZ,20221014,week,5.54,5.93,5.52,5.87,5.54,5.05,5.41,5.03,5.35,441.57,472.66,439.98,467.88,972771.24,559065.48,0.33,0.06
000157.SZ,20220930,week,5.82,5.83,5.5,5.54,5.83,5.31,5.32,5.02,5.05,463.89,464.69,438.38,441.57,821881.11,465288.67,-0.29,-0.05
000157.SZ,20220923,week,5.78,5.91,5.73,5.83,5.78,5.27,5.39,5.23,5.32,460.7,471.06,456.72,464.69,826882.01,481875.54,0.05,0.01
000157.SZ,20220916,week,6.01,6.07,5.77,5.78,6.01,5.48,5.54,5.26,5.27,479.03,483.82,459.9,460.7,869320.76,516224.97,-0.23,-0.04
000157.SZ,20220909,week,5.82,6.03,5.79,6.01,5.82,5.31,5.5,5.28,5.48,463.89,480.63,461.5,479.03,940118.95,555107.99,0.19,0.03
000157.SZ,20220902,week,5.77,5.9,5.74,5.82,5.84,5.26,5.38,5.24,5.31,459.9,470.27,457.51,463.89,818847.17,476548.03,-0.02,0.0
000157.SZ,20220826,week,6.0,6.03,5.8,5.84,6.02,5.47,5.5,5.29,5.33,478.24,480.63,462.3,465.48,1117049.21,662221.35,-0.18,-0.03
000157.SZ,20220819,week,6.14,6.19,6.0,6.02,6.16,5.6,5.65,5.47,5.49,489.4,493.38,478.24,479.83,1071634.59,653830.94,-0.14,-0.02
000157.SZ,20220812,week,6.05,6.17,5.96,6.16,6.05,5.52,5.63,5.44,5.62,482.22,491.79,475.05,490.99,1045142.66,632332.91,0.11,0.02
000157.SZ,20220805,week,6.14,6.21,5.9,6.05,6.14,5.6,5.66,5.38,5.52,489.4,494.98,470.27,482.22,1562121.57,944470.49,-0.09,-0.01
000157.SZ,20220729,week,6.25,6.36,6.13,6.14,6.21,5.7,5.8,5.59,5.6,498.16,506.93,488.6,489.4,2021304.09,1262447.42,-0.07,-0.01
000157.SZ,20220722,week,5.69,6.45,5.66,6.21,5.69,5.19,5.88,5.16,5.66,453.53,514.1,451.14,494.98,3264018.4,1995955.78,0.52,0.09
000157.SZ,20220715,week,6.02,6.05,5.68,5.69,6.02,5.49,5.52,5.18,5.19,479.83,482.22,452.73,453.53,1873145.73,1101493.21,-0.33,-0.05
000157.SZ,20220708,week,6.52,6.54,5.99,6.02,6.46,5.64,5.66,5.38,5.49,493.33,494.84,469.87,479.83,3028451.25,1907522.69,-0.44,-0.07
000157.SZ,20220701,week,5.95,6.7,5.95,6.46,5.97,5.15,5.8,5.15,5.59,450.2,506.95,450.2,488.79,3950971.35,2478191.22,0.49,0.08
000157.SZ,20220624,week,6.04,6.12,5.92,5.97,6.04,5.23,5.3,5.13,5.17,457.01,463.06,447.93,451.71,1795503.55,1079682.14,-0.07,-0.01
000157.SZ,20220617,week,5.91,6.25,5.9,6.04,5.98,5.12,5.41,5.11,5.23,447.17,472.9,446.42,457.01,2758829.54,1681174.55,0.06,0.01
000157.SZ,20220610,week,6.04,6.13,5.9,5.98,6.04,5.23,5.31,5.11,5.18,457.01,463.82,446.42,452.47,1812006.55,1089375.67,-0.06,-0.01
000157.SZ,20220603,week,5.96,6.05,5.85,6.04,5.94,5.16,5.24,5.06,5.23,450.96,457.77,442.63,457.01,1269927.27,753677.69,0.1,0.02
000157.SZ,20220527,week,5.87,6.02,5.68,5.94,5.87,5.08,5.21,4.92,5.14,444.15,455.5,429.77,449.44,2142115.28,1256746.05,0.07,0.01
000157.SZ,20220520,week,5.91,5.97,5.67,5.87,5.86,5.12,5.17,4.91,5.08,447.17,451.71,429.01,444.15,1632199.5,948541.4,0.01,0.0
