,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600138.SH,20250620,week,9.65,9.8,9.53,9.55,9.68,9.65,9.8,9.53,9.55,52.42,53.23,51.77,51.88,358867.28,346981.88,-0.13,-0.01
1,600138.SH,20250613,week,9.82,9.94,9.67,9.68,9.81,9.82,9.94,9.67,9.68,53.34,53.99,52.53,52.58,554954.74,545065.25,-0.13,-0.01
2,600138.SH,20250606,week,9.6,9.92,9.58,9.81,9.62,9.6,9.92,9.58,9.81,52.15,53.89,52.04,53.29,479610.77,469169.2,0.19,0.02
3,600138.SH,20250530,week,9.53,9.65,9.5,9.62,9.53,9.53,9.65,9.5,9.62,51.77,52.42,51.6,52.26,330721.68,317349.52,0.09,0.01
4,600138.SH,20250523,week,9.71,9.81,9.52,9.53,9.73,9.64,9.74,9.52,9.53,52.37,52.91,51.71,51.77,485973.03,471288.61,-0.2,-0.02
5,600138.SH,20250516,week,9.78,9.89,9.69,9.73,9.76,9.71,9.82,9.62,9.66,52.74,53.34,52.26,52.47,582722.67,570496.32,-0.03,0.0
6,600138.SH,20250509,week,9.73,9.88,9.65,9.76,9.71,9.66,9.81,9.58,9.69,52.47,53.28,52.04,52.64,576780.8,563043.72,0.05,0.01
7,600138.SH,20250502,week,10.23,10.26,9.65,9.71,10.13,10.16,10.19,9.58,9.64,55.17,55.33,52.04,52.37,601109.93,592207.73,-0.42,-0.04
8,600138.SH,20250425,week,10.18,10.26,9.98,10.13,10.22,10.11,10.19,9.91,10.06,54.9,55.33,53.82,54.63,792155.23,802621.26,-0.09,-0.01
9,600138.SH,20250418,week,10.24,10.59,10.15,10.22,10.22,10.17,10.51,10.08,10.15,55.22,57.11,54.74,55.12,1194873.65,1239169.34,0.0,0.0
10,600138.SH,20250411,week,9.89,10.45,9.29,10.22,10.34,9.82,10.37,9.22,10.15,53.34,56.36,50.1,55.12,1863862.54,1840235.9,-0.12,-0.01
11,600138.SH,20250404,week,10.6,10.73,10.32,10.34,10.61,10.52,10.65,10.25,10.27,57.17,57.87,55.66,55.76,824861.68,864586.13,-0.27,-0.03
12,600138.SH,20250328,week,10.72,11.27,10.6,10.61,10.66,10.64,11.19,10.52,10.53,57.81,60.78,57.17,57.22,1825948.93,2007668.79,-0.05,0.0
13,600138.SH,20250321,week,10.71,10.79,10.49,10.66,10.64,10.63,10.71,10.41,10.58,57.76,58.19,56.57,57.49,946217.07,1005328.78,0.02,0.0
14,600138.SH,20250314,week,10.15,10.69,10.12,10.64,10.19,10.08,10.61,10.05,10.56,54.74,57.65,54.58,57.38,916062.56,949688.19,0.45,0.04
15,600138.SH,20250307,week,10.12,10.34,10.02,10.19,10.2,10.05,10.27,9.95,10.12,54.58,55.76,54.04,54.95,731818.63,744240.09,-0.01,0.0
16,600138.SH,20250228,week,9.95,10.5,9.91,10.2,9.95,9.88,10.42,9.84,10.13,53.66,56.63,53.44,55.01,876635.55,888693.88,0.25,0.03
17,600138.SH,20250221,week,10.04,10.09,9.72,9.95,10.04,9.97,10.02,9.65,9.88,54.15,54.42,52.42,53.66,617041.81,609132.01,-0.09,-0.01
18,600138.SH,20250214,week,10.02,10.17,10.02,10.04,10.02,9.95,10.1,9.95,9.97,54.04,54.85,54.04,54.15,549574.75,554021.01,0.02,0.0
19,600138.SH,20250207,week,10.11,10.11,9.84,10.02,10.05,10.04,10.04,9.77,9.95,54.52,54.52,53.07,54.04,367505.81,366590.65,-0.03,0.0
20,600138.SH,20250131,week,10.07,10.17,10.04,10.05,10.06,10.0,10.1,9.97,9.98,54.31,54.85,54.15,54.2,113362.0,114595.5,-0.01,0.0
21,600138.SH,20250124,week,9.92,10.84,9.92,10.06,9.85,9.85,10.76,9.85,9.99,53.5,58.46,53.5,54.25,1064045.36,1092425.87,0.21,0.02
22,600138.SH,20250117,week,9.25,9.95,9.24,9.85,9.34,9.18,9.88,9.17,9.78,49.89,53.66,49.83,53.12,610673.13,592635.13,0.51,0.05
23,600138.SH,20250110,week,9.78,9.81,9.34,9.34,9.78,9.71,9.74,9.27,9.27,52.74,52.91,50.37,50.37,577442.62,553338.34,-0.44,-0.04
24,600138.SH,20250103,week,10.5,10.55,9.75,9.78,10.55,10.42,10.47,9.68,9.71,56.63,56.9,52.58,52.74,691879.97,702773.33,-0.77,-0.07
25,600138.SH,20241227,week,10.5,10.62,10.22,10.55,10.53,10.42,10.54,10.15,10.47,56.63,57.27,55.12,56.9,753242.0,783996.06,0.02,0.0
26,600138.SH,20241220,week,11.22,11.4,10.51,10.53,11.14,11.14,11.32,10.43,10.45,60.51,61.48,56.68,56.79,1333070.67,1451459.08,-0.61,-0.05
27,600138.SH,20241213,week,10.53,11.44,10.44,11.14,10.55,10.45,11.36,10.37,11.06,56.79,61.7,56.3,60.08,1781405.89,1948067.82,0.59,0.06
28,600138.SH,20241206,week,10.49,10.65,10.32,10.55,10.46,10.41,10.57,10.25,10.47,56.57,57.44,55.66,56.9,873653.34,917903.94,0.09,0.01
29,600138.SH,20241129,week,10.04,10.5,9.98,10.46,10.0,9.97,10.42,9.91,10.38,54.15,56.63,53.82,56.41,932932.69,958854.77,0.46,0.05
30,600138.SH,20241122,week,10.26,10.42,10.0,10.0,10.24,10.19,10.35,9.93,9.93,55.33,56.2,53.93,53.93,785364.15,804630.32,-0.24,-0.02
31,600138.SH,20241115,week,10.51,10.9,10.23,10.24,10.62,10.43,10.82,10.16,10.17,56.68,58.78,55.17,55.22,1196852.49,1258402.18,-0.38,-0.04
32,600138.SH,20241108,week,10.12,10.88,10.04,10.62,10.07,10.05,10.8,9.97,10.54,54.58,58.68,54.15,57.27,1414630.14,1474001.66,0.55,0.05
33,600138.SH,20241101,week,10.2,10.46,9.94,10.07,10.2,10.13,10.38,9.87,10.0,55.01,56.41,53.61,54.31,937339.64,954590.84,-0.13,-0.01
34,600138.SH,20241025,week,9.9,10.52,9.88,10.2,9.91,9.83,10.44,9.81,10.13,53.39,56.73,53.28,55.01,1062467.37,1083000.48,0.29,0.03
35,600138.SH,20241018,week,9.86,10.03,9.62,9.91,9.88,9.79,9.96,9.55,9.84,53.17,54.09,51.88,53.44,797510.01,783661.18,0.03,0.0
36,600138.SH,20241011,week,12.01,12.1,9.81,9.88,11.09,11.92,12.01,9.74,9.81,64.77,65.26,52.91,53.28,1815801.46,1944830.01,-1.21,-0.11
37,600138.SH,20241004,week,10.48,11.09,10.31,11.09,10.14,10.4,11.01,10.24,11.01,56.52,59.81,55.6,59.81,647869.52,695054.02,0.95,0.09
38,600138.SH,20240927,week,9.08,10.15,9.02,10.14,9.07,9.01,10.08,8.96,10.07,48.97,54.74,48.64,54.69,808323.63,778792.46,1.07,0.12
39,600138.SH,20240920,week,8.96,9.11,8.76,9.07,8.95,8.9,9.04,8.7,9.0,48.32,49.13,47.24,48.91,187865.94,168379.0,0.12,0.01
40,600138.SH,20240913,week,9.25,9.37,8.94,8.95,9.26,9.18,9.3,8.88,8.89,49.89,50.53,48.21,48.27,265545.05,241587.35,-0.31,-0.03
41,600138.SH,20240906,week,9.32,9.43,9.21,9.26,9.34,9.25,9.36,9.14,9.19,50.26,50.86,49.67,49.94,276068.78,257411.52,-0.08,-0.01
42,600138.SH,20240830,week,9.18,9.43,9.05,9.34,9.19,9.11,9.36,8.99,9.27,49.51,50.86,48.81,50.37,255818.93,236252.71,0.15,0.02
43,600138.SH,20240823,week,9.53,9.57,9.05,9.19,9.51,9.46,9.5,8.99,9.12,51.4,51.61,48.81,49.56,317621.59,294773.79,-0.32,-0.03
44,600138.SH,20240816,week,9.82,9.82,9.48,9.51,9.84,9.75,9.75,9.41,9.44,52.96,52.96,51.13,51.29,362665.67,347512.23,-0.33,-0.03
45,600138.SH,20240809,week,9.99,10.15,9.84,9.84,9.89,9.92,10.08,9.77,9.77,53.88,54.74,53.07,53.07,545867.55,545394.06,-0.05,-0.01
46,600138.SH,20240802,week,9.72,10.0,9.6,9.89,9.69,9.65,9.93,9.53,9.82,52.42,53.93,51.77,53.34,349904.26,345583.05,0.2,0.02
47,600138.SH,20240726,week,9.9,9.96,9.51,9.69,9.94,9.83,9.89,9.44,9.62,53.39,53.71,51.29,52.26,257511.3,250695.63,-0.25,-0.03
48,600138.SH,20240719,week,9.84,10.15,9.66,9.94,9.91,9.77,10.08,9.59,9.87,53.07,54.74,52.1,53.61,413151.05,406991.91,0.03,0.0
49,600138.SH,20240712,week,9.74,10.1,9.4,9.91,9.72,9.67,10.03,9.33,9.84,52.53,54.47,50.69,53.44,430767.87,421394.7,0.19,0.02
50,600138.SH,20240705,week,9.66,9.96,9.51,9.72,9.66,9.59,9.89,9.44,9.65,52.1,53.71,51.29,52.42,363350.97,355036.75,0.06,0.01
51,600138.SH,20240628,week,9.8,9.8,9.44,9.66,9.84,9.73,9.73,9.37,9.59,52.86,52.86,50.91,52.1,434108.6,416636.21,-0.18,-0.02
52,600138.SH,20240621,week,10.07,10.2,9.73,9.84,10.09,10.0,10.13,9.66,9.77,54.31,55.02,52.48,53.07,365226.79,364713.84,-0.25,-0.02
53,600138.SH,20240614,week,10.09,10.13,9.95,10.09,10.1,10.02,10.06,9.88,10.02,54.42,54.64,53.67,54.42,275087.77,276726.64,-0.01,0.0
54,600138.SH,20240607,week,10.36,10.36,9.97,10.1,10.36,10.29,10.29,9.9,10.03,55.88,55.88,53.78,54.48,507035.02,512876.29,-0.26,-0.03
55,600138.SH,20240531,week,10.32,10.46,10.21,10.36,10.27,10.25,10.39,10.14,10.29,55.66,56.42,55.07,55.88,368709.57,381250.16,0.09,0.01
56,600138.SH,20240524,week,10.78,10.86,10.26,10.27,10.5,10.7,10.78,10.19,10.2,58.14,58.58,55.34,55.39,913128.4,967752.74,-0.23,-0.02
57,600138.SH,20240517,week,10.5,10.5,10.24,10.5,10.57,10.35,10.43,10.09,10.43,56.2,56.63,54.8,56.63,687247.92,712607.02,-0.07,-0.01
58,600138.SH,20240510,week,10.9,10.97,10.4,10.57,10.87,10.74,10.81,10.25,10.41,58.34,58.71,55.66,56.57,1081702.82,1151259.52,-0.3,-0.03
59,600138.SH,20240503,week,11.43,11.61,10.74,10.87,11.46,11.26,11.44,10.58,10.71,61.17,62.14,57.48,58.18,751417.28,835303.98,-0.59,-0.05
60,600138.SH,20240426,week,11.8,12.3,11.27,11.46,11.89,11.63,12.12,11.1,11.29,63.15,65.83,60.32,61.33,1626822.47,1898865.68,-0.43,-0.04
61,600138.SH,20240419,week,11.37,12.16,10.69,11.89,11.46,11.2,11.98,10.53,11.71,60.85,65.08,57.21,63.64,3157108.24,3670521.55,0.43,0.04
62,600138.SH,20240412,week,10.95,11.8,10.68,11.46,10.87,10.79,11.63,10.52,11.29,58.6,63.15,57.16,61.33,1628091.59,1832999.38,0.59,0.05
63,600138.SH,20240405,week,10.77,10.99,10.75,10.87,10.75,10.61,10.83,10.59,10.71,57.64,58.82,57.53,58.18,473991.38,514997.9,0.12,0.01
64,600138.SH,20240329,week,10.77,10.8,10.38,10.75,10.82,10.61,10.64,10.23,10.59,57.64,57.8,55.55,57.53,639716.44,678032.01,-0.07,-0.01
65,600138.SH,20240322,week,10.89,11.13,10.77,10.82,10.93,10.73,10.97,10.61,10.66,58.28,59.57,57.64,57.91,779921.76,851152.12,-0.11,-0.01
66,600138.SH,20240315,week,10.39,11.05,10.33,10.93,10.42,10.24,10.89,10.18,10.77,55.61,59.14,55.29,58.5,1011458.32,1083334.02,0.51,0.05
67,600138.SH,20240308,week,10.31,10.52,10.15,10.42,10.34,10.16,10.37,10.0,10.27,55.18,56.3,54.32,55.77,892698.56,919393.04,0.08,0.01
68,600138.SH,20240301,week,10.25,10.76,10.12,10.34,10.27,10.1,10.6,9.97,10.19,54.86,57.59,54.16,55.34,1086290.69,1127080.24,0.07,0.01
69,600138.SH,20240223,week,10.53,10.65,9.98,10.27,10.36,10.37,10.49,9.83,10.12,56.36,57.0,53.41,54.97,1078014.4,1103327.47,-0.09,-0.01
70,600138.SH,20240209,week,9.91,10.41,8.88,10.36,10.03,9.76,10.26,8.75,10.21,53.04,55.71,47.53,55.45,1016558.54,987967.64,0.33,0.03
71,600138.SH,20240202,week,11.25,11.62,9.5,10.03,11.31,11.08,11.45,9.36,9.88,60.21,62.19,50.84,53.68,1785943.98,1905816.39,-1.28,-0.11
72,600138.SH,20240126,week,10.7,11.64,9.84,11.31,10.8,10.54,11.47,9.7,11.14,57.27,62.3,52.66,60.53,1743563.86,1909220.01,0.51,0.05
73,600138.SH,20240119,week,10.6,11.17,10.16,10.8,10.67,10.44,11.01,10.01,10.64,56.73,59.78,54.38,57.8,1191948.83,1286443.58,0.13,0.01
74,600138.SH,20240112,week,10.7,11.13,10.6,10.67,10.66,10.54,10.97,10.44,10.51,57.27,59.57,56.73,57.11,800293.27,865189.96,0.01,0.0
75,600138.SH,20240105,week,10.6,11.04,10.58,10.66,10.62,10.44,10.88,10.42,10.5,56.73,59.09,56.62,57.05,579308.13,626379.16,0.04,0.0
76,600138.SH,20231229,week,10.36,10.63,10.14,10.62,10.4,10.21,10.47,9.99,10.46,55.45,56.89,54.27,56.84,357598.4,371817.82,0.22,0.02
77,600138.SH,20231222,week,10.82,10.87,10.32,10.4,10.88,10.66,10.71,10.17,10.25,57.91,58.18,55.23,55.66,581463.97,611848.62,-0.48,-0.04
78,600138.SH,20231215,week,10.71,10.97,10.55,10.88,10.83,10.55,10.81,10.39,10.72,57.32,58.71,56.46,58.23,665788.02,720765.21,0.05,0.0
79,600138.SH,20231208,week,10.95,10.96,10.55,10.83,10.91,10.79,10.8,10.39,10.67,58.6,58.66,56.46,57.96,465685.4,502413.53,-0.08,-0.01
80,600138.SH,20231201,week,11.11,11.18,10.65,10.91,10.85,10.95,11.02,10.49,10.75,59.46,59.84,57.0,58.39,644417.07,700413.51,0.06,0.01
