股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600138.SH,20250704,week,9.8,9.87,9.77,9.83,9.82,9.8,9.87,9.77,9.83,53.23,53.61,53.07,53.4,308289.15,302884.99,0.01,0.0
600138.SH,20250627,week,9.51,9.99,9.51,9.82,9.55,9.51,9.99,9.51,9.82,51.66,54.27,51.66,53.34,667369.76,652140.24,0.27,0.03
600138.SH,20250620,week,9.65,9.8,9.53,9.55,9.68,9.65,9.8,9.53,9.55,52.42,53.23,51.77,51.88,358867.28,346981.88,-0.13,-0.01
600138.SH,20250613,week,9.82,9.94,9.67,9.68,9.81,9.82,9.94,9.67,9.68,53.34,53.99,52.53,52.58,554954.74,545065.25,-0.13,-0.01
600138.SH,20250606,week,9.6,9.92,9.58,9.81,9.62,9.6,9.92,9.58,9.81,52.15,53.89,52.04,53.29,479610.77,469169.2,0.19,0.02
600138.SH,20250530,week,9.53,9.65,9.5,9.62,9.53,9.53,9.65,9.5,9.62,51.77,52.42,51.6,52.26,330721.68,317349.52,0.09,0.01
600138.SH,20250523,week,9.71,9.81,9.52,9.53,9.73,9.64,9.74,9.52,9.53,52.37,52.91,51.71,51.77,485973.03,471288.61,-0.2,-0.02
600138.SH,20250516,week,9.78,9.89,9.69,9.73,9.76,9.71,9.82,9.62,9.66,52.74,53.34,52.26,52.47,582722.67,570496.32,-0.03,0.0
600138.SH,20250509,week,9.73,9.88,9.65,9.76,9.71,9.66,9.81,9.58,9.69,52.47,53.28,52.04,52.64,576780.8,563043.72,0.05,0.01
600138.SH,20250502,week,10.23,10.26,9.65,9.71,10.13,10.16,10.19,9.58,9.64,55.17,55.33,52.04,52.37,601109.93,592207.73,-0.42,-0.04
600138.SH,20250425,week,10.18,10.26,9.98,10.13,10.22,10.11,10.19,9.91,10.06,54.9,55.33,53.82,54.63,792155.23,802621.26,-0.09,-0.01
600138.SH,20250418,week,10.24,10.59,10.15,10.22,10.22,10.17,10.51,10.08,10.15,55.22,57.11,54.74,55.12,1194873.65,1239169.34,0.0,0.0
600138.SH,20250411,week,9.89,10.45,9.29,10.22,10.34,9.82,10.37,9.22,10.15,53.34,56.36,50.1,55.12,1863862.54,1840235.9,-0.12,-0.01
600138.SH,20250404,week,10.6,10.73,10.32,10.34,10.61,10.52,10.65,10.25,10.27,57.17,57.87,55.66,55.76,824861.68,864586.13,-0.27,-0.03
600138.SH,20250328,week,10.72,11.27,10.6,10.61,10.66,10.64,11.19,10.52,10.53,57.81,60.78,57.17,57.22,1825948.93,2007668.79,-0.05,0.0
600138.SH,20250321,week,10.71,10.79,10.49,10.66,10.64,10.63,10.71,10.41,10.58,57.76,58.19,56.57,57.49,946217.07,1005328.78,0.02,0.0
600138.SH,20250314,week,10.15,10.69,10.12,10.64,10.19,10.08,10.61,10.05,10.56,54.74,57.65,54.58,57.38,916062.56,949688.19,0.45,0.04
600138.SH,20250307,week,10.12,10.34,10.02,10.19,10.2,10.05,10.27,9.95,10.12,54.58,55.76,54.04,54.95,731818.63,744240.09,-0.01,0.0
600138.SH,20250228,week,9.95,10.5,9.91,10.2,9.95,9.88,10.42,9.84,10.13,53.66,56.63,53.44,55.01,876635.55,888693.88,0.25,0.03
600138.SH,20250221,week,10.04,10.09,9.72,9.95,10.04,9.97,10.02,9.65,9.88,54.15,54.42,52.42,53.66,617041.81,609132.01,-0.09,-0.01
600138.SH,20250214,week,10.02,10.17,10.02,10.04,10.02,9.95,10.1,9.95,9.97,54.04,54.85,54.04,54.15,549574.75,554021.01,0.02,0.0
600138.SH,20250207,week,10.11,10.11,9.84,10.02,10.05,10.04,10.04,9.77,9.95,54.52,54.52,53.07,54.04,367505.81,366590.65,-0.03,0.0
600138.SH,20250131,week,10.07,10.17,10.04,10.05,10.06,10.0,10.1,9.97,9.98,54.31,54.85,54.15,54.2,113362.0,114595.5,-0.01,0.0
600138.SH,20250124,week,9.92,10.84,9.92,10.06,9.85,9.85,10.76,9.85,9.99,53.5,58.46,53.5,54.25,1064045.36,1092425.87,0.21,0.02
600138.SH,20250117,week,9.25,9.95,9.24,9.85,9.34,9.18,9.88,9.17,9.78,49.89,53.66,49.83,53.12,610673.13,592635.13,0.51,0.05
600138.SH,20250110,week,9.78,9.81,9.34,9.34,9.78,9.71,9.74,9.27,9.27,52.74,52.91,50.37,50.37,577442.62,553338.34,-0.44,-0.04
