股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002131.SZ,20250704,week,3.41,3.52,3.37,3.39,3.41,3.41,3.52,3.37,3.39,153.94,158.91,152.14,153.04,6567660.21,2257733.05,-0.02,-0.01
002131.SZ,20250627,week,3.25,3.47,3.23,3.41,3.29,3.22,3.45,3.2,3.41,145.44,155.75,144.55,153.94,9169965.18,3112639.13,0.12,0.04
002131.SZ,20250620,week,3.41,3.49,3.28,3.29,3.43,3.38,3.46,3.25,3.26,152.6,156.18,146.79,147.23,6650399.55,2250796.74,-0.14,-0.04
002131.SZ,20250613,week,3.6,3.67,3.43,3.43,3.6,3.57,3.64,3.4,3.4,161.11,164.24,153.5,153.5,9462012.18,3374122.5,-0.17,-0.05
002131.SZ,20250606,week,3.58,3.7,3.56,3.6,3.62,3.55,3.67,3.53,3.57,160.21,165.58,159.32,161.11,6829154.07,2478865.49,-0.02,-0.01
002131.SZ,20250530,week,3.56,3.8,3.52,3.62,3.6,3.53,3.77,3.49,3.59,159.32,170.06,157.53,162.0,13216114.98,4821507.38,0.02,0.01
002131.SZ,20250523,week,3.73,3.83,3.59,3.6,3.74,3.7,3.8,3.56,3.57,166.92,171.4,160.66,161.11,12106180.72,4507546.95,-0.14,-0.04
002131.SZ,20250516,week,3.82,3.95,3.7,3.74,3.8,3.79,3.92,3.67,3.71,170.95,176.77,165.58,167.37,17403108.04,6658352.66,-0.06,-0.02
002131.SZ,20250509,week,3.79,4.14,3.74,3.8,3.73,3.76,4.1,3.71,3.77,169.61,185.27,167.37,170.06,29848768.77,11668232.48,0.07,0.02
002131.SZ,20250502,week,3.38,3.93,3.33,3.73,3.41,3.35,3.9,3.3,3.7,151.26,175.88,149.02,166.92,19217836.65,7122255.24,0.32,0.09
002131.SZ,20250425,week,3.2,3.85,3.18,3.41,3.2,3.17,3.82,3.15,3.38,143.21,172.3,142.31,152.6,28061689.64,10000503.42,0.21,0.07
002131.SZ,20250418,week,3.26,3.38,3.13,3.2,3.22,3.23,3.35,3.1,3.17,145.89,151.26,140.07,143.21,10903601.76,3552204.35,-0.02,-0.01
002131.SZ,20250411,week,3.14,3.33,2.73,3.22,3.49,3.11,3.3,2.71,3.19,140.52,149.02,122.17,144.1,17639743.16,5487841.06,-0.27,-0.08
002131.SZ,20250404,week,3.65,3.65,3.47,3.49,3.69,3.62,3.62,3.44,3.46,163.34,163.34,155.29,156.18,9270198.81,3298346.08,-0.2,-0.05
002131.SZ,20250328,week,3.97,3.99,3.68,3.69,3.96,3.94,3.96,3.65,3.66,177.67,178.56,164.69,165.13,13396557.71,5081372.4,-0.27,-0.07
002131.SZ,20250321,week,4.13,4.21,3.94,3.96,4.13,4.09,4.17,3.91,3.93,184.83,188.41,176.32,177.22,16322453.49,6683496.13,-0.17,-0.04
002131.SZ,20250314,week,4.48,4.48,4.03,4.13,4.52,4.44,4.44,3.99,4.09,200.49,200.49,180.35,184.83,35401183.45,15078175.87,-0.39,-0.09
002131.SZ,20250307,week,3.96,4.66,3.81,4.52,3.98,3.93,4.62,3.78,4.48,177.22,208.54,170.51,202.28,42118931.82,18021240.67,0.54,0.14
002131.SZ,20250228,week,4.37,4.69,3.96,3.98,4.39,4.33,4.65,3.93,3.95,195.57,209.89,177.22,178.11,38201390.43,16606951.72,-0.41,-0.09
002131.SZ,20250221,week,4.4,4.66,4.18,4.39,4.37,4.36,4.62,4.14,4.35,196.91,208.54,187.06,196.46,43442390.62,19023916.7,0.02,0.0
002131.SZ,20250214,week,4.14,4.95,4.13,4.37,4.13,4.1,4.91,4.09,4.33,185.27,221.52,184.83,195.57,74527272.39,34426569.29,0.24,0.06
002131.SZ,20250207,week,3.75,4.39,3.7,4.13,3.64,3.72,4.35,3.67,4.09,167.82,196.46,165.58,184.83,46234118.68,18769875.19,0.49,0.13
002131.SZ,20250131,week,3.77,3.85,3.63,3.64,3.7,3.74,3.82,3.6,3.61,168.72,172.3,162.45,162.9,6756362.8,2521429.34,-0.06,-0.02
002131.SZ,20250124,week,3.94,4.04,3.52,3.7,3.83,3.91,4.0,3.49,3.67,176.32,180.8,157.53,165.58,52595515.7,19661014.07,-0.13,-0.03
002131.SZ,20250117,week,3.56,4.43,3.27,3.83,3.63,3.53,4.39,3.24,3.8,159.32,198.25,146.34,171.4,71521547.71,27413643.21,0.2,0.06
002131.SZ,20250110,week,2.88,4.08,2.8,3.63,2.9,2.85,4.04,2.78,3.6,128.89,182.59,125.31,162.45,67780789.2,23780805.17,0.73,0.25
002131.SZ,20250103,week,3.33,3.36,2.88,2.9,3.37,3.3,3.33,2.85,2.87,149.02,150.37,128.89,129.78,24700857.94,7729579.49,-0.47,-0.14
002131.SZ,20241227,week,4.15,4.15,3.27,3.37,4.21,4.11,4.11,3.24,3.34,185.72,185.72,146.34,150.81,39310748.03,14108002.22,-0.84,-0.2
002131.SZ,20241220,week,4.14,4.27,3.62,4.21,4.11,4.1,4.23,3.59,4.17,185.27,191.09,162.0,188.41,48452569.4,18896533.54,0.1,0.02
002131.SZ,20241213,week,5.65,5.9,4.07,4.11,5.69,5.6,5.85,4.03,4.07,252.85,264.04,182.14,183.93,89389457.56,41268454.15,-1.58,-0.28
