,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002842.SZ,20250620,week,8.51,8.94,8.05,8.08,8.7,8.51,8.94,8.05,8.08,23.83,25.03,22.54,22.62,905868.05,771420.94,-0.62,-0.07
1,002842.SZ,20250613,week,8.73,9.6,8.36,8.7,8.73,8.73,9.6,8.36,8.7,24.44,26.88,23.41,24.36,1791353.44,1583932.66,-0.03,0.0
2,002842.SZ,20250606,week,8.11,8.92,7.97,8.73,8.11,8.11,8.92,7.97,8.73,22.71,24.98,22.32,24.44,1546081.77,1323580.87,0.62,0.08
3,002842.SZ,20250530,week,7.67,8.29,7.43,8.11,7.61,7.67,8.29,7.43,8.11,21.48,23.21,20.8,22.71,1020312.86,795508.57,0.5,0.07
4,002842.SZ,20250523,week,8.65,8.65,7.6,7.61,8.56,8.65,8.65,7.6,7.61,24.22,24.22,21.28,21.31,1380776.54,1110262.4,-0.95,-0.11
5,002842.SZ,20250516,week,8.0,8.89,7.45,8.56,8.02,8.0,8.89,7.45,8.56,22.4,24.89,20.86,23.97,2988043.43,2386730.13,0.54,0.07
6,002842.SZ,20250509,week,6.75,8.02,6.75,8.02,6.75,6.75,8.02,6.75,8.02,18.9,22.46,18.9,22.46,884930.49,666044.97,1.27,0.19
7,002842.SZ,20250502,week,6.75,6.82,6.5,6.75,6.68,6.75,6.82,6.5,6.75,18.9,19.1,18.2,18.9,316832.79,211892.04,0.07,0.01
8,002842.SZ,20250425,week,6.4,7.06,6.4,6.68,6.43,6.4,7.06,6.4,6.68,17.92,19.77,17.92,18.7,508463.46,344301.5,0.25,0.04
9,002842.SZ,20250418,week,6.28,6.56,6.11,6.43,6.32,6.28,6.56,6.11,6.43,17.58,18.37,17.11,18.0,425577.2,270793.31,0.11,0.02
10,002842.SZ,20250411,week,6.78,6.78,5.72,6.32,7.2,6.78,6.78,5.72,6.32,18.98,18.98,16.02,17.7,510851.85,319649.65,-0.88,-0.12
11,002842.SZ,20250404,week,6.63,7.5,6.49,7.2,6.68,6.63,7.5,6.49,7.2,18.56,21.0,18.17,20.16,572654.5,404573.25,0.52,0.08
12,002842.SZ,20250328,week,7.02,7.7,6.66,6.68,7.11,7.02,7.7,6.66,6.68,19.66,21.56,18.65,18.7,709322.22,498737.44,-0.43,-0.06
13,002842.SZ,20250321,week,7.87,8.38,7.07,7.11,7.95,7.87,8.38,7.07,7.11,22.04,23.46,19.8,19.91,1203348.34,919721.97,-0.84,-0.11
14,002842.SZ,20250314,week,7.64,8.51,7.52,7.95,7.59,7.64,8.51,7.52,7.95,21.39,23.83,21.06,22.26,1114892.19,892830.99,0.36,0.05
