,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,001287.SZ,20250620,week,17.16,17.49,16.98,16.99,17.27,17.16,17.49,16.98,16.99,17.42,17.76,17.24,17.25,279159.92,482355.72,-0.28,-0.02
1,001287.SZ,20250613,week,17.91,18.03,17.17,17.27,17.88,17.91,18.03,17.17,17.27,18.18,18.3,17.43,17.53,384887.4,681014.73,-0.61,-0.03
2,001287.SZ,20250606,week,17.83,18.18,17.76,17.99,17.94,17.72,18.07,17.65,17.88,17.99,18.34,17.92,18.15,267573.84,482006.84,0.05,0.0
3,001287.SZ,20250530,week,18.5,18.84,17.9,17.94,18.18,18.39,18.72,17.79,17.83,18.67,19.01,18.06,18.1,301538.74,551463.36,-0.24,-0.01
4,001287.SZ,20250523,week,18.85,19.11,18.16,18.18,18.89,18.73,18.99,18.05,18.07,19.02,19.28,18.32,18.34,300524.22,564040.26,-0.71,-0.04
5,001287.SZ,20250516,week,19.31,19.86,18.81,18.89,19.26,19.19,19.74,18.7,18.77,19.48,20.04,18.98,19.06,432813.29,836372.02,-0.37,-0.02
6,001287.SZ,20250509,week,19.53,20.09,19.07,19.26,19.53,19.41,19.97,18.95,19.14,19.71,20.27,19.24,19.43,626617.18,1227229.69,-0.27,-0.01
7,001287.SZ,20250502,week,18.61,19.9,18.5,19.53,18.89,18.5,19.78,18.39,19.41,18.78,20.08,18.67,19.71,384092.58,733028.78,0.64,0.03
8,001287.SZ,20250425,week,18.91,19.4,18.37,18.89,19.03,18.79,19.28,18.26,18.77,19.08,19.57,18.54,19.06,595235.37,1129135.56,-0.14,-0.01
9,001287.SZ,20250418,week,20.9,22.1,18.8,19.03,20.13,20.77,21.97,18.69,18.91,21.09,22.3,18.97,19.2,1916518.46,3886478.79,-1.1,-0.05
10,001287.SZ,20250411,week,17.1,20.13,15.12,20.13,18.11,17.0,20.01,15.03,20.01,17.25,20.31,15.26,20.31,816203.73,1448876.51,2.02,0.11
11,001287.SZ,20250404,week,18.32,18.45,18.0,18.11,18.5,18.21,18.34,17.89,18.0,18.48,18.62,18.16,18.27,205264.85,374304.79,-0.39,-0.02
12,001287.SZ,20250328,week,19.4,19.41,18.34,18.5,20.5,19.28,19.29,18.23,18.39,19.57,19.58,18.51,18.67,612066.79,1143108.92,-2.0,-0.1
13,001287.SZ,20250321,week,20.8,22.2,20.5,20.5,20.73,20.67,22.06,20.37,20.37,20.99,22.4,20.68,20.68,958139.42,2064265.45,-0.23,-0.01
14,001287.SZ,20250314,week,21.14,21.25,19.97,20.73,21.15,21.01,21.12,19.85,20.6,21.33,21.44,20.15,20.92,448215.5,924273.06,-0.42,-0.02
15,001287.SZ,20250307,week,20.44,21.6,20.01,21.15,20.42,20.32,21.47,19.89,21.02,20.62,21.79,20.19,21.34,615286.14,1291625.91,0.73,0.04
16,001287.SZ,20250228,week,21.3,22.0,20.31,20.42,21.15,21.17,21.87,20.19,20.3,21.49,22.2,20.49,20.6,919949.52,1973618.08,-0.73,-0.03
17,001287.SZ,20250221,week,20.89,21.28,20.15,21.15,20.87,20.76,21.15,20.03,21.02,21.08,21.47,20.33,21.34,566461.75,1179896.61,0.28,0.01
18,001287.SZ,20250214,week,20.86,21.38,20.6,20.87,20.83,20.73,21.25,20.47,20.74,21.05,21.57,20.79,21.06,655415.6,1377077.7,0.04,0.0
19,001287.SZ,20250207,week,19.9,21.14,19.69,20.83,19.42,19.78,21.01,19.57,20.7,20.08,21.33,19.87,21.02,533396.42,1093968.61,1.41,0.07
20,001287.SZ,20250131,week,19.95,20.35,19.41,19.42,19.74,19.83,20.23,19.29,19.3,20.13,20.53,19.58,19.59,107030.95,211822.59,-0.32,-0.02
21,001287.SZ,20250124,week,19.59,20.05,19.27,19.74,19.43,19.47,19.93,19.15,19.62,19.77,20.23,19.44,19.92,398521.91,780519.79,0.31,0.02
22,001287.SZ,20250117,week,17.93,19.83,17.71,19.43,18.2,17.82,19.71,17.6,19.31,18.09,20.01,17.87,19.6,476396.45,912133.9,1.23,0.07
23,001287.SZ,20250110,week,18.31,19.0,17.86,18.2,18.31,18.2,18.88,17.75,18.09,18.47,19.17,18.02,18.36,507715.75,938405.44,-0.11,-0.01
24,001287.SZ,20250103,week,21.62,22.08,18.23,18.31,21.84,21.49,21.95,18.12,18.2,21.81,22.28,18.39,18.47,563985.72,1138995.72,-3.53,-0.16
25,001287.SZ,20241227,week,22.47,22.7,21.15,21.84,22.67,22.33,22.56,21.02,21.71,22.67,22.9,21.34,22.04,767158.13,1683378.66,-0.83,-0.04
26,001287.SZ,20241220,week,22.57,22.97,21.6,22.67,22.67,22.43,22.83,21.47,22.53,22.77,23.18,21.79,22.87,1083242.71,2420373.92,0.0,0.0
27,001287.SZ,20241213,week,22.8,25.51,22.33,22.67,23.7,22.66,25.35,22.19,22.53,23.01,25.74,22.53,22.87,2366886.65,5537877.87,-1.03,-0.04
28,001287.SZ,20241206,week,19.62,25.83,19.35,23.7,19.56,19.5,25.67,19.23,23.56,19.8,26.06,19.52,23.91,2315074.04,5257233.33,4.14,0.21
29,001287.SZ,20241129,week,19.49,19.77,18.68,19.56,19.44,19.37,19.65,18.57,19.44,19.67,19.95,18.85,19.74,460106.51,889078.61,0.12,0.01
30,001287.SZ,20241122,week,20.37,20.92,19.38,19.44,20.3,20.25,20.79,19.26,19.32,20.55,21.11,19.55,19.61,666317.85,1347688.6,-0.86,-0.04
31,001287.SZ,20241115,week,20.9,22.95,20.3,20.3,20.58,20.77,22.81,20.18,20.18,21.09,23.16,20.48,20.48,1427752.29,3098915.98,-0.28,-0.01
32,001287.SZ,20241108,week,18.85,20.96,18.85,20.58,18.91,18.73,20.83,18.73,20.45,19.02,21.15,19.02,20.77,706251.74,1418579.68,1.67,0.09
33,001287.SZ,20241101,week,20.38,20.69,18.91,18.91,20.42,20.26,20.56,18.79,18.79,20.56,20.88,19.08,19.08,719089.7,1437963.93,-1.51,-0.07
34,001287.SZ,20241025,week,20.34,21.2,20.0,20.42,20.08,20.22,21.07,19.88,20.3,20.52,21.39,20.18,20.6,869802.03,1788066.16,0.34,0.02
35,001287.SZ,20241018,week,18.98,20.5,18.56,20.08,19.0,18.86,20.37,18.45,19.96,19.15,20.68,18.73,20.26,845437.34,1653993.37,1.08,0.06
36,001287.SZ,20241011,week,21.63,22.08,18.77,19.0,19.66,21.5,21.95,18.66,18.88,21.82,22.28,18.94,19.17,1279365.19,2666648.41,-0.66,-0.03
37,001287.SZ,20241004,week,18.83,19.66,18.33,19.66,17.87,18.72,19.54,18.22,19.54,19.0,19.84,18.49,19.84,343253.43,657073.32,1.79,0.1
38,001287.SZ,20240927,week,15.79,18.1,15.5,17.87,15.71,15.69,17.99,15.41,17.76,15.93,18.26,15.64,18.03,879218.28,1452130.84,2.16,0.14
39,001287.SZ,20240920,week,15.51,15.85,15.11,15.71,15.51,15.42,15.75,15.02,15.61,15.65,15.99,15.25,15.85,296996.77,461112.62,0.2,0.01
40,001287.SZ,20240913,week,17.3,17.46,15.49,15.51,17.33,17.19,17.35,15.4,15.42,17.46,17.62,15.63,15.65,679292.26,1104056.58,-1.82,-0.11
41,001287.SZ,20240906,week,19.2,19.65,17.11,17.33,19.44,19.08,19.53,17.01,17.22,19.37,19.83,17.26,17.49,1438300.15,2618930.49,-2.11,-0.11
42,001287.SZ,20240830,week,19.59,19.87,17.4,19.44,18.87,19.47,19.75,17.29,19.32,19.77,20.05,17.56,19.61,2510695.28,4684713.47,0.57,0.03
43,001287.SZ,20240823,week,17.09,18.87,16.84,18.87,16.4,16.99,18.75,16.74,18.75,17.24,19.04,16.99,19.04,2267983.58,4073780.86,2.47,0.15
44,001287.SZ,20240816,week,14.82,16.81,14.55,16.4,14.85,14.73,16.71,14.46,16.3,14.95,16.96,14.68,16.55,542563.21,859218.12,1.55,0.1
45,001287.SZ,20240809,week,15.35,15.63,14.61,14.85,15.48,15.26,15.53,14.52,14.76,15.49,15.77,14.74,14.98,200965.45,302604.65,-0.63,-0.04
46,001287.SZ,20240802,week,15.05,16.04,14.54,15.48,15.03,14.96,15.94,14.45,15.39,15.19,16.18,14.67,15.62,287566.23,442503.19,0.45,0.03
47,001287.SZ,20240726,week,15.85,16.24,14.78,15.03,15.9,15.75,16.14,14.69,14.94,15.99,16.39,14.91,15.17,234512.25,360837.25,-0.87,-0.05
48,001287.SZ,20240719,week,15.92,16.09,15.18,15.9,16.0,15.82,15.99,15.09,15.8,16.06,16.23,15.32,16.04,185237.62,291297.27,-0.1,-0.01
49,001287.SZ,20240712,week,15.66,16.36,15.1,16.0,15.8,15.56,16.26,15.01,15.9,15.8,16.51,15.24,16.14,225524.44,357365.5,0.2,0.01
50,001287.SZ,20240705,week,16.52,16.66,15.5,15.8,16.53,16.42,16.56,15.41,15.7,16.67,16.81,15.64,15.94,175726.09,283216.59,-0.73,-0.04
51,001287.SZ,20240628,week,17.21,17.33,15.53,16.53,17.35,17.1,17.22,15.44,16.43,17.36,17.48,15.67,16.68,328989.32,538835.93,-0.82,-0.05
52,001287.SZ,20240621,week,17.85,18.2,17.05,17.35,17.91,17.73,18.08,16.94,17.24,18.0,18.35,17.19,17.5,350799.16,625861.87,-0.56,-0.03
53,001287.SZ,20240614,week,16.86,17.96,16.66,17.91,16.86,16.75,17.84,16.55,17.79,17.0,18.11,16.8,18.06,269627.25,475122.22,1.05,0.06
54,001287.SZ,20240607,week,17.95,18.15,16.57,16.86,17.89,17.75,17.95,16.46,16.75,18.02,18.22,16.71,17.0,288189.35,503911.07,-1.03,-0.06
55,001287.SZ,20240531,week,17.48,18.07,17.05,17.89,17.42,17.29,17.87,16.86,17.69,17.55,18.14,17.12,17.96,241235.23,425721.18,0.47,0.03
56,001287.SZ,20240524,week,17.71,18.27,17.37,17.42,17.71,17.51,18.07,17.18,17.23,17.78,18.34,17.44,17.49,247963.75,442746.7,-0.29,-0.02
57,001287.SZ,20240517,week,17.76,17.77,17.29,17.71,17.84,17.56,17.57,17.1,17.51,17.83,17.84,17.36,17.78,171163.59,299998.69,-0.13,-0.01
58,001287.SZ,20240510,week,18.28,18.38,17.82,17.84,18.03,18.08,18.18,17.62,17.64,18.35,18.45,17.89,17.91,252043.85,457054.7,-0.19,-0.01
59,001287.SZ,20240503,week,18.2,18.42,17.91,18.03,18.11,18.0,18.22,17.71,17.83,18.27,18.49,17.98,18.1,126323.94,229945.6,-0.08,0.0
60,001287.SZ,20240426,week,17.2,18.15,16.8,18.11,17.6,17.01,17.95,16.61,17.91,17.27,18.22,16.87,18.18,273493.31,480476.84,0.51,0.03
