股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603578.SH,20250207,week,11.65,13.58,11.56,12.8,11.65,11.65,13.58,11.56,12.8,22.87,26.66,22.7,25.13,131487.78,170292.5,1.15,0.1
603578.SH,20250131,week,11.65,11.87,11.6,11.65,11.64,11.65,11.87,11.6,11.65,22.87,23.3,22.77,22.87,8634.82,10130.64,0.01,0.0
603578.SH,20250124,week,11.39,11.84,11.39,11.64,11.71,11.39,11.84,11.39,11.64,22.36,23.25,22.36,22.85,59658.62,69207.26,-0.07,-0.01
603578.SH,20250117,week,11.13,11.95,10.91,11.71,11.22,11.13,11.95,10.91,11.71,21.85,23.46,21.42,22.99,43859.98,50881.51,0.49,0.04
603578.SH,20250110,week,11.11,11.73,10.92,11.22,11.22,11.11,11.73,10.92,11.22,21.81,23.03,21.44,22.03,44821.41,51276.75,0.0,0.0
603578.SH,20250103,week,12.19,12.96,11.19,11.22,12.33,12.19,12.96,11.19,11.22,23.93,25.44,21.97,22.03,81322.84,97859.44,-1.11,-0.09
603578.SH,20241227,week,12.76,12.89,11.73,12.33,12.82,12.76,12.89,11.73,12.33,25.05,25.31,23.03,24.21,71076.31,86407.83,-0.49,-0.04
603578.SH,20241220,week,13.67,13.79,12.3,12.82,13.72,13.67,13.79,12.3,12.82,26.84,27.07,24.15,25.17,97851.78,126128.53,-0.9,-0.07
603578.SH,20241213,week,13.58,14.26,13.43,13.72,13.6,13.58,14.26,13.43,13.72,26.66,28.0,26.37,26.94,123885.46,171039.64,0.12,0.01
603578.SH,20241206,week,13.8,14.24,13.33,13.6,13.86,13.8,14.24,13.33,13.6,27.09,27.96,26.17,26.7,106851.66,146739.01,-0.26,-0.02
603578.SH,20241129,week,13.85,14.65,13.4,13.86,13.81,13.85,14.65,13.4,13.86,27.19,28.76,26.31,27.21,163833.32,230347.19,0.05,0.0
603578.SH,20241122,week,13.5,14.95,12.98,13.81,13.44,13.5,14.95,12.98,13.81,26.5,29.35,25.48,27.11,278531.1,393282.52,0.37,0.03
603578.SH,20241115,week,12.99,13.88,12.51,13.44,13.01,12.99,13.88,12.51,13.44,25.5,27.25,24.56,26.39,182338.88,240379.25,0.43,0.03
603578.SH,20241108,week,12.17,13.25,12.15,13.01,12.12,12.17,13.25,12.15,13.01,23.89,26.01,23.85,25.54,162041.48,203505.78,0.89,0.07
603578.SH,20241101,week,12.3,13.17,12.08,12.12,12.24,12.3,13.17,12.08,12.12,24.15,25.86,23.72,23.8,135730.96,170885.02,-0.12,-0.01
603578.SH,20241025,week,11.8,12.47,11.66,12.24,11.74,11.8,12.47,11.66,12.24,23.17,24.48,22.89,24.03,91012.08,109686.19,0.5,0.04
603578.SH,20241018,week,11.6,12.09,11.27,11.74,11.6,11.6,12.09,11.27,11.74,22.77,23.74,22.13,23.05,83624.88,97338.63,0.14,0.01
603578.SH,20241011,week,13.71,13.73,11.46,11.6,12.48,13.71,13.73,11.46,11.6,26.92,26.96,22.5,22.77,120195.41,149845.8,-0.88,-0.07
603578.SH,20241004,week,12.0,12.66,11.73,12.48,11.67,12.0,12.66,11.73,12.48,23.56,24.86,23.03,24.5,41258.84,50485.09,0.81,0.07
603578.SH,20240927,week,10.81,11.77,10.72,11.67,10.83,10.81,11.77,10.72,11.67,21.22,23.11,21.05,22.91,50542.04,56310.6,0.84,0.08
603578.SH,20240920,week,11.04,11.04,10.53,10.83,10.84,11.04,11.04,10.53,10.83,21.67,21.67,20.67,21.26,18872.24,20305.68,-0.01,0.0
603578.SH,20240913,week,10.63,11.04,10.41,10.84,10.7,10.63,11.04,10.41,10.84,20.87,21.67,20.44,21.28,32201.28,34420.97,0.14,0.01
603578.SH,20240906,week,10.76,11.21,10.63,10.7,10.85,10.76,11.21,10.63,10.7,21.13,22.01,20.87,21.01,30539.54,33137.08,-0.15,-0.01
603578.SH,20240830,week,10.95,11.22,10.4,10.85,10.62,10.95,11.22,10.4,10.85,21.5,22.03,20.42,21.3,34146.37,36594.09,0.23,0.02
603578.SH,20240823,week,11.29,11.29,10.35,10.62,11.06,11.29,11.29,10.35,10.62,22.17,22.17,20.32,20.85,27473.62,29584.31,-0.44,-0.04
603578.SH,20240816,week,11.35,11.39,10.95,11.06,11.35,11.35,11.39,10.95,11.06,22.28,22.36,21.5,21.71,23814.85,26485.5,-0.29,-0.03
603578.SH,20240809,week,11.17,11.84,10.98,11.35,11.17,11.17,11.84,10.98,11.35,21.93,23.25,21.56,22.28,49417.22,56627.17,0.18,0.02
603578.SH,20240802,week,11.15,11.48,11.05,11.17,11.17,11.15,11.48,11.05,11.17,21.89,22.54,21.69,21.93,26146.94,29438.7,0.0,0.0
603578.SH,20240726,week,11.29,11.48,10.89,11.17,11.27,11.29,11.48,10.89,11.17,22.17,22.54,21.38,21.93,22834.38,25472.55,-0.1,-0.01
603578.SH,20240719,week,11.57,11.68,11.17,11.27,11.58,11.57,11.68,11.17,11.27,22.72,22.93,21.93,22.13,16633.28,18961.61,-0.31,-0.03
603578.SH,20240712,week,11.69,11.73,11.12,11.58,11.73,11.69,11.73,11.12,11.58,22.95,23.03,21.83,22.74,20206.27,23221.27,-0.15,-0.01
603578.SH,20240705,week,12.02,12.19,11.49,11.73,12.1,12.02,12.19,11.49,11.73,23.6,23.93,22.56,23.03,24048.25,28437.86,-0.37,-0.03
603578.SH,20240628,week,12.0,12.44,11.55,12.1,11.98,11.87,12.31,11.45,12.1,23.3,24.16,22.49,23.76,32370.37,38681.09,0.12,0.01
603578.SH,20240621,week,12.18,12.47,11.71,11.98,12.08,12.05,12.33,11.58,11.85,23.65,24.22,22.74,23.27,31573.23,38367.81,-0.1,-0.01
603578.SH,20240614,week,11.68,12.1,11.44,12.08,11.68,11.55,11.97,11.32,11.95,22.68,23.5,22.22,23.46,21611.32,25575.15,0.4,0.03
603578.SH,20240607,week,12.55,12.55,11.35,11.68,12.45,12.41,12.41,11.23,11.55,24.37,24.37,22.04,22.68,54076.25,63861.88,-0.77,-0.06
603578.SH,20240531,week,12.63,12.84,12.3,12.45,12.56,12.49,12.7,12.17,12.31,24.53,24.94,23.89,24.18,26520.32,33355.13,-0.11,-0.01
603578.SH,20240524,week,13.31,13.47,12.48,12.56,13.3,13.17,13.32,12.34,12.42,25.85,26.16,24.24,24.39,43316.73,56065.55,-0.74,-0.06
603578.SH,20240517,week,13.5,13.5,13.0,13.3,13.4,13.35,13.35,12.86,13.16,26.22,26.22,25.25,25.83,45573.38,60195.95,-0.1,-0.01
603578.SH,20240510,week,13.34,13.85,13.27,13.4,13.28,13.2,13.7,13.13,13.25,25.91,26.9,25.77,26.02,62979.68,85174.29,0.12,0.01
603578.SH,20240503,week,13.45,13.64,12.83,13.28,13.39,13.3,13.49,12.69,13.14,26.12,26.49,24.92,25.79,33001.76,44153.48,-0.11,-0.01
603578.SH,20240426,week,12.84,13.54,12.4,13.39,12.89,12.7,13.39,12.27,13.24,24.94,26.29,24.08,26.0,44140.28,57974.13,0.5,0.04
603578.SH,20240419,week,13.54,13.82,12.08,12.89,13.73,13.39,13.67,11.95,12.75,26.29,26.84,23.46,25.03,80839.08,103998.86,-0.84,-0.06
603578.SH,20240412,week,13.88,14.39,13.57,13.73,13.95,13.73,14.23,13.42,13.58,26.95,27.95,26.35,26.66,111294.35,155662.57,-0.22,-0.02
603578.SH,20240405,week,13.19,14.33,13.19,13.95,13.27,13.05,14.17,13.05,13.8,25.61,27.83,25.61,27.09,99958.25,139091.45,0.68,0.05
603578.SH,20240329,week,13.26,14.29,12.77,13.27,13.23,13.12,14.13,12.63,13.13,25.75,27.75,24.8,25.77,130201.51,174462.05,0.04,0.0
603578.SH,20240322,week,12.36,14.01,12.36,13.23,12.31,12.23,13.86,12.23,13.09,24.0,27.21,24.0,25.69,198934.8,266837.14,0.92,0.07
603578.SH,20240315,week,12.06,12.46,11.99,12.31,12.06,11.93,12.32,11.86,12.18,23.42,24.2,23.28,23.91,88626.89,108111.57,0.25,0.02
603578.SH,20240308,week,11.98,12.16,11.65,12.06,11.85,11.85,12.03,11.52,11.93,23.27,23.61,22.62,23.42,69358.61,82691.75,0.21,0.02
603578.SH,20240301,week,12.09,12.85,11.4,11.85,12.08,11.96,12.71,11.28,11.72,23.48,24.95,22.14,23.01,92102.88,111723.12,-0.23,-0.02
603578.SH,20240223,week,10.77,12.09,10.77,12.08,10.72,10.65,11.96,10.65,11.95,20.92,23.48,20.92,23.46,68793.49,79368.55,1.36,0.13
603578.SH,20240209,week,11.6,11.6,9.5,10.72,11.4,11.47,11.47,9.4,10.6,22.53,22.53,18.45,20.82,91455.25,93340.23,-0.68,-0.06
603578.SH,20240202,week,13.38,13.55,11.18,11.4,13.38,13.23,13.4,11.06,11.28,25.98,26.31,21.71,22.14,94738.42,115142.35,-1.98,-0.15
603578.SH,20240126,week,13.72,13.72,12.23,13.38,13.71,13.57,13.57,12.1,13.23,26.64,26.64,23.75,25.98,79792.41,102861.68,-0.33,-0.02
603578.SH,20240119,week,14.18,14.43,13.46,13.71,14.18,14.03,14.27,13.31,13.56,27.54,28.02,26.14,26.62,80129.55,112498.5,-0.47,-0.03
603578.SH,20240112,week,14.23,14.43,14.05,14.18,14.16,14.08,14.27,13.9,14.03,27.63,28.02,27.29,27.54,61103.7,86877.21,0.02,0.0
603578.SH,20240105,week,14.3,14.55,14.08,14.16,14.27,14.14,14.39,13.93,14.01,27.77,28.26,27.34,27.5,63765.75,91656.76,-0.11,-0.01
603578.SH,20231229,week,13.89,14.34,13.43,14.27,13.89,13.74,14.18,13.28,14.12,26.97,27.85,26.08,27.71,68570.87,95075.73,0.38,0.03
603578.SH,20231222,week,13.91,14.04,13.51,13.89,13.99,13.76,13.89,13.36,13.74,27.01,27.27,26.24,26.97,62331.62,86149.97,-0.1,-0.01
603578.SH,20231215,week,13.73,14.14,13.51,13.99,13.78,13.58,13.99,13.36,13.84,26.66,27.46,26.24,27.17,60716.68,84400.47,0.21,0.02
603578.SH,20231208,week,14.39,14.59,13.75,13.78,14.39,14.23,14.43,13.6,13.63,27.95,28.33,26.7,26.76,76582.57,108557.66,-0.61,-0.04
603578.SH,20231201,week,14.44,14.75,14.3,14.39,14.48,14.28,14.59,14.14,14.23,28.04,28.64,27.77,27.95,78959.86,114516.51,-0.09,-0.01
603578.SH,20231124,week,14.58,15.72,14.4,14.48,14.59,14.42,15.55,14.24,14.32,28.31,30.53,27.96,28.12,183012.57,273168.71,-0.11,-0.01
603578.SH,20231117,week,14.49,14.66,14.28,14.59,14.4,14.33,14.5,14.13,14.43,28.14,28.47,27.73,28.33,76353.76,110526.83,0.19,0.01
603578.SH,20231110,week,14.25,14.58,14.2,14.4,14.15,14.1,14.42,14.05,14.24,27.67,28.31,27.58,27.96,87609.68,125792.78,0.25,0.02
603578.SH,20231103,week,15.34,15.41,13.72,14.15,15.33,15.17,15.24,13.57,14.0,29.79,29.93,26.64,27.48,195980.04,277713.19,-1.18,-0.08
603578.SH,20231027,week,14.6,15.36,14.41,15.33,14.65,14.44,15.19,14.25,15.16,28.35,29.83,27.98,29.77,96823.22,144831.6,0.68,0.05
603578.SH,20231020,week,14.71,14.96,14.28,14.65,14.79,14.55,14.8,14.13,14.49,28.57,29.05,27.73,28.45,109687.52,160887.68,-0.14,-0.01
603578.SH,20231013,week,15.74,15.74,14.71,14.79,15.74,15.57,15.57,14.55,14.63,30.57,30.57,28.57,28.72,130319.0,196704.68,-0.95,-0.06
603578.SH,20230929,week,15.65,16.95,15.19,15.74,15.47,15.48,16.77,15.03,15.57,30.39,32.92,29.5,30.57,178885.34,284651.89,0.27,0.02
603578.SH,20230922,week,15.22,15.73,15.03,15.47,15.3,15.05,15.56,14.87,15.3,29.56,30.55,29.19,30.04,98979.12,152336.13,0.17,0.01
603578.SH,20230915,week,16.09,16.17,15.19,15.3,16.18,15.92,15.99,15.03,15.13,31.25,31.4,29.5,29.71,144972.38,225728.94,-0.88,-0.05
603578.SH,20230908,week,16.86,17.5,15.8,16.18,17.07,16.68,17.31,15.63,16.0,32.74,33.99,30.68,31.42,351590.73,585244.78,-0.89,-0.05
603578.SH,20230901,week,16.0,17.07,15.12,17.07,15.38,15.83,16.88,14.96,16.88,31.07,33.15,29.36,33.15,295217.94,478304.0,1.69,0.11
603578.SH,20230825,week,15.36,15.76,15.23,15.38,15.36,15.19,15.59,15.06,15.21,29.83,30.61,29.58,29.87,191918.08,297865.03,0.02,0.0
603578.SH,20230818,week,14.2,16.0,14.2,15.36,14.35,14.05,15.83,14.05,15.19,27.58,31.07,27.58,29.83,240724.44,367384.39,1.01,0.07
603578.SH,20230811,week,15.04,15.47,14.29,14.35,15.0,14.88,15.3,14.13,14.19,29.21,30.04,27.75,27.87,182761.58,275388.82,-0.65,-0.04
603578.SH,20230804,week,14.82,15.13,14.59,15.0,14.82,14.66,14.97,14.43,14.84,28.78,29.38,28.33,29.13,126152.56,187868.82,0.18,0.01
603578.SH,20230728,week,14.8,15.41,14.68,14.82,14.84,14.64,15.24,14.52,14.66,28.74,29.93,28.51,28.78,143075.13,214276.13,-0.02,0.0
603578.SH,20230721,week,15.28,15.8,14.66,14.84,14.28,15.11,15.63,14.5,14.68,29.67,30.68,28.47,28.82,382757.66,585547.64,0.56,0.04
603578.SH,20230714,week,14.66,14.7,14.2,14.28,14.66,14.5,14.54,14.05,14.13,28.47,28.55,27.58,27.73,89888.96,129956.2,-0.38,-0.03
603578.SH,20230707,week,14.59,14.87,14.4,14.66,14.53,14.43,14.71,14.24,14.5,28.33,28.88,27.96,28.47,120385.85,176432.54,0.13,0.01
603578.SH,20230630,week,14.15,14.73,13.93,14.53,14.1,14.0,14.57,13.78,14.37,27.48,28.61,27.05,28.22,116133.97,167051.85,0.43,0.03
603578.SH,20230623,week,14.47,14.47,14.08,14.1,14.41,14.31,14.31,13.93,13.95,28.1,28.1,27.34,27.38,63655.0,90528.58,-0.31,-0.02
603578.SH,20230616,week,13.89,14.85,13.6,14.41,13.96,13.74,14.69,13.45,14.25,26.97,28.84,26.41,27.98,136362.89,196025.52,0.45,0.03
603578.SH,20230609,week,13.78,14.33,13.5,13.96,13.78,13.63,14.17,13.35,13.81,26.76,27.83,26.22,27.11,89230.4,123979.08,0.18,0.01
603578.SH,20230602,week,14.25,14.4,13.38,13.78,14.25,14.09,14.24,13.23,13.63,27.66,27.96,25.98,26.76,88676.32,122540.38,-0.47,-0.03
603578.SH,20230526,week,13.84,14.39,13.84,14.25,13.84,13.69,14.23,13.69,14.09,26.87,27.94,26.87,27.66,90045.28,127756.43,0.41,0.03
603578.SH,20230519,week,13.6,14.33,13.6,13.84,13.75,13.28,13.99,13.28,13.69,26.07,27.47,26.07,26.87,99513.57,138324.38,0.09,0.01
603578.SH,20230512,week,13.7,14.11,13.29,13.75,13.7,13.38,13.78,12.98,13.43,26.26,27.05,25.48,26.36,94672.87,129456.06,0.05,0.0
603578.SH,20230505,week,13.66,14.14,13.66,13.7,13.72,13.34,13.81,13.34,13.38,26.19,27.11,26.19,26.26,60208.66,83581.69,-0.02,0.0
603578.SH,20230428,week,14.08,14.18,12.39,13.72,14.29,13.75,13.85,12.1,13.4,26.99,27.18,23.75,26.3,168990.56,221682.26,-0.57,-0.04
603578.SH,20230421,week,14.18,15.03,13.9,14.29,14.2,13.85,14.68,13.57,13.95,27.18,28.81,26.65,27.39,198516.9,287012.1,0.09,0.01
603578.SH,20230414,week,14.61,14.83,13.83,14.2,14.79,14.27,14.48,13.5,13.87,28.01,28.43,26.51,27.22,191720.39,272941.62,-0.59,-0.04
603578.SH,20230407,week,15.54,15.99,14.5,14.79,15.53,15.17,15.61,14.16,14.44,29.79,30.65,27.8,28.35,228688.73,343100.37,-0.74,-0.05
603578.SH,20230331,week,16.42,17.28,14.78,15.53,15.71,16.03,16.87,14.43,15.16,31.48,33.13,28.33,29.77,647097.09,1032163.56,-0.18,-0.01
603578.SH,20230324,week,15.0,15.71,13.79,15.71,14.69,14.65,15.34,13.46,15.34,28.76,30.12,26.44,30.12,208632.03,301058.31,1.02,0.07
603578.SH,20230317,week,13.48,14.69,13.1,14.69,13.48,13.16,14.34,12.79,14.34,25.84,28.16,25.11,28.16,61191.22,85173.35,1.21,0.09
603578.SH,20230310,week,13.71,13.8,13.24,13.48,13.71,13.39,13.47,12.93,13.16,26.28,26.45,25.38,25.84,53617.34,72741.36,-0.23,-0.02
603578.SH,20230303,week,13.89,13.98,13.58,13.71,13.86,13.56,13.65,13.26,13.39,26.63,26.8,26.03,26.28,49390.01,68068.73,-0.15,-0.01
603578.SH,20230224,week,13.7,14.08,13.54,13.86,13.59,13.38,13.75,13.22,13.53,26.26,26.99,25.96,26.57,55712.32,77248.56,0.27,0.02
603578.SH,20230217,week,13.84,14.6,13.51,13.59,13.89,13.51,14.26,13.19,13.27,26.53,27.99,25.9,26.05,122780.14,172049.73,-0.3,-0.02
603578.SH,20230210,week,13.55,13.98,13.4,13.89,13.55,13.23,13.65,13.08,13.56,25.98,26.8,25.69,26.63,71367.59,97262.54,0.34,0.03
603578.SH,20230203,week,13.36,13.74,13.25,13.55,13.24,13.04,13.42,12.94,13.23,25.61,26.34,25.4,25.98,72295.98,97476.86,0.31,0.02
603578.SH,20230120,week,12.66,13.3,12.61,13.24,12.7,12.36,12.99,12.31,12.93,24.27,25.5,24.17,25.38,71077.83,93063.7,0.54,0.04
603578.SH,20230113,week,12.48,12.82,12.33,12.7,12.46,12.19,12.52,12.04,12.4,23.92,24.58,23.64,24.35,40862.14,51204.38,0.24,0.02
603578.SH,20230106,week,12.39,12.66,12.35,12.46,12.44,12.1,12.36,12.06,12.17,23.75,24.27,23.67,23.89,33966.02,42315.21,0.02,0.0
603578.SH,20221230,week,12.04,12.57,12.01,12.44,12.04,11.76,12.27,11.73,12.15,23.08,24.1,23.02,23.85,42787.24,52257.78,0.4,0.03
603578.SH,20221223,week,12.89,12.89,11.93,12.04,12.76,12.59,12.59,11.65,11.76,24.71,24.71,22.87,23.08,39844.52,49076.51,-0.72,-0.06
603578.SH,20221216,week,13.37,13.4,12.64,12.76,13.37,13.05,13.08,12.34,12.46,25.63,25.69,24.23,24.46,52248.08,67854.91,-0.61,-0.05
603578.SH,20221209,week,13.29,13.55,13.08,13.37,13.21,12.98,13.23,12.77,13.05,25.48,25.98,25.07,25.63,85536.19,114262.0,0.16,0.01
603578.SH,20221202,week,12.95,13.33,12.63,13.21,12.95,12.64,13.02,12.33,12.9,24.83,25.55,24.21,25.32,62312.1,81425.82,0.26,0.02
603578.SH,20221125,week,12.7,13.28,12.52,12.95,12.69,12.4,12.97,12.22,12.64,24.35,25.46,24.0,24.83,78795.47,102118.19,0.26,0.02
603578.SH,20221118,week,13.07,13.19,12.64,12.69,12.89,12.76,12.88,12.34,12.39,25.06,25.29,24.23,24.33,84018.96,108334.38,-0.2,-0.02
603578.SH,20221111,week,12.4,13.13,12.32,12.89,12.37,12.11,12.82,12.03,12.59,23.77,25.17,23.62,24.71,106382.62,135669.24,0.52,0.04
603578.SH,20221104,week,11.83,12.41,11.79,12.37,11.95,11.55,12.12,11.51,12.08,22.68,23.79,22.6,23.71,60877.54,74062.5,0.42,0.04
603578.SH,20221028,week,12.12,12.74,11.85,11.95,12.09,11.83,12.44,11.57,11.67,23.23,24.42,22.72,22.91,142196.73,176219.4,-0.14,-0.01
603578.SH,20221021,week,12.12,12.28,12.01,12.09,12.08,11.83,11.99,11.73,11.8,23.23,23.54,23.02,23.18,60653.09,73565.69,0.01,0.0
603578.SH,20221014,week,11.65,12.25,11.51,12.08,11.78,11.38,11.96,11.24,11.8,22.33,23.48,22.06,23.16,97387.91,116336.55,0.3,0.03
603578.SH,20220930,week,11.2,11.85,11.04,11.78,11.23,10.94,11.57,10.78,11.5,21.47,22.72,21.16,22.58,90731.28,104547.54,0.55,0.05
603578.SH,20220923,week,11.49,11.64,11.03,11.23,11.49,11.22,11.37,10.77,10.97,22.03,22.31,21.14,21.53,64227.36,72853.94,-0.26,-0.02
603578.SH,20220916,week,11.91,12.09,11.45,11.49,11.9,11.63,11.8,11.18,11.22,22.83,23.18,21.95,22.03,59479.34,70071.57,-0.41,-0.03
603578.SH,20220909,week,12.25,12.4,11.89,11.9,12.28,11.96,12.11,11.61,11.62,23.48,23.77,22.79,22.81,83692.51,101958.99,-0.38,-0.03
603578.SH,20220902,week,12.83,13.26,11.98,12.28,12.98,12.53,12.95,11.7,11.99,24.6,25.42,22.97,23.54,139129.28,173047.2,-0.7,-0.05
603578.SH,20220826,week,13.33,13.6,12.69,12.98,13.33,13.02,13.28,12.39,12.67,25.55,26.07,24.33,24.88,130987.8,172566.46,-0.35,-0.03
603578.SH,20220819,week,13.53,14.3,13.31,13.33,13.47,13.21,13.96,13.0,13.02,25.94,27.41,25.52,25.55,214916.76,295486.64,-0.14,-0.01
603578.SH,20220812,week,13.09,13.85,12.78,13.47,13.07,12.78,13.52,12.48,13.15,25.09,26.55,24.5,25.82,152565.66,204523.21,0.4,0.03
603578.SH,20220805,week,13.48,13.83,12.61,13.07,13.48,13.16,13.5,12.31,12.76,25.84,26.51,24.17,25.06,141097.64,185359.57,-0.41,-0.03
603578.SH,20220729,week,13.48,13.74,12.81,13.48,13.42,13.16,13.42,12.51,13.16,25.84,26.34,24.56,25.84,107147.17,143445.11,0.06,0.0
603578.SH,20220722,week,12.63,13.9,12.63,13.42,12.7,12.33,13.57,12.33,13.1,24.21,26.65,24.21,25.73,184196.0,247983.95,0.72,0.06
603578.SH,20220715,week,12.47,13.12,12.19,12.7,12.45,12.18,12.81,11.9,12.4,23.9,25.15,23.37,24.35,127319.77,161083.41,0.25,0.02
603578.SH,20220708,week,13.18,13.31,12.33,12.45,13.17,12.87,13.0,12.04,12.16,25.27,25.52,23.64,23.87,115492.42,146289.68,-0.72,-0.05
603578.SH,20220701,week,13.01,13.5,12.81,13.17,13.0,12.7,13.18,12.51,12.86,24.94,25.88,24.56,25.25,149939.06,197509.01,0.17,0.01
603578.SH,20220624,week,13.09,13.2,12.5,13.0,12.95,12.78,12.89,12.21,12.69,25.09,25.3,23.96,24.92,155441.28,200629.52,0.05,0.0
603578.SH,20220617,week,12.25,13.18,11.92,12.95,12.33,11.96,12.87,11.64,12.64,23.48,25.27,22.85,24.83,218999.03,275826.6,0.62,0.05
603578.SH,20220610,week,12.35,12.45,11.66,12.33,12.36,12.06,12.16,11.39,12.04,23.67,23.87,22.35,23.64,113904.08,138369.82,-0.03,0.0
603578.SH,20220603,week,11.99,12.46,11.81,12.36,11.94,11.71,12.17,11.53,12.07,22.98,23.89,22.64,23.69,83016.26,101243.89,0.42,0.04
603578.SH,20220527,week,12.27,12.4,11.68,11.94,12.27,11.98,12.11,11.41,11.66,23.52,23.77,22.39,22.89,90092.05,108365.55,-0.33,-0.03
603578.SH,20220520,week,16.18,16.49,11.92,12.27,16.19,12.02,12.25,11.64,11.98,23.61,24.06,22.85,23.52,99402.9,143339.86,-3.92,-0.24
603578.SH,20220513,week,14.83,16.5,14.83,16.19,15.12,11.02,12.26,11.02,12.03,21.64,24.07,21.64,23.62,127944.28,201625.31,1.07,0.07
603578.SH,20220506,week,14.92,15.36,14.5,15.12,14.53,11.09,11.41,10.78,11.24,21.77,22.41,21.16,22.06,64256.22,96392.29,0.59,0.04
603578.SH,20220429,week,15.25,15.25,12.9,14.53,15.32,11.33,11.33,9.59,10.8,22.25,22.25,18.82,21.2,89380.3,124168.11,-0.79,-0.05
603578.SH,20220422,week,14.54,15.68,14.35,15.32,14.61,10.81,11.65,10.66,11.38,21.21,22.88,20.94,22.35,81120.04,123153.88,0.71,0.05
603578.SH,20220415,week,14.69,15.29,14.01,14.61,14.69,10.92,11.36,10.41,10.86,21.43,22.31,20.44,21.32,70490.96,104205.68,-0.08,-0.01
