,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002436.SZ,20250620,week,11.45,12.6,11.39,11.94,11.26,11.45,12.6,11.39,11.94,154.32,169.82,153.51,160.92,2823346.79,3364841.47,0.68,0.06
1,002436.SZ,20250613,week,12.04,12.12,11.25,11.26,12.03,12.04,12.12,11.25,11.26,162.27,163.35,151.62,151.76,1848562.72,2170938.99,-0.77,-0.06
2,002436.SZ,20250606,week,11.41,12.13,11.33,12.03,11.5,11.41,12.13,11.33,12.03,153.78,163.48,152.7,162.14,1651049.07,1944045.05,0.53,0.05
3,002436.SZ,20250530,week,11.76,11.93,11.4,11.5,11.8,11.73,11.92,11.4,11.5,158.09,160.65,153.64,154.99,1542357.14,1806944.59,-0.3,-0.03
4,002436.SZ,20250523,week,12.27,12.38,11.77,11.8,12.27,12.24,12.35,11.74,11.77,164.95,166.42,158.22,158.63,1662429.57,2014963.78,-0.47,-0.04
5,002436.SZ,20250516,week,12.8,12.99,12.07,12.27,12.69,12.77,12.96,12.04,12.24,172.07,174.62,162.26,164.95,3103714.97,3893619.81,-0.42,-0.03
6,002436.SZ,20250509,week,12.78,13.17,12.52,12.69,12.52,12.75,13.14,12.49,12.66,171.8,177.04,168.31,170.59,3852499.28,4959752.55,0.17,0.01
7,002436.SZ,20250502,week,11.38,12.52,11.31,12.52,11.37,11.35,12.49,11.28,12.49,152.98,168.31,152.04,168.31,2116262.72,2496482.01,1.15,0.1
8,002436.SZ,20250425,week,10.86,11.69,10.7,11.37,10.9,10.83,11.66,10.67,11.34,145.99,157.15,143.84,152.85,2658677.13,2963805.16,0.47,0.04
9,002436.SZ,20250418,week,11.05,11.69,10.8,10.9,10.85,11.02,11.66,10.77,10.87,148.55,157.15,145.18,146.53,2225423.83,2469575.52,0.05,0.0
10,002436.SZ,20250411,week,11.0,11.3,9.26,10.85,11.93,10.97,11.27,9.24,10.82,147.87,151.91,124.48,145.86,3103510.07,3249266.85,-1.08,-0.09
11,002436.SZ,20250404,week,12.2,12.44,11.88,11.93,12.32,12.17,12.41,11.85,11.9,164.0,167.23,159.7,160.37,1368595.4,1666921.78,-0.39,-0.03
12,002436.SZ,20250328,week,13.0,13.15,12.32,12.32,13.04,12.97,13.12,12.29,12.29,174.76,176.78,165.62,165.62,2441233.9,3099415.87,-0.72,-0.06
13,002436.SZ,20250321,week,13.86,14.66,12.95,13.04,13.85,13.82,14.62,12.92,13.01,186.32,197.07,174.09,175.3,5031016.91,6953420.51,-0.81,-0.06
14,002436.SZ,20250314,week,13.27,15.02,13.09,13.85,13.39,13.24,14.98,13.06,13.81,178.39,201.91,175.97,186.19,6993377.7,9707487.92,0.46,0.03
15,002436.SZ,20250307,week,12.39,13.88,12.05,13.39,12.35,12.36,13.84,12.02,13.36,166.56,186.59,161.99,180.0,5260426.6,6886157.42,1.04,0.08
16,002436.SZ,20250228,week,14.5,14.64,12.27,12.35,14.21,14.46,14.6,12.24,12.32,194.92,196.81,164.95,166.02,5965765.04,8003906.38,-1.86,-0.13
17,002436.SZ,20250221,week,12.86,14.4,12.55,14.21,12.61,12.83,14.36,12.52,14.17,172.88,193.58,168.71,191.03,9108969.22,12098226.69,1.6,0.13
18,002436.SZ,20250214,week,11.7,12.61,11.4,12.61,11.6,11.67,12.58,11.37,12.58,157.28,169.52,153.25,169.52,4233472.0,5052495.12,1.01,0.09
19,002436.SZ,20250207,week,11.02,11.88,10.8,11.6,10.73,10.99,11.85,10.77,11.57,148.14,159.7,145.18,155.94,2062981.49,2350029.43,0.87,0.08
20,002436.SZ,20250131,week,11.25,11.26,10.73,10.73,11.1,11.22,11.23,10.7,10.7,151.23,151.37,144.24,144.24,410671.32,449413.47,-0.37,-0.03
21,002436.SZ,20250124,week,10.9,11.48,10.8,11.1,10.92,10.87,11.45,10.77,11.07,146.53,154.33,145.18,149.22,2875966.55,3196522.17,0.18,0.02
22,002436.SZ,20250117,week,10.05,11.1,9.97,10.92,10.18,10.02,11.07,9.94,10.89,135.1,149.22,134.03,146.8,2593228.79,2759570.27,0.74,0.07
23,002436.SZ,20250110,week,10.06,11.27,9.86,10.18,10.04,10.03,11.24,9.83,10.15,135.24,151.5,132.55,136.85,2848625.04,2976019.68,0.14,0.01
24,002436.SZ,20250103,week,12.09,12.24,10.01,10.04,12.04,12.06,12.21,9.98,10.01,162.53,164.54,134.56,134.97,2778660.09,3102843.93,-2.0,-0.17
25,002436.SZ,20241227,week,12.08,12.55,10.89,12.04,12.05,12.05,12.52,10.86,12.01,162.39,168.71,146.39,161.85,4237038.13,4959183.98,-0.01,0.0
26,002436.SZ,20241220,week,11.45,12.3,11.32,12.05,11.45,11.42,12.27,11.29,12.02,153.92,165.35,152.17,161.99,4265717.29,5066709.44,0.6,0.05
