,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600619.SH,20250620,week,10.65,10.85,10.44,10.44,10.67,10.64,10.85,10.44,10.44,612.97,625.07,601.45,601.45,721952.28,768760.28,-0.23,-0.02
1,600619.SH,20250613,week,11.16,11.29,10.6,10.67,11.17,11.15,11.28,10.59,10.66,642.32,649.81,610.09,614.12,806306.13,884507.43,-0.5,-0.04
2,600619.SH,20250606,week,11.12,11.32,11.06,11.17,11.29,11.11,11.31,11.05,11.16,640.02,651.53,636.57,642.9,572226.38,640809.03,-0.12,-0.01
3,600619.SH,20250530,week,11.55,12.12,11.25,11.29,11.52,11.54,12.11,11.24,11.28,664.77,697.58,647.5,649.81,1397738.42,1627632.58,-0.23,-0.02
4,600619.SH,20250523,week,11.78,12.24,11.5,11.52,11.62,11.77,12.23,11.49,11.51,678.01,704.48,661.89,663.04,1681107.39,1991297.21,-0.1,-0.01
5,600619.SH,20250516,week,11.93,12.14,11.42,11.62,11.75,11.92,12.13,11.41,11.61,686.64,698.73,657.29,668.8,1150874.11,1354442.76,-0.13,-0.01
6,600619.SH,20250509,week,11.49,12.44,11.44,11.75,11.39,11.48,12.43,11.43,11.74,661.32,716.0,658.44,676.28,1605220.48,1921236.31,0.36,0.03
7,600619.SH,20250502,week,11.43,11.56,10.86,11.39,11.52,11.42,11.55,10.85,11.38,657.86,665.35,625.06,655.56,986098.92,1103432.62,-0.13,-0.01
8,600619.SH,20250425,week,10.9,11.68,10.86,11.52,10.9,10.89,11.67,10.85,11.51,627.36,672.25,625.06,663.04,1878927.31,2124761.21,0.62,0.06
9,600619.SH,20250418,week,11.4,11.76,10.78,10.9,11.2,11.39,11.75,10.77,10.89,656.14,676.86,620.45,627.36,1715438.57,1922667.18,-0.3,-0.03
10,600619.SH,20250411,week,11.78,12.2,9.44,11.2,12.96,11.77,12.19,9.43,11.19,678.01,702.18,543.33,644.63,2815898.99,3046816.17,-1.76,-0.14
11,600619.SH,20250404,week,13.1,14.72,12.82,12.96,13.5,13.09,14.71,12.81,12.95,753.98,847.22,737.87,745.92,3668292.34,5049493.7,-0.54,-0.04
12,600619.SH,20250328,week,13.16,14.28,11.86,13.5,13.29,13.15,14.27,11.85,13.49,757.44,821.9,682.61,777.0,3622450.12,4779962.28,0.21,0.02
13,600619.SH,20250321,week,13.97,13.99,12.83,13.29,13.8,13.96,13.98,12.82,13.28,804.06,805.21,738.44,764.92,1956707.72,2612414.77,-0.51,-0.04
14,600619.SH,20250314,week,13.18,15.03,12.81,13.8,12.6,13.17,15.02,12.8,13.79,758.59,865.07,737.29,794.27,5006910.24,6931709.35,1.2,0.1
15,600619.SH,20250307,week,11.2,14.25,10.89,12.6,11.19,11.19,14.24,10.88,12.59,644.63,820.17,626.78,725.2,5971855.63,7787182.09,1.41,0.13
16,600619.SH,20250228,week,12.1,12.59,11.11,11.19,12.2,12.09,12.58,11.1,11.18,696.43,724.63,639.45,644.05,1882005.95,2265828.95,-1.01,-0.08
17,600619.SH,20250221,week,11.78,12.5,11.3,12.2,11.88,11.77,12.49,11.29,12.19,678.01,719.45,650.38,702.18,1951419.85,2321403.52,0.32,0.03
18,600619.SH,20250214,week,11.64,12.57,11.62,11.88,11.71,11.63,12.56,11.61,11.87,669.95,723.48,668.8,683.76,2317220.7,2790594.59,0.17,0.01
19,600619.SH,20250207,week,11.07,11.87,10.91,11.71,10.91,11.06,11.86,10.9,11.7,637.14,683.19,627.93,673.98,1026332.88,1169993.31,0.8,0.07
20,600619.SH,20250131,week,11.5,11.55,10.91,10.91,11.55,11.49,11.54,10.9,10.9,661.89,664.77,627.93,627.93,344337.0,383994.61,-0.64,-0.06
21,600619.SH,20250124,week,11.48,11.99,11.0,11.55,11.32,11.47,11.98,10.99,11.54,660.74,690.1,633.11,664.77,1690893.66,1935966.16,0.23,0.02
22,600619.SH,20250117,week,10.51,11.58,10.21,11.32,10.67,10.5,11.57,10.2,11.31,604.91,666.5,587.65,651.53,1691133.91,1887698.64,0.65,0.06
23,600619.SH,20250110,week,10.56,11.25,10.35,10.67,10.72,10.55,11.24,10.34,10.66,607.79,647.5,595.7,614.12,1486212.21,1607895.49,-0.05,0.0
24,600619.SH,20250103,week,11.75,12.63,10.7,10.72,11.69,11.74,12.62,10.69,10.71,676.28,726.93,615.85,617.0,2139409.11,2502125.74,-0.97,-0.08
25,600619.SH,20241227,week,12.65,12.65,11.32,11.69,12.65,12.64,12.64,11.31,11.68,728.08,728.08,651.53,672.83,1377577.02,1625597.21,-0.96,-0.08
26,600619.SH,20241220,week,12.6,12.85,11.91,12.65,12.69,12.59,12.84,11.9,12.64,725.2,739.59,685.49,728.08,1746004.76,2162307.57,-0.04,0.0
27,600619.SH,20241213,week,13.3,13.65,12.69,12.69,13.29,13.29,13.64,12.68,12.68,765.49,785.64,730.38,730.38,2457763.22,3207006.98,-0.6,-0.05
28,600619.SH,20241206,week,12.6,14.73,12.41,13.29,12.6,12.59,14.72,12.4,13.28,725.2,847.8,714.27,764.92,4435438.66,6008649.51,0.69,0.05
29,600619.SH,20241129,week,13.61,13.7,12.18,12.6,13.61,13.6,13.69,12.17,12.59,783.34,788.52,701.03,725.2,3433819.44,4412488.93,-1.01,-0.07
