,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600604.SH,20250620,week,4.55,5.12,4.54,4.84,4.57,4.55,5.12,4.54,4.84,239.96,270.02,239.44,255.26,1858714.27,887447.38,0.27,0.06
1,600604.SH,20250613,week,4.55,4.68,4.46,4.57,4.56,4.55,4.68,4.46,4.57,239.96,246.82,235.22,241.02,864653.84,394783.82,0.01,0.0
2,600604.SH,20250606,week,4.43,4.71,4.36,4.56,4.45,4.43,4.71,4.36,4.56,233.63,248.4,229.94,240.49,767831.49,347347.63,0.11,0.02
3,600604.SH,20250530,week,4.43,4.66,4.35,4.45,4.43,4.43,4.66,4.35,4.45,233.63,245.76,229.41,234.69,766291.06,340666.02,0.02,0.0
4,600604.SH,20250523,week,4.44,4.66,4.39,4.43,4.38,4.44,4.66,4.39,4.43,234.16,245.76,231.52,233.63,953324.69,426965.95,0.05,0.01
5,600604.SH,20250516,week,4.54,4.59,4.37,4.38,4.54,4.54,4.59,4.37,4.38,239.44,242.07,230.47,231.0,600824.31,266348.21,-0.16,-0.04
6,600604.SH,20250509,week,4.4,4.71,4.4,4.54,4.39,4.4,4.71,4.4,4.54,232.05,248.4,232.05,239.44,618900.24,281835.67,0.15,0.03
7,600604.SH,20250502,week,4.6,4.61,4.33,4.39,4.72,4.6,4.61,4.33,4.39,242.6,243.13,228.36,231.52,527078.94,232710.67,-0.33,-0.07
8,600604.SH,20250425,week,4.63,4.85,4.6,4.72,4.67,4.63,4.85,4.6,4.72,244.18,255.78,242.6,248.93,714310.27,337868.73,0.05,0.01
9,600604.SH,20250418,week,4.58,4.86,4.43,4.67,4.52,4.58,4.86,4.43,4.67,241.54,256.31,233.63,246.29,802775.56,372338.79,0.15,0.03
10,600604.SH,20250411,week,4.49,4.55,4.0,4.52,4.71,4.49,4.55,4.0,4.52,236.8,239.96,210.96,238.38,865530.31,374580.97,-0.19,-0.04
