股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600604.SH,20250704,week,5.22,5.3,4.91,4.94,5.12,5.21,5.29,4.91,4.94,275.3,279.52,259.45,261.04,1121638.6,571304.85,-0.18,-0.04
600604.SH,20250627,week,4.7,5.85,4.68,5.12,4.84,4.69,5.84,4.67,5.11,247.87,308.52,246.82,270.02,3719900.91,1980360.42,0.28,0.06
600604.SH,20250620,week,4.55,5.12,4.54,4.84,4.57,4.54,5.11,4.53,4.83,239.96,270.02,239.44,255.26,1858714.27,887447.38,0.27,0.06
600604.SH,20250613,week,4.55,4.68,4.46,4.57,4.56,4.54,4.67,4.45,4.56,239.96,246.82,235.22,241.02,864653.84,394783.82,0.01,0.0
600604.SH,20250606,week,4.43,4.71,4.36,4.56,4.45,4.42,4.7,4.35,4.55,233.63,248.4,229.94,240.49,767831.49,347347.63,0.11,0.02
600604.SH,20250530,week,4.43,4.66,4.35,4.45,4.43,4.42,4.65,4.34,4.44,233.63,245.76,229.41,234.69,766291.06,340666.02,0.02,0.0
600604.SH,20250523,week,4.44,4.66,4.39,4.43,4.38,4.43,4.65,4.38,4.42,234.16,245.76,231.52,233.63,953324.69,426965.95,0.05,0.01
600604.SH,20250516,week,4.54,4.59,4.37,4.38,4.54,4.53,4.58,4.36,4.37,239.44,242.07,230.47,231.0,600824.31,266348.21,-0.16,-0.04
600604.SH,20250509,week,4.4,4.71,4.4,4.54,4.39,4.39,4.7,4.39,4.53,232.05,248.4,232.05,239.44,618900.24,281835.67,0.15,0.03
600604.SH,20250502,week,4.6,4.61,4.33,4.39,4.72,4.59,4.6,4.32,4.38,242.6,243.13,228.36,231.52,527078.94,232710.67,-0.33,-0.07
