股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002105.SZ,20240726,week,3.77,3.95,3.68,3.91,3.81,3.77,3.95,3.68,3.91,6.51,6.83,6.36,6.76,163511.4,62830.08,0.1,0.03
002105.SZ,20240719,week,4.01,4.02,3.7,3.81,4.0,4.01,4.02,3.7,3.81,6.93,6.95,6.39,6.58,163399.53,62949.31,-0.19,-0.05
002105.SZ,20240712,week,4.04,4.1,3.73,4.0,4.01,4.04,4.1,3.73,4.0,6.98,7.08,6.45,6.91,289026.65,113316.07,-0.01,0.0
002105.SZ,20240705,week,4.1,4.23,3.86,4.01,4.1,4.1,4.23,3.86,4.01,7.08,7.31,6.67,6.93,475866.93,195017.44,-0.09,-0.02
002105.SZ,20240628,week,4.67,4.67,4.0,4.1,5.19,4.67,4.67,4.0,4.1,8.07,8.07,6.91,7.08,980537.32,416954.01,-1.09,-0.21
002105.SZ,20240621,week,4.27,5.48,4.18,5.19,4.29,4.24,5.48,4.17,5.19,7.33,9.47,7.21,8.97,936340.13,474463.41,0.9,0.21
002105.SZ,20240614,week,4.28,4.38,4.11,4.29,4.28,4.25,4.35,4.08,4.26,7.34,7.52,7.05,7.36,142074.15,60442.55,0.01,0.0
002105.SZ,20240607,week,4.75,4.76,3.93,4.28,4.75,4.72,4.73,3.9,4.25,8.15,8.17,6.74,7.34,273853.35,118199.28,-0.47,-0.1
002105.SZ,20240531,week,4.74,4.79,4.63,4.75,4.74,4.71,4.76,4.6,4.72,8.13,8.22,7.95,8.15,131263.72,62009.03,0.01,0.0
002105.SZ,20240524,week,4.98,4.99,4.73,4.74,4.96,4.95,4.96,4.7,4.71,8.55,8.56,8.12,8.13,161640.11,78799.21,-0.22,-0.04
002105.SZ,20240517,week,4.95,5.0,4.72,4.96,5.01,4.92,4.97,4.69,4.93,8.49,8.58,8.1,8.51,266055.2,129754.44,-0.05,-0.01
002105.SZ,20240510,week,4.81,5.14,4.69,5.01,4.69,4.78,5.1,4.66,4.98,8.25,8.82,8.05,8.6,290762.53,144225.2,0.32,0.07
002105.SZ,20240503,week,4.5,4.8,4.49,4.69,4.52,4.47,4.77,4.46,4.66,7.72,8.24,7.7,8.05,105677.88,49412.09,0.17,0.04
002105.SZ,20240426,week,4.35,4.58,4.17,4.52,4.35,4.32,4.55,4.14,4.49,7.46,7.86,7.16,7.76,231945.27,102463.51,0.17,0.04
002105.SZ,20240419,week,4.81,4.81,3.97,4.35,4.81,4.78,4.78,3.94,4.32,8.25,8.25,6.81,7.46,404049.41,173804.34,-0.46,-0.1
002105.SZ,20240412,week,5.03,5.09,4.76,4.81,5.04,5.0,5.05,4.73,4.78,8.63,8.73,8.17,8.25,214916.87,105464.82,-0.23,-0.05
002105.SZ,20240405,week,4.94,5.12,4.89,5.04,4.94,4.91,5.08,4.86,5.01,8.48,8.79,8.39,8.65,217439.01,109326.67,0.1,0.02
002105.SZ,20240329,week,5.01,5.07,4.65,4.94,5.05,4.98,5.03,4.62,4.91,8.6,8.7,7.98,8.48,307129.02,148913.03,-0.11,-0.02
002105.SZ,20240322,week,4.85,5.22,4.75,5.05,4.83,4.82,5.18,4.72,5.01,8.32,8.96,8.15,8.67,603838.22,301116.98,0.22,0.05
002105.SZ,20240315,week,4.59,4.85,4.53,4.83,4.61,4.56,4.82,4.5,4.8,7.88,8.32,7.77,8.29,584335.87,273380.32,0.22,0.05
002105.SZ,20240308,week,4.8,5.03,4.28,4.61,4.83,4.77,5.0,4.25,4.58,8.24,8.63,7.34,7.91,1127547.49,522268.1,-0.22,-0.05
002105.SZ,20240301,week,4.51,4.9,4.08,4.83,4.51,4.48,4.87,4.05,4.8,7.74,8.41,7.0,8.29,631443.79,287871.03,0.32,0.07
002105.SZ,20240223,week,3.63,4.53,3.61,4.51,3.55,3.6,4.5,3.58,4.48,6.23,7.77,6.19,7.74,484454.62,194393.25,0.96,0.27
002105.SZ,20240209,week,4.36,4.44,3.09,3.55,4.41,4.33,4.41,3.07,3.53,7.48,7.62,5.3,6.09,606727.31,210843.31,-0.86,-0.2
002105.SZ,20240202,week,5.9,5.95,4.28,4.41,5.9,5.86,5.91,4.25,4.38,10.12,10.21,7.34,7.57,440189.25,221834.0,-1.49,-0.25
002105.SZ,20240126,week,6.22,6.22,5.33,5.9,6.25,6.18,6.18,5.29,5.86,10.67,10.67,9.15,10.12,410540.97,234439.08,-0.35,-0.06
002105.SZ,20240119,week,6.4,6.85,6.15,6.25,6.48,6.36,6.8,6.11,6.21,10.98,11.75,10.55,10.73,800362.69,521347.02,-0.23,-0.04
002105.SZ,20240112,week,6.85,7.26,6.48,6.48,7.06,6.8,7.21,6.44,6.44,11.75,12.46,11.12,11.12,1401191.3,947692.99,-0.58,-0.08
002105.SZ,20240105,week,6.5,7.54,6.49,7.06,6.48,6.45,7.49,6.44,7.01,11.15,12.94,11.14,12.11,849676.47,592054.55,0.58,0.09
002105.SZ,20231229,week,6.29,6.5,6.07,6.48,6.29,6.25,6.45,6.03,6.44,10.79,11.15,10.42,11.12,191031.29,119988.11,0.19,0.03
002105.SZ,20231222,week,6.41,6.45,6.21,6.29,6.41,6.37,6.41,6.17,6.25,11.0,11.07,10.66,10.79,165597.44,105244.37,-0.12,-0.02
002105.SZ,20231215,week,6.12,6.49,6.06,6.41,6.15,6.08,6.44,6.02,6.37,10.5,11.14,10.4,11.0,214903.05,136304.55,0.26,0.04
002105.SZ,20231208,week,6.43,6.51,6.13,6.15,6.45,6.39,6.46,6.09,6.11,11.03,11.17,10.52,10.55,181618.87,115936.63,-0.3,-0.05
002105.SZ,20231201,week,6.36,6.49,6.32,6.45,6.35,6.32,6.44,6.28,6.41,10.91,11.14,10.85,11.07,139446.33,89377.13,0.1,0.02
002105.SZ,20231124,week,6.41,6.51,6.34,6.35,6.39,6.37,6.46,6.3,6.31,11.0,11.17,10.88,10.9,138246.27,88656.45,-0.04,-0.01
002105.SZ,20231117,week,6.29,6.43,6.29,6.39,6.31,6.25,6.39,6.25,6.35,10.79,11.03,10.79,10.97,158573.73,101018.75,0.08,0.01
002105.SZ,20231110,week,6.23,6.35,6.21,6.31,6.19,6.19,6.31,6.17,6.27,10.69,10.9,10.66,10.83,154493.6,97124.08,0.12,0.02
002105.SZ,20231103,week,6.13,6.25,6.08,6.19,6.22,6.09,6.21,6.04,6.15,10.52,10.73,10.43,10.62,158565.88,97739.19,-0.03,0.0
002105.SZ,20231027,week,5.95,6.24,5.77,6.22,5.94,5.91,6.2,5.73,6.18,10.21,10.71,9.9,10.67,150705.17,91133.77,0.28,0.05
002105.SZ,20231020,week,6.09,6.17,5.93,5.94,6.08,6.05,6.13,5.89,5.9,10.45,10.59,10.18,10.19,116325.19,70362.65,-0.14,-0.02
002105.SZ,20231013,week,6.32,6.34,6.02,6.08,6.32,6.28,6.3,5.98,6.04,10.85,10.88,10.33,10.43,204539.78,125583.49,-0.24,-0.04
002105.SZ,20230929,week,6.32,6.35,6.15,6.32,6.31,6.28,6.31,6.11,6.28,10.85,10.9,10.55,10.85,109572.75,68643.37,0.01,0.0
002105.SZ,20230922,week,6.2,6.4,6.13,6.31,6.17,6.16,6.36,6.09,6.27,10.64,10.98,10.52,10.83,141566.76,88839.9,0.14,0.02
002105.SZ,20230915,week,6.31,6.36,6.11,6.17,6.28,6.27,6.32,6.07,6.13,10.83,10.91,10.48,10.59,142927.57,89169.28,-0.11,-0.02
002105.SZ,20230908,week,6.34,6.39,6.25,6.28,6.32,6.3,6.35,6.21,6.24,10.88,10.97,10.73,10.78,117489.13,74365.55,-0.04,-0.01
002105.SZ,20230901,week,6.11,6.37,5.91,6.32,5.84,6.07,6.33,5.87,6.28,10.48,10.93,10.14,10.85,260112.88,161308.42,0.48,0.08
002105.SZ,20230825,week,6.25,6.25,5.84,5.84,6.19,6.21,6.21,5.8,5.8,10.73,10.73,10.02,10.02,124850.74,75295.72,-0.35,-0.06
002105.SZ,20230818,week,6.05,6.29,6.0,6.19,6.06,6.01,6.25,5.96,6.15,10.38,10.79,10.3,10.62,107283.12,66145.36,0.13,0.02
002105.SZ,20230811,week,6.22,6.3,6.05,6.06,6.25,6.18,6.26,6.01,6.02,10.67,10.81,10.38,10.4,79380.16,48956.95,-0.19,-0.03
002105.SZ,20230804,week,6.32,6.48,6.25,6.25,6.32,6.28,6.44,6.21,6.21,10.85,11.12,10.73,10.73,129686.01,82409.57,-0.07,-0.01
002105.SZ,20230728,week,6.28,6.39,6.2,6.32,6.25,6.24,6.35,6.16,6.28,10.78,10.97,10.64,10.85,114321.12,71879.37,0.07,0.01
002105.SZ,20230721,week,6.21,6.39,6.21,6.25,6.25,6.17,6.35,6.17,6.21,10.66,10.97,10.66,10.73,154401.49,96987.89,0.0,0.0
002105.SZ,20230714,week,6.13,6.58,6.03,6.25,6.06,6.09,6.53,5.99,6.21,10.52,11.29,10.35,10.73,493954.46,310909.63,0.19,0.03
002105.SZ,20230707,week,5.94,6.25,5.92,6.06,5.95,5.9,6.21,5.88,6.02,10.19,10.73,10.16,10.4,193208.98,116746.21,0.11,0.02
002105.SZ,20230630,week,5.59,6.15,5.56,5.95,5.59,5.55,6.11,5.52,5.91,9.59,10.55,9.54,10.21,218255.34,128420.38,0.36,0.06
002105.SZ,20230623,week,5.87,5.92,5.58,5.59,5.87,5.83,5.88,5.54,5.55,10.07,10.16,9.58,9.59,74240.49,42421.57,-0.28,-0.05
002105.SZ,20230616,week,5.71,6.07,5.64,5.87,5.73,5.67,6.03,5.6,5.83,9.8,10.42,9.68,10.07,120658.07,70954.61,0.14,0.02
002105.SZ,20230609,week,5.97,6.16,5.72,5.73,5.96,5.93,6.12,5.68,5.69,10.24,10.57,9.82,9.83,174891.85,103670.59,-0.23,-0.04
002105.SZ,20230602,week,5.95,6.02,5.88,5.96,5.95,5.91,5.98,5.84,5.92,10.21,10.33,10.09,10.23,98767.7,58647.31,0.01,0.0
002105.SZ,20230526,week,6.08,6.08,5.83,5.95,6.04,5.94,6.01,5.79,5.91,10.26,10.38,10.0,10.21,85716.12,51091.87,-0.09,-0.01
002105.SZ,20230519,week,5.98,6.07,5.86,6.04,5.94,5.84,5.93,5.72,5.9,10.09,10.24,9.89,10.19,100763.38,60234.31,0.1,0.02
002105.SZ,20230512,week,5.87,6.02,5.81,5.94,5.91,5.73,5.88,5.67,5.8,9.9,10.16,9.8,10.02,108732.17,64218.89,0.03,0.01
002105.SZ,20230505,week,5.83,5.95,5.79,5.91,5.83,5.69,5.81,5.65,5.77,9.84,10.04,9.77,9.97,64209.75,37741.27,0.08,0.01
002105.SZ,20230428,week,5.65,5.85,5.43,5.83,5.66,5.52,5.71,5.3,5.69,9.53,9.87,9.16,9.84,172793.64,97545.87,0.17,0.03
002105.SZ,20230421,week,6.18,6.18,5.66,5.66,6.31,6.03,6.03,5.53,5.53,10.43,10.43,9.55,9.55,231791.36,137818.99,-0.65,-0.1
002105.SZ,20230414,week,6.49,6.49,6.25,6.31,6.49,6.34,6.34,6.1,6.16,10.95,10.95,10.55,10.65,138218.44,87499.98,-0.18,-0.03
002105.SZ,20230407,week,6.7,6.7,6.4,6.49,6.69,6.54,6.54,6.25,6.34,11.3,11.3,10.8,10.95,117774.64,77114.68,-0.2,-0.03
002105.SZ,20230331,week,6.77,6.79,6.56,6.69,6.78,6.61,6.63,6.41,6.53,11.42,11.46,11.07,11.29,138355.19,92331.4,-0.09,-0.01
002105.SZ,20230324,week,6.8,6.9,6.63,6.78,6.8,6.64,6.74,6.47,6.62,11.47,11.64,11.19,11.44,196392.96,132359.18,-0.02,0.0
002105.SZ,20230317,week,7.3,7.37,6.78,6.8,7.33,7.13,7.2,6.62,6.64,12.32,12.44,11.44,11.47,237300.94,167108.4,-0.53,-0.07
002105.SZ,20230310,week,7.75,7.81,7.3,7.33,7.76,7.57,7.63,7.13,7.16,13.08,13.18,12.32,12.37,155083.37,116844.39,-0.43,-0.06
002105.SZ,20230303,week,7.73,7.84,7.6,7.76,7.73,7.55,7.66,7.42,7.58,13.04,13.23,12.82,13.09,152683.79,117921.28,0.03,0.0
002105.SZ,20230224,week,7.53,7.81,7.5,7.73,7.57,7.35,7.63,7.32,7.55,12.71,13.18,12.65,13.04,162611.06,124863.15,0.16,0.02
002105.SZ,20230217,week,7.64,7.75,7.47,7.57,7.61,7.46,7.57,7.29,7.39,12.89,13.08,12.6,12.77,186635.41,142802.78,-0.04,-0.01
002105.SZ,20230210,week,7.52,7.67,7.42,7.61,7.53,7.34,7.49,7.25,7.43,12.69,12.94,12.52,12.84,162610.23,122620.9,0.08,0.01
002105.SZ,20230203,week,7.48,7.6,7.44,7.53,7.44,7.3,7.42,7.26,7.35,12.62,12.82,12.55,12.71,191063.3,143591.97,0.09,0.01
002105.SZ,20230120,week,7.17,7.66,7.12,7.44,7.15,7.0,7.48,6.95,7.26,12.1,12.92,12.01,12.55,253286.94,186601.9,0.29,0.04
002105.SZ,20230113,week,7.39,7.43,7.08,7.15,7.35,7.22,7.25,6.91,6.98,12.47,12.54,11.95,12.06,141878.0,102570.81,-0.2,-0.03
002105.SZ,20230106,week,7.13,7.41,7.09,7.35,7.14,6.96,7.24,6.92,7.18,12.03,12.5,11.96,12.4,202431.04,148561.78,0.21,0.03
002105.SZ,20221230,week,6.91,7.24,6.89,7.14,6.87,6.75,7.07,6.73,6.97,11.66,12.22,11.63,12.05,176317.5,124641.58,0.27,0.04
002105.SZ,20221223,week,7.38,7.49,6.84,6.87,7.15,7.21,7.31,6.68,6.71,12.45,12.64,11.54,11.59,272579.83,193519.9,-0.28,-0.04
002105.SZ,20221216,week,7.4,7.46,7.12,7.15,7.38,7.23,7.28,6.95,6.98,12.49,12.59,12.01,12.06,230338.67,168202.24,-0.23,-0.03
002105.SZ,20221209,week,7.3,7.43,7.18,7.38,7.25,7.13,7.25,7.01,7.21,12.32,12.54,12.11,12.45,401023.4,292740.4,0.13,0.02
002105.SZ,20221202,week,6.77,7.59,6.66,7.25,6.83,6.61,7.41,6.5,7.08,11.42,12.81,11.24,12.23,763800.53,559533.27,0.42,0.06
002105.SZ,20221125,week,7.08,7.12,6.82,6.83,7.09,6.91,6.95,6.66,6.67,11.95,12.01,11.51,11.52,136069.82,94632.73,-0.26,-0.04
002105.SZ,20221118,week,7.14,7.21,7.05,7.09,7.15,6.97,7.04,6.88,6.92,12.05,12.17,11.9,11.96,177088.21,126395.47,-0.06,-0.01
002105.SZ,20221111,week,6.99,7.35,6.93,7.15,7.0,6.83,7.18,6.77,6.98,11.79,12.4,11.69,12.06,291478.31,208826.66,0.15,0.02
002105.SZ,20221104,week,6.68,7.02,6.5,7.0,6.64,6.52,6.85,6.35,6.84,11.27,11.84,10.97,11.81,194749.96,133558.82,0.36,0.05
002105.SZ,20221028,week,7.2,7.22,6.6,6.64,7.16,7.03,7.05,6.44,6.48,12.15,12.18,11.14,11.2,408144.9,282123.48,-0.52,-0.07
002105.SZ,20221021,week,6.73,7.88,6.7,7.16,6.72,6.57,7.69,6.54,6.99,11.36,13.3,11.3,12.08,702821.8,515995.1,0.44,0.07
002105.SZ,20221014,week,6.5,6.76,6.28,6.72,6.49,6.35,6.6,6.13,6.56,10.97,11.41,10.6,11.34,108313.82,70854.06,0.23,0.04
002105.SZ,20220930,week,6.58,6.79,6.4,6.49,6.59,6.43,6.63,6.25,6.34,11.1,11.46,10.8,10.95,119279.39,78250.79,-0.1,-0.02
002105.SZ,20220923,week,6.74,6.83,6.54,6.59,6.78,6.58,6.67,6.39,6.43,11.37,11.52,11.03,11.12,115021.19,77042.8,-0.19,-0.03
002105.SZ,20220916,week,7.25,7.34,6.76,6.78,7.21,7.08,7.17,6.6,6.62,12.23,12.38,11.41,11.44,124160.0,87728.99,-0.43,-0.06
002105.SZ,20220909,week,7.47,7.57,7.1,7.21,7.44,7.29,7.39,6.93,7.04,12.6,12.77,11.98,12.17,159645.75,117476.85,-0.23,-0.03
002105.SZ,20220902,week,7.45,7.65,7.24,7.44,7.51,7.27,7.47,7.07,7.26,12.57,12.91,12.22,12.55,183329.62,137053.14,-0.07,-0.01
002105.SZ,20220826,week,7.46,7.76,7.28,7.51,7.49,7.28,7.58,7.11,7.33,12.59,13.09,12.28,12.67,209734.86,157436.95,0.02,0.0
002105.SZ,20220819,week,7.5,7.74,7.49,7.49,7.54,7.32,7.56,7.31,7.31,12.65,13.06,12.64,12.64,154464.78,117524.6,-0.05,-0.01
002105.SZ,20220812,week,7.25,7.83,7.16,7.54,7.25,7.08,7.65,6.99,7.36,12.23,13.21,12.08,12.72,180682.07,134074.68,0.29,0.04
002105.SZ,20220805,week,7.88,7.92,7.04,7.25,7.86,7.69,7.73,6.87,7.08,13.3,13.36,11.88,12.23,210373.1,155871.34,-0.61,-0.08
002105.SZ,20220729,week,7.91,7.98,7.75,7.86,7.91,7.72,7.79,7.57,7.67,13.35,13.46,13.08,13.26,131617.15,103681.86,-0.05,-0.01
002105.SZ,20220722,week,7.6,7.98,7.59,7.91,7.6,7.42,7.79,7.41,7.72,12.82,13.46,12.81,13.35,176989.99,139085.38,0.31,0.04
002105.SZ,20220715,week,7.93,7.94,7.51,7.6,7.95,7.74,7.75,7.33,7.42,13.38,13.4,12.67,12.82,225669.76,173941.67,-0.35,-0.04
002105.SZ,20220708,week,7.78,8.3,7.73,7.95,7.74,7.6,8.1,7.55,7.76,13.13,14.0,13.04,13.41,394126.83,315442.8,0.21,0.03
002105.SZ,20220701,week,7.88,8.03,7.71,7.74,7.88,7.69,7.84,7.53,7.56,13.3,13.55,13.01,13.06,229273.08,179996.31,-0.14,-0.02
002105.SZ,20220624,week,7.92,8.06,7.6,7.88,7.87,7.73,7.87,7.42,7.69,13.36,13.6,12.82,13.3,294627.89,230745.23,0.01,0.0
002105.SZ,20220617,week,7.75,8.45,7.67,7.87,7.84,7.33,8.0,7.27,7.68,12.67,13.82,12.56,13.28,369451.91,295551.53,0.03,0.0
002105.SZ,20220610,week,7.8,8.19,7.6,7.84,7.7,7.38,7.75,7.19,7.42,12.75,13.39,12.43,12.82,251572.97,196751.63,0.14,0.02
002105.SZ,20220603,week,7.6,7.76,7.5,7.7,7.59,7.19,7.34,7.1,7.29,12.43,12.69,12.26,12.59,134537.11,102672.78,0.11,0.01
002105.SZ,20220527,week,7.56,7.91,7.17,7.59,7.54,7.15,7.48,6.78,7.18,12.36,12.93,11.72,12.41,224919.82,169177.26,0.05,0.01
002105.SZ,20220520,week,7.4,7.6,7.14,7.54,7.37,7.0,7.19,6.76,7.13,12.1,12.43,11.67,12.33,204769.41,151695.36,0.17,0.02
002105.SZ,20220513,week,7.08,7.94,7.03,7.37,7.09,6.7,7.51,6.65,6.97,11.58,12.98,11.49,12.05,351191.71,261790.34,0.28,0.04
002105.SZ,20220506,week,7.0,7.25,6.95,7.09,7.01,6.62,6.86,6.58,6.71,11.45,11.85,11.36,11.59,88806.0,63076.47,0.08,0.01
