股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000599.SZ,20250704,week,5.35,5.35,5.0,5.12,5.35,5.35,5.35,5.0,5.12,26.23,26.23,24.51,25.1,724084.29,374373.43,-0.23,-0.04
000599.SZ,20250627,week,4.93,5.42,4.91,5.35,4.98,4.93,5.42,4.91,5.35,24.17,26.57,24.07,26.23,1321667.14,683014.95,0.37,0.07
000599.SZ,20250620,week,5.15,5.19,4.88,4.98,5.13,5.15,5.19,4.88,4.98,25.25,25.44,23.92,24.41,1324749.11,665096.5,-0.15,-0.03
000599.SZ,20250613,week,5.56,6.09,5.1,5.13,5.61,5.56,6.09,5.1,5.13,27.26,29.85,25.0,25.15,3730413.36,2089423.4,-0.48,-0.09
000599.SZ,20250606,week,4.71,5.61,4.71,5.61,4.74,4.71,5.61,4.71,5.61,23.09,27.5,23.09,27.5,2892770.87,1510097.66,0.87,0.18
000599.SZ,20250530,week,4.75,4.92,4.73,4.74,4.77,4.75,4.92,4.73,4.74,23.28,24.12,23.19,23.24,691737.03,333877.73,-0.03,-0.01
000599.SZ,20250523,week,4.7,5.14,4.62,4.77,4.85,4.7,5.14,4.62,4.77,23.04,25.2,22.65,23.38,1325203.77,646338.16,-0.08,-0.02
000599.SZ,20250516,week,4.81,4.97,4.73,4.85,4.79,4.81,4.97,4.73,4.85,23.58,24.36,23.19,23.77,764938.86,369465.55,0.06,0.01
000599.SZ,20250509,week,4.5,4.8,4.5,4.79,4.49,4.5,4.8,4.5,4.79,22.06,23.53,22.06,23.48,762211.5,356239.01,0.3,0.07
000599.SZ,20250502,week,4.7,4.71,4.41,4.49,4.63,4.7,4.71,4.41,4.49,23.04,23.09,21.62,22.01,670060.99,303328.23,-0.14,-0.03
000599.SZ,20250425,week,4.45,4.83,4.38,4.63,4.45,4.45,4.83,4.38,4.63,21.81,23.68,21.47,22.7,1150297.95,526573.89,0.18,0.04
000599.SZ,20250418,week,4.75,4.85,4.37,4.45,4.71,4.75,4.85,4.37,4.45,23.28,23.77,21.42,21.81,1319816.85,608310.84,-0.26,-0.06
000599.SZ,20250411,week,5.0,5.28,4.37,4.71,4.8,5.0,5.28,4.37,4.71,24.51,25.88,21.42,23.09,4418532.2,2124036.68,-0.09,-0.02
000599.SZ,20250404,week,4.43,4.8,4.23,4.8,4.45,4.43,4.8,4.23,4.8,21.72,23.53,20.74,23.53,592498.22,266535.59,0.35,0.08
000599.SZ,20250328,week,4.72,4.75,4.41,4.45,4.75,4.72,4.75,4.41,4.45,23.14,23.28,21.62,21.81,765278.23,347319.7,-0.3,-0.06
000599.SZ,20250321,week,4.7,4.86,4.66,4.75,4.69,4.7,4.86,4.66,4.75,23.04,23.82,22.84,23.28,628820.43,299540.94,0.06,0.01
000599.SZ,20250314,week,4.6,4.82,4.53,4.69,4.56,4.6,4.82,4.53,4.69,22.55,23.63,22.21,22.99,943427.69,440450.87,0.13,0.03
000599.SZ,20250307,week,4.59,5.08,4.48,4.56,4.55,4.59,5.08,4.48,4.56,22.5,24.9,21.96,22.35,1509579.25,715475.76,0.01,0.0
000599.SZ,20250228,week,4.36,4.67,4.33,4.55,4.37,4.36,4.67,4.33,4.55,21.37,22.89,21.23,22.3,691971.71,312309.75,0.18,0.04
000599.SZ,20250221,week,4.48,4.57,4.33,4.37,4.46,4.48,4.57,4.33,4.37,21.96,22.4,21.23,21.42,529550.41,234834.85,-0.09,-0.02
000599.SZ,20250214,week,4.58,4.6,4.44,4.46,4.45,4.58,4.6,4.44,4.46,22.45,22.55,21.76,21.86,530899.56,239345.62,0.01,0.0
000599.SZ,20250207,week,4.31,4.48,4.27,4.45,4.27,4.31,4.48,4.27,4.45,21.13,21.96,20.93,21.81,320032.25,140073.14,0.18,0.04
000599.SZ,20250131,week,4.29,4.41,4.23,4.27,4.26,4.29,4.41,4.23,4.27,21.03,21.62,20.74,20.93,112099.41,48418.99,0.01,0.0
000599.SZ,20250124,week,4.43,4.48,4.23,4.26,4.41,4.43,4.48,4.23,4.26,21.72,21.96,20.74,20.88,478198.45,207383.92,-0.15,-0.03
000599.SZ,20250117,week,4.06,4.47,4.05,4.41,4.14,4.06,4.47,4.05,4.41,19.9,21.91,19.85,21.62,469818.82,202994.35,0.27,0.07
