股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002583.SZ,20250411,week,10.84,10.84,8.8,10.49,11.52,10.84,10.84,8.8,10.49,61.06,61.06,49.57,59.09,3125769.02,3124836.82,-1.03,-0.09
002583.SZ,20250404,week,11.58,11.75,11.25,11.52,11.69,11.58,11.75,11.25,11.52,65.23,66.19,63.37,64.89,1282291.84,1475841.44,-0.17,-0.01
002583.SZ,20250328,week,12.25,12.28,11.64,11.69,12.29,12.25,12.28,11.64,11.69,69.0,69.17,65.57,65.85,1832854.53,2181242.96,-0.6,-0.05
002583.SZ,20250321,week,12.93,13.09,12.25,12.29,12.83,12.93,13.09,12.25,12.29,72.83,73.74,69.0,69.23,2060395.53,2626502.42,-0.54,-0.04
002583.SZ,20250314,week,13.16,13.18,12.48,12.83,13.2,13.16,13.18,12.48,12.83,74.13,74.24,70.3,72.27,2433338.87,3136292.16,-0.37,-0.03
002583.SZ,20250307,week,13.12,13.68,12.79,13.2,13.21,13.12,13.68,12.79,13.2,73.9,77.06,72.05,74.36,3439243.09,4542308.33,-0.01,0.0
002583.SZ,20250228,week,14.11,14.97,13.12,13.21,14.11,14.11,14.97,13.12,13.21,79.48,84.33,73.9,74.41,6349416.99,9014116.69,-0.9,-0.06
002583.SZ,20250221,week,14.19,14.65,13.35,14.11,14.25,14.19,14.65,13.35,14.11,79.93,82.52,75.2,79.48,5579029.55,7777503.08,-0.14,-0.01
002583.SZ,20250214,week,13.54,15.59,13.5,14.25,13.49,13.54,15.59,13.5,14.25,76.27,87.82,76.05,80.27,11262419.78,16313148.28,0.76,0.06
002583.SZ,20250207,week,11.96,13.8,11.96,13.49,12.35,11.96,13.8,11.96,13.49,67.37,77.74,67.37,75.99,3886458.38,5041565.21,1.14,0.09
002583.SZ,20250131,week,13.36,13.42,12.35,12.35,13.15,13.36,13.42,12.35,12.35,75.26,75.59,69.57,69.57,1163282.9,1477770.85,-0.8,-0.06
002583.SZ,20250124,week,13.41,14.09,12.76,13.15,13.39,13.41,14.09,12.76,13.15,75.54,79.37,71.88,74.07,6907592.75,9257638.98,-0.24,-0.02
002583.SZ,20250117,week,12.49,14.17,12.21,13.39,12.68,12.49,14.17,12.21,13.39,70.36,79.82,68.78,75.43,6243881.08,8426446.39,0.71,0.06
002583.SZ,20250110,week,12.86,13.73,12.56,12.68,13.12,12.86,13.73,12.56,12.68,72.44,77.34,70.75,71.43,6193069.53,8111396.35,-0.44,-0.03
002583.SZ,20250103,week,14.64,15.17,13.1,13.12,14.67,14.64,15.17,13.1,13.12,82.47,85.45,73.79,73.9,6360295.15,9134215.48,-1.55,-0.11
002583.SZ,20241227,week,17.19,17.38,14.37,14.67,17.19,17.19,17.38,14.37,14.67,96.83,97.9,80.95,82.64,7511200.24,11595198.36,-2.52,-0.15
002583.SZ,20241220,week,16.11,19.98,15.98,17.19,16.25,16.11,19.98,15.98,17.19,90.75,112.55,90.02,96.83,17743375.61,31983620.44,0.94,0.06
002583.SZ,20241213,week,17.05,17.15,16.22,16.25,17.04,17.05,17.15,16.22,16.25,96.04,96.61,91.37,91.54,7157016.78,11965417.71,-0.79,-0.05
002583.SZ,20241206,week,18.0,18.55,17.0,17.04,17.55,18.0,18.55,17.0,17.04,101.39,104.49,95.76,95.99,9236410.55,16361170.84,-0.51,-0.03
002583.SZ,20241129,week,22.05,22.06,16.96,17.55,22.5,22.05,22.06,16.96,17.55,124.21,124.26,95.54,98.86,15262336.14,28904603.69,-4.95,-0.22
002583.SZ,20241122,week,19.57,26.36,18.22,22.5,19.94,19.57,26.36,18.22,22.5,110.24,148.49,102.63,126.74,25836762.34,59237559.78,2.56,0.13
002583.SZ,20241115,week,20.68,23.3,19.22,19.94,20.97,20.68,23.3,19.22,19.94,116.49,131.25,108.27,112.32,17392647.64,37045844.52,-1.03,-0.05
002583.SZ,20241108,week,22.84,26.15,19.86,20.97,25.38,22.84,26.15,19.86,20.97,128.66,147.3,111.87,118.12,21037045.34,46847885.86,-4.41,-0.17
002583.SZ,20241101,week,21.19,31.02,20.48,25.38,19.26,21.19,31.02,20.48,25.38,119.36,174.74,115.36,142.97,6925433.42,18731618.28,6.12,0.32
002583.SZ,20241025,week,12.0,19.26,11.95,19.26,11.95,12.0,19.26,11.95,19.26,67.6,108.49,67.31,108.49,12117174.63,18992718.62,7.31,0.61
002583.SZ,20241018,week,9.17,11.95,7.6,11.95,8.34,9.17,11.95,7.6,11.95,51.65,67.31,42.81,67.31,18706956.63,19305397.39,3.61,0.43
002583.SZ,20241011,week,7.34,8.85,6.8,8.34,6.67,7.34,8.85,6.8,8.34,41.35,49.85,38.3,46.98,13556916.1,10662641.04,1.67,0.25
002583.SZ,20241004,week,6.06,6.67,6.06,6.67,6.06,6.06,6.67,6.06,6.67,34.14,37.57,34.14,37.57,3361780.58,2204284.69,0.61,0.1
002583.SZ,20240927,week,4.76,6.97,4.76,6.06,4.33,4.76,6.97,4.76,6.06,26.81,39.26,26.81,34.14,11982098.28,7395877.31,1.73,0.4
002583.SZ,20240920,week,3.63,4.33,3.52,4.33,3.64,3.63,4.33,3.52,4.33,20.45,24.39,19.83,24.39,1676503.17,657373.26,0.69,0.19
002583.SZ,20240913,week,3.78,3.8,3.63,3.64,3.79,3.78,3.8,3.63,3.64,21.29,21.41,20.45,20.5,1224941.84,455287.66,-0.15,-0.04
002583.SZ,20240906,week,3.96,3.99,3.78,3.79,3.97,3.96,3.99,3.78,3.79,22.31,22.48,21.29,21.35,1204670.2,465471.14,-0.18,-0.05
002583.SZ,20240830,week,3.82,4.03,3.7,3.97,3.83,3.82,4.03,3.7,3.97,21.52,22.7,20.84,22.36,1473294.61,567847.8,0.14,0.04
002583.SZ,20240823,week,4.01,4.07,3.76,3.83,3.99,4.01,4.07,3.76,3.83,22.59,22.93,21.18,21.57,1419172.08,553187.33,-0.16,-0.04
002583.SZ,20240816,week,3.95,4.04,3.84,3.99,3.95,3.95,4.04,3.84,3.99,22.25,22.76,21.63,22.48,1553254.34,611462.11,0.04,0.01
002583.SZ,20240809,week,4.04,4.12,3.87,3.95,4.05,4.04,4.12,3.87,3.95,22.76,23.21,21.8,22.25,2010998.2,801000.6,-0.1,-0.02
002583.SZ,20240802,week,3.92,4.22,3.85,4.05,3.9,3.92,4.22,3.85,4.05,22.08,23.77,21.69,22.81,1596743.2,650716.85,0.15,0.04
002583.SZ,20240726,week,3.94,4.0,3.71,3.9,3.96,3.94,4.0,3.71,3.9,22.19,22.53,20.9,21.97,1382767.23,536218.4,-0.06,-0.02
002583.SZ,20240719,week,4.15,4.19,3.86,3.96,4.13,4.15,4.19,3.86,3.96,23.38,23.6,21.74,22.31,1656670.83,670422.55,-0.17,-0.04
002583.SZ,20240712,week,4.01,4.21,3.85,4.13,4.03,4.01,4.21,3.85,4.13,22.59,23.71,21.69,23.26,1615311.29,655682.71,0.1,0.02
002583.SZ,20240705,week,4.09,4.16,3.92,4.03,4.07,4.09,4.16,3.92,4.03,23.04,23.43,22.08,22.7,1615738.59,654985.65,-0.04,-0.01
002583.SZ,20240628,week,3.94,4.2,3.69,4.07,3.97,3.94,4.2,3.69,4.07,22.19,23.66,20.78,22.93,1738880.51,682738.16,0.1,0.03
002583.SZ,20240621,week,3.97,4.23,3.93,3.97,3.98,3.97,4.23,3.93,3.97,22.36,23.83,22.14,22.36,1433952.63,586656.94,-0.01,0.0
002583.SZ,20240614,week,3.83,3.99,3.72,3.98,3.84,3.83,3.99,3.72,3.98,21.57,22.48,20.95,22.42,975415.91,380806.42,0.14,0.04
002583.SZ,20240607,week,4.12,4.16,3.75,3.84,4.12,4.12,4.16,3.75,3.84,23.21,23.43,21.12,21.63,1630697.06,640603.21,-0.28,-0.07
002583.SZ,20240531,week,4.1,4.19,3.97,4.12,4.1,4.1,4.19,3.97,4.12,23.1,23.6,22.36,23.21,1480113.84,605209.23,0.02,0.0
002583.SZ,20240524,week,4.38,4.39,4.09,4.1,4.4,4.38,4.39,4.09,4.1,24.67,24.73,23.04,23.1,1711772.41,728631.8,-0.3,-0.07
002583.SZ,20240517,week,4.19,4.46,4.07,4.4,4.2,4.19,4.46,4.07,4.4,23.6,25.12,22.93,24.79,2623921.85,1127029.01,0.2,0.05
002583.SZ,20240510,week,4.32,4.54,4.16,4.2,4.25,4.32,4.54,4.16,4.2,24.33,25.57,23.43,23.66,3042669.24,1318655.61,-0.05,-0.01
002583.SZ,20240503,week,4.04,4.32,4.02,4.25,3.93,4.04,4.32,4.02,4.25,22.76,24.33,22.64,23.94,1876977.38,783251.0,0.32,0.08
002583.SZ,20240426,week,3.76,3.98,3.56,3.93,3.79,3.76,3.98,3.56,3.93,21.18,22.42,20.05,22.14,2813161.85,1058087.71,0.14,0.04
002583.SZ,20240419,week,3.92,4.07,3.37,3.79,3.97,3.92,4.07,3.37,3.79,22.08,22.93,18.98,21.35,5575995.66,2107070.76,-0.18,-0.05
002583.SZ,20240412,week,4.24,4.24,3.78,3.97,4.71,4.24,4.24,3.78,3.97,23.88,23.88,21.29,22.36,4893201.75,1923567.4,-0.74,-0.16
002583.SZ,20240405,week,4.88,4.98,4.68,4.71,4.85,4.88,4.98,4.68,4.71,27.49,28.05,26.36,26.53,789516.88,381324.87,-0.14,-0.03
002583.SZ,20240329,week,4.99,5.07,4.44,4.85,4.98,4.99,5.07,4.44,4.85,28.11,28.56,25.01,27.32,1464512.92,690211.85,-0.13,-0.03
002583.SZ,20240322,week,4.98,5.16,4.91,4.98,4.93,4.98,5.16,4.91,4.98,28.05,29.07,27.66,28.05,1259601.88,635639.73,0.05,0.01
002583.SZ,20240315,week,4.89,5.01,4.8,4.93,4.89,4.89,5.01,4.8,4.93,27.55,28.22,27.04,27.77,1371431.35,671267.04,0.04,0.01
002583.SZ,20240308,week,5.02,5.08,4.73,4.89,5.03,5.02,5.08,4.73,4.89,28.28,28.62,26.64,27.55,1196951.68,586496.29,-0.14,-0.03
002583.SZ,20240301,week,4.87,5.32,4.63,5.03,4.88,4.87,5.32,4.63,5.03,27.43,29.97,26.08,28.33,1771680.19,879044.3,0.15,0.03
002583.SZ,20240223,week,4.47,4.88,4.34,4.88,4.4,4.47,4.88,4.34,4.88,25.18,27.49,24.45,27.49,1569243.21,717694.75,0.48,0.11
002583.SZ,20240209,week,4.2,4.59,3.7,4.4,4.2,4.2,4.59,3.7,4.4,23.66,25.86,20.84,24.79,1720929.97,716123.21,0.2,0.05
002583.SZ,20240202,week,5.69,5.74,4.03,4.2,5.7,5.69,5.74,4.03,4.2,32.05,32.33,22.7,23.66,1467353.22,683427.29,-1.5,-0.26
002583.SZ,20240126,week,5.82,5.87,5.25,5.7,5.88,5.82,5.87,5.25,5.7,32.78,33.07,29.57,32.11,965458.13,541912.37,-0.18,-0.03
002583.SZ,20240119,week,5.5,5.98,5.4,5.88,5.49,5.5,5.98,5.4,5.88,30.98,33.69,30.42,33.12,1258746.4,718218.26,0.39,0.07
002583.SZ,20240112,week,5.83,5.83,5.43,5.49,5.84,5.83,5.83,5.43,5.49,32.84,32.84,30.59,30.93,751259.26,419848.86,-0.35,-0.06
002583.SZ,20240105,week,5.95,6.0,5.83,5.84,5.95,5.95,6.0,5.83,5.84,33.52,33.8,32.84,32.9,767569.48,454203.6,-0.11,-0.02
002583.SZ,20231229,week,5.62,5.99,5.62,5.95,5.62,5.62,5.99,5.62,5.95,31.66,33.74,31.66,33.52,1295033.87,752987.86,0.33,0.06
002583.SZ,20231222,week,6.13,6.13,5.6,5.62,6.13,6.13,6.13,5.6,5.62,34.53,34.53,31.54,31.66,1479031.4,860626.16,-0.51,-0.08
002583.SZ,20231215,week,6.35,6.63,6.11,6.13,6.41,6.35,6.63,6.11,6.13,35.77,37.35,34.42,34.53,1842796.66,1172715.75,-0.28,-0.04
002583.SZ,20231208,week,6.82,6.94,6.36,6.41,6.87,6.82,6.94,6.36,6.41,38.42,39.09,35.83,36.11,2299701.86,1509582.49,-0.46,-0.07
002583.SZ,20231201,week,6.3,7.04,6.25,6.87,6.3,6.3,7.04,6.25,6.87,35.49,39.66,35.21,38.7,3583721.3,2378966.58,0.57,0.09
002583.SZ,20231124,week,6.51,6.73,6.25,6.3,6.58,6.51,6.73,6.25,6.3,36.67,37.91,35.21,35.49,2993917.21,1960689.65,-0.28,-0.04
002583.SZ,20231117,week,6.05,6.64,6.02,6.58,6.08,6.05,6.64,6.02,6.58,34.08,37.4,33.91,37.07,2629261.15,1676991.44,0.5,0.08
002583.SZ,20231110,week,6.13,6.29,6.05,6.08,6.11,6.13,6.29,6.05,6.08,34.53,35.43,34.08,34.25,1651135.7,1021341.62,-0.03,0.0
002583.SZ,20231103,week,6.39,6.51,5.91,6.11,6.49,6.39,6.51,5.91,6.11,35.99,36.67,33.29,34.42,2507480.95,1562370.98,-0.38,-0.06
002583.SZ,20231027,week,6.19,6.67,6.05,6.49,6.2,6.19,6.67,6.05,6.49,34.87,37.57,34.08,36.56,3145013.87,2030110.48,0.29,0.05
002583.SZ,20231020,week,6.78,6.82,6.16,6.2,6.76,6.78,6.82,6.16,6.2,38.19,38.42,34.7,34.92,3241178.33,2124346.28,-0.56,-0.08
002583.SZ,20231013,week,6.15,6.89,6.1,6.76,6.16,6.15,6.89,6.1,6.76,34.64,38.81,34.36,38.08,6634034.96,4372074.79,0.6,0.1
002583.SZ,20230929,week,6.11,6.22,5.94,6.16,6.11,6.11,6.22,5.94,6.16,34.42,35.04,33.46,34.7,1061373.9,644495.94,0.05,0.01
002583.SZ,20230922,week,5.95,6.12,5.73,6.11,6.0,5.95,6.12,5.73,6.11,33.52,34.47,32.28,34.42,1536537.74,912078.13,0.11,0.02
002583.SZ,20230915,week,6.37,6.44,5.96,6.0,6.17,6.37,6.44,5.96,6.0,35.88,36.28,33.57,33.8,2665691.52,1659716.49,-0.17,-0.03
002583.SZ,20230908,week,5.77,6.36,5.74,6.17,5.76,5.77,6.36,5.74,6.17,32.5,35.83,32.33,34.76,1464880.35,881011.0,0.41,0.07
002583.SZ,20230901,week,5.72,5.88,5.58,5.76,5.47,5.72,5.88,5.58,5.76,32.22,33.12,31.43,32.45,925064.02,531875.91,0.29,0.05
002583.SZ,20230825,week,5.73,5.85,5.45,5.47,5.74,5.73,5.85,5.45,5.47,32.28,32.95,30.7,30.81,734594.23,418484.67,-0.27,-0.05
002583.SZ,20230818,week,5.91,5.98,5.72,5.74,5.95,5.91,5.98,5.72,5.74,33.29,33.69,32.22,32.33,849638.77,496394.96,-0.21,-0.04
002583.SZ,20230811,week,6.41,6.48,5.93,5.95,6.44,6.41,6.48,5.93,5.95,36.11,36.5,33.4,33.52,1282694.75,796253.45,-0.49,-0.08
002583.SZ,20230804,week,6.15,6.53,6.09,6.44,6.16,6.15,6.53,6.09,6.44,34.64,36.78,34.3,36.28,1389623.06,876809.73,0.28,0.05
002583.SZ,20230728,week,6.01,6.2,6.01,6.16,6.01,6.01,6.2,6.01,6.16,33.85,34.92,33.85,34.7,898993.63,550990.71,0.15,0.02
002583.SZ,20230721,week,6.36,6.48,5.98,6.01,6.37,6.36,6.48,5.98,6.01,35.83,36.5,33.69,33.85,1067480.82,667588.19,-0.36,-0.06
002583.SZ,20230714,week,6.14,6.63,6.13,6.37,6.11,6.14,6.63,6.13,6.37,34.59,37.35,34.53,35.88,2657395.15,1701988.22,0.26,0.04
002583.SZ,20230707,week,5.8,6.48,5.7,6.11,5.81,5.8,6.48,5.7,6.11,32.67,36.5,32.11,34.42,2431132.92,1505124.7,0.3,0.05
002583.SZ,20230630,week,5.73,5.82,5.45,5.81,5.78,5.73,5.82,5.45,5.81,32.28,32.78,30.7,32.73,810405.15,457475.6,0.03,0.01
002583.SZ,20230623,week,5.91,5.98,5.73,5.78,5.92,5.91,5.98,5.73,5.78,33.29,33.69,32.28,32.56,464664.9,272713.32,-0.14,-0.02
002583.SZ,20230616,week,5.86,6.01,5.79,5.92,5.89,5.86,6.01,5.79,5.92,33.01,33.85,32.62,33.35,621892.02,367571.24,0.03,0.01
002583.SZ,20230609,week,5.85,5.98,5.7,5.89,5.79,5.85,5.98,5.7,5.89,32.95,33.69,32.11,33.18,812363.96,474011.07,0.1,0.02
002583.SZ,20230602,week,5.79,5.86,5.63,5.79,5.71,5.79,5.86,5.63,5.79,32.62,33.01,31.71,32.62,662857.12,382022.65,0.08,0.01
002583.SZ,20230526,week,6.18,6.19,5.56,5.71,6.11,6.18,6.19,5.56,5.71,34.81,34.87,31.32,32.16,975803.72,570199.92,-0.4,-0.07
002583.SZ,20230519,week,5.5,6.2,5.39,6.11,5.5,5.5,6.2,5.39,6.11,30.98,34.92,30.36,34.42,1154220.37,677052.26,0.61,0.11
002583.SZ,20230512,week,5.66,5.89,5.48,5.5,5.7,5.66,5.89,5.48,5.5,31.88,33.18,30.87,30.98,679098.25,384958.78,-0.2,-0.04
002583.SZ,20230505,week,5.92,6.01,5.66,5.7,5.99,5.92,6.01,5.66,5.7,33.35,33.85,31.88,32.11,398928.43,232167.37,-0.29,-0.05
002583.SZ,20230428,week,5.92,6.05,5.74,5.99,5.93,5.92,6.05,5.74,5.99,33.35,34.08,32.33,33.74,949611.29,559863.64,0.06,0.01
002583.SZ,20230421,week,6.4,6.52,5.92,5.93,6.47,6.4,6.52,5.92,5.93,36.05,36.73,33.35,33.4,1247113.47,780989.73,-0.54,-0.08
002583.SZ,20230414,week,6.46,6.73,6.24,6.47,6.45,6.46,6.73,6.24,6.47,36.39,37.91,35.15,36.45,1474504.44,955648.77,0.02,0.0
002583.SZ,20230407,week,6.7,6.81,6.34,6.45,6.74,6.7,6.81,6.34,6.45,37.74,38.36,35.71,36.33,1408925.43,923026.4,-0.29,-0.04
002583.SZ,20230331,week,6.56,6.83,6.51,6.74,6.59,6.56,6.83,6.51,6.74,36.95,38.47,36.67,37.97,1843574.92,1232476.58,0.15,0.02
002583.SZ,20230324,week,6.44,6.67,6.31,6.59,6.48,6.44,6.67,6.31,6.59,36.28,37.57,35.54,37.12,1701996.91,1108599.44,0.11,0.02
002583.SZ,20230317,week,6.2,6.68,6.17,6.48,6.21,6.2,6.68,6.17,6.48,34.92,37.63,34.76,36.5,2124558.45,1360085.24,0.27,0.04
002583.SZ,20230310,week,6.4,6.44,6.06,6.21,6.44,6.4,6.44,6.06,6.21,36.05,36.28,34.14,34.98,1829207.04,1147224.78,-0.23,-0.04
002583.SZ,20230303,week,5.95,6.65,5.8,6.44,5.97,5.95,6.65,5.8,6.44,33.52,37.46,32.67,36.28,4320398.37,2701192.27,0.47,0.08
002583.SZ,20230224,week,5.83,6.07,5.77,5.97,5.8,5.83,6.07,5.77,5.97,32.84,34.19,32.5,33.63,1483353.37,875733.05,0.17,0.03
002583.SZ,20230217,week,5.88,6.06,5.6,5.8,5.89,5.88,6.06,5.6,5.8,33.12,34.14,31.54,32.67,1176964.68,696183.71,-0.09,-0.02
002583.SZ,20230210,week,5.75,6.0,5.72,5.89,5.7,5.75,6.0,5.72,5.89,32.39,33.8,32.22,33.18,1133994.28,662954.28,0.19,0.03
002583.SZ,20230203,week,5.68,5.79,5.6,5.7,5.59,5.68,5.79,5.6,5.7,32.0,32.62,31.54,32.11,991534.88,563352.28,0.11,0.02
002583.SZ,20230120,week,5.29,5.64,5.28,5.59,5.31,5.29,5.64,5.28,5.59,29.8,31.77,29.74,31.49,781180.21,430090.64,0.28,0.05
002583.SZ,20230113,week,5.4,5.41,5.21,5.31,5.36,5.4,5.41,5.21,5.31,30.42,30.47,29.35,29.91,462191.61,244749.29,-0.05,-0.01
002583.SZ,20230106,week,5.06,5.53,5.06,5.36,5.11,5.06,5.53,5.06,5.36,28.5,31.15,28.5,30.19,632758.04,341240.43,0.25,0.05
002583.SZ,20221230,week,5.08,5.17,5.0,5.11,5.06,5.08,5.17,5.0,5.11,28.62,29.12,28.17,28.78,470609.26,239369.08,0.05,0.01
002583.SZ,20221223,week,5.32,5.44,5.0,5.06,5.32,5.32,5.44,5.0,5.06,29.97,30.64,28.17,28.5,483345.43,250186.71,-0.26,-0.05
002583.SZ,20221216,week,5.46,5.66,5.32,5.32,5.44,5.46,5.66,5.32,5.32,30.76,31.88,29.97,29.97,776293.66,426700.34,-0.12,-0.02
002583.SZ,20221209,week,5.63,5.82,5.39,5.44,5.6,5.63,5.82,5.39,5.44,31.71,32.78,30.36,30.64,809533.17,453856.45,-0.16,-0.03
002583.SZ,20221202,week,5.34,5.63,5.31,5.6,5.53,5.34,5.63,5.31,5.6,30.08,31.71,29.91,31.54,807541.5,443187.91,0.07,0.01
002583.SZ,20221125,week,5.82,6.08,5.5,5.53,5.87,5.82,6.08,5.5,5.53,32.78,34.25,30.98,31.15,1416974.17,822129.5,-0.34,-0.06
002583.SZ,20221118,week,5.34,5.98,5.27,5.87,5.34,5.34,5.98,5.27,5.87,30.08,33.69,29.69,33.07,1431486.96,804293.28,0.53,0.1
002583.SZ,20221111,week,5.3,5.47,5.24,5.34,5.32,5.3,5.47,5.24,5.34,29.85,30.81,29.52,30.08,896182.09,481657.75,0.02,0.0
002583.SZ,20221104,week,5.3,5.4,5.2,5.32,5.2,5.3,5.4,5.2,5.32,29.85,30.42,29.29,29.97,940735.26,498069.48,0.12,0.02
002583.SZ,20221028,week,5.27,5.45,5.12,5.2,5.3,5.27,5.45,5.12,5.2,29.69,30.7,28.84,29.29,1024814.91,541700.59,-0.1,-0.02
002583.SZ,20221021,week,4.87,5.44,4.8,5.3,4.78,4.87,5.44,4.8,5.3,27.43,30.64,27.04,29.85,1583956.33,826676.65,0.52,0.11
002583.SZ,20221014,week,4.54,4.8,4.41,4.78,4.48,4.54,4.8,4.41,4.78,25.57,27.04,24.84,26.93,486566.46,224856.91,0.3,0.07
002583.SZ,20220930,week,4.55,4.6,4.41,4.48,4.59,4.55,4.6,4.41,4.48,25.63,25.91,24.84,25.24,599303.47,269735.15,-0.11,-0.02
002583.SZ,20220923,week,4.91,4.95,4.55,4.59,4.95,4.91,4.95,4.55,4.59,27.66,27.88,25.63,25.86,848126.56,401094.39,-0.36,-0.07
002583.SZ,20220916,week,5.29,5.68,4.95,4.95,5.26,5.29,5.68,4.95,4.95,29.8,32.0,27.88,27.88,2060835.96,1102406.96,-0.31,-0.06
002583.SZ,20220909,week,5.65,5.72,5.17,5.26,5.6,5.65,5.72,5.17,5.26,31.83,32.22,29.12,29.63,2631541.84,1432184.99,-0.34,-0.06
002583.SZ,20220902,week,5.3,5.64,5.09,5.6,5.35,5.3,5.64,5.09,5.6,29.85,31.77,28.67,31.54,1377980.86,747226.7,0.25,0.05
002583.SZ,20220826,week,5.37,5.65,5.3,5.35,5.39,5.37,5.65,5.3,5.35,30.25,31.83,29.85,30.14,637658.55,347492.4,-0.04,-0.01
002583.SZ,20220819,week,5.33,5.55,5.25,5.39,5.41,5.33,5.55,5.25,5.39,30.02,31.26,29.57,30.36,542384.06,291976.48,-0.02,0.0
002583.SZ,20220812,week,5.4,5.6,5.32,5.41,5.37,5.4,5.6,5.32,5.41,30.42,31.54,29.97,30.47,683144.34,372034.49,0.04,0.01
002583.SZ,20220805,week,5.31,5.38,5.09,5.37,5.31,5.31,5.38,5.09,5.37,29.91,30.31,28.67,30.25,689073.07,361066.52,0.06,0.01
002583.SZ,20220729,week,5.22,5.45,5.13,5.31,5.26,5.22,5.45,5.13,5.31,29.4,30.7,28.9,29.91,620125.34,327070.24,0.05,0.01
002583.SZ,20220722,week,4.98,5.43,4.9,5.26,4.92,4.98,5.43,4.9,5.26,28.05,30.59,27.6,29.63,1143253.11,597065.37,0.34,0.07
002583.SZ,20220715,week,4.79,5.08,4.63,4.92,4.8,4.79,5.08,4.63,4.92,26.98,28.62,26.08,27.71,765449.95,369092.39,0.12,0.03
002583.SZ,20220708,week,4.78,4.81,4.61,4.8,4.75,4.78,4.81,4.61,4.8,26.93,27.09,25.97,27.04,445851.23,210400.7,0.05,0.01
002583.SZ,20220701,week,4.59,4.95,4.58,4.75,4.59,4.59,4.95,4.58,4.75,25.86,27.88,25.8,26.76,798382.0,384264.14,0.16,0.03
002583.SZ,20220624,week,4.69,4.7,4.46,4.59,4.67,4.69,4.7,4.46,4.59,26.42,26.48,25.12,25.86,516098.79,236398.18,-0.08,-0.02
002583.SZ,20220617,week,4.7,4.79,4.46,4.67,4.74,4.7,4.79,4.46,4.67,26.48,26.98,25.12,26.31,501665.35,232998.64,-0.07,-0.01
002583.SZ,20220610,week,4.88,4.91,4.64,4.74,4.85,4.88,4.91,4.64,4.74,27.49,27.66,26.14,26.7,397415.57,190062.51,-0.11,-0.02
002583.SZ,20220603,week,4.55,4.87,4.51,4.85,4.52,4.55,4.87,4.51,4.85,25.63,27.43,25.4,27.32,357145.64,169173.84,0.33,0.07
002583.SZ,20220527,week,4.59,4.62,4.38,4.52,4.57,4.59,4.62,4.38,4.52,25.86,26.02,24.67,25.46,312048.16,140778.85,-0.05,-0.01
002583.SZ,20220520,week,4.57,4.65,4.46,4.57,4.57,4.57,4.65,4.46,4.57,25.74,26.19,25.12,25.74,240586.56,109600.11,0.0,0.0
