股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603331.SH,20250704,week,10.21,10.62,10.16,10.55,10.15,10.21,10.62,10.16,10.55,15.79,16.43,15.72,16.32,219464.8,229065.79,0.4,0.04
603331.SH,20250627,week,9.63,10.37,9.58,10.15,9.71,9.63,10.37,9.58,10.15,14.9,16.04,14.82,15.7,232848.1,235439.69,0.44,0.05
603331.SH,20250620,week,10.15,10.51,9.69,9.71,10.21,10.15,10.51,9.69,9.71,15.7,16.26,14.99,15.02,301960.0,306507.81,-0.5,-0.05
603331.SH,20250613,week,10.37,10.64,10.11,10.21,10.27,10.37,10.64,10.11,10.21,16.04,16.46,15.64,15.79,444769.7,460533.18,-0.06,-0.01
603331.SH,20250606,week,9.85,10.6,9.8,10.27,9.85,9.85,10.6,9.8,10.27,15.24,16.4,15.16,15.89,449462.85,462567.51,0.42,0.04
603331.SH,20250530,week,9.85,10.15,9.77,9.85,9.89,9.85,10.15,9.77,9.85,15.24,15.7,15.11,15.24,479176.89,478420.76,-0.04,0.0
603331.SH,20250523,week,10.89,10.98,9.89,9.89,10.75,10.89,10.98,9.89,9.89,16.85,16.99,15.3,15.3,855714.69,876050.36,-0.86,-0.08
603331.SH,20250516,week,10.88,11.98,10.44,10.75,11.48,10.88,11.98,10.44,10.75,16.83,18.53,16.15,16.63,2273173.59,2526271.08,-0.73,-0.06
603331.SH,20250509,week,9.42,11.48,9.26,11.48,9.33,9.42,11.48,9.26,11.48,14.57,17.76,14.33,17.76,682058.37,731337.89,2.15,0.23
603331.SH,20250502,week,8.8,9.47,8.77,9.33,8.84,8.8,9.47,8.77,9.33,13.61,14.65,13.57,14.43,137602.8,125719.8,0.49,0.06
603331.SH,20250425,week,8.64,8.97,8.53,8.84,8.64,8.64,8.97,8.53,8.84,13.37,13.88,13.2,13.68,117206.8,103105.26,0.2,0.02
603331.SH,20250418,week,8.5,8.83,8.35,8.64,8.4,8.5,8.83,8.35,8.64,13.15,13.66,12.92,13.37,166567.52,142863.8,0.24,0.03
603331.SH,20250411,week,8.88,9.05,7.75,8.4,9.58,8.88,9.05,7.75,8.4,13.74,14.0,11.99,12.99,289664.3,242102.01,-1.18,-0.12
603331.SH,20250404,week,9.8,9.98,9.47,9.58,9.86,9.8,9.98,9.47,9.58,15.16,15.44,14.65,14.82,132652.9,128783.57,-0.28,-0.03
603331.SH,20250328,week,10.32,10.35,9.61,9.86,10.35,10.32,10.35,9.61,9.86,15.97,16.01,14.87,15.25,248840.39,247507.73,-0.49,-0.05
603331.SH,20250321,week,10.0,10.5,9.95,10.35,9.99,10.0,10.5,9.95,10.35,15.47,16.24,15.39,16.01,232368.0,237450.81,0.36,0.04
603331.SH,20250314,week,10.06,10.26,9.93,9.99,10.06,10.06,10.26,9.93,9.99,15.56,15.87,15.36,15.45,186448.45,187960.29,-0.07,-0.01
603331.SH,20250307,week,9.65,10.18,9.56,10.06,9.57,9.65,10.18,9.56,10.06,14.93,15.75,14.79,15.56,175052.9,172584.03,0.49,0.05
