股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600851.SH,20250704,week,6.7,7.16,6.62,6.87,6.7,6.7,7.16,6.62,6.87,81.55,87.15,80.57,83.62,325292.05,221492.41,0.17,0.03
600851.SH,20250627,week,6.3,6.78,6.29,6.7,6.36,6.3,6.78,6.29,6.7,76.68,82.52,76.56,81.55,524722.01,346091.05,0.34,0.05
600851.SH,20250620,week,6.93,7.3,6.35,6.36,6.95,6.93,7.3,6.35,6.36,84.35,88.85,77.29,77.41,580689.63,395790.07,-0.59,-0.08
600851.SH,20250613,week,6.9,7.56,6.89,6.95,6.87,6.9,7.56,6.89,6.95,83.98,92.01,83.86,84.59,1216963.21,880649.0,0.08,0.01
600851.SH,20250606,week,6.8,7.18,6.76,6.87,6.92,6.8,7.18,6.76,6.87,82.76,87.39,82.28,83.62,549317.78,381752.96,-0.05,-0.01
600851.SH,20250530,week,6.49,7.14,6.4,6.92,6.53,6.49,7.14,6.4,6.92,78.99,86.9,77.9,84.22,660154.08,449772.33,0.39,0.06
600851.SH,20250523,week,6.5,6.75,6.43,6.53,6.51,6.5,6.75,6.43,6.53,79.11,82.15,78.26,79.48,438137.58,288987.06,0.02,0.0
600851.SH,20250516,week,6.45,6.65,6.36,6.51,6.46,6.45,6.65,6.36,6.51,78.5,80.94,77.41,79.23,447112.32,290413.39,0.05,0.01
600851.SH,20250509,week,6.2,6.66,6.2,6.46,6.14,6.2,6.66,6.2,6.46,75.46,81.06,75.46,78.63,526993.97,340194.07,0.32,0.05
600851.SH,20250502,week,6.1,6.25,6.05,6.14,6.16,6.1,6.25,6.05,6.14,74.24,76.07,73.64,74.73,225806.0,138675.94,-0.02,0.0
600851.SH,20250425,week,6.16,6.33,6.05,6.16,6.21,6.16,6.33,6.05,6.16,74.97,77.04,73.64,74.97,527882.23,326933.92,-0.05,-0.01
600851.SH,20250418,week,6.23,6.53,5.97,6.21,6.19,6.23,6.53,5.97,6.21,75.83,79.48,72.66,75.58,717806.71,450995.02,0.02,0.0
600851.SH,20250411,week,6.8,6.94,5.6,6.19,7.27,6.8,6.94,5.6,6.19,82.76,84.47,68.16,75.34,1185330.18,727639.69,-1.08,-0.15
600851.SH,20250404,week,6.24,7.33,6.07,7.27,6.38,6.24,7.33,6.07,7.27,75.95,89.21,73.88,88.48,1305673.85,900907.27,0.89,0.14
600851.SH,20250328,week,6.32,6.65,5.99,6.38,6.3,6.32,6.65,5.99,6.38,76.92,80.94,72.9,77.65,540762.02,343988.6,0.08,0.01
600851.SH,20250321,week,6.52,6.58,6.3,6.3,6.49,6.52,6.58,6.3,6.3,79.36,80.09,76.68,76.68,322896.52,207984.54,-0.19,-0.03
600851.SH,20250314,week,6.36,6.49,6.22,6.49,6.36,6.36,6.49,6.22,6.49,77.41,78.99,75.7,78.99,353589.4,225093.09,0.13,0.02
600851.SH,20250307,week,6.43,6.56,6.21,6.36,6.41,6.43,6.56,6.21,6.36,78.26,79.84,75.58,77.41,462735.62,294885.07,-0.05,-0.01
600851.SH,20250228,week,6.26,6.68,6.2,6.41,6.29,6.26,6.68,6.2,6.41,76.19,81.3,75.46,78.02,559747.73,360271.43,0.12,0.02
600851.SH,20250221,week,6.5,6.64,6.2,6.29,6.49,6.5,6.64,6.2,6.29,79.11,80.82,75.46,76.56,475139.91,303104.16,-0.2,-0.03
600851.SH,20250214,week,6.57,6.7,6.37,6.49,6.58,6.57,6.7,6.37,6.49,79.96,81.55,77.53,78.99,627291.72,408944.41,-0.09,-0.01
600851.SH,20250207,week,6.36,6.68,6.3,6.58,6.35,6.36,6.68,6.3,6.58,77.41,81.3,76.68,80.09,653908.31,425565.03,0.23,0.04
600851.SH,20250131,week,6.4,6.56,6.34,6.35,6.4,6.4,6.56,6.34,6.35,77.9,79.84,77.16,77.29,170791.43,109861.83,-0.05,-0.01
600851.SH,20250124,week,6.09,6.7,5.88,6.4,6.09,6.09,6.7,5.88,6.4,74.12,81.55,71.57,77.9,857399.47,542639.89,0.31,0.05
600851.SH,20250117,week,5.35,6.27,5.2,6.09,5.41,5.35,6.27,5.2,6.09,65.12,76.31,63.29,74.12,733811.06,433682.48,0.68,0.13
600851.SH,20250110,week,5.44,5.72,5.31,5.41,5.47,5.44,5.72,5.31,5.41,66.21,69.62,64.63,65.85,437997.97,243891.86,-0.06,-0.01
600851.SH,20250103,week,6.05,6.05,5.45,5.47,6.06,6.05,6.05,5.45,5.47,73.64,73.64,66.33,66.58,405133.2,234718.57,-0.59,-0.1
600851.SH,20241227,week,6.51,6.52,5.89,6.06,6.54,6.51,6.52,5.89,6.06,79.23,79.36,71.69,73.76,771567.96,471267.46,-0.48,-0.07
600851.SH,20241220,week,7.29,8.58,6.45,6.54,7.49,7.29,8.58,6.45,6.54,88.73,104.43,78.5,79.6,2380537.57,1743972.57,-0.95,-0.13
600851.SH,20241213,week,6.13,7.49,5.99,7.49,6.1,6.13,7.49,5.99,7.49,74.61,91.16,72.9,91.16,1267420.33,868511.72,1.39,0.23
600851.SH,20241206,week,6.19,6.4,5.91,6.1,6.2,6.19,6.4,5.91,6.1,75.34,77.9,71.93,74.24,550013.94,337876.57,-0.1,-0.02
600851.SH,20241129,week,5.76,6.28,5.76,6.2,5.75,5.76,6.28,5.76,6.2,70.11,76.43,70.11,75.46,365842.03,221795.18,0.45,0.08
600851.SH,20241122,week,5.8,6.08,5.7,5.75,5.8,5.8,6.08,5.7,5.75,70.59,74.0,69.38,69.98,302868.98,179135.89,-0.05,-0.01
600851.SH,20241115,week,6.17,6.31,5.8,5.8,6.14,6.17,6.31,5.8,5.8,75.1,76.8,70.59,70.59,428182.13,260694.4,-0.34,-0.06
600851.SH,20241108,week,5.89,6.33,5.85,6.14,5.91,5.89,6.33,5.85,6.14,71.69,77.04,71.2,74.73,439945.63,268139.62,0.23,0.04
600851.SH,20241101,week,5.83,6.06,5.8,5.91,5.82,5.83,6.06,5.8,5.91,70.96,73.76,70.59,71.93,385641.63,228858.22,0.09,0.02
600851.SH,20241025,week,5.67,5.83,5.53,5.82,5.63,5.67,5.83,5.53,5.82,69.01,70.96,67.31,70.84,369426.67,211362.8,0.19,0.03
600851.SH,20241018,week,5.62,5.72,5.45,5.63,5.63,5.62,5.72,5.45,5.63,68.4,69.62,66.33,68.52,365958.36,204697.82,0.0,0.0
600851.SH,20241011,week,6.74,6.74,5.53,5.63,6.13,6.74,6.74,5.53,5.63,82.03,82.03,67.31,68.52,809518.99,509774.59,-0.5,-0.08
600851.SH,20241004,week,5.83,6.13,5.78,6.13,5.57,5.83,6.13,5.78,6.13,70.96,74.61,70.35,74.61,311619.11,187385.6,0.56,0.1
600851.SH,20240927,week,4.81,5.72,4.79,5.57,4.8,4.81,5.72,4.79,5.57,58.54,69.62,58.3,67.79,508091.85,263595.87,0.77,0.16
600851.SH,20240920,week,4.81,4.9,4.59,4.8,4.83,4.81,4.9,4.59,4.8,58.54,59.64,55.87,58.42,184438.59,87819.91,-0.03,-0.01
600851.SH,20240913,week,4.78,5.1,4.71,4.83,4.76,4.78,5.1,4.71,4.83,58.18,62.07,57.33,58.79,488966.87,238122.19,0.07,0.01
600851.SH,20240906,week,4.87,4.98,4.73,4.76,4.87,4.87,4.98,4.73,4.76,59.27,60.61,57.57,57.93,185187.76,89276.22,-0.11,-0.02
600851.SH,20240830,week,4.77,4.93,4.69,4.87,4.77,4.77,4.93,4.69,4.87,58.06,60.0,57.08,59.27,206219.01,99033.93,0.1,0.02
600851.SH,20240823,week,5.09,5.15,4.7,4.77,5.11,5.09,5.15,4.7,4.77,61.95,62.68,57.2,58.06,240471.75,118527.32,-0.34,-0.07
600851.SH,20240816,week,5.43,5.51,5.09,5.11,5.36,5.43,5.51,5.09,5.11,66.09,67.06,61.95,62.19,536735.91,281497.73,-0.25,-0.05
600851.SH,20240809,week,5.2,6.02,4.9,5.36,5.46,5.2,6.02,4.9,5.36,63.29,73.27,59.64,65.24,1315228.27,728257.04,-0.1,-0.02
600851.SH,20240802,week,4.67,5.83,4.6,5.46,4.63,4.61,5.83,4.54,5.46,56.12,70.96,55.28,66.45,429187.95,224308.29,0.83,0.18
600851.SH,20240726,week,4.64,4.72,4.51,4.63,4.66,4.58,4.66,4.45,4.57,55.76,56.72,54.2,55.64,117265.12,54193.57,-0.03,-0.01
600851.SH,20240719,week,4.62,4.71,4.5,4.66,4.7,4.56,4.65,4.44,4.6,55.52,56.6,54.08,56.0,137032.65,62850.37,-0.04,-0.01
600851.SH,20240712,week,4.68,4.77,4.35,4.7,4.7,4.62,4.71,4.29,4.64,56.24,57.32,52.27,56.48,149359.71,68004.03,0.0,0.0
600851.SH,20240705,week,4.57,4.8,4.49,4.7,4.57,4.51,4.74,4.43,4.64,54.92,57.68,53.96,56.48,149242.79,69444.77,0.13,0.03
600851.SH,20240628,week,4.84,4.87,4.54,4.57,4.88,4.78,4.81,4.48,4.51,58.16,58.52,54.56,54.92,167632.33,77612.09,-0.31,-0.06
600851.SH,20240621,week,5.07,5.09,4.61,4.88,5.07,5.01,5.03,4.55,4.82,60.93,61.17,55.4,58.64,198752.1,96360.82,-0.19,-0.04
