,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002099.SZ,20250620,week,5.79,5.92,5.33,5.37,5.78,5.79,5.92,5.33,5.37,42.06,43.0,38.72,39.01,717510.26,402779.59,-0.41,-0.07
1,002099.SZ,20250613,week,5.84,6.23,5.75,5.78,5.88,5.84,6.23,5.75,5.78,42.42,45.25,41.77,41.99,1130331.66,677274.34,-0.1,-0.02
2,002099.SZ,20250606,week,6.22,6.48,5.81,5.88,6.34,6.22,6.48,5.81,5.88,45.18,47.07,42.2,42.71,1396519.23,854595.57,-0.46,-0.07
3,002099.SZ,20250530,week,6.21,6.97,6.06,6.34,6.4,6.21,6.97,6.06,6.34,45.11,50.63,44.02,46.05,4081054.73,2645347.2,-0.06,-0.01
4,002099.SZ,20250523,week,5.22,6.4,5.16,6.4,5.22,5.22,6.4,5.16,6.4,37.92,46.49,37.48,46.49,2093717.36,1249238.45,1.18,0.23
5,002099.SZ,20250516,week,5.2,5.28,5.11,5.22,5.17,5.2,5.28,5.11,5.22,37.77,38.35,37.12,37.92,430539.98,223662.88,0.05,0.01
6,002099.SZ,20250509,week,5.01,5.22,4.98,5.17,4.99,5.01,5.22,4.98,5.17,36.39,37.92,36.17,37.55,451382.82,229834.77,0.18,0.04
7,002099.SZ,20250502,week,4.94,5.04,4.78,4.99,4.98,4.94,5.04,4.78,4.99,35.88,36.61,34.72,36.25,345122.0,169741.56,0.01,0.0
8,002099.SZ,20250425,week,4.85,5.4,4.82,4.98,4.85,4.85,5.4,4.82,4.98,35.23,39.23,35.01,36.17,758435.29,382143.69,0.13,0.03
9,002099.SZ,20250418,week,5.02,5.07,4.81,4.85,4.98,5.02,5.07,4.81,4.85,36.47,36.83,34.94,35.23,410211.23,202759.64,-0.13,-0.03
