股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603690.SH,20250704,week,24.52,25.88,24.45,24.84,24.87,24.52,25.88,24.45,24.84,30.23,31.9,30.14,30.62,597703.98,1503243.31,-0.03,0.0
603690.SH,20250627,week,24.08,25.21,23.73,24.87,24.34,24.08,25.21,23.73,24.87,29.68,31.08,29.25,30.66,577606.61,1428787.68,0.53,0.02
603690.SH,20250620,week,23.68,24.59,23.47,24.34,23.93,23.68,24.59,23.47,24.34,29.19,30.31,28.93,30.0,456261.76,1093603.82,0.41,0.02
603690.SH,20250613,week,25.52,26.05,23.88,23.93,25.5,25.52,26.05,23.88,23.93,31.46,32.11,29.44,29.5,566508.33,1417799.19,-1.57,-0.06
603690.SH,20250606,week,24.76,25.6,24.5,25.5,25.02,24.76,25.6,24.5,25.5,30.52,31.56,30.2,31.43,371365.65,936114.14,0.48,0.02
603690.SH,20250530,week,25.61,27.4,25.0,25.02,24.95,25.61,27.4,25.0,25.02,31.57,33.78,30.82,30.84,946566.21,2449260.71,0.07,0.0
603690.SH,20250523,week,25.49,26.17,24.9,24.95,25.39,25.49,26.17,24.9,24.95,31.42,32.26,30.69,30.76,662680.71,1696388.6,-0.44,-0.02
603690.SH,20250516,week,25.88,26.96,25.05,25.39,25.71,25.88,26.96,25.05,25.39,31.9,33.23,30.88,31.3,819636.84,2123448.33,-0.32,-0.01
603690.SH,20250509,week,25.96,27.18,25.7,25.71,25.55,25.96,27.18,25.7,25.71,32.0,33.5,31.68,31.69,789569.62,2082764.39,0.16,0.01
603690.SH,20250502,week,26.0,26.11,24.51,25.55,26.12,26.0,26.11,24.51,25.55,32.05,32.19,30.21,31.5,494904.94,1256035.28,-0.57,-0.02
603690.SH,20250425,week,27.91,30.12,25.81,26.12,28.09,27.91,30.12,25.81,26.12,34.4,37.13,31.82,32.2,1658777.73,4589756.38,-1.97,-0.07
603690.SH,20250418,week,31.75,31.9,27.74,28.09,31.1,31.75,31.9,27.74,28.09,39.14,39.32,34.2,34.63,1810222.28,5368842.51,-3.01,-0.1
603690.SH,20250411,week,27.5,31.97,26.12,31.1,29.1,27.5,31.97,26.12,31.1,33.9,39.41,32.2,38.34,3638042.72,10696348.57,2.0,0.07
603690.SH,20250404,week,31.8,34.49,28.96,29.1,31.24,31.8,34.49,28.96,29.1,39.2,42.52,35.7,35.87,3764299.69,12028147.73,-2.14,-0.07
603690.SH,20250328,week,25.17,31.24,24.26,31.24,25.21,25.17,31.24,24.26,31.24,31.03,38.51,29.91,38.51,1503957.49,4371110.52,6.03,0.24
603690.SH,20250321,week,25.28,27.5,25.13,25.21,25.29,25.28,27.5,25.13,25.21,31.16,33.9,30.98,31.08,564369.91,1476395.37,-0.08,0.0
603690.SH,20250314,week,25.62,26.07,24.7,25.29,25.62,25.62,26.07,24.7,25.29,31.58,32.14,30.45,31.17,432937.43,1101726.12,-0.33,-0.01
603690.SH,20250307,week,28.63,29.0,24.9,25.62,28.61,28.63,29.0,24.9,25.62,35.29,35.75,30.69,31.58,1164280.11,3065827.74,-2.99,-0.1
603690.SH,20250228,week,28.61,28.61,28.61,28.61,26.01,28.61,28.61,28.61,28.61,35.27,35.27,35.27,35.27,48432.77,138566.16,2.6,0.1
603690.SH,20250214,week,24.48,26.28,24.2,26.01,24.36,24.48,26.28,24.2,26.01,30.18,32.4,29.83,32.06,540360.11,1354546.83,1.65,0.07
603690.SH,20250207,week,23.09,24.73,22.82,24.36,22.7,23.09,24.73,22.82,24.36,28.46,30.48,28.13,30.03,291835.93,694095.75,1.66,0.07
603690.SH,20250131,week,23.68,23.68,22.66,22.7,24.42,23.68,23.68,22.66,22.7,29.19,29.19,27.93,27.98,158734.28,365739.81,-1.72,-0.07
603690.SH,20250124,week,24.43,24.73,23.92,24.42,24.28,24.43,24.73,23.92,24.42,30.11,30.48,29.49,30.1,291829.51,709596.1,0.14,0.01
603690.SH,20250117,week,22.73,24.6,22.63,24.28,23.38,22.73,24.6,22.63,24.28,28.02,30.32,27.9,29.93,355848.87,851377.11,0.9,0.04
603690.SH,20250110,week,23.27,24.34,22.61,23.38,23.16,23.27,24.34,22.61,23.38,28.68,30.0,27.87,28.82,348449.51,817690.22,0.22,0.01
603690.SH,20250103,week,26.36,26.86,23.05,23.16,26.53,26.36,26.86,23.05,23.16,32.49,33.11,28.41,28.55,361092.93,904659.98,-3.37,-0.13
603690.SH,20241227,week,26.45,27.08,25.7,26.53,26.46,26.45,27.08,25.7,26.53,32.6,33.38,31.68,32.7,503791.6,1329567.98,0.07,0.0
603690.SH,20241220,week,26.39,26.83,25.28,26.46,26.43,26.39,26.83,25.28,26.46,32.53,33.07,31.16,32.62,439263.4,1138292.47,0.03,0.0
603690.SH,20241213,week,27.01,27.95,26.2,26.43,27.01,27.01,27.95,26.2,26.43,33.3,34.45,32.3,32.58,535208.25,1439624.9,-0.58,-0.02
603690.SH,20241206,week,26.27,28.04,25.96,27.01,26.17,26.27,28.04,25.96,27.01,32.38,34.56,32.0,33.3,680081.54,1831140.98,0.84,0.03
603690.SH,20241129,week,25.98,26.68,24.7,26.17,26.07,25.98,26.68,24.7,26.17,32.03,32.89,30.45,32.26,551098.32,1419358.66,0.1,0.0
603690.SH,20241122,week,27.05,27.9,26.0,26.07,27.25,27.05,27.9,26.0,26.07,33.34,34.39,32.05,32.14,764993.11,2075212.81,-1.18,-0.04
603690.SH,20241115,week,27.54,32.93,27.13,27.25,27.53,27.54,32.93,27.13,27.25,33.95,40.59,33.44,33.59,1768040.12,5311691.44,-0.28,-0.01
603690.SH,20241108,week,26.4,28.73,25.87,27.53,26.38,26.4,28.73,25.87,27.53,32.54,35.42,31.89,33.94,1399398.0,3861247.87,1.15,0.04
603690.SH,20241101,week,23.9,28.57,23.38,26.38,23.99,23.9,28.57,23.38,26.38,29.46,35.22,28.82,32.52,1171044.04,2993878.65,2.39,0.1
603690.SH,20241025,week,24.45,24.8,23.34,23.99,23.35,24.45,24.8,23.34,23.99,30.14,30.57,28.77,29.57,837092.3,2001935.84,0.64,0.03
603690.SH,20241018,week,21.49,23.35,21.0,23.35,21.58,21.49,23.35,21.0,23.35,26.49,28.78,25.89,28.78,526881.45,1164453.18,1.77,0.08
603690.SH,20241011,week,24.74,25.9,21.13,21.58,22.49,24.74,25.9,21.13,21.58,30.5,31.93,26.05,26.6,776771.79,1866739.98,-0.91,-0.04
603690.SH,20241004,week,21.48,22.5,21.01,22.49,20.45,21.48,22.5,21.01,22.49,26.48,27.74,25.9,27.72,167045.51,366230.55,2.04,0.1
603690.SH,20240927,week,17.65,20.45,17.42,20.45,17.75,17.65,20.45,17.42,20.45,21.76,25.21,21.47,25.21,291930.31,544384.0,2.7,0.15
603690.SH,20240920,week,17.9,18.14,17.37,17.75,17.59,17.9,18.14,17.37,17.75,22.07,22.36,21.41,21.88,90255.9,160529.09,0.16,0.01
603690.SH,20240913,week,17.68,18.2,17.12,17.59,17.68,17.68,18.2,17.12,17.59,21.79,22.44,21.1,21.68,156687.76,277218.39,-0.09,-0.01
603690.SH,20240906,week,19.13,19.15,17.62,17.68,19.6,19.13,19.15,17.62,17.68,23.58,23.61,21.72,21.79,208739.23,384167.23,-1.92,-0.1
603690.SH,20240830,week,18.83,20.04,18.43,19.6,18.87,18.83,20.04,18.43,19.6,23.21,24.7,22.72,24.16,143246.41,273418.51,0.73,0.04
603690.SH,20240823,week,19.71,20.06,18.49,18.87,19.79,19.71,20.06,18.49,18.87,24.3,24.73,22.79,23.26,129833.24,249863.38,-0.92,-0.05
603690.SH,20240816,week,20.05,20.2,19.53,19.98,20.18,19.86,20.01,19.34,19.79,24.48,24.66,23.85,24.4,163381.93,324849.69,-0.2,-0.01
603690.SH,20240809,week,21.62,22.15,20.13,20.18,21.91,21.41,21.94,19.94,19.99,26.4,27.05,24.58,24.64,258006.85,540508.6,-1.73,-0.08
603690.SH,20240802,week,21.31,22.69,20.52,21.91,21.26,21.11,22.47,20.33,21.7,26.02,27.7,25.05,26.75,267884.77,582418.18,0.65,0.03
603690.SH,20240726,week,23.09,23.09,20.9,21.26,22.93,22.87,22.87,20.7,21.06,28.19,28.19,25.52,25.96,232823.51,512601.13,-1.67,-0.07
603690.SH,20240719,week,22.21,23.2,21.78,22.93,22.21,22.0,22.98,21.57,22.71,27.12,28.33,26.59,28.0,283092.96,635641.93,0.72,0.03
603690.SH,20240712,week,21.38,22.5,20.62,22.21,21.23,21.18,22.29,20.42,22.0,26.1,27.47,25.18,27.12,216930.85,471117.24,0.98,0.05
603690.SH,20240705,week,23.1,23.2,20.8,21.23,23.01,22.88,22.98,20.6,21.03,28.21,28.33,25.4,25.92,237488.42,521195.4,-1.78,-0.08
603690.SH,20240628,week,24.61,24.94,22.2,23.01,24.7,24.38,24.7,21.99,22.79,30.05,30.45,27.11,28.1,296238.47,688559.61,-1.69,-0.07
603690.SH,20240621,week,25.1,25.72,24.2,24.7,25.1,24.86,25.48,23.97,24.47,30.65,31.4,29.55,30.16,365335.67,917974.07,-0.4,-0.02
603690.SH,20240614,week,23.73,25.35,23.61,25.1,23.85,23.5,25.11,23.39,24.86,28.97,30.95,28.83,30.65,285576.99,709705.55,1.25,0.05
603690.SH,20240607,week,24.7,25.08,23.53,23.85,24.67,24.47,24.84,23.31,23.62,30.16,30.62,28.73,29.12,284715.09,694026.71,-0.82,-0.03
603690.SH,20240531,week,23.51,25.46,23.08,24.67,23.51,23.29,25.22,22.86,24.44,28.71,31.09,28.18,30.12,378305.35,933806.24,1.16,0.05
603690.SH,20240524,week,24.82,24.91,23.48,23.51,24.66,24.58,24.67,23.26,23.29,30.31,30.42,28.67,28.71,181543.67,441333.45,-1.15,-0.05
603690.SH,20240517,week,25.47,25.85,24.22,24.66,25.76,25.23,25.6,23.99,24.43,31.1,31.56,29.57,30.11,234928.43,586840.71,-1.1,-0.04
603690.SH,20240510,week,25.12,26.06,24.69,25.76,24.88,24.88,25.81,24.46,25.52,30.67,31.82,30.15,31.45,322925.03,823277.63,0.88,0.04
603690.SH,20240503,week,24.77,25.66,24.65,24.88,24.77,24.53,25.42,24.42,24.64,30.24,31.33,30.1,30.38,171595.78,430644.37,0.11,0.0
603690.SH,20240426,week,23.58,24.87,23.26,24.77,23.82,23.36,24.63,23.04,24.53,28.79,30.37,28.4,30.24,211684.04,514409.22,0.95,0.04
603690.SH,20240419,week,24.5,25.25,23.33,23.82,24.43,24.27,25.01,23.11,23.59,29.91,30.83,28.49,29.08,317303.21,769082.7,-0.61,-0.02
603690.SH,20240412,week,26.32,27.73,24.1,24.43,26.62,26.07,27.47,23.87,24.2,32.14,33.86,29.43,29.83,473532.93,1245077.31,-2.19,-0.08
603690.SH,20240405,week,27.0,27.49,26.35,26.62,27.0,26.74,27.23,26.1,26.37,32.97,33.57,32.17,32.5,273543.02,737768.82,-0.38,-0.01
603690.SH,20240329,week,27.37,29.37,25.84,27.0,27.49,27.11,29.09,25.59,26.74,33.42,35.86,31.55,32.97,1049031.26,2930427.14,-0.49,-0.02
603690.SH,20240322,week,26.97,27.78,26.54,27.49,26.89,26.71,27.52,26.29,27.23,32.93,33.92,32.41,33.57,395604.74,1075419.26,0.6,0.02
603690.SH,20240315,week,26.55,27.49,26.23,26.89,26.7,26.3,27.23,25.98,26.63,32.42,33.57,32.03,32.83,283579.62,763228.49,0.19,0.01
603690.SH,20240308,week,27.55,27.82,26.1,26.7,27.54,27.29,27.56,25.85,26.45,33.64,33.97,31.87,32.6,364292.38,980816.6,-0.84,-0.03
603690.SH,20240301,week,25.85,27.75,24.92,27.54,25.82,25.6,27.49,24.68,27.28,31.56,33.88,30.43,33.63,472828.12,1253036.2,1.72,0.07
603690.SH,20240223,week,24.99,26.08,24.52,25.82,24.8,24.75,25.83,24.29,25.57,30.51,31.84,29.94,31.53,299204.96,757667.44,1.02,0.04
603690.SH,20240209,week,22.5,25.58,20.66,24.8,22.94,22.29,25.34,20.46,24.56,27.47,31.23,25.23,30.28,303514.37,706573.37,1.86,0.08
603690.SH,20240202,week,25.84,26.12,22.01,22.94,25.82,25.59,25.87,21.8,22.72,31.55,31.89,26.87,28.01,215671.92,519279.72,-2.88,-0.11
603690.SH,20240126,week,25.81,26.39,23.72,25.82,25.97,25.57,26.14,23.49,25.57,31.51,32.22,28.96,31.53,303665.17,770756.42,-0.15,-0.01
603690.SH,20240119,week,25.81,26.95,25.67,25.97,26.28,25.57,26.69,25.43,25.72,31.51,32.91,31.34,31.71,288945.02,762375.53,-0.31,-0.01
603690.SH,20240112,week,24.92,27.12,23.9,26.28,25.08,24.68,26.86,23.67,26.03,30.43,33.11,29.18,32.09,258190.35,666915.48,1.2,0.05
603690.SH,20240105,week,26.48,26.48,24.9,25.08,25.7,26.23,26.23,24.66,24.84,32.33,32.33,30.4,30.62,148305.68,379665.97,-0.62,-0.02
603690.SH,20231229,week,24.89,26.17,23.62,25.7,24.93,24.65,25.92,23.4,25.46,30.39,31.95,28.84,31.38,187569.75,463848.54,0.77,0.03
603690.SH,20231222,week,25.6,25.68,24.6,24.93,25.66,25.36,25.44,24.37,24.69,31.26,31.36,30.04,30.44,128117.95,322372.79,-0.73,-0.03
603690.SH,20231215,week,26.03,26.43,25.58,25.66,26.14,25.78,26.18,25.34,25.42,31.78,32.27,31.23,31.33,147840.47,384532.12,-0.48,-0.02
603690.SH,20231208,week,26.6,26.64,25.72,26.14,26.5,26.35,26.39,25.48,25.89,32.48,32.53,31.4,31.92,173300.51,452508.49,-0.36,-0.01
603690.SH,20231201,week,26.7,27.9,26.08,26.5,26.71,26.45,27.64,25.83,26.25,32.6,34.07,31.84,32.36,242260.58,652676.01,-0.21,-0.01
603690.SH,20231124,week,28.35,29.18,26.6,26.71,28.02,28.08,28.9,26.35,26.46,34.62,35.63,32.48,32.61,375220.39,1053961.64,-1.31,-0.05
603690.SH,20231117,week,28.36,28.77,27.67,28.02,28.0,28.09,28.5,27.41,27.75,34.63,35.13,33.79,34.21,299162.25,843741.62,0.02,0.0
603690.SH,20231110,week,27.92,28.74,27.66,28.0,27.66,27.66,28.47,27.4,27.73,34.09,35.09,33.77,34.19,372148.15,1048732.26,0.34,0.01
603690.SH,20231103,week,26.46,28.12,26.45,27.66,26.59,26.21,27.85,26.2,27.4,32.31,34.33,32.3,33.77,361826.8,991353.16,1.07,0.04
603690.SH,20231027,week,26.12,26.78,25.1,26.59,26.11,25.87,26.53,24.86,26.34,31.89,32.7,30.65,32.47,265459.61,690542.32,0.48,0.02
603690.SH,20231020,week,27.87,27.95,26.11,26.11,27.75,27.61,27.68,25.86,25.86,34.03,34.13,31.88,31.88,282429.74,762384.07,-1.64,-0.06
603690.SH,20231013,week,27.01,28.35,26.8,27.75,27.25,26.75,28.08,26.55,27.49,32.98,34.62,32.72,33.88,306693.03,843250.47,0.5,0.02
603690.SH,20230929,week,26.97,27.49,26.35,27.25,26.96,26.71,27.23,26.1,26.99,32.93,33.57,32.17,33.27,187345.78,502308.74,0.29,0.01
603690.SH,20230922,week,27.49,27.75,26.24,26.96,27.74,27.23,27.49,25.99,26.7,33.57,33.88,32.04,32.92,233619.15,628996.48,-0.78,-0.03
603690.SH,20230915,week,28.0,28.61,27.0,27.74,28.15,27.73,28.34,26.74,27.48,34.19,34.93,32.97,33.87,391779.2,1087422.29,-0.41,-0.01
603690.SH,20230908,week,27.26,28.97,26.78,28.15,26.97,27.0,28.7,26.53,27.88,33.28,35.37,32.7,34.37,629500.04,1759090.18,1.18,0.04
603690.SH,20230901,week,27.0,27.49,24.8,26.97,25.77,26.74,27.23,24.56,26.71,32.97,33.57,30.28,32.93,432333.47,1155663.63,1.2,0.05
603690.SH,20230825,week,26.24,26.69,25.71,25.77,26.24,25.99,26.44,25.47,25.53,32.04,32.59,31.39,31.47,246297.58,643019.2,-0.47,-0.02
603690.SH,20230818,week,26.88,27.45,25.87,26.24,27.03,26.62,27.19,25.62,25.99,32.82,33.52,31.59,32.04,287629.95,764370.13,-0.79,-0.03
603690.SH,20230811,week,27.74,28.11,27.03,27.03,28.13,27.48,27.84,26.77,26.77,33.87,34.32,33.0,33.0,354981.45,978331.05,-1.1,-0.04
603690.SH,20230804,week,30.69,31.19,27.7,28.13,30.57,30.4,30.89,27.44,27.86,37.47,38.08,33.82,34.35,481874.71,1423535.02,-2.44,-0.08
