,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002870.SZ,20250620,week,30.47,31.3,30.18,30.41,30.48,30.47,31.3,30.18,30.41,31.84,32.71,31.54,31.78,74130.71,227820.91,-0.07,0.0
1,002870.SZ,20250613,week,31.56,32.55,30.38,30.48,31.46,31.56,32.55,30.38,30.48,32.98,34.01,31.75,31.85,104528.72,327680.98,-0.98,-0.03
2,002870.SZ,20250606,week,31.0,31.79,30.97,31.46,31.37,31.0,31.79,30.97,31.46,32.4,33.22,32.36,32.88,44637.74,140077.83,0.09,0.0
3,002870.SZ,20250530,week,32.79,33.25,31.1,31.37,32.87,32.79,33.25,31.1,31.37,34.27,34.75,32.5,32.78,73954.81,238695.39,-1.5,-0.05
4,002870.SZ,20250523,week,35.1,35.1,32.8,32.87,34.92,35.1,35.1,32.8,32.87,36.68,36.68,34.28,34.35,126761.94,428528.33,-2.05,-0.06
5,002870.SZ,20250516,week,34.64,35.33,33.11,34.92,34.31,34.64,35.33,33.11,34.92,36.2,36.92,34.6,36.49,139640.85,480020.46,0.61,0.02
6,002870.SZ,20250509,week,35.2,36.95,34.15,34.31,35.2,35.2,36.95,34.15,34.31,36.78,38.61,35.69,35.85,215989.1,765115.79,-0.89,-0.03
7,002870.SZ,20250502,week,31.21,35.41,30.9,35.3,32.35,31.12,35.31,30.81,35.2,32.52,36.9,32.2,36.78,148526.75,495919.81,2.95,0.09
8,002870.SZ,20250425,week,29.51,33.09,29.02,32.35,29.41,29.43,33.0,28.94,32.26,30.75,34.48,30.24,33.71,134912.37,417454.05,2.94,0.1
9,002870.SZ,20250418,week,30.16,30.38,28.51,29.41,29.57,30.07,30.29,28.43,29.33,31.43,31.66,29.71,30.65,90651.1,266730.66,-0.16,-0.01
10,002870.SZ,20250411,week,31.8,31.8,26.22,29.57,33.73,31.71,31.71,26.14,29.49,33.14,33.14,27.32,30.81,181073.52,521851.96,-4.16,-0.12
11,002870.SZ,20250404,week,35.07,35.39,33.0,33.73,35.55,34.97,35.29,32.91,33.63,36.54,36.88,34.39,35.15,110239.3,378220.81,-1.82,-0.05
12,002870.SZ,20250328,week,37.3,37.5,35.3,35.55,37.48,37.19,37.39,35.2,35.45,38.87,39.08,36.78,37.04,122947.24,445312.24,-1.93,-0.05
13,002870.SZ,20250321,week,38.33,40.41,37.35,37.48,38.22,38.22,40.29,37.24,37.37,39.94,42.11,38.92,39.05,221994.0,855844.46,-0.74,-0.02
14,002870.SZ,20250314,week,39.11,40.99,37.0,38.22,39.12,39.0,40.87,36.89,38.11,40.75,42.71,38.55,39.83,243314.8,933141.61,-0.9,-0.02
15,002870.SZ,20250307,week,35.06,39.6,35.03,39.12,35.07,34.96,39.49,34.93,39.01,36.53,41.26,36.5,40.76,349571.37,1318377.33,4.05,0.12
16,002870.SZ,20250228,week,36.29,38.0,34.9,35.07,36.28,36.19,37.89,34.8,34.97,37.81,39.6,36.37,36.54,361462.32,1322406.12,-1.21,-0.03
17,002870.SZ,20250221,week,34.3,37.56,33.6,36.28,34.47,34.2,37.45,33.5,36.18,35.74,39.14,35.01,37.8,515489.59,1855654.48,1.81,0.05
18,002870.SZ,20250214,week,32.7,35.95,32.32,34.47,32.65,32.61,35.85,32.23,34.37,34.07,37.46,33.68,35.92,353120.45,1221223.56,1.82,0.06
19,002870.SZ,20250207,week,31.5,33.02,31.04,32.65,31.4,31.41,32.93,30.95,32.56,32.82,34.41,32.34,34.02,82723.71,267378.77,1.25,0.04
20,002870.SZ,20250131,week,31.73,31.93,31.23,31.4,31.94,31.64,31.84,31.14,31.31,33.06,33.27,32.54,32.72,16652.0,52575.59,-0.54,-0.02
21,002870.SZ,20250124,week,30.85,31.95,30.4,31.94,30.51,30.76,31.86,30.31,31.85,32.15,33.29,31.68,33.28,100036.39,312322.53,1.43,0.05
22,002870.SZ,20250117,week,28.9,31.13,28.83,30.51,29.48,28.82,31.04,28.75,30.42,30.11,32.44,30.04,31.79,97163.0,295053.08,1.03,0.03
23,002870.SZ,20250110,week,29.2,30.48,28.6,29.48,29.24,29.12,30.39,28.52,29.4,30.43,31.76,29.8,30.72,102699.5,304426.37,0.24,0.01
24,002870.SZ,20250103,week,32.63,32.87,29.22,29.24,32.74,32.54,32.78,29.14,29.16,34.0,34.25,30.45,30.47,89374.1,278241.57,-3.5,-0.11
25,002870.SZ,20241227,week,33.7,33.7,31.81,32.74,33.83,33.6,33.6,31.72,32.65,35.12,35.12,33.15,34.12,136943.47,448200.64,-1.09,-0.03
26,002870.SZ,20241220,week,34.04,35.56,32.33,33.83,34.01,33.94,35.46,32.24,33.73,35.47,37.05,33.69,35.25,212480.0,718457.49,-0.18,-0.01
27,002870.SZ,20241213,week,33.7,37.23,33.5,34.01,33.87,33.6,37.12,33.4,33.91,35.12,38.79,34.91,35.44,344326.1,1197073.22,0.14,0.0
28,002870.SZ,20241206,week,36.86,37.7,33.58,33.87,34.27,36.75,37.59,33.48,33.77,38.41,39.28,34.99,35.29,448670.43,1586602.13,-0.4,-0.01
29,002870.SZ,20241129,week,31.3,34.27,30.4,34.27,31.16,31.21,34.17,30.31,34.17,32.61,35.71,31.68,35.71,121839.79,400868.78,3.11,0.1
30,002870.SZ,20241122,week,32.47,33.0,31.15,31.16,32.22,32.38,32.91,31.06,31.07,33.83,34.39,32.46,32.47,74375.0,240175.93,-1.06,-0.03
31,002870.SZ,20241115,week,33.64,34.43,32.2,32.22,33.78,33.54,34.33,32.11,32.13,35.05,35.88,33.55,33.57,123845.98,416854.48,-1.56,-0.05
32,002870.SZ,20241108,week,32.46,34.5,32.18,33.78,32.1,32.37,34.4,32.09,33.68,33.82,35.95,33.53,35.2,183492.79,618150.41,1.68,0.05
33,002870.SZ,20241101,week,33.31,33.31,31.69,32.1,33.58,33.21,33.21,31.6,32.01,34.71,34.71,33.02,33.45,117314.61,380301.98,-1.48,-0.04
34,002870.SZ,20241025,week,32.98,33.73,32.2,33.58,32.26,32.89,33.63,32.11,33.48,34.37,35.15,33.55,34.99,152701.45,502523.67,1.32,0.04
35,002870.SZ,20241018,week,31.49,32.55,30.9,32.26,30.96,31.4,32.46,30.81,32.17,32.81,33.92,32.2,33.61,114154.0,363216.71,1.3,0.04
36,002870.SZ,20241011,week,37.0,37.09,30.68,30.96,33.77,36.89,36.98,30.59,30.87,38.55,38.65,31.97,32.26,137706.62,462379.41,-2.81,-0.08
37,002870.SZ,20241004,week,31.9,33.99,31.42,33.77,31.11,31.81,33.89,31.33,33.67,33.24,35.42,32.74,35.19,40829.4,133932.7,2.66,0.09
38,002870.SZ,20240927,week,29.33,31.55,28.85,31.11,29.28,29.25,31.46,28.77,31.02,30.56,32.88,30.06,32.42,80743.39,242125.59,1.83,0.06
39,002870.SZ,20240920,week,27.98,29.3,27.3,29.28,27.91,27.9,29.22,27.22,29.2,29.16,30.53,28.45,30.51,30214.37,85995.25,1.37,0.05
40,002870.SZ,20240913,week,28.9,29.3,27.91,27.91,28.98,28.82,29.22,27.83,27.83,30.11,30.53,29.08,29.08,33653.0,96675.23,-1.07,-0.04
41,002870.SZ,20240906,week,29.17,29.64,28.67,28.98,29.16,29.09,29.55,28.59,28.9,30.4,30.88,29.87,30.2,45533.69,132697.56,-0.18,-0.01
42,002870.SZ,20240830,week,28.0,29.55,27.14,29.16,28.07,27.92,29.47,27.06,29.08,29.18,30.79,28.28,30.38,71018.02,202657.32,1.09,0.04
43,002870.SZ,20240823,week,29.75,29.96,27.22,28.07,29.81,29.66,29.87,27.14,27.99,31.0,31.22,28.36,29.25,58357.0,165471.92,-1.74,-0.06
44,002870.SZ,20240816,week,28.83,30.12,28.51,29.81,28.83,28.75,30.03,28.43,29.72,30.04,31.39,29.71,31.06,41430.0,122009.49,0.98,0.03
45,002870.SZ,20240809,week,28.65,29.49,27.95,28.83,28.84,28.57,29.41,27.87,28.75,29.85,30.73,29.12,30.04,46869.0,134056.54,-0.01,0.0
46,002870.SZ,20240802,week,28.56,29.85,28.34,28.84,28.78,28.48,29.76,28.26,28.76,29.76,31.1,29.53,30.05,61846.0,180488.75,0.06,0.0
47,002870.SZ,20240726,week,27.75,28.8,26.92,28.78,27.83,27.67,28.72,26.84,28.7,28.92,30.01,28.05,29.99,73758.0,205198.13,0.95,0.03
48,002870.SZ,20240719,week,28.83,29.09,27.42,27.83,29.07,28.75,29.01,27.34,27.75,30.04,30.31,28.57,29.0,56739.0,159919.29,-1.24,-0.04
49,002870.SZ,20240712,week,28.58,29.3,26.95,29.07,28.6,28.5,29.22,26.87,28.99,29.78,30.53,28.08,30.29,62110.0,176397.64,0.47,0.02
50,002870.SZ,20240705,week,29.94,30.2,27.85,28.6,29.83,29.85,30.11,27.77,28.52,31.2,31.47,29.02,29.8,56588.2,165125.32,-1.23,-0.04
51,002870.SZ,20240628,week,30.6,30.73,29.18,29.83,30.9,30.52,30.64,29.11,29.74,31.89,32.02,30.42,31.08,76437.2,228903.57,-1.07,-0.03
52,002870.SZ,20240621,week,32.25,32.52,30.51,30.9,32.23,32.16,32.43,30.43,30.81,33.61,33.89,31.79,32.2,73604.18,233359.73,-1.33,-0.04
53,002870.SZ,20240614,week,31.81,32.45,30.8,32.23,32.08,31.72,32.36,30.71,32.14,33.15,33.82,32.1,33.59,58491.0,186783.95,0.15,0.0
54,002870.SZ,20240607,week,33.74,34.47,31.57,32.08,33.54,33.55,34.27,31.48,31.99,35.06,35.81,32.9,33.43,123274.0,406517.41,-1.46,-0.04
55,002870.SZ,20240531,week,33.9,34.33,32.68,33.54,33.6,33.71,34.13,32.49,33.35,35.22,35.67,33.95,34.85,124749.93,417602.4,-0.06,0.0
56,002870.SZ,20240524,week,32.73,33.84,31.2,33.6,32.83,32.54,33.65,31.02,33.41,34.01,35.16,32.42,34.91,157236.62,512086.71,0.77,0.02
57,002870.SZ,20240517,week,32.22,33.29,32.1,32.83,32.93,32.04,33.1,31.92,32.64,33.48,34.59,33.35,34.11,89628.0,291426.06,-0.1,0.0
58,002870.SZ,20240510,week,34.07,34.22,32.42,32.93,33.71,33.87,34.02,32.23,32.74,35.4,35.55,33.68,34.21,133819.95,447796.55,-0.78,-0.02
59,002870.SZ,20240503,week,34.3,34.58,33.61,33.71,34.55,34.1,34.38,33.42,33.52,35.64,35.93,34.92,35.02,105876.09,360355.37,-0.84,-0.02
60,002870.SZ,20240426,week,30.89,35.6,29.89,34.55,31.17,30.71,35.4,29.72,34.35,32.09,36.99,31.06,35.9,212046.78,694139.56,3.38,0.11
61,002870.SZ,20240419,week,31.0,32.11,28.12,31.17,31.25,30.82,31.93,27.96,30.99,32.21,33.36,29.22,32.39,165832.84,502959.53,-0.08,0.0
