股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601628.SH,20250704,week,41.1,41.8,40.62,41.06,41.16,41.1,41.8,40.62,41.06,54.37,55.3,53.74,54.32,289921.51,1193055.28,-0.1,0.0
601628.SH,20250627,week,40.05,42.64,39.55,41.16,40.2,40.05,42.64,39.55,41.16,52.98,56.41,52.32,54.45,776664.6,3231913.11,0.96,0.02
601628.SH,20250620,week,40.49,41.09,39.3,40.2,40.5,40.49,41.09,39.3,40.2,53.56,54.36,51.99,53.18,511538.77,2052048.61,-0.3,-0.01
601628.SH,20250613,week,40.13,42.09,39.27,40.5,40.03,40.13,42.09,39.27,40.5,53.09,55.68,51.95,53.58,633485.04,2569757.03,0.47,0.01
601628.SH,20250606,week,38.18,40.11,38.06,40.03,38.29,38.18,40.11,38.06,40.03,50.51,53.06,50.35,52.96,438648.28,1724187.54,1.74,0.05
601628.SH,20250530,week,37.9,39.16,37.85,38.29,38.01,37.9,39.16,37.85,38.29,50.14,51.8,50.07,50.65,414578.92,1596696.04,0.28,0.01
601628.SH,20250523,week,38.5,39.0,37.86,38.01,38.82,38.5,39.0,37.86,38.01,50.93,51.59,50.08,50.28,442788.82,1702183.28,-0.81,-0.02
601628.SH,20250516,week,37.76,41.0,37.51,38.82,37.64,37.76,41.0,37.51,38.82,49.95,54.24,49.62,51.35,812511.25,3180372.07,1.18,0.03
601628.SH,20250509,week,36.4,38.28,36.12,37.64,36.31,36.4,38.28,36.12,37.64,48.15,50.64,47.78,49.79,447143.83,1675212.25,1.33,0.04
601628.SH,20250502,week,36.47,37.06,35.98,36.31,36.5,36.47,37.06,35.98,36.31,48.25,49.03,47.6,48.03,242563.81,883219.7,-0.19,-0.01
601628.SH,20250425,week,36.57,37.32,36.22,36.5,36.43,36.57,37.32,36.22,36.5,48.38,49.37,47.92,48.29,422230.96,1550386.35,0.07,0.0
601628.SH,20250418,week,35.76,36.66,35.61,36.43,35.76,35.76,36.66,35.61,36.43,47.31,48.5,47.11,48.19,467326.38,1684813.46,0.67,0.02
601628.SH,20250411,week,36.3,36.3,33.61,35.76,37.34,36.3,36.3,33.61,35.76,48.02,48.02,44.46,47.31,1147356.22,4044665.31,-1.58,-0.04
601628.SH,20250404,week,37.55,38.25,36.91,37.34,37.78,37.55,38.25,36.91,37.34,49.67,50.6,48.83,49.4,477954.2,1790097.29,-0.44,-0.01
601628.SH,20250328,week,37.55,38.57,37.44,37.78,37.54,37.55,38.57,37.44,37.78,49.67,51.02,49.53,49.98,672844.87,2549248.18,0.24,0.01
601628.SH,20250321,week,39.11,39.7,37.4,37.54,39.56,39.11,39.7,37.4,37.54,51.74,52.52,49.48,49.66,674700.06,2607809.53,-2.02,-0.05
601628.SH,20250314,week,38.58,39.79,37.13,39.56,38.78,38.58,39.79,37.13,39.56,51.04,52.64,49.12,52.33,1058857.22,4023366.8,0.78,0.02
