,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600527.SH,20250620,week,2.07,2.08,1.98,1.99,2.07,2.07,2.08,1.98,1.99,60.88,61.18,58.24,58.53,1194699.71,243002.78,-0.08,-0.04
1,600527.SH,20250613,week,2.17,2.22,2.06,2.07,2.17,2.12,2.22,2.06,2.07,62.37,65.3,60.59,60.88,2308436.96,492527.24,-0.1,-0.05
2,600527.SH,20250606,week,2.12,2.21,2.11,2.17,2.13,2.07,2.16,2.06,2.12,60.93,63.52,60.64,62.37,1516452.39,328028.73,0.04,0.02
3,600527.SH,20250530,week,2.15,2.23,2.12,2.13,2.14,2.1,2.18,2.07,2.08,61.79,64.09,60.93,61.22,2513348.18,545011.85,-0.01,0.0
4,600527.SH,20250523,week,2.18,2.42,2.14,2.14,2.2,2.13,2.36,2.09,2.09,62.66,69.55,61.51,61.51,5222237.03,1183329.23,-0.06,-0.03
5,600527.SH,20250516,week,2.14,2.36,2.1,2.2,2.11,2.09,2.31,2.05,2.15,61.51,67.83,60.36,63.23,5956465.96,1324919.66,0.09,0.04
6,600527.SH,20250509,week,2.04,2.18,2.03,2.11,2.02,1.99,2.13,1.98,2.06,58.63,62.66,58.34,60.64,1739877.26,366779.81,0.09,0.04
7,600527.SH,20250502,week,2.02,2.05,1.96,2.02,2.02,1.97,2.0,1.92,1.97,58.06,58.92,56.33,58.06,766313.2,153476.73,0.0,0.0
8,600527.SH,20250425,week,1.94,2.07,1.93,2.02,1.95,1.9,2.02,1.89,1.97,55.76,59.49,55.47,58.06,1839940.6,369398.68,0.07,0.04
9,600527.SH,20250418,week,1.96,2.0,1.9,1.95,1.94,1.92,1.95,1.86,1.91,56.33,57.48,54.61,56.04,1329695.8,260043.61,0.01,0.01
10,600527.SH,20250411,week,2.08,2.08,1.72,1.94,2.15,2.03,2.03,1.68,1.9,59.78,59.78,49.43,55.76,2221826.2,425398.52,-0.21,-0.1
11,600527.SH,20250404,week,2.16,2.17,2.1,2.15,2.17,2.11,2.12,2.05,2.1,62.08,62.37,60.36,61.79,1155495.4,246189.85,-0.02,-0.01
12,600527.SH,20250328,week,2.22,2.31,2.13,2.17,2.22,2.17,2.26,2.08,2.12,63.81,66.39,61.22,62.37,2937096.22,650443.19,-0.05,-0.02
13,600527.SH,20250321,week,2.28,2.39,2.2,2.22,2.22,2.23,2.34,2.15,2.17,65.53,68.69,63.23,63.81,3694734.2,839866.78,0.0,0.0
14,600527.SH,20250314,week,2.16,2.22,2.12,2.22,2.16,2.11,2.17,2.07,2.17,62.08,63.81,60.93,63.81,2169147.61,470596.4,0.06,0.03
