,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603318.SH,20250620,week,6.78,6.95,6.53,6.77,6.63,6.78,6.95,6.53,6.77,20.87,21.39,20.1,20.84,1078461.0,725228.46,0.14,0.02
1,603318.SH,20250613,week,6.37,6.72,6.32,6.63,6.37,6.37,6.72,6.32,6.63,19.61,20.69,19.46,20.41,570369.27,372319.64,0.26,0.04
2,603318.SH,20250606,week,6.32,6.4,6.3,6.37,6.35,6.32,6.4,6.3,6.37,19.46,19.7,19.39,19.61,336034.83,213481.42,0.02,0.0
3,603318.SH,20250530,week,6.43,6.54,6.34,6.35,6.44,6.43,6.54,6.34,6.35,19.79,20.13,19.52,19.55,296859.0,191470.81,-0.09,-0.01
4,603318.SH,20250523,week,6.62,6.89,6.43,6.44,6.62,6.62,6.89,6.43,6.44,20.38,21.21,19.79,19.82,537036.08,359434.08,-0.18,-0.03
5,603318.SH,20250516,week,6.56,6.68,6.41,6.62,6.52,6.56,6.68,6.41,6.62,20.19,20.56,19.73,20.38,385200.0,251591.4,0.1,0.02
6,603318.SH,20250509,week,6.38,6.56,6.33,6.52,6.33,6.38,6.56,6.33,6.52,19.64,20.19,19.49,20.07,245586.0,159129.35,0.19,0.03
7,603318.SH,20250502,week,6.45,6.45,6.3,6.33,6.45,6.45,6.45,6.3,6.33,19.86,19.86,19.39,19.49,170856.0,108864.89,-0.12,-0.02
8,603318.SH,20250425,week,6.29,6.5,6.26,6.45,6.29,6.29,6.5,6.26,6.45,19.36,20.01,19.27,19.86,319617.28,204428.84,0.16,0.03
9,603318.SH,20250418,week,6.18,6.4,6.17,6.29,6.17,6.18,6.4,6.17,6.29,19.02,19.7,18.99,19.36,410209.96,257861.02,0.12,0.02
10,603318.SH,20250411,week,6.32,6.37,5.5,6.17,6.56,6.32,6.37,5.5,6.17,19.46,19.61,16.93,18.99,616636.0,371689.91,-0.39,-0.06
11,603318.SH,20250404,week,6.6,6.71,6.43,6.56,6.66,6.6,6.71,6.43,6.56,20.32,20.66,19.79,20.19,285169.33,187017.29,-0.1,-0.02
12,603318.SH,20250328,week,6.8,6.88,6.57,6.66,6.8,6.8,6.88,6.57,6.66,20.93,21.18,20.23,20.5,437040.66,292958.38,-0.14,-0.02
13,603318.SH,20250321,week,6.68,6.82,6.65,6.8,6.64,6.68,6.82,6.65,6.8,20.56,20.99,20.47,20.93,395501.59,266321.61,0.16,0.02
14,603318.SH,20250314,week,6.42,6.64,6.38,6.64,6.42,6.42,6.64,6.38,6.64,19.76,20.44,19.64,20.44,357270.09,232669.59,0.22,0.03
15,603318.SH,20250307,week,6.44,6.55,6.27,6.42,6.43,6.44,6.55,6.27,6.42,19.82,20.16,19.3,19.76,364583.21,233794.65,-0.01,0.0
16,603318.SH,20250228,week,6.37,6.53,6.33,6.43,6.38,6.37,6.53,6.33,6.43,19.61,20.1,19.49,19.79,395142.13,254260.55,0.05,0.01
17,603318.SH,20250221,week,6.59,6.7,6.34,6.38,6.59,6.59,6.7,6.34,6.38,20.29,20.63,19.52,19.64,401244.95,261314.14,-0.21,-0.03
18,603318.SH,20250214,week,6.66,6.79,6.57,6.59,6.63,6.66,6.79,6.57,6.59,20.5,20.9,20.23,20.29,337227.96,225560.44,-0.04,-0.01
19,603318.SH,20250207,week,6.55,6.7,6.39,6.63,6.55,6.55,6.7,6.39,6.63,20.16,20.63,19.67,20.41,246094.7,161493.93,0.08,0.01
20,603318.SH,20250131,week,6.55,6.66,6.54,6.55,6.55,6.55,6.66,6.54,6.55,20.16,20.5,20.13,20.16,64791.0,42802.74,0.0,0.0
21,603318.SH,20250124,week,6.59,6.77,6.45,6.55,6.59,6.59,6.77,6.45,6.55,20.29,20.84,19.86,20.16,415292.73,274682.63,-0.04,-0.01
22,603318.SH,20250117,week,6.21,6.83,6.19,6.59,6.3,6.21,6.83,6.19,6.59,19.12,21.03,19.06,20.29,410628.0,268268.61,0.29,0.05
23,603318.SH,20250110,week,6.38,6.58,6.16,6.3,6.42,6.38,6.58,6.16,6.3,19.64,20.26,18.96,19.39,440619.26,282899.11,-0.12,-0.02
24,603318.SH,20250103,week,7.0,7.27,6.4,6.42,6.99,7.0,7.27,6.4,6.42,21.55,22.38,19.7,19.76,784412.21,546028.42,-0.57,-0.08
25,603318.SH,20241227,week,7.08,7.4,6.74,6.99,7.08,7.08,7.4,6.74,6.99,21.8,22.78,20.75,21.52,716328.25,501018.13,-0.09,-0.01
26,603318.SH,20241220,week,7.46,7.65,6.92,7.08,7.89,7.46,7.65,6.92,7.08,22.96,23.55,21.3,21.8,916667.65,662511.1,-0.81,-0.1
27,603318.SH,20241213,week,8.03,8.35,7.88,7.89,7.99,8.03,8.35,7.88,7.89,24.72,25.7,24.26,24.29,1272713.73,1038739.59,-0.1,-0.01
28,603318.SH,20241206,week,7.85,8.11,7.66,7.99,7.92,7.85,8.11,7.66,7.99,24.17,24.97,23.58,24.6,1268734.84,1002019.34,0.07,0.01
29,603318.SH,20241129,week,8.56,9.66,7.7,7.92,8.78,8.56,9.66,7.7,7.92,26.35,29.74,23.7,24.38,2894587.24,2458921.37,-0.86,-0.1
30,603318.SH,20241122,week,7.59,8.8,7.05,8.78,6.9,7.59,8.8,7.05,8.78,23.37,27.09,21.7,27.03,3110480.77,2556887.16,1.88,0.27
31,603318.SH,20241115,week,7.12,7.5,6.9,6.9,7.12,7.12,7.5,6.9,6.9,21.92,23.09,21.24,21.24,667833.5,480744.99,-0.22,-0.03
32,603318.SH,20241108,week,6.67,7.18,6.62,7.12,6.67,6.67,7.18,6.62,7.12,20.53,22.1,20.38,21.92,542940.17,375698.05,0.45,0.07
33,603318.SH,20241101,week,6.77,7.08,6.62,6.67,6.85,6.77,7.08,6.62,6.67,20.84,21.8,20.38,20.53,453942.36,310879.29,-0.18,-0.03
34,603318.SH,20241025,week,6.44,6.94,6.33,6.85,6.38,6.44,6.94,6.33,6.85,19.82,21.36,19.49,21.09,435997.02,286458.59,0.47,0.07
35,603318.SH,20241018,week,6.41,6.49,6.25,6.38,6.41,6.41,6.49,6.25,6.38,19.73,19.98,19.24,19.64,292122.06,186229.81,-0.03,0.0
36,603318.SH,20241011,week,7.32,7.32,6.36,6.41,6.65,7.32,7.32,6.36,6.41,22.53,22.53,19.58,19.73,531129.65,360360.38,-0.24,-0.04
