股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
001255.SZ,20250704,week,31.0,35.16,30.92,35.16,31.07,31.0,35.16,30.92,35.16,31.32,35.52,31.24,35.52,143545.9,483440.08,4.09,0.13
001255.SZ,20250627,week,29.36,31.66,29.02,31.07,29.38,29.36,31.66,29.02,31.07,29.66,31.99,29.32,31.39,62530.0,192990.73,1.69,0.06
001255.SZ,20250620,week,30.78,31.29,29.07,29.38,30.88,30.78,31.29,29.07,29.38,31.1,31.61,29.37,29.68,56753.0,172242.29,-1.5,-0.05
001255.SZ,20250613,week,30.98,31.66,30.22,30.88,31.01,30.98,31.66,30.22,30.88,31.3,31.99,30.53,31.2,83225.88,257359.4,-0.13,0.0
001255.SZ,20250606,week,29.83,31.29,29.29,31.01,30.13,29.83,31.29,29.29,31.01,30.14,31.61,29.59,31.33,76806.96,232615.43,0.88,0.03
001255.SZ,20250530,week,28.85,31.5,28.6,30.13,28.9,28.81,31.5,28.56,30.13,29.11,31.82,28.86,30.44,141862.8,429124.67,1.23,0.04
001255.SZ,20250523,week,31.31,34.05,28.67,28.9,30.95,31.27,34.01,28.63,28.86,31.59,34.36,28.93,29.16,191290.9,592267.45,-2.05,-0.07
001255.SZ,20250516,week,28.08,32.64,27.86,30.95,28.09,28.04,32.6,27.82,30.91,28.33,32.93,28.11,31.23,209862.2,634730.63,2.86,0.1
001255.SZ,20250509,week,27.0,29.39,26.85,28.09,26.6,26.97,29.35,26.82,28.05,27.24,29.65,27.09,28.34,109610.0,308237.21,1.49,0.06
001255.SZ,20250502,week,28.73,29.33,26.2,26.6,28.17,28.69,29.29,26.17,26.57,28.99,29.59,26.44,26.84,128227.32,346976.41,-1.57,-0.06
001255.SZ,20250425,week,25.01,28.17,24.0,28.17,25.2,24.98,28.13,23.97,28.13,25.24,28.42,24.22,28.42,87776.89,231579.07,2.97,0.12
001255.SZ,20250418,week,26.0,26.35,25.0,25.2,25.45,25.97,26.32,24.97,25.17,26.23,26.59,25.23,25.43,38070.0,97736.56,-0.25,-0.01
001255.SZ,20250411,week,26.73,26.73,21.39,25.45,27.31,26.7,26.7,21.36,25.42,26.97,26.97,21.58,25.68,59518.0,143813.33,-1.86,-0.07
001255.SZ,20250404,week,27.47,27.74,26.09,27.31,26.96,27.43,27.7,26.06,27.27,27.72,27.99,26.32,27.56,30943.0,83865.77,0.35,0.01
001255.SZ,20250328,week,28.5,28.7,26.87,26.96,28.48,28.46,28.66,26.84,26.93,28.76,28.96,27.11,27.2,43417.0,120386.89,-1.52,-0.05
001255.SZ,20250321,week,28.85,29.48,28.31,28.48,28.82,28.81,29.44,28.27,28.44,29.11,29.75,28.56,28.74,39434.17,114237.96,-0.34,-0.01
001255.SZ,20250314,week,28.8,29.28,28.2,28.82,28.61,28.76,29.24,28.16,28.78,29.06,29.54,28.45,29.08,41135.06,118499.56,0.21,0.01
001255.SZ,20250307,week,28.39,28.95,28.0,28.61,28.18,28.35,28.91,27.96,28.57,28.65,29.21,28.25,28.87,38979.0,110995.27,0.43,0.02
001255.SZ,20250228,week,29.37,29.5,28.07,28.18,29.27,29.33,29.46,28.03,28.14,29.63,29.77,28.32,28.43,48386.7,140164.65,-1.09,-0.04
001255.SZ,20250221,week,29.74,30.34,28.7,29.27,29.76,29.7,30.3,28.66,29.23,30.01,30.61,28.96,29.53,61065.0,180690.81,-0.49,-0.02
