股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002538.SZ,20250425,week,5.81,6.03,5.77,5.93,5.8,5.68,5.89,5.64,5.79,30.21,31.35,30.0,30.83,716993.97,425510.85,0.13,0.02
002538.SZ,20250418,week,5.72,5.97,5.7,5.8,5.67,5.59,5.83,5.57,5.67,29.74,31.04,29.64,30.16,752966.69,439806.3,0.13,0.02
002538.SZ,20250411,week,5.85,5.87,5.39,5.67,6.08,5.72,5.74,5.27,5.54,30.42,30.52,28.02,29.48,1206115.2,678804.84,-0.41,-0.07
002538.SZ,20250404,week,6.08,6.18,5.96,6.08,6.12,5.94,6.04,5.82,5.94,31.61,32.13,30.99,31.61,714402.45,432691.51,-0.04,-0.01
002538.SZ,20250328,week,6.07,6.91,6.01,6.12,6.09,5.93,6.75,5.87,5.98,31.56,35.93,31.25,31.82,2279250.17,1458294.11,0.03,0.0
002538.SZ,20250321,week,6.1,6.21,6.06,6.09,6.11,5.96,6.07,5.92,5.95,31.72,32.29,31.51,31.66,630717.66,386126.58,-0.02,0.0
002538.SZ,20250314,week,6.04,6.24,6.0,6.11,6.01,5.9,6.1,5.86,5.97,31.4,32.44,31.2,31.77,924843.22,564300.07,0.1,0.02
002538.SZ,20250307,week,5.96,6.34,5.76,6.01,5.81,5.82,6.19,5.63,5.87,30.99,32.96,29.95,31.25,1441735.91,862149.66,0.2,0.03
002538.SZ,20250228,week,5.71,5.92,5.6,5.81,5.64,5.58,5.78,5.47,5.68,29.69,30.78,29.12,30.21,965728.17,553505.0,0.17,0.03
002538.SZ,20250221,week,5.7,5.76,5.58,5.64,5.72,5.57,5.63,5.45,5.51,29.64,29.95,29.01,29.32,585988.17,331624.59,-0.08,-0.01
002538.SZ,20250214,week,5.71,5.94,5.68,5.72,5.71,5.58,5.8,5.55,5.59,29.69,30.88,29.53,29.74,645309.05,372422.65,0.01,0.0
002538.SZ,20250207,week,5.71,5.76,5.57,5.71,5.68,5.58,5.63,5.44,5.58,29.69,29.95,28.96,29.69,358228.66,203339.83,0.03,0.01
002538.SZ,20250131,week,5.65,5.75,5.64,5.68,5.63,5.52,5.62,5.51,5.55,29.38,29.9,29.32,29.53,108748.54,62051.72,0.05,0.01
002538.SZ,20250124,week,5.75,5.78,5.55,5.63,5.66,5.62,5.65,5.42,5.5,29.9,30.05,28.86,29.27,544487.25,306904.19,-0.03,-0.01
002538.SZ,20250117,week,5.2,5.7,5.11,5.66,5.23,5.08,5.57,4.99,5.53,27.04,29.64,26.57,29.43,538873.24,293373.38,0.43,0.08
002538.SZ,20250110,week,5.35,5.42,5.21,5.23,5.36,5.23,5.3,5.09,5.11,27.82,28.18,27.09,27.19,432678.73,230708.11,-0.13,-0.02
002538.SZ,20250103,week,5.96,5.96,5.34,5.36,5.97,5.82,5.82,5.22,5.24,30.99,30.99,27.76,27.87,670425.66,379997.95,-0.61,-0.1
002538.SZ,20241227,week,6.15,6.18,5.72,5.97,6.17,6.01,6.04,5.59,5.83,31.98,32.13,29.74,31.04,623820.46,368833.02,-0.2,-0.03
002538.SZ,20241220,week,6.4,6.44,6.07,6.17,6.4,6.25,6.29,5.93,6.03,33.28,33.48,31.56,32.08,593896.52,370452.43,-0.23,-0.04
002538.SZ,20241213,week,6.68,6.82,6.38,6.4,6.68,6.53,6.66,6.23,6.25,34.73,35.46,33.17,33.28,1031186.66,677212.51,-0.28,-0.04
002538.SZ,20241206,week,6.46,6.88,6.44,6.68,6.46,6.31,6.72,6.29,6.53,33.59,35.77,33.48,34.73,1277641.84,846327.97,0.22,0.03
002538.SZ,20241129,week,6.74,6.93,6.23,6.46,6.74,6.59,6.77,6.09,6.31,35.04,36.03,32.39,33.59,1716135.65,1124352.01,-0.28,-0.04
002538.SZ,20241122,week,6.39,7.43,6.03,6.74,6.25,6.24,7.26,5.89,6.59,33.22,38.63,31.35,35.04,3443461.87,2362452.71,0.49,0.08
002538.SZ,20241115,week,5.8,6.88,5.73,6.25,5.78,5.67,6.72,5.6,6.11,30.16,35.77,29.79,32.5,2679306.3,1715201.22,0.47,0.08
002538.SZ,20241108,week,5.62,5.93,5.54,5.78,5.59,5.49,5.79,5.41,5.65,29.22,30.83,28.8,30.05,722960.75,413193.88,0.19,0.03
002538.SZ,20241101,week,5.73,6.03,5.58,5.59,5.71,5.6,5.89,5.45,5.46,29.79,31.35,29.01,29.06,790864.12,454160.54,-0.12,-0.02
002538.SZ,20241025,week,5.56,5.72,5.5,5.71,5.56,5.43,5.59,5.37,5.58,28.91,29.74,28.6,29.69,593838.88,333153.94,0.15,0.03
002538.SZ,20241018,week,5.33,5.65,5.3,5.56,5.32,5.21,5.52,5.18,5.43,27.71,29.38,27.56,28.91,672221.61,371635.52,0.24,0.05
002538.SZ,20241011,week,6.08,6.08,5.27,5.32,5.53,5.94,5.94,5.15,5.2,31.61,31.61,27.4,27.66,878873.65,497510.7,-0.21,-0.04
002538.SZ,20241004,week,5.36,5.7,5.33,5.65,5.19,5.13,5.45,5.1,5.4,27.28,29.01,27.12,28.75,288829.29,159324.55,0.46,0.09
002538.SZ,20240927,week,4.7,5.27,4.64,5.19,4.69,4.49,5.04,4.44,4.96,23.92,26.82,23.61,26.41,497663.0,246663.56,0.5,0.11
002538.SZ,20240920,week,4.66,4.77,4.53,4.69,4.68,4.46,4.56,4.33,4.49,23.71,24.27,23.05,23.87,145516.91,67892.07,0.01,0.0
002538.SZ,20240913,week,4.85,4.89,4.67,4.68,4.85,4.64,4.68,4.47,4.48,24.68,24.89,23.77,23.82,232747.86,110878.86,-0.17,-0.04
002538.SZ,20240906,week,4.79,4.96,4.76,4.85,4.8,4.58,4.74,4.55,4.64,24.38,25.24,24.22,24.68,338258.65,165466.1,0.05,0.01
002538.SZ,20240830,week,4.56,4.86,4.56,4.8,4.55,4.36,4.65,4.36,4.59,23.21,24.73,23.21,24.43,283468.56,134438.44,0.25,0.05
002538.SZ,20240823,week,4.76,4.8,4.52,4.55,4.77,4.55,4.59,4.32,4.35,24.22,24.43,23.0,23.15,227239.21,105813.81,-0.22,-0.05
002538.SZ,20240816,week,4.75,4.84,4.72,4.77,4.79,4.54,4.63,4.51,4.56,24.17,24.63,24.02,24.27,228399.45,109365.87,-0.02,0.0
002538.SZ,20240809,week,4.65,4.83,4.57,4.79,4.65,4.45,4.62,4.37,4.58,23.66,24.58,23.26,24.38,346629.35,163509.68,0.14,0.03
002538.SZ,20240802,week,4.45,4.77,4.42,4.65,4.46,4.26,4.56,4.23,4.45,22.65,24.27,22.49,23.66,310600.25,142850.68,0.19,0.04
002538.SZ,20240726,week,4.53,4.55,4.27,4.46,4.54,4.33,4.35,4.08,4.27,23.05,23.15,21.73,22.7,292046.94,128723.99,-0.08,-0.02
002538.SZ,20240719,week,4.67,4.7,4.46,4.54,4.68,4.47,4.49,4.27,4.34,23.77,23.92,22.7,23.1,255673.31,116791.81,-0.14,-0.03
002538.SZ,20240712,week,4.49,4.79,4.24,4.68,4.49,4.29,4.58,4.05,4.48,22.85,24.38,21.58,23.82,423211.48,191475.9,0.19,0.04
002538.SZ,20240705,week,4.48,4.63,4.37,4.49,4.48,4.28,4.43,4.18,4.29,22.8,23.56,22.24,22.85,308886.27,139798.03,0.01,0.0
002538.SZ,20240628,week,4.67,4.67,4.46,4.48,4.67,4.47,4.47,4.27,4.28,23.76,23.76,22.7,22.8,281854.0,127838.32,-0.19,-0.04
002538.SZ,20240621,week,4.73,4.76,4.61,4.67,4.71,4.52,4.55,4.41,4.47,24.07,24.22,23.46,23.76,264953.0,124385.69,-0.04,-0.01
002538.SZ,20240614,week,4.81,4.85,4.71,4.83,4.82,4.49,4.52,4.39,4.5,23.87,24.07,23.37,23.97,347359.53,166361.25,0.01,0.0
002538.SZ,20240607,week,5.06,5.07,4.51,4.82,5.08,4.72,4.73,4.21,4.49,25.11,25.16,22.38,23.92,657454.34,314450.33,-0.26,-0.05
002538.SZ,20240531,week,5.1,5.34,5.05,5.08,5.1,4.76,4.98,4.71,4.74,25.31,26.5,25.06,25.21,609626.32,314638.0,-0.02,0.0
002538.SZ,20240524,week,5.38,5.53,5.06,5.1,5.44,5.02,5.16,4.72,4.76,26.7,27.44,25.11,25.31,669965.57,353502.39,-0.34,-0.06
002538.SZ,20240517,week,5.33,5.7,5.19,5.44,5.39,4.97,5.31,4.84,5.07,26.45,28.28,25.75,26.99,1058818.22,570608.63,0.05,0.01
002538.SZ,20240510,week,5.16,5.6,5.13,5.39,5.13,4.81,5.22,4.78,5.03,25.6,27.79,25.46,26.75,940184.36,507612.94,0.26,0.05
002538.SZ,20240503,week,4.88,5.16,4.84,5.13,4.93,4.55,4.81,4.51,4.78,24.21,25.6,24.02,25.46,355438.81,179332.33,0.2,0.04
002538.SZ,20240426,week,5.05,5.25,4.64,4.93,5.15,4.71,4.9,4.33,4.6,25.06,26.05,23.02,24.46,1183023.17,581463.62,-0.22,-0.04
002538.SZ,20240419,week,5.25,5.3,4.64,5.15,5.34,4.9,4.94,4.33,4.8,26.05,26.3,23.02,25.55,1072306.67,539153.64,-0.19,-0.04
002538.SZ,20240412,week,5.22,5.43,5.14,5.34,5.23,4.87,5.06,4.79,4.98,25.9,26.94,25.5,26.5,913355.68,482242.19,0.11,0.02
002538.SZ,20240405,week,4.93,5.26,4.93,5.23,4.93,4.6,4.9,4.6,4.88,24.46,26.1,24.46,25.95,356540.12,183015.04,0.3,0.06
002538.SZ,20240329,week,4.98,5.02,4.73,4.93,4.98,4.64,4.68,4.41,4.6,24.71,24.91,23.47,24.46,387988.04,188807.54,-0.05,-0.01
002538.SZ,20240322,week,5.07,5.17,4.98,4.98,5.06,4.73,4.82,4.64,4.64,25.16,25.65,24.71,24.71,425003.16,216061.57,-0.08,-0.02
002538.SZ,20240315,week,4.93,5.08,4.89,5.06,4.93,4.6,4.74,4.56,4.72,24.46,25.21,24.26,25.11,488593.34,244631.72,0.13,0.03
002538.SZ,20240308,week,5.03,5.12,4.82,4.93,5.02,4.69,4.77,4.49,4.6,24.96,25.41,23.92,24.46,597758.68,296023.91,-0.09,-0.02
002538.SZ,20240301,week,5.04,5.24,4.84,5.02,5.05,4.7,4.89,4.51,4.68,25.01,26.0,24.02,24.91,501390.94,254455.01,-0.03,-0.01
002538.SZ,20240223,week,4.84,5.05,4.77,5.05,4.82,4.51,4.71,4.45,4.71,24.02,25.06,23.67,25.06,356967.94,176025.09,0.23,0.05
002538.SZ,20240209,week,4.81,4.85,4.04,4.82,4.87,4.49,4.52,3.77,4.49,23.87,24.07,20.05,23.92,623727.37,277514.34,-0.05,-0.01
002538.SZ,20240202,week,5.62,5.75,4.57,4.87,5.6,5.24,5.36,4.26,4.54,27.89,28.53,22.68,24.16,454829.74,234573.66,-0.73,-0.13
002538.SZ,20240126,week,5.65,5.68,5.0,5.6,5.69,5.27,5.3,4.66,5.22,28.04,28.18,24.81,27.79,430186.03,229723.81,-0.09,-0.02
002538.SZ,20240119,week,6.08,6.1,5.61,5.69,6.08,5.67,5.69,5.23,5.31,30.17,30.27,27.84,28.23,261000.49,152603.57,-0.39,-0.06
002538.SZ,20240112,week,6.07,6.16,5.91,6.08,6.09,5.66,5.74,5.51,5.67,30.12,30.57,29.33,30.17,200614.0,120763.62,-0.01,0.0
002538.SZ,20240105,week,6.03,6.3,6.01,6.09,6.04,5.62,5.87,5.6,5.68,29.92,31.26,29.82,30.22,323916.08,199767.85,0.05,0.01
002538.SZ,20231229,week,5.93,6.07,5.71,6.04,5.9,5.53,5.66,5.32,5.63,29.42,30.12,28.33,29.97,400213.71,235944.51,0.14,0.02
002538.SZ,20231222,week,5.95,6.41,5.78,5.9,5.95,5.55,5.98,5.39,5.5,29.52,31.81,28.68,29.28,517563.15,311214.92,-0.05,-0.01
002538.SZ,20231215,week,5.9,6.06,5.82,5.95,5.9,5.5,5.65,5.43,5.55,29.28,30.07,28.88,29.52,204553.93,122291.68,0.05,0.01
002538.SZ,20231208,week,5.98,6.02,5.87,5.9,5.98,5.58,5.61,5.47,5.5,29.67,29.87,29.13,29.28,278670.41,165954.72,-0.08,-0.01
002538.SZ,20231201,week,6.12,6.15,5.95,5.98,6.12,5.71,5.73,5.55,5.58,30.37,30.52,29.52,29.67,234972.81,142395.45,-0.14,-0.02
002538.SZ,20231124,week,6.14,6.18,6.08,6.12,6.13,5.73,5.76,5.67,5.71,30.47,30.67,30.17,30.37,278709.53,170902.77,-0.01,0.0
002538.SZ,20231117,week,6.13,6.2,6.06,6.13,6.13,5.72,5.78,5.65,5.72,30.42,30.76,30.07,30.42,222742.15,136386.57,0.0,0.0
002538.SZ,20231110,week,6.11,6.19,6.06,6.13,6.08,5.7,5.77,5.65,5.72,30.32,30.71,30.07,30.42,233384.76,143036.85,0.05,0.01
002538.SZ,20231103,week,6.2,6.33,6.04,6.08,6.2,5.78,5.9,5.63,5.67,30.76,31.41,29.97,30.17,275045.11,169015.54,-0.12,-0.02
002538.SZ,20231027,week,6.05,6.24,5.7,6.2,6.09,5.64,5.82,5.31,5.78,30.02,30.96,28.28,30.76,343571.95,205587.15,0.11,0.02
002538.SZ,20231020,week,6.33,6.33,6.06,6.09,6.33,5.9,5.9,5.65,5.68,31.41,31.41,30.07,30.22,190633.21,117950.67,-0.24,-0.04
002538.SZ,20231013,week,6.39,6.42,6.23,6.33,6.39,5.96,5.99,5.81,5.9,31.71,31.86,30.91,31.41,199076.58,126044.23,-0.06,-0.01
002538.SZ,20230929,week,6.49,6.49,6.31,6.39,6.49,6.05,6.05,5.88,5.96,32.2,32.2,31.31,31.71,158296.32,100954.63,-0.1,-0.02
002538.SZ,20230922,week,6.57,6.61,6.41,6.49,6.56,6.13,6.16,5.98,6.05,32.6,32.8,31.81,32.2,208401.57,135755.96,-0.07,-0.01
002538.SZ,20230915,week,6.7,6.81,6.52,6.56,6.7,6.25,6.35,6.08,6.12,33.25,33.79,32.35,32.55,314400.89,210292.1,-0.14,-0.02
002538.SZ,20230908,week,6.38,6.75,6.37,6.7,6.38,5.95,6.29,5.94,6.25,31.66,33.49,31.61,33.25,383876.12,252503.45,0.32,0.05
002538.SZ,20230901,week,6.39,6.49,6.16,6.38,6.2,5.96,6.05,5.74,5.95,31.71,32.2,30.57,31.66,365896.72,230983.51,0.18,0.03
002538.SZ,20230825,week,6.57,6.64,6.08,6.2,6.56,6.13,6.19,5.67,5.78,32.6,32.95,30.17,30.76,423538.26,266841.7,-0.36,-0.05
002538.SZ,20230818,week,6.64,6.71,6.52,6.56,6.71,6.19,6.26,6.08,6.12,32.95,33.3,32.35,32.55,171920.0,113850.6,-0.15,-0.02
002538.SZ,20230811,week,6.9,6.96,6.69,6.71,6.91,6.43,6.49,6.24,6.26,34.24,34.54,33.2,33.3,250593.68,171102.85,-0.2,-0.03
002538.SZ,20230804,week,7.01,7.24,6.91,6.91,7.01,6.54,6.75,6.44,6.44,34.78,35.92,34.29,34.29,360114.39,252341.73,-0.1,-0.01
002538.SZ,20230728,week,6.96,7.13,6.82,7.01,6.99,6.49,6.65,6.36,6.54,34.54,35.38,33.84,34.78,386077.16,269755.7,0.02,0.0
002538.SZ,20230721,week,6.73,7.08,6.69,6.99,6.81,6.28,6.6,6.24,6.52,33.39,35.13,33.2,34.68,414240.24,286865.89,0.18,0.03
002538.SZ,20230714,week,6.66,6.92,6.66,6.81,6.67,6.21,6.45,6.21,6.35,33.05,34.34,33.05,33.79,338863.49,231005.97,0.14,0.02
002538.SZ,20230707,week,6.62,6.72,6.6,6.67,6.61,6.17,6.27,6.15,6.22,32.85,33.34,32.75,33.1,264340.02,176342.33,0.06,0.01
002538.SZ,20230630,week,6.6,6.63,6.51,6.61,6.65,6.15,6.18,6.07,6.16,32.75,32.9,32.3,32.8,209594.5,137771.94,-0.04,-0.01
002538.SZ,20230623,week,6.64,6.75,6.6,6.65,6.64,6.19,6.29,6.15,6.2,32.95,33.49,32.75,33.0,139661.65,93053.72,0.01,0.0
002538.SZ,20230616,week,6.64,6.69,6.56,6.64,6.68,6.19,6.24,6.12,6.19,32.95,33.2,32.55,32.95,239328.92,158396.98,-0.04,-0.01
002538.SZ,20230609,week,6.81,6.84,6.61,6.68,6.81,6.35,6.38,6.16,6.23,33.79,33.94,32.8,33.15,204143.97,137132.64,-0.13,-0.02
002538.SZ,20230602,week,6.8,6.84,6.66,6.81,6.75,6.34,6.38,6.21,6.35,33.75,33.94,33.05,33.79,198215.38,133734.32,0.06,0.01
002538.SZ,20230526,week,7.09,7.16,6.95,7.01,7.11,6.37,6.43,6.24,6.29,33.88,34.21,33.21,33.5,183253.85,129189.07,-0.1,-0.01
002538.SZ,20230519,week,7.23,7.31,7.05,7.11,7.25,6.49,6.56,6.33,6.38,34.55,34.93,33.69,33.98,255898.53,183880.07,-0.14,-0.02
002538.SZ,20230512,week,7.24,7.36,7.23,7.25,7.31,6.5,6.61,6.49,6.51,34.6,35.17,34.55,34.64,288164.93,209864.9,-0.06,-0.01
002538.SZ,20230505,week,7.36,7.45,7.25,7.31,7.39,6.61,6.69,6.51,6.56,35.17,35.6,34.64,34.93,120934.47,88657.23,-0.08,-0.01
002538.SZ,20230428,week,7.61,7.64,7.25,7.39,7.59,6.83,6.86,6.51,6.64,36.37,36.51,34.64,35.31,245528.47,181471.11,-0.2,-0.03
002538.SZ,20230421,week,7.74,7.79,7.55,7.59,7.73,6.95,7.0,6.78,6.82,36.99,37.23,36.08,36.27,262087.84,201396.11,-0.14,-0.02
002538.SZ,20230414,week,7.89,7.89,7.67,7.73,7.88,7.09,7.09,6.89,6.94,37.7,37.7,36.65,36.94,209841.74,162469.51,-0.15,-0.02
002538.SZ,20230407,week,7.9,7.98,7.81,7.88,7.92,7.09,7.17,7.01,7.08,37.75,38.13,37.32,37.66,177923.86,140204.41,-0.04,-0.01
002538.SZ,20230331,week,8.02,8.03,7.77,7.92,8.02,7.2,7.21,6.98,7.11,38.32,38.37,37.13,37.85,222872.57,175754.93,-0.1,-0.01
002538.SZ,20230324,week,8.09,8.11,7.95,8.02,8.08,7.26,7.28,7.14,7.2,38.66,38.75,37.99,38.32,219117.88,175568.91,-0.06,-0.01
002538.SZ,20230317,week,8.23,8.26,7.94,8.08,8.25,7.39,7.42,7.13,7.26,39.33,39.47,37.94,38.61,263511.01,213172.24,-0.17,-0.02
002538.SZ,20230310,week,8.46,8.48,8.18,8.25,8.47,7.6,7.61,7.35,7.41,40.43,40.52,39.09,39.42,312814.83,259343.09,-0.22,-0.03
002538.SZ,20230303,week,8.33,8.65,8.31,8.47,8.36,7.48,7.77,7.46,7.61,39.81,41.33,39.71,40.47,518999.57,440893.68,0.11,0.01
002538.SZ,20230224,week,8.29,8.74,8.19,8.36,8.28,7.44,7.85,7.35,7.51,39.61,41.76,39.14,39.95,470501.57,398544.7,0.08,0.01
002538.SZ,20230217,week,8.56,8.61,8.13,8.28,8.55,7.69,7.73,7.3,7.44,40.9,41.14,38.85,39.57,457018.78,384345.17,-0.27,-0.03
002538.SZ,20230210,week,8.43,8.58,8.31,8.55,8.45,7.57,7.7,7.46,7.68,40.28,41.0,39.71,40.86,354553.68,298979.94,0.1,0.01
002538.SZ,20230203,week,8.48,8.54,8.3,8.45,8.32,7.61,7.67,7.45,7.59,40.52,40.81,39.66,40.38,435935.6,367496.15,0.13,0.02
002538.SZ,20230120,week,7.97,8.33,7.96,8.32,7.98,7.16,7.48,7.15,7.47,38.09,39.81,38.04,39.76,322109.68,262761.44,0.34,0.04
002538.SZ,20230113,week,8.05,8.11,7.94,7.98,8.06,7.23,7.28,7.13,7.17,38.47,38.75,37.94,38.13,243153.79,194909.66,-0.08,-0.01
002538.SZ,20230106,week,8.0,8.08,7.91,8.06,8.01,7.18,7.26,7.1,7.24,38.23,38.61,37.8,38.52,204833.76,164648.62,0.05,0.01
002538.SZ,20221230,week,7.77,8.14,7.76,8.01,7.77,6.98,7.31,6.97,7.19,37.13,38.9,37.08,38.28,298888.82,237157.24,0.24,0.03
002538.SZ,20221223,week,8.18,8.19,7.66,7.77,8.21,7.35,7.35,6.88,6.98,39.09,39.14,36.6,37.13,340031.42,269340.37,-0.44,-0.05
002538.SZ,20221216,week,8.49,8.49,8.11,8.21,8.49,7.62,7.62,7.28,7.37,40.57,40.57,38.75,39.23,377780.65,312814.64,-0.28,-0.03
002538.SZ,20221209,week,8.3,8.78,8.24,8.49,8.31,7.45,7.88,7.4,7.62,39.66,41.96,39.38,40.57,848924.94,723103.34,0.18,0.02
002538.SZ,20221202,week,8.03,8.35,7.87,8.31,8.08,7.21,7.5,7.07,7.46,38.37,39.9,37.61,39.71,324607.91,265723.93,0.23,0.03
002538.SZ,20221125,week,8.21,8.25,8.01,8.08,8.21,7.37,7.41,7.19,7.26,39.23,39.42,38.28,38.61,354143.22,288046.19,-0.13,-0.02
002538.SZ,20221118,week,8.42,8.53,8.17,8.21,8.44,7.56,7.66,7.34,7.37,40.24,40.76,39.04,39.23,402626.19,335027.28,-0.23,-0.03
002538.SZ,20221111,week,8.23,8.6,8.2,8.44,8.24,7.39,7.72,7.36,7.58,39.33,41.1,39.18,40.33,536995.54,450186.8,0.2,0.02
002538.SZ,20221104,week,7.51,8.3,7.49,8.24,7.85,6.74,7.45,6.73,7.4,35.89,39.66,35.79,39.38,670773.92,530304.43,0.39,0.05
002538.SZ,20221028,week,8.2,8.3,7.71,7.85,8.18,7.36,7.45,6.92,7.05,39.18,39.66,36.84,37.51,500247.41,402748.82,-0.33,-0.04
002538.SZ,20221021,week,8.65,8.77,8.11,8.18,8.66,7.77,7.88,7.28,7.35,41.33,41.91,38.75,39.09,533307.37,450366.97,-0.48,-0.06
002538.SZ,20221014,week,8.55,8.7,8.22,8.66,8.6,7.68,7.81,7.38,7.78,40.86,41.57,39.28,41.38,535515.8,454222.49,0.06,0.01
002538.SZ,20220930,week,9.2,9.22,8.55,8.6,9.33,8.26,8.28,7.68,7.72,43.96,44.06,40.86,41.1,568307.74,500147.51,-0.73,-0.08
002538.SZ,20220923,week,9.27,9.56,9.07,9.33,9.32,8.32,8.58,8.14,8.38,44.3,45.68,43.34,44.58,482402.49,447838.25,0.01,0.0
002538.SZ,20220916,week,10.1,10.28,9.19,9.32,10.13,9.07,9.23,8.25,8.37,48.26,49.12,43.92,44.54,623146.36,611683.65,-0.81,-0.08
002538.SZ,20220909,week,9.5,10.26,9.41,10.13,9.66,8.53,9.21,8.45,9.1,45.4,49.03,44.97,48.41,843853.47,837229.72,0.47,0.05
002538.SZ,20220902,week,10.39,10.58,9.48,9.66,10.58,9.33,9.5,8.51,8.67,49.65,50.56,45.3,46.16,1021569.83,1021152.11,-0.92,-0.09
002538.SZ,20220826,week,10.18,10.99,10.04,10.58,9.88,9.14,9.87,9.02,9.5,48.65,52.52,47.98,50.56,2274177.61,2409818.18,0.7,0.07
002538.SZ,20220819,week,9.93,10.13,9.75,9.88,9.91,8.92,9.1,8.76,8.87,47.45,48.41,46.59,47.21,708185.04,703090.33,-0.03,0.0
002538.SZ,20220812,week,9.26,10.06,9.22,9.91,9.28,8.32,9.03,8.28,8.9,44.25,48.07,44.06,47.36,788433.05,757677.05,0.63,0.07
002538.SZ,20220805,week,9.68,9.79,9.03,9.28,9.71,8.69,8.79,8.11,8.33,46.26,46.78,43.15,44.35,863295.6,804624.97,-0.43,-0.04
002538.SZ,20220729,week,9.69,9.89,9.56,9.71,9.76,8.7,8.88,8.58,8.72,46.3,47.26,45.68,46.4,654993.31,638011.14,-0.05,-0.01
002538.SZ,20220722,week,10.15,10.65,9.65,9.76,10.2,9.11,9.56,8.67,8.76,48.5,50.89,46.11,46.64,1317286.62,1345250.4,-0.44,-0.04
002538.SZ,20220715,week,10.64,10.69,9.92,10.2,10.74,9.55,9.6,8.91,9.16,50.84,51.08,47.4,48.74,1243437.0,1265883.17,-0.54,-0.05
002538.SZ,20220708,week,11.95,12.5,10.54,10.74,11.57,10.51,10.99,9.46,9.64,55.91,58.49,50.37,51.32,2885464.99,3316306.12,-0.83,-0.07
002538.SZ,20220701,week,10.35,11.63,10.24,11.57,10.42,9.1,10.23,9.0,10.17,48.43,54.42,47.91,54.14,2689948.38,2923540.64,1.15,0.11
002538.SZ,20220624,week,10.95,10.95,9.8,10.42,10.95,9.63,9.63,8.62,9.16,51.24,51.24,45.85,48.76,2113939.46,2178777.31,-0.53,-0.05
002538.SZ,20220617,week,10.2,11.22,10.15,10.95,10.2,8.97,9.87,8.92,9.63,47.73,52.5,47.49,51.24,4466743.03,4855466.9,0.75,0.07
002538.SZ,20220610,week,8.58,10.36,8.52,10.2,8.7,7.54,9.11,7.49,8.97,40.15,48.47,39.87,47.73,2526215.75,2386161.19,1.5,0.17
002538.SZ,20220603,week,8.26,8.85,8.13,8.7,8.25,7.26,7.78,7.15,7.65,38.65,41.41,38.04,40.71,906974.58,768640.97,0.45,0.05
002538.SZ,20220527,week,8.26,8.6,7.94,8.25,8.28,7.26,7.56,6.98,7.25,38.65,40.24,37.15,38.6,882935.62,732424.71,-0.03,0.0
002538.SZ,20220520,week,8.23,8.39,7.91,8.28,8.09,7.24,7.38,6.95,7.28,38.51,39.26,37.01,38.74,755234.42,619623.5,0.19,0.02
002538.SZ,20220513,week,7.87,8.26,7.7,8.09,7.95,6.92,7.26,6.77,7.11,36.82,38.65,36.03,37.85,701997.17,562576.33,0.14,0.02
002538.SZ,20220506,week,7.56,8.21,7.45,7.95,7.47,6.65,7.22,6.55,6.99,35.37,38.41,34.86,37.2,499113.8,394027.62,0.48,0.06
