,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000920.SZ,20250620,week,10.35,10.66,9.8,9.8,10.44,10.2,10.51,9.8,9.8,33.63,34.63,32.31,32.31,344769.2,354965.85,-0.64,-0.06
1,000920.SZ,20250613,week,10.19,10.78,10.08,10.44,10.19,10.04,10.62,9.93,10.29,33.11,35.02,32.75,33.92,395502.26,406866.39,0.25,0.02
2,000920.SZ,20250606,week,10.01,10.3,9.99,10.19,10.01,9.87,10.15,9.85,10.04,32.52,33.46,32.46,33.11,292416.01,297803.46,0.18,0.02
3,000920.SZ,20250530,week,9.7,10.1,9.7,10.01,9.72,9.56,9.95,9.56,9.87,31.51,32.81,31.51,32.52,305533.0,303276.78,0.29,0.03
4,000920.SZ,20250523,week,10.05,10.25,9.72,9.72,10.05,9.9,10.1,9.58,9.58,32.65,33.3,31.58,31.58,518063.12,520051.52,-0.33,-0.03
5,000920.SZ,20250516,week,10.04,10.17,9.8,10.05,9.96,9.89,10.02,9.66,9.9,32.62,33.04,31.84,32.65,515086.55,514342.64,0.09,0.01
6,000920.SZ,20250509,week,9.82,10.3,9.77,9.96,9.76,9.68,10.15,9.63,9.82,31.9,33.46,31.74,32.36,505259.12,506616.15,0.2,0.02
7,000920.SZ,20250502,week,10.28,10.37,9.75,9.76,10.26,10.13,10.22,9.61,9.62,33.4,33.69,31.68,31.71,377816.28,376596.77,-0.5,-0.05
8,000920.SZ,20250425,week,10.4,10.88,9.98,10.26,10.33,10.25,10.72,9.84,10.11,33.79,35.35,32.42,33.33,1095481.53,1139207.57,-0.07,-0.01
9,000920.SZ,20250418,week,10.85,11.3,9.59,10.33,10.78,10.69,11.14,9.45,10.18,35.25,36.71,31.16,33.56,1718514.32,1779877.12,-0.45,-0.04
10,000920.SZ,20250411,week,8.87,10.92,8.27,10.78,9.27,8.74,10.76,8.15,10.62,28.82,35.48,26.87,35.02,1507557.68,1504809.06,1.51,0.16
11,000920.SZ,20250404,week,9.1,9.39,8.96,9.27,9.14,8.97,9.25,8.83,9.14,29.56,30.51,29.11,30.12,226582.2,208970.43,0.13,0.01
12,000920.SZ,20250328,week,9.27,9.52,9.09,9.14,9.32,9.14,9.38,8.96,9.01,30.12,30.93,29.53,29.69,292997.77,271394.26,-0.18,-0.02
13,000920.SZ,20250321,week,9.08,9.63,9.02,9.32,9.05,8.95,9.49,8.89,9.19,29.5,31.29,29.3,30.28,360474.18,333530.09,0.27,0.03
14,000920.SZ,20250314,week,8.59,9.24,8.58,9.05,8.6,8.47,9.11,8.46,8.92,27.91,30.02,27.87,29.4,333913.05,298003.44,0.45,0.05
15,000920.SZ,20250307,week,8.45,8.68,8.43,8.6,8.47,8.33,8.55,8.31,8.48,27.45,28.2,27.39,27.94,202157.78,173067.14,0.13,0.02
16,000920.SZ,20250228,week,8.58,8.76,8.45,8.47,8.58,8.46,8.63,8.33,8.35,27.87,28.46,27.45,27.52,246365.67,212236.43,-0.11,-0.01
17,000920.SZ,20250221,week,8.57,8.72,8.45,8.58,8.56,8.45,8.59,8.33,8.46,27.84,28.33,27.45,27.87,181942.43,156470.13,0.02,0.0
18,000920.SZ,20250214,week,8.63,8.79,8.52,8.56,8.64,8.51,8.66,8.4,8.44,28.04,28.56,27.68,27.81,183340.12,158828.86,-0.08,-0.01
19,000920.SZ,20250207,week,8.57,8.72,8.41,8.64,8.53,8.45,8.59,8.29,8.51,27.84,28.33,27.32,28.07,101776.31,87339.58,0.11,0.01
20,000920.SZ,20250131,week,8.5,8.67,8.49,8.53,8.48,8.38,8.54,8.37,8.41,27.61,28.17,27.58,27.71,28797.0,24749.69,0.05,0.01
21,000920.SZ,20250124,week,8.55,8.68,8.4,8.48,8.56,8.43,8.55,8.28,8.36,27.78,28.2,27.29,27.55,161690.41,138245.99,-0.08,-0.01
22,000920.SZ,20250117,week,8.08,8.62,7.95,8.56,8.12,7.96,8.5,7.83,8.44,26.25,28.0,25.83,27.81,165448.15,138033.88,0.44,0.05
23,000920.SZ,20250110,week,8.37,8.58,8.12,8.12,8.37,8.25,8.46,8.0,8.0,27.19,27.87,26.38,26.38,168116.04,140144.81,-0.25,-0.03
24,000920.SZ,20250103,week,9.28,9.37,8.33,8.37,9.26,9.15,9.23,8.21,8.25,30.15,30.44,27.06,27.19,191696.49,170097.78,-0.89,-0.1
25,000920.SZ,20241227,week,9.2,9.35,8.74,9.26,9.18,9.07,9.21,8.61,9.13,29.89,30.38,28.39,30.08,245261.47,221895.97,0.08,0.01
26,000920.SZ,20241220,week,9.3,9.45,8.99,9.18,9.25,9.17,9.31,8.86,9.05,30.21,30.7,29.21,29.82,268055.03,246872.95,-0.07,-0.01
27,000920.SZ,20241213,week,9.5,9.8,9.25,9.25,9.53,9.36,9.66,9.12,9.12,30.86,31.84,30.05,30.05,324738.25,307221.12,-0.28,-0.03
28,000920.SZ,20241206,week,9.25,9.68,9.14,9.53,9.21,9.12,9.54,9.01,9.39,30.05,31.45,29.69,30.96,435148.22,408775.52,0.32,0.03
29,000920.SZ,20241129,week,8.9,9.28,8.71,9.21,8.92,8.77,9.15,8.58,9.08,28.91,30.15,28.3,29.92,295893.03,268097.39,0.29,0.03
