股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002537.SZ,20250425,week,6.1,9.74,5.96,8.97,6.12,6.1,9.74,5.96,8.97,42.02,67.09,41.05,61.79,9434894.4,8307003.77,2.85,0.47
002537.SZ,20250418,week,6.63,6.93,6.1,6.12,6.6,6.63,6.93,6.1,6.12,45.67,47.73,42.02,42.15,5206491.07,3359047.04,-0.48,-0.07
002537.SZ,20250411,week,5.52,6.6,4.87,6.6,5.81,5.52,6.6,4.87,6.6,38.02,45.46,33.54,45.46,2591307.26,1534739.46,0.79,0.14
002537.SZ,20250404,week,5.77,5.98,5.6,5.81,5.79,5.77,5.98,5.6,5.81,39.74,41.19,38.57,40.02,544842.74,313358.78,0.02,0.0
002537.SZ,20250328,week,5.98,6.04,5.72,5.79,6.01,5.98,6.04,5.72,5.79,41.19,41.6,39.4,39.88,686909.24,402813.62,-0.22,-0.04
002537.SZ,20250321,week,5.99,6.19,5.95,6.01,6.0,5.99,6.19,5.95,6.01,41.26,42.64,40.98,41.4,1077900.78,653346.72,0.01,0.0
002537.SZ,20250314,week,5.98,6.02,5.72,6.0,5.98,5.98,6.02,5.72,6.0,41.19,41.47,39.4,41.33,1004572.48,591481.19,0.02,0.0
002537.SZ,20250307,week,5.6,6.08,5.6,5.98,5.58,5.6,6.08,5.6,5.98,38.57,41.88,38.57,41.19,1174699.37,685955.68,0.4,0.07
002537.SZ,20250228,week,5.78,5.95,5.56,5.58,5.79,5.78,5.95,5.56,5.58,39.81,40.98,38.3,38.44,1021943.97,588919.39,-0.21,-0.04
002537.SZ,20250221,week,5.9,5.96,5.66,5.79,5.89,5.9,5.96,5.66,5.79,40.64,41.05,38.99,39.88,813645.36,470937.96,-0.1,-0.02
002537.SZ,20250214,week,5.82,5.92,5.78,5.89,5.81,5.82,5.92,5.78,5.89,40.09,40.78,39.81,40.57,679163.77,397335.24,0.08,0.01
002537.SZ,20250207,week,5.6,5.9,5.56,5.81,5.55,5.6,5.9,5.56,5.81,38.57,40.64,38.3,40.02,474806.72,271903.01,0.26,0.05
002537.SZ,20250131,week,5.61,5.69,5.53,5.55,5.59,5.61,5.69,5.53,5.55,38.64,39.19,38.09,38.23,116381.0,65254.51,-0.04,-0.01
002537.SZ,20250124,week,5.63,5.67,5.39,5.59,5.5,5.63,5.67,5.39,5.59,38.78,39.05,37.13,38.5,819050.89,454074.73,0.09,0.02
002537.SZ,20250117,week,5.15,5.62,5.08,5.5,5.2,5.15,5.62,5.08,5.5,35.47,38.71,34.99,37.88,699693.06,378603.95,0.3,0.06
002537.SZ,20250110,week,5.45,5.51,5.2,5.2,5.39,5.45,5.51,5.2,5.2,37.54,37.95,35.82,35.82,803124.74,431111.92,-0.19,-0.04
002537.SZ,20250103,week,6.05,6.09,5.36,5.39,6.04,6.05,6.09,5.36,5.39,41.67,41.95,36.92,37.13,633558.11,363415.3,-0.65,-0.11
002537.SZ,20241227,week,6.46,6.46,5.84,6.04,6.45,6.46,6.46,5.84,6.04,44.5,44.5,40.23,41.6,903969.21,547094.52,-0.41,-0.06
002537.SZ,20241220,week,6.81,6.85,6.29,6.45,6.83,6.81,6.85,6.29,6.45,46.91,47.18,43.33,44.43,1137184.13,739769.4,-0.38,-0.06
002537.SZ,20241213,week,6.89,7.12,6.73,6.83,6.89,6.89,7.12,6.73,6.83,47.46,49.04,46.36,47.05,2031346.82,1409573.04,-0.06,-0.01
002537.SZ,20241206,week,6.73,7.05,6.46,6.89,6.77,6.73,7.05,6.46,6.89,46.36,48.56,44.5,47.46,2117610.08,1433551.55,0.12,0.02
002537.SZ,20241129,week,6.44,6.85,6.2,6.77,6.44,6.44,6.85,6.2,6.77,44.36,47.18,42.71,46.63,1405442.74,923329.61,0.33,0.05
002537.SZ,20241122,week,6.5,6.83,6.25,6.44,6.45,6.5,6.83,6.25,6.44,44.77,47.05,43.05,44.36,1418267.47,931668.95,-0.01,0.0
002537.SZ,20241115,week,6.79,7.17,6.45,6.45,6.74,6.79,7.17,6.45,6.45,46.77,49.39,44.43,44.43,2230403.51,1526784.87,-0.29,-0.04
002537.SZ,20241108,week,6.23,7.01,6.23,6.74,6.24,6.23,7.01,6.23,6.74,42.91,48.28,42.91,46.43,2208575.26,1475545.38,0.5,0.08
002537.SZ,20241101,week,6.6,6.99,6.22,6.24,6.62,6.6,6.99,6.22,6.24,45.46,48.15,42.84,42.98,2503349.58,1657901.02,-0.38,-0.06
002537.SZ,20241025,week,6.92,7.72,6.51,6.62,7.03,6.92,7.72,6.51,6.62,47.66,53.18,44.84,45.6,4288003.43,3009520.11,-0.41,-0.06
002537.SZ,20241018,week,6.75,7.75,5.96,7.03,6.58,6.75,7.75,5.96,7.03,46.49,53.38,41.05,48.42,7537172.1,5189603.0,0.45,0.07
002537.SZ,20241011,week,6.82,6.82,5.93,6.58,6.2,6.82,6.82,5.93,6.58,46.98,46.98,40.85,45.32,2542335.31,1651814.82,0.38,0.06
002537.SZ,20241004,week,5.84,6.2,5.84,6.2,5.64,5.84,6.2,5.84,6.2,40.23,42.71,40.23,42.71,640361.65,387555.08,0.56,0.1
002537.SZ,20240927,week,4.98,5.73,4.94,5.64,4.98,4.98,5.73,4.94,5.64,34.3,39.47,34.03,38.85,972861.36,521219.19,0.66,0.13
002537.SZ,20240920,week,4.85,5.04,4.63,4.98,4.95,4.85,5.04,4.63,4.98,33.41,34.72,31.89,34.3,426651.42,206766.94,0.03,0.01
002537.SZ,20240913,week,4.98,5.09,4.94,4.95,5.06,4.98,5.09,4.94,4.95,34.3,35.06,34.03,34.1,396972.97,199210.0,-0.11,-0.02
002537.SZ,20240906,week,5.05,5.18,4.95,5.06,5.06,5.05,5.18,4.95,5.06,34.78,35.68,34.1,34.85,584081.51,296174.87,0.0,0.0
002537.SZ,20240830,week,4.93,5.12,4.83,5.06,4.93,4.93,5.12,4.83,5.06,33.96,35.27,33.27,34.85,542647.19,269172.74,0.13,0.03
002537.SZ,20240823,week,5.1,5.44,4.87,4.93,5.06,5.1,5.44,4.87,4.93,35.13,37.47,33.54,33.96,956657.26,489478.91,-0.13,-0.03
002537.SZ,20240816,week,5.14,5.17,4.99,5.06,5.14,5.14,5.17,4.99,5.06,35.4,35.61,34.37,34.85,294346.76,149650.99,-0.08,-0.02
002537.SZ,20240809,week,5.24,5.34,5.08,5.14,5.27,5.24,5.34,5.08,5.14,36.09,36.78,34.99,35.4,339366.62,176340.08,-0.13,-0.02
002537.SZ,20240802,week,5.03,5.36,4.99,5.27,5.03,5.03,5.36,4.99,5.27,34.65,36.92,34.37,36.3,539750.96,282494.82,0.24,0.05
002537.SZ,20240726,week,5.1,5.11,4.81,5.03,5.03,5.1,5.11,4.81,5.03,35.13,35.2,33.13,34.65,458472.52,227070.21,0.0,0.0
002537.SZ,20240719,week,5.26,5.27,5.01,5.03,5.25,5.26,5.27,5.01,5.03,36.23,36.3,34.51,34.65,380682.4,195503.61,-0.22,-0.04
002537.SZ,20240712,week,5.18,5.3,4.85,5.25,5.18,5.18,5.3,4.85,5.25,35.68,36.51,33.41,36.16,558730.62,285637.53,0.07,0.01
002537.SZ,20240705,week,5.14,5.32,5.0,5.18,5.17,5.14,5.32,5.0,5.18,35.4,36.64,34.44,35.68,579061.73,300539.14,0.01,0.0
002537.SZ,20240628,week,5.2,5.32,4.97,5.17,5.22,5.2,5.32,4.97,5.17,35.82,36.64,34.23,35.61,666932.96,345326.34,-0.05,-0.01
002537.SZ,20240621,week,5.25,5.5,5.07,5.22,5.14,5.25,5.5,5.07,5.22,36.16,37.88,34.92,35.96,1043328.09,551421.59,0.08,0.02
002537.SZ,20240614,week,4.98,5.17,4.91,5.14,5.01,4.98,5.17,4.91,5.14,34.3,35.61,33.82,35.4,379621.96,191979.12,0.13,0.03
002537.SZ,20240607,week,5.31,5.31,4.89,5.01,5.31,5.31,5.31,4.89,5.01,36.58,36.58,33.68,34.51,543611.69,275406.27,-0.3,-0.06
002537.SZ,20240531,week,5.19,5.35,5.05,5.31,5.14,5.19,5.35,5.05,5.31,35.75,36.85,34.78,36.58,493738.6,257445.42,0.17,0.03
002537.SZ,20240524,week,5.58,5.59,5.11,5.14,5.56,5.58,5.59,5.11,5.14,38.44,38.5,35.2,35.4,650917.29,344630.48,-0.42,-0.08
002537.SZ,20240517,week,5.66,5.71,5.47,5.56,5.69,5.66,5.71,5.47,5.56,38.99,39.33,37.68,38.3,599361.86,335259.94,-0.13,-0.02
002537.SZ,20240510,week,5.77,5.83,5.64,5.69,5.7,5.77,5.83,5.64,5.69,39.74,40.16,38.85,39.19,770814.85,442658.34,-0.01,0.0
002537.SZ,20240503,week,5.55,5.77,5.51,5.7,5.56,5.55,5.77,5.51,5.7,38.23,39.74,37.95,39.26,438969.24,249050.49,0.14,0.03
002537.SZ,20240426,week,4.99,5.57,4.87,5.56,4.99,4.99,5.57,4.87,5.56,34.37,38.37,33.54,38.3,943312.73,501749.51,0.57,0.11
002537.SZ,20240419,week,5.06,5.13,4.67,4.99,5.15,5.06,5.13,4.67,4.99,34.85,35.34,32.17,34.37,804288.1,397073.09,-0.16,-0.03
002537.SZ,20240412,week,6.18,6.18,5.12,5.15,5.62,6.18,6.18,5.12,5.15,42.57,42.57,35.27,35.47,1779826.8,1012957.22,-0.47,-0.08
002537.SZ,20240405,week,5.85,5.92,5.54,5.62,5.88,5.85,5.92,5.54,5.62,40.29,40.78,38.16,38.71,704277.28,407487.55,-0.26,-0.04
002537.SZ,20240329,week,5.69,6.0,5.49,5.88,5.73,5.69,6.0,5.49,5.88,39.19,41.33,37.82,40.5,1831248.25,1061274.9,0.15,0.03
002537.SZ,20240322,week,5.73,5.89,5.67,5.73,5.71,5.73,5.89,5.67,5.73,39.47,40.57,39.05,39.47,703238.88,405094.97,0.02,0.0
002537.SZ,20240315,week,5.52,5.79,5.5,5.71,5.53,5.52,5.79,5.5,5.71,38.02,39.88,37.88,39.33,625741.83,354566.22,0.18,0.03
002537.SZ,20240308,week,5.74,5.77,5.45,5.53,5.75,5.74,5.77,5.45,5.53,39.54,39.74,37.54,38.09,624233.79,349878.93,-0.22,-0.04
002537.SZ,20240301,week,5.64,5.88,5.44,5.75,5.7,5.64,5.88,5.44,5.75,38.85,40.5,37.47,39.61,1096403.8,621173.7,0.05,0.01
002537.SZ,20240223,week,5.36,5.8,5.15,5.7,5.36,5.36,5.8,5.15,5.7,36.92,39.95,35.47,39.26,1275567.32,692578.38,0.34,0.06
002537.SZ,20240209,week,4.71,5.36,4.22,5.36,4.77,4.71,5.36,4.22,5.36,32.44,36.92,29.07,36.92,988044.39,467472.28,0.59,0.12
002537.SZ,20240202,week,5.84,5.86,4.57,4.77,5.79,5.84,5.86,4.57,4.77,40.23,40.36,31.48,32.86,607931.71,315414.83,-1.02,-0.18
002537.SZ,20240126,week,5.96,5.99,5.4,5.79,5.96,5.96,5.99,5.4,5.79,41.05,41.26,37.2,39.88,630489.08,356976.15,-0.17,-0.03
002537.SZ,20240119,week,6.31,6.35,5.85,5.96,6.34,6.31,6.35,5.85,5.96,43.46,43.74,40.29,41.05,411875.51,251936.45,-0.38,-0.06
002537.SZ,20240112,week,6.53,6.6,6.19,6.34,6.53,6.53,6.6,6.19,6.34,44.98,45.46,42.64,43.67,426093.35,271222.02,-0.19,-0.03
002537.SZ,20240105,week,6.66,6.76,6.52,6.53,6.66,6.66,6.76,6.52,6.53,45.87,46.56,44.91,44.98,372002.98,247925.5,-0.13,-0.02
002537.SZ,20231229,week,6.8,6.88,6.39,6.66,6.83,6.8,6.88,6.39,6.66,46.84,47.39,44.01,45.87,821722.58,540792.78,-0.17,-0.02
002537.SZ,20231222,week,6.79,7.06,6.55,6.83,6.82,6.79,7.06,6.55,6.83,46.77,48.63,45.12,47.05,662438.5,447533.91,0.01,0.0
002537.SZ,20231215,week,6.78,6.95,6.74,6.82,6.8,6.78,6.95,6.74,6.82,46.7,47.87,46.43,46.98,467366.52,320815.84,0.02,0.0
002537.SZ,20231208,week,6.98,7.04,6.8,6.8,6.98,6.98,7.04,6.8,6.8,48.08,48.49,46.84,46.84,629476.87,435101.84,-0.18,-0.03
002537.SZ,20231201,week,6.95,7.05,6.87,6.98,6.94,6.95,7.05,6.87,6.98,47.87,48.56,47.32,48.08,532786.08,371027.24,0.04,0.01
002537.SZ,20231124,week,7.07,7.12,6.87,6.94,7.05,7.07,7.12,6.87,6.94,48.7,49.04,47.32,47.8,703824.17,492894.21,-0.11,-0.02
002537.SZ,20231117,week,6.83,7.18,6.83,7.05,6.83,6.83,7.18,6.83,7.05,47.05,49.46,47.05,48.56,928692.11,652841.2,0.22,0.03
002537.SZ,20231110,week,6.83,6.95,6.79,6.83,6.79,6.83,6.95,6.79,6.83,47.05,47.87,46.77,47.05,641607.37,441294.53,0.04,0.01
002537.SZ,20231103,week,6.69,6.88,6.68,6.79,6.69,6.69,6.88,6.68,6.79,46.08,47.39,46.01,46.77,697590.63,474804.84,0.1,0.01
002537.SZ,20231027,week,6.51,6.75,6.26,6.69,6.53,6.51,6.75,6.26,6.69,44.84,46.49,43.12,46.08,768037.97,504354.74,0.16,0.02
002537.SZ,20231020,week,6.81,7.0,6.51,6.53,6.79,6.81,7.0,6.51,6.53,46.91,48.22,44.84,44.98,1106967.22,751540.54,-0.26,-0.04
002537.SZ,20231013,week,6.6,6.82,6.58,6.79,6.54,6.6,6.82,6.58,6.79,45.46,46.98,45.32,46.77,1036192.82,698125.29,0.25,0.04
002537.SZ,20230929,week,6.46,6.57,6.38,6.54,6.51,6.46,6.57,6.38,6.54,44.5,45.25,43.95,45.05,460789.0,298724.42,0.03,0.0
002537.SZ,20230922,week,6.29,6.65,6.25,6.51,6.31,6.29,6.65,6.25,6.51,43.33,45.81,43.05,44.84,819462.64,531086.03,0.2,0.03
002537.SZ,20230915,week,6.4,6.57,6.28,6.31,6.37,6.4,6.57,6.28,6.31,44.08,45.25,43.26,43.46,554381.21,356764.24,-0.06,-0.01
002537.SZ,20230908,week,6.46,6.56,6.29,6.37,6.43,6.46,6.56,6.29,6.37,44.5,45.19,43.33,43.88,487950.1,314572.75,-0.06,-0.01
002537.SZ,20230901,week,6.77,6.85,6.41,6.43,6.35,6.77,6.85,6.41,6.43,46.63,47.18,44.15,44.29,977230.79,648436.68,0.08,0.01
002537.SZ,20230825,week,6.79,6.94,6.32,6.35,6.83,6.79,6.94,6.32,6.35,46.77,47.8,43.53,43.74,702451.91,469366.03,-0.48,-0.07
002537.SZ,20230818,week,6.73,7.03,6.67,6.83,6.8,6.73,7.03,6.67,6.83,46.36,48.42,45.94,47.05,704123.8,480547.89,0.03,0.0
002537.SZ,20230811,week,7.19,7.23,6.8,6.8,7.24,7.19,7.23,6.8,6.8,49.52,49.8,46.84,46.84,1042565.37,737217.67,-0.44,-0.06
002537.SZ,20230804,week,7.04,7.46,6.93,7.24,7.01,7.04,7.46,6.93,7.24,48.49,51.38,47.73,49.87,1222167.38,869806.93,0.23,0.03
002537.SZ,20230728,week,6.86,7.04,6.76,7.01,6.84,6.86,7.04,6.76,7.01,47.25,48.49,46.56,48.28,778569.69,537061.21,0.17,0.02
002537.SZ,20230721,week,6.76,6.93,6.65,6.84,6.78,6.76,6.93,6.65,6.84,46.56,47.73,45.81,47.11,533216.6,361396.11,0.06,0.01
002537.SZ,20230714,week,6.7,6.85,6.7,6.78,6.7,6.7,6.85,6.7,6.78,46.15,47.18,46.15,46.7,513886.83,348765.56,0.08,0.01
002537.SZ,20230707,week,6.73,6.92,6.67,6.7,6.73,6.73,6.92,6.67,6.7,46.36,47.66,45.94,46.15,605684.67,411340.58,-0.03,0.0
002537.SZ,20230630,week,6.66,6.74,6.47,6.73,6.66,6.66,6.74,6.47,6.73,45.87,46.43,44.57,46.36,517579.15,343478.28,0.07,0.01
002537.SZ,20230623,week,6.95,7.03,6.66,6.66,6.94,6.95,7.03,6.66,6.66,47.87,48.42,45.87,45.87,433524.44,296952.2,-0.28,-0.04
002537.SZ,20230616,week,6.85,7.06,6.81,6.94,6.84,6.85,7.06,6.81,6.94,47.18,48.63,46.91,47.8,580026.05,402735.17,0.1,0.01
002537.SZ,20230609,week,7.21,7.21,6.78,6.84,7.19,7.21,7.21,6.78,6.84,49.66,49.66,46.7,47.11,535365.3,373154.4,-0.35,-0.05
002537.SZ,20230602,week,7.08,7.22,6.87,7.19,7.09,7.08,7.22,6.87,7.19,48.77,49.73,47.32,49.52,701267.81,497230.62,0.1,0.01
002537.SZ,20230526,week,7.29,7.31,7.02,7.09,7.27,7.29,7.31,7.02,7.09,50.21,50.35,48.35,48.84,543701.68,390898.32,-0.18,-0.02
002537.SZ,20230519,week,7.52,7.57,7.25,7.27,7.59,7.52,7.57,7.25,7.27,51.8,52.14,49.94,50.08,872048.1,642174.98,-0.32,-0.04
002537.SZ,20230512,week,7.73,7.95,7.38,7.59,7.7,7.73,7.95,7.38,7.59,53.24,54.76,50.83,52.28,1805498.57,1382356.01,-0.11,-0.01
002537.SZ,20230505,week,7.31,7.74,7.31,7.7,7.39,7.31,7.74,7.31,7.7,50.35,53.31,50.35,53.04,593904.02,447958.18,0.31,0.04
002537.SZ,20230428,week,7.4,7.56,7.13,7.39,7.34,7.4,7.56,7.13,7.39,50.97,52.07,49.11,50.9,882560.07,646853.37,0.05,0.01
002537.SZ,20230421,week,7.9,7.98,7.33,7.34,7.94,7.9,7.98,7.33,7.34,54.42,54.97,50.49,50.56,1087697.74,840397.71,-0.6,-0.08
002537.SZ,20230414,week,8.23,8.26,7.91,7.94,8.31,8.23,8.26,7.91,7.94,56.69,56.89,54.48,54.69,1564347.57,1262254.32,-0.37,-0.04
002537.SZ,20230407,week,8.03,8.46,8.03,8.31,8.01,8.03,8.46,8.03,8.31,55.31,58.27,55.31,57.24,2371942.3,1963347.06,0.3,0.04
002537.SZ,20230331,week,8.15,8.31,7.76,8.01,8.15,8.15,8.31,7.76,8.01,56.14,57.24,53.45,55.17,1738915.86,1403300.74,-0.14,-0.02
002537.SZ,20230324,week,8.1,8.24,7.88,8.15,8.1,8.1,8.24,7.88,8.15,55.79,56.76,54.28,56.14,1599598.83,1296588.43,0.05,0.01
002537.SZ,20230317,week,7.92,8.25,7.64,8.1,7.82,7.92,8.25,7.64,8.1,54.55,56.83,52.62,55.79,1786725.65,1430839.58,0.28,0.04
002537.SZ,20230310,week,8.14,8.16,7.81,7.82,8.14,8.14,8.16,7.81,7.82,56.07,56.21,53.8,53.86,934015.81,743622.01,-0.32,-0.04
002537.SZ,20230303,week,8.08,8.26,7.96,8.14,8.13,8.08,8.26,7.96,8.14,55.66,56.89,54.83,56.07,1227424.38,998935.91,0.01,0.0
002537.SZ,20230224,week,7.95,8.53,7.93,8.13,7.98,7.95,8.53,7.93,8.13,54.76,58.75,54.62,56.0,1568323.79,1287041.95,0.15,0.02
002537.SZ,20230217,week,8.35,8.64,7.98,7.98,8.35,8.35,8.64,7.98,7.98,57.51,59.51,54.97,54.97,2151998.7,1800149.97,-0.37,-0.04
002537.SZ,20230210,week,8.57,8.73,8.26,8.35,8.66,8.57,8.73,8.26,8.35,59.03,60.13,56.89,57.51,2108073.17,1790568.94,-0.31,-0.04
002537.SZ,20230203,week,8.22,8.66,8.12,8.66,8.13,8.22,8.66,8.12,8.66,56.62,59.65,55.93,59.65,2530707.82,2123830.84,0.53,0.07
002537.SZ,20230120,week,8.17,8.36,7.99,8.13,8.23,8.17,8.36,7.99,8.13,56.27,57.58,55.04,56.0,1425801.67,1160310.75,-0.1,-0.01
002537.SZ,20230113,week,7.93,8.45,7.79,8.23,7.9,7.93,8.45,7.79,8.23,54.62,58.2,53.66,56.69,2040228.69,1655473.5,0.33,0.04
002537.SZ,20230106,week,7.69,8.13,7.69,7.9,7.67,7.69,8.13,7.69,7.9,52.97,56.0,52.97,54.42,1304994.43,1038511.13,0.23,0.03
002537.SZ,20221230,week,7.66,7.93,7.62,7.67,7.71,7.66,7.93,7.62,7.67,52.76,54.62,52.49,52.83,1157002.14,897912.92,-0.04,-0.01
002537.SZ,20221223,week,8.01,8.33,7.63,7.71,8.05,8.01,8.33,7.63,7.71,55.17,57.38,52.56,53.11,1933077.92,1554283.36,-0.34,-0.04
002537.SZ,20221216,week,8.42,8.61,7.98,8.05,8.46,8.42,8.61,7.98,8.05,58.0,59.31,54.97,55.45,2251084.1,1854782.66,-0.41,-0.05
002537.SZ,20221209,week,9.38,9.51,8.42,8.46,9.48,9.38,9.51,8.42,8.46,64.61,65.5,58.0,58.27,4288523.01,3839261.15,-1.02,-0.11
002537.SZ,20221202,week,8.68,9.86,8.6,9.48,8.95,8.68,9.86,8.6,9.48,59.79,67.92,59.24,65.3,6076823.8,5602913.45,0.53,0.06
002537.SZ,20221125,week,8.85,9.25,8.31,8.95,8.82,8.85,9.25,8.31,8.95,60.96,63.71,57.24,61.65,4806924.15,4269450.98,0.13,0.01
002537.SZ,20221118,week,8.9,9.33,8.66,8.82,8.9,8.9,9.33,8.66,8.82,61.3,64.27,59.65,60.75,5522517.57,4937526.36,-0.08,-0.01
002537.SZ,20221111,week,7.88,9.15,7.81,8.9,7.9,7.88,9.15,7.81,8.9,54.28,63.03,53.8,61.3,5885843.24,5100706.54,1.0,0.13
002537.SZ,20221104,week,7.26,8.07,7.26,7.9,7.28,7.26,8.07,7.26,7.9,50.01,55.59,50.01,54.42,2800093.8,2157390.87,0.62,0.09
002537.SZ,20221028,week,7.8,8.11,7.22,7.28,7.7,7.8,8.11,7.22,7.28,53.73,55.86,49.73,50.14,2548842.82,1957231.03,-0.42,-0.05
002537.SZ,20221021,week,8.09,8.37,7.66,7.7,8.14,8.09,8.37,7.66,7.7,55.72,57.65,52.76,53.04,3768242.13,3048534.72,-0.44,-0.05
002537.SZ,20221014,week,7.57,8.55,7.43,8.14,7.53,7.57,8.55,7.43,8.14,52.14,58.89,51.18,56.07,4540861.38,3623743.95,0.61,0.08
002537.SZ,20220930,week,8.3,8.31,7.19,7.53,8.34,8.3,8.31,7.19,7.53,57.17,57.24,49.52,51.87,3956314.26,3009608.64,-0.81,-0.1
002537.SZ,20220923,week,8.9,9.27,8.3,8.34,9.12,8.9,9.27,8.3,8.34,61.3,63.85,57.17,57.45,4970695.05,4339495.19,-0.78,-0.09
002537.SZ,20220916,week,9.77,10.07,9.05,9.12,9.59,9.77,10.07,9.05,9.12,67.3,69.36,62.34,62.82,6533834.38,6206596.48,-0.47,-0.05
002537.SZ,20220909,week,8.41,10.2,8.29,9.59,8.51,8.41,10.2,8.29,9.59,57.93,70.26,57.1,66.06,7471849.12,6936639.18,1.08,0.13
002537.SZ,20220902,week,8.45,9.26,7.99,8.51,8.62,8.45,9.26,7.99,8.51,58.2,63.78,55.04,58.62,4274681.11,3636199.63,-0.11,-0.01
002537.SZ,20220826,week,8.82,9.86,8.59,8.62,9.02,8.82,9.86,8.59,8.62,60.75,67.92,59.17,59.37,7105971.76,6555298.84,-0.4,-0.04
002537.SZ,20220819,week,9.0,9.7,8.55,9.02,9.0,9.0,9.7,8.55,9.02,61.99,66.81,58.89,62.13,7847472.85,7056693.1,0.02,0.0
002537.SZ,20220812,week,7.8,9.0,7.68,9.0,7.8,7.8,9.0,7.68,9.0,53.73,61.99,52.9,61.99,4540668.27,3700783.26,1.2,0.15
002537.SZ,20220805,week,7.46,7.8,6.95,7.8,7.49,7.46,7.8,6.95,7.8,51.38,53.73,47.87,53.73,1952472.31,1444971.87,0.31,0.04
002537.SZ,20220729,week,7.85,7.97,7.48,7.49,7.66,7.85,7.97,7.48,7.49,54.07,54.9,51.52,51.59,1786347.69,1374750.19,-0.17,-0.02
002537.SZ,20220722,week,7.37,7.92,7.37,7.66,7.37,7.37,7.92,7.37,7.66,50.76,54.55,50.76,52.76,1548253.47,1195889.27,0.29,0.04
002537.SZ,20220715,week,8.08,8.11,7.36,7.37,8.07,8.08,8.11,7.36,7.37,55.66,55.86,50.7,50.76,1486791.03,1135467.94,-0.7,-0.09
002537.SZ,20220708,week,8.1,8.49,7.9,8.07,8.13,8.1,8.49,7.9,8.07,55.79,58.48,54.42,55.59,2282949.28,1863059.7,-0.06,-0.01
002537.SZ,20220701,week,8.65,8.69,8.07,8.13,8.56,8.65,8.69,8.07,8.13,59.58,59.86,55.59,56.0,2930577.27,2452881.55,-0.43,-0.05
002537.SZ,20220624,week,8.25,8.79,7.94,8.56,8.23,8.25,8.79,7.94,8.56,56.83,60.55,54.69,58.96,4152593.45,3456524.63,0.33,0.04
002537.SZ,20220617,week,7.8,8.88,7.66,8.23,7.88,7.8,8.88,7.66,8.23,53.73,61.17,52.76,56.69,5364584.83,4416057.06,0.35,0.04
002537.SZ,20220610,week,7.72,7.99,7.45,7.88,7.69,7.72,7.99,7.45,7.88,53.18,55.04,51.32,54.28,3281413.66,2544199.17,0.19,0.02
002537.SZ,20220603,week,7.61,7.75,7.4,7.69,7.62,7.61,7.75,7.4,7.69,52.42,53.38,50.97,52.97,2099160.15,1594730.39,0.07,0.01
002537.SZ,20220527,week,8.0,8.13,7.28,7.62,8.0,8.0,8.13,7.28,7.62,55.1,56.0,50.14,52.49,2998010.18,2298623.76,-0.38,-0.05
002537.SZ,20220520,week,7.97,8.27,7.5,8.0,7.89,7.97,8.27,7.5,8.0,54.9,56.96,51.66,55.1,3676878.76,2907007.81,0.11,0.01
002537.SZ,20220513,week,7.56,8.25,7.46,7.89,7.61,7.56,8.25,7.46,7.89,52.07,56.83,51.38,54.35,4124180.58,3258077.09,0.28,0.04
