,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000717.SZ,20250620,week,2.39,2.43,2.35,2.35,2.41,2.39,2.43,2.35,2.35,12.39,12.59,12.18,12.18,762571.2,182772.51,-0.06,-0.02
1,000717.SZ,20250613,week,2.45,2.5,2.39,2.41,2.45,2.45,2.5,2.39,2.41,12.7,12.96,12.39,12.49,1188451.88,290619.73,-0.04,-0.02
2,000717.SZ,20250606,week,2.48,2.49,2.42,2.45,2.5,2.48,2.49,2.42,2.45,12.85,12.91,12.54,12.7,972649.91,238512.03,-0.05,-0.02
3,000717.SZ,20250530,week,2.54,2.57,2.48,2.5,2.54,2.54,2.57,2.48,2.5,13.16,13.32,12.85,12.96,863832.67,218235.63,-0.04,-0.02
4,000717.SZ,20250523,week,2.57,2.65,2.54,2.54,2.57,2.57,2.65,2.54,2.54,13.32,13.73,13.16,13.16,897723.01,234054.8,-0.03,-0.01
5,000717.SZ,20250516,week,2.57,2.67,2.54,2.57,2.55,2.57,2.67,2.54,2.57,13.32,13.84,13.16,13.32,1083517.01,282338.65,0.02,0.01
6,000717.SZ,20250509,week,2.48,2.61,2.47,2.55,2.46,2.48,2.61,2.47,2.55,12.85,13.53,12.8,13.22,930401.02,238109.9,0.09,0.04
7,000717.SZ,20250502,week,2.47,2.57,2.42,2.46,2.45,2.47,2.57,2.42,2.46,12.8,13.32,12.54,12.75,1021926.52,254551.59,0.01,0.0
8,000717.SZ,20250425,week,2.42,2.49,2.4,2.45,2.42,2.42,2.49,2.4,2.45,12.54,12.91,12.44,12.7,1172167.51,285893.92,0.03,0.01
9,000717.SZ,20250418,week,2.42,2.49,2.34,2.42,2.4,2.42,2.49,2.34,2.42,12.54,12.91,12.13,12.54,1055412.29,254850.93,0.02,0.01
10,000717.SZ,20250411,week,2.59,2.59,2.15,2.4,2.69,2.59,2.59,2.15,2.4,13.42,13.42,11.14,12.44,1965616.94,464140.4,-0.29,-0.11
11,000717.SZ,20250404,week,2.8,2.8,2.66,2.69,2.82,2.8,2.8,2.66,2.69,14.51,14.51,13.79,13.94,826914.41,223985.09,-0.13,-0.05
12,000717.SZ,20250328,week,2.85,3.02,2.78,2.82,2.86,2.85,3.02,2.78,2.82,14.77,15.65,14.41,14.62,2287315.85,659670.44,-0.04,-0.01
13,000717.SZ,20250321,week,2.93,3.02,2.84,2.86,2.93,2.93,3.02,2.84,2.86,15.19,15.65,14.72,14.82,1909918.25,556380.06,-0.07,-0.02
14,000717.SZ,20250314,week,3.03,3.05,2.83,2.93,3.04,3.03,3.05,2.83,2.93,15.7,15.81,14.67,15.19,2213914.6,646063.93,-0.11,-0.04
15,000717.SZ,20250307,week,2.95,3.09,2.86,3.04,2.93,2.95,3.09,2.86,3.04,15.29,16.02,14.82,15.76,4220803.35,1258473.8,0.11,0.04
16,000717.SZ,20250228,week,2.71,3.14,2.7,2.93,2.71,2.71,3.14,2.7,2.93,14.05,16.27,13.99,15.19,5943666.86,1759102.97,0.22,0.08
