,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000554.SZ,20250620,week,7.5,8.63,7.25,7.52,7.15,7.5,8.63,7.25,7.52,37.17,42.77,35.93,37.27,5738025.13,4509559.89,0.37,0.05
1,000554.SZ,20250613,week,6.4,7.15,6.29,7.15,6.37,6.4,7.15,6.29,7.15,31.72,35.43,31.17,35.43,1548265.67,1049198.88,0.78,0.12
2,000554.SZ,20250606,week,6.18,6.38,6.14,6.37,6.16,6.18,6.38,6.14,6.37,30.63,31.62,30.43,31.57,353005.01,221978.43,0.21,0.03
3,000554.SZ,20250530,week,6.21,6.34,6.15,6.16,6.2,6.21,6.34,6.15,6.16,30.78,31.42,30.48,30.53,387951.7,242888.44,-0.04,-0.01
4,000554.SZ,20250523,week,6.31,6.45,6.2,6.2,6.3,6.31,6.45,6.2,6.2,31.27,31.97,30.73,30.73,496209.11,314591.91,-0.1,-0.02
5,000554.SZ,20250516,week,6.35,6.37,6.2,6.3,6.35,6.35,6.37,6.2,6.3,31.47,31.57,30.73,31.22,512596.62,322454.31,-0.05,-0.01
6,000554.SZ,20250509,week,5.99,6.43,5.99,6.35,5.98,5.99,6.43,5.99,6.35,29.69,31.87,29.69,31.47,603037.19,375609.61,0.37,0.06
7,000554.SZ,20250502,week,6.15,6.2,5.98,5.98,6.18,6.15,6.2,5.98,5.98,30.48,30.73,29.64,29.64,274362.02,167252.11,-0.2,-0.03
8,000554.SZ,20250425,week,5.99,6.25,5.98,6.18,6.03,5.99,6.25,5.98,6.18,29.69,30.97,29.64,30.63,595173.3,365512.76,0.15,0.02
9,000554.SZ,20250418,week,5.91,6.14,5.69,6.03,5.6,5.91,6.14,5.69,6.03,29.29,30.43,28.2,29.88,735631.07,435093.52,0.43,0.08
10,000554.SZ,20250411,week,5.83,5.93,5.0,5.6,6.16,5.83,5.93,5.0,5.6,28.89,29.39,24.78,27.75,857106.35,467602.11,-0.56,-0.09
11,000554.SZ,20250404,week,6.15,6.49,6.05,6.16,6.08,6.15,6.49,6.05,6.16,30.48,32.16,29.98,30.53,763540.5,477269.3,0.08,0.01
12,000554.SZ,20250328,week,6.3,6.34,6.05,6.08,6.29,6.3,6.34,6.05,6.08,31.22,31.42,29.98,30.13,759186.36,471080.85,-0.21,-0.03
13,000554.SZ,20250321,week,6.07,6.44,6.06,6.29,6.05,6.07,6.44,6.06,6.29,30.08,31.92,30.03,31.17,772405.01,481646.16,0.24,0.04
14,000554.SZ,20250314,week,5.82,6.06,5.72,6.05,5.81,5.82,6.06,5.72,6.05,28.84,30.03,28.35,29.98,546969.76,323383.11,0.24,0.04
15,000554.SZ,20250307,week,5.83,5.91,5.76,5.81,5.82,5.83,5.91,5.76,5.81,28.89,29.29,28.55,28.79,468244.96,272880.16,-0.01,0.0
16,000554.SZ,20250228,week,5.77,5.94,5.69,5.82,5.79,5.77,5.94,5.69,5.82,28.6,29.44,28.2,28.84,570331.04,331486.93,0.03,0.01
17,000554.SZ,20250221,week,5.89,5.93,5.73,5.79,5.88,5.89,5.93,5.73,5.79,29.19,29.39,28.4,28.69,450323.17,261849.74,-0.09,-0.02
18,000554.SZ,20250214,week,5.99,6.02,5.83,5.88,5.96,5.99,6.02,5.83,5.88,29.69,29.83,28.89,29.14,501006.01,298013.67,-0.08,-0.01
19,000554.SZ,20250207,week,5.88,6.02,5.82,5.96,5.84,5.88,6.02,5.82,5.96,29.14,29.83,28.84,29.54,394443.49,233724.54,0.12,0.02
20,000554.SZ,20250131,week,5.85,5.97,5.83,5.84,5.82,5.85,5.97,5.83,5.84,28.99,29.59,28.89,28.94,154074.17,91115.57,0.02,0.0
21,000554.SZ,20250124,week,5.95,5.98,5.75,5.82,5.9,5.95,5.98,5.75,5.82,29.49,29.64,28.5,28.84,471408.06,275303.73,-0.08,-0.01
22,000554.SZ,20250117,week,5.83,6.0,5.59,5.9,5.59,5.83,6.0,5.59,5.9,28.89,29.74,27.7,29.24,662584.67,385431.36,0.31,0.06
23,000554.SZ,20250110,week,5.68,5.89,5.52,5.59,5.71,5.68,5.89,5.52,5.59,28.15,29.19,27.36,27.7,462014.11,264859.93,-0.12,-0.02
24,000554.SZ,20250103,week,6.07,6.17,5.69,5.71,6.09,6.07,6.17,5.69,5.71,30.08,30.58,28.2,28.3,462739.71,274728.47,-0.38,-0.06
25,000554.SZ,20241227,week,6.14,6.15,5.78,6.09,6.11,6.14,6.15,5.78,6.09,30.43,30.48,28.65,30.18,540015.51,321378.34,-0.02,0.0
26,000554.SZ,20241220,week,6.38,6.49,6.03,6.11,6.4,6.38,6.49,6.03,6.11,31.62,32.16,29.88,30.28,643223.49,400397.55,-0.29,-0.05
27,000554.SZ,20241213,week,6.43,6.64,6.31,6.4,6.43,6.43,6.64,6.31,6.4,31.87,32.91,31.27,31.72,813939.03,527244.7,-0.03,0.0
28,000554.SZ,20241206,week,6.25,6.48,6.22,6.43,6.24,6.25,6.48,6.22,6.43,30.97,32.11,30.83,31.87,840476.46,533324.83,0.19,0.03
29,000554.SZ,20241129,week,6.01,6.31,5.89,6.24,5.9,6.01,6.31,5.89,6.24,29.78,31.27,29.19,30.92,800095.4,490194.22,0.34,0.06
30,000554.SZ,20241122,week,6.02,6.17,5.82,5.9,5.99,6.02,6.17,5.82,5.9,29.83,30.58,28.84,29.24,772818.94,462427.36,-0.09,-0.02
31,000554.SZ,20241115,week,6.37,6.46,5.99,5.99,6.4,6.37,6.46,5.99,5.99,31.57,32.02,29.69,29.69,928025.24,581732.78,-0.41,-0.06
32,000554.SZ,20241108,week,6.4,6.91,6.25,6.4,6.35,6.4,6.91,6.25,6.4,31.72,34.25,30.97,31.72,2337397.52,1537219.64,0.05,0.01
33,000554.SZ,20241101,week,5.93,6.78,5.88,6.35,5.91,5.93,6.78,5.88,6.35,29.39,33.6,29.14,31.47,2640170.47,1661371.72,0.44,0.07
34,000554.SZ,20241025,week,5.75,5.95,5.67,5.91,5.76,5.75,5.95,5.67,5.91,28.5,29.49,28.1,29.29,813205.7,471251.05,0.15,0.03
35,000554.SZ,20241018,week,5.58,5.89,5.57,5.76,5.65,5.58,5.89,5.57,5.76,27.65,29.19,27.6,28.55,951172.99,544248.7,0.11,0.02
36,000554.SZ,20241011,week,6.49,6.49,5.58,5.65,5.9,6.49,6.49,5.58,5.65,32.16,32.16,27.65,28.0,1446599.77,865824.2,-0.25,-0.04
37,000554.SZ,20241004,week,5.4,5.9,5.4,5.9,5.37,5.4,5.9,5.4,5.9,26.76,29.24,26.76,29.24,441669.56,250494.79,0.53,0.1
38,000554.SZ,20240927,week,4.95,5.41,4.93,5.37,4.98,4.93,5.41,4.91,5.37,24.43,26.81,24.33,26.61,627696.9,324578.33,0.39,0.08
39,000554.SZ,20240920,week,4.9,5.03,4.75,4.98,4.91,4.88,5.01,4.73,4.96,24.19,24.83,23.45,24.58,297048.22,146364.27,0.07,0.01
40,000554.SZ,20240913,week,4.85,5.04,4.77,4.91,4.86,4.83,5.02,4.75,4.89,23.94,24.88,23.54,24.24,299274.01,146577.51,0.05,0.01
41,000554.SZ,20240906,week,5.04,5.06,4.86,4.86,5.05,5.02,5.04,4.84,4.84,24.88,24.98,23.99,23.99,303335.1,150028.83,-0.19,-0.04
42,000554.SZ,20240830,week,4.92,5.08,4.9,5.05,4.92,4.9,5.06,4.88,5.03,24.29,25.07,24.19,24.93,343574.04,171832.58,0.13,0.03
43,000554.SZ,20240823,week,5.21,5.27,4.88,4.92,5.23,5.19,5.25,4.86,4.9,25.72,26.01,24.09,24.29,270740.02,137481.99,-0.31,-0.06
44,000554.SZ,20240816,week,5.27,5.34,5.2,5.23,5.26,5.25,5.32,5.18,5.21,26.01,26.36,25.67,25.82,353855.4,186318.63,-0.03,-0.01
45,000554.SZ,20240809,week,5.14,5.29,5.12,5.26,5.19,5.12,5.27,5.1,5.24,25.37,26.11,25.27,25.96,296738.78,154627.28,0.07,0.01
46,000554.SZ,20240802,week,5.0,5.26,4.97,5.19,4.99,4.98,5.24,4.95,5.17,24.68,25.96,24.53,25.62,323825.45,166609.43,0.2,0.04
47,000554.SZ,20240726,week,4.97,5.03,4.85,4.99,5.04,4.95,5.01,4.83,4.97,24.53,24.83,23.94,24.63,288367.4,142864.44,-0.05,-0.01
48,000554.SZ,20240719,week,5.18,5.2,4.98,5.04,5.16,5.16,5.18,4.96,5.02,25.57,25.67,24.58,24.88,284795.02,145100.46,-0.12,-0.02
49,000554.SZ,20240712,week,5.04,5.21,4.79,5.16,5.04,5.02,5.19,4.77,5.14,24.88,25.72,23.64,25.47,324822.49,162597.74,0.12,0.02
50,000554.SZ,20240705,week,5.03,5.19,4.93,5.04,5.07,5.01,5.17,4.91,5.02,24.83,25.62,24.33,24.88,305161.21,155690.17,-0.03,-0.01
