,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000555.SZ,20250620,week,12.1,13.78,11.95,12.31,12.16,12.1,13.78,11.95,12.31,38.47,43.81,37.99,39.13,3490306.08,4535118.66,0.15,0.01
1,000555.SZ,20250613,week,12.62,13.0,12.0,12.16,12.48,12.62,13.0,12.0,12.16,40.12,41.33,38.15,38.66,2292088.75,2855451.08,-0.32,-0.03
2,000555.SZ,20250606,week,12.52,13.16,12.1,12.48,12.09,12.52,13.16,12.1,12.48,39.8,41.84,38.47,39.67,2763621.74,3473973.07,0.39,0.03
3,000555.SZ,20250530,week,10.93,12.86,10.91,12.09,11.04,10.93,12.86,10.91,12.09,34.75,40.88,34.68,38.43,2270924.17,2681358.89,1.05,0.1
4,000555.SZ,20250523,week,11.01,11.55,10.85,11.04,10.95,11.01,11.55,10.85,11.04,35.0,36.72,34.49,35.1,1031358.65,1151008.82,0.09,0.01
5,000555.SZ,20250516,week,11.32,11.54,10.89,10.95,11.22,11.32,11.54,10.89,10.95,35.99,36.69,34.62,34.81,820971.46,920561.49,-0.27,-0.02
6,000555.SZ,20250509,week,10.88,11.52,10.86,11.22,10.7,10.88,11.52,10.86,11.22,34.59,36.62,34.52,35.67,976420.94,1096283.11,0.52,0.05
7,000555.SZ,20250502,week,10.68,10.82,10.38,10.7,10.86,10.68,10.82,10.38,10.7,33.95,34.4,33.0,34.02,445756.06,473069.71,-0.16,-0.01
8,000555.SZ,20250425,week,10.52,11.44,10.4,10.86,10.52,10.52,11.44,10.4,10.86,33.44,36.37,33.06,34.52,1315357.52,1452595.48,0.34,0.03
9,000555.SZ,20250418,week,10.99,11.08,10.31,10.52,10.76,10.99,11.08,10.31,10.52,34.94,35.22,32.78,33.44,903142.41,965194.42,-0.24,-0.02
10,000555.SZ,20250411,week,10.55,10.93,9.33,10.76,11.41,10.55,10.93,9.33,10.76,33.54,34.75,29.66,34.21,1650126.93,1701920.89,-0.65,-0.06
11,000555.SZ,20250404,week,11.85,12.05,11.34,11.41,12.06,11.85,12.05,11.34,11.41,37.67,38.31,36.05,36.27,1288970.27,1506439.14,-0.65,-0.05
12,000555.SZ,20250328,week,15.38,15.99,12.06,12.06,15.96,15.38,15.99,12.06,12.06,48.89,50.83,38.34,38.34,4065391.32,5516240.2,-3.9,-0.24
13,000555.SZ,20250321,week,13.15,15.96,13.04,15.96,12.9,13.15,15.96,13.04,15.96,41.8,50.74,41.45,50.74,4560171.97,6687819.76,3.06,0.24
14,000555.SZ,20250314,week,13.32,13.37,12.59,12.9,13.35,13.32,13.37,12.59,12.9,42.34,42.5,40.02,41.01,1344850.15,1745003.67,-0.45,-0.03
15,000555.SZ,20250307,week,12.35,14.2,12.12,13.35,12.21,12.35,14.2,12.12,13.35,39.26,45.14,38.53,42.44,3406622.48,4622298.75,1.14,0.09
16,000555.SZ,20250228,week,14.0,14.37,12.12,12.21,13.75,14.0,14.37,12.12,12.21,44.51,45.68,38.53,38.82,2625744.25,3504627.71,-1.54,-0.11
17,000555.SZ,20250221,week,13.29,13.75,11.83,13.75,12.42,13.29,13.75,11.83,13.75,42.25,43.71,37.61,43.71,2594854.04,3291339.54,1.33,0.11
18,000555.SZ,20250214,week,11.67,12.44,11.6,12.42,11.64,11.67,12.44,11.6,12.42,37.1,39.55,36.88,39.48,1416419.58,1687915.62,0.78,0.07
19,000555.SZ,20250207,week,11.13,11.77,11.1,11.64,10.91,11.13,11.77,11.1,11.64,35.38,37.42,35.29,37.0,675859.59,769508.35,0.73,0.07
20,000555.SZ,20250131,week,11.08,11.27,10.88,10.91,10.96,11.08,11.27,10.88,10.91,35.22,35.83,34.59,34.68,177832.65,196565.35,-0.05,0.0
21,000555.SZ,20250124,week,10.59,11.04,10.26,10.96,10.8,10.59,11.04,10.26,10.96,33.67,35.1,32.62,34.84,1028334.74,1093620.88,0.16,0.01
22,000555.SZ,20250117,week,9.7,10.99,9.48,10.8,9.8,9.7,10.99,9.48,10.8,30.84,34.94,30.14,34.33,936428.45,976471.02,1.0,0.1
23,000555.SZ,20250110,week,10.1,10.29,9.8,9.8,10.18,10.1,10.29,9.8,9.8,32.11,32.71,31.15,31.15,740286.65,748194.89,-0.38,-0.04
24,000555.SZ,20250103,week,11.86,11.99,10.11,10.18,11.95,11.86,11.99,10.11,10.18,37.7,38.12,32.14,32.36,912319.3,1016194.52,-1.77,-0.15
25,000555.SZ,20241227,week,13.08,13.19,11.5,11.95,13.18,13.08,13.19,11.5,11.95,41.58,41.93,36.56,37.99,1480512.98,1801386.53,-1.23,-0.09
26,000555.SZ,20241220,week,13.19,13.95,12.06,13.18,13.2,13.19,13.95,12.06,13.18,41.93,44.35,38.34,41.9,2677995.32,3497194.96,-0.02,0.0
27,000555.SZ,20241213,week,12.28,14.44,11.95,13.2,12.29,12.28,14.44,11.95,13.2,39.04,45.9,37.99,41.96,3531127.94,4765222.57,0.91,0.07
28,000555.SZ,20241206,week,12.03,12.5,11.64,12.29,12.15,12.03,12.5,11.64,12.29,38.24,39.74,37.0,39.07,1325805.61,1601219.12,0.14,0.01
29,000555.SZ,20241129,week,11.71,12.56,11.2,12.15,11.67,11.71,12.56,11.2,12.15,37.23,39.93,35.6,38.62,1816486.65,2176771.51,0.48,0.04
30,000555.SZ,20241122,week,12.11,12.5,11.26,11.67,12.04,12.11,12.5,11.26,11.67,38.5,39.74,35.8,37.1,1233689.86,1469480.35,-0.37,-0.03
31,000555.SZ,20241115,week,12.59,13.85,12.0,12.04,12.69,12.59,13.85,12.0,12.04,40.02,44.03,38.15,38.28,1804463.6,2333656.03,-0.65,-0.05
32,000555.SZ,20241108,week,10.83,13.2,10.83,12.69,11.05,10.83,13.2,10.83,12.69,34.43,41.96,34.43,40.34,2354643.85,2918775.62,1.64,0.15
33,000555.SZ,20241101,week,11.93,13.24,11.05,11.05,11.86,11.93,13.24,11.05,11.05,37.93,42.09,35.13,35.13,2741961.33,3329525.81,-0.81,-0.07
34,000555.SZ,20241025,week,11.41,12.48,11.15,11.86,11.35,11.41,12.48,11.15,11.86,36.27,39.67,35.45,37.7,2015417.8,2352462.78,0.51,0.04
35,000555.SZ,20241018,week,10.71,11.6,10.26,11.35,10.58,10.71,11.6,10.26,11.35,34.05,36.88,32.62,36.08,1916195.7,2132362.99,0.77,0.07
36,000555.SZ,20241011,week,12.46,12.46,10.43,10.58,11.33,12.46,12.46,10.43,10.58,39.61,39.61,33.16,33.63,1932380.23,2257612.89,-0.75,-0.07
37,000555.SZ,20241004,week,10.94,11.33,10.62,11.33,10.3,10.94,11.33,10.62,11.33,34.78,36.02,33.76,36.02,780887.58,863529.41,1.03,0.1
38,000555.SZ,20240927,week,8.66,10.49,8.6,10.3,8.58,8.66,10.49,8.6,10.3,27.53,33.35,27.34,32.74,2579177.97,2555875.85,1.72,0.2
39,000555.SZ,20240920,week,8.14,8.68,7.95,8.58,8.15,8.14,8.68,7.95,8.58,25.88,27.59,25.27,27.28,439967.3,368043.49,0.43,0.05
40,000555.SZ,20240913,week,8.16,8.49,8.05,8.15,8.24,8.16,8.49,8.05,8.15,25.94,26.99,25.59,25.91,570859.84,471038.18,-0.09,-0.01
41,000555.SZ,20240906,week,8.48,8.67,8.14,8.24,8.48,8.48,8.67,8.14,8.24,26.96,27.56,25.88,26.19,502486.04,419561.71,-0.24,-0.03
