股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002625.SZ,20250704,week,38.46,40.13,38.46,38.78,38.45,38.46,40.13,38.46,38.78,259.38,270.64,259.38,261.54,762415.24,3006540.82,0.33,0.01
002625.SZ,20250627,week,37.29,39.09,37.21,38.45,37.58,37.29,39.09,37.21,38.45,251.49,263.63,250.95,259.31,956241.96,3684802.99,0.87,0.02
002625.SZ,20250620,week,39.05,39.36,37.17,37.58,38.76,39.05,39.36,37.17,37.58,263.36,265.45,250.68,253.44,1013155.79,3862651.87,-1.18,-0.03
002625.SZ,20250613,week,39.8,40.73,38.2,38.76,39.78,39.8,40.73,38.2,38.76,268.42,274.69,257.62,261.4,1232767.99,4845426.32,-1.02,-0.03
002625.SZ,20250606,week,41.8,41.99,39.34,39.78,44.36,41.8,41.99,39.34,39.78,281.9,283.18,265.31,268.28,1589192.74,6365824.56,-4.58,-0.1
002625.SZ,20250530,week,42.2,45.66,41.7,44.36,42.01,42.2,45.66,41.7,44.36,284.6,307.94,281.23,299.17,1467127.15,6402817.78,2.35,0.06
002625.SZ,20250523,week,41.3,42.73,40.42,42.01,41.33,41.3,42.73,40.42,42.01,278.53,288.18,272.6,283.32,823864.3,3432025.95,0.68,0.02
002625.SZ,20250516,week,43.0,44.28,41.1,41.33,42.75,43.0,44.28,41.1,41.33,290.0,298.63,277.18,278.73,1330167.97,5640380.28,-1.42,-0.03
002625.SZ,20250509,week,42.59,43.89,42.44,42.75,42.2,42.59,43.89,42.44,42.75,287.23,296.0,286.22,288.31,1235427.39,5329603.65,0.55,0.01
002625.SZ,20250502,week,41.44,42.6,40.6,42.2,41.44,41.44,42.6,40.6,42.2,279.48,287.3,273.81,284.6,657341.16,2738328.05,0.76,0.02
002625.SZ,20250425,week,40.05,42.33,39.51,41.44,40.19,40.05,42.33,39.51,41.44,270.1,285.48,266.46,279.48,1304082.4,5373481.65,1.25,0.03
002625.SZ,20250418,week,39.7,41.2,39.5,40.19,39.29,39.7,41.2,39.5,40.19,267.74,277.86,266.39,271.05,1310375.29,5292198.41,0.9,0.02
002625.SZ,20250411,week,35.2,39.9,32.8,39.29,36.59,35.2,39.9,32.8,39.29,237.39,269.09,221.21,264.98,2417113.13,8737672.18,2.7,0.07
002625.SZ,20250404,week,38.0,38.41,34.03,36.59,38.76,38.0,38.41,34.03,36.59,256.28,259.04,229.5,246.77,1752404.79,6320949.14,-2.17,-0.06
002625.SZ,20250328,week,40.55,40.77,37.59,38.76,40.75,40.55,40.77,37.59,38.76,273.47,274.96,253.51,261.4,1047301.12,4130281.77,-1.99,-0.05
002625.SZ,20250321,week,41.3,43.28,40.65,40.75,41.39,41.3,43.28,40.65,40.75,278.53,291.88,274.15,274.82,1350135.71,5639359.52,-0.64,-0.02
002625.SZ,20250314,week,41.6,42.84,40.5,41.39,41.43,41.6,42.84,40.5,41.39,280.55,288.92,273.14,279.14,1211240.12,5007144.86,-0.04,0.0
002625.SZ,20250307,week,40.95,42.75,40.38,41.43,40.92,40.95,42.75,40.38,41.43,276.17,288.31,272.33,279.41,1333749.08,5511885.23,0.51,0.01
002625.SZ,20250228,week,44.33,45.25,40.8,40.92,43.2,44.33,45.25,40.8,40.92,298.97,305.17,275.16,275.97,1812360.86,7850213.66,-2.28,-0.05
002625.SZ,20250221,week,40.76,43.98,39.81,43.2,41.07,40.76,43.98,39.81,43.2,274.89,296.61,268.48,291.35,1711593.05,7163004.73,2.13,0.05
002625.SZ,20250214,week,43.05,43.6,40.1,41.07,43.19,43.05,43.6,40.1,41.07,290.33,294.04,270.44,276.98,1415883.55,5925897.85,-2.12,-0.05
002625.SZ,20250207,week,40.5,44.25,40.25,43.19,40.65,40.5,44.25,40.25,43.19,273.14,298.43,271.45,291.28,1240483.83,5276975.08,2.54,0.06
002625.SZ,20250131,week,41.0,41.79,40.65,40.65,41.07,41.0,41.79,40.65,40.65,276.51,281.84,274.15,274.15,255895.32,1051749.57,-0.42,-0.01
002625.SZ,20250124,week,42.4,45.2,39.44,41.07,41.59,42.4,45.2,39.44,41.07,285.95,304.83,265.99,276.98,2357811.23,10056925.46,-0.52,-0.01
002625.SZ,20250117,week,39.38,42.7,38.65,41.59,40.3,39.38,42.7,38.65,41.59,265.58,287.97,260.66,280.49,1531244.37,6315747.16,1.29,0.03
002625.SZ,20250110,week,40.4,42.24,39.34,40.3,40.46,40.4,42.24,39.34,40.3,272.46,284.87,265.31,271.79,1757043.85,7163731.33,-0.16,0.0
002625.SZ,20250103,week,48.18,49.08,40.27,40.46,48.05,48.18,49.08,40.27,40.46,324.93,331.0,271.58,272.87,2332985.88,10505005.36,-7.59,-0.16
002625.SZ,20241227,week,44.29,49.28,43.16,48.05,43.98,44.29,49.28,43.16,48.05,298.7,332.35,291.08,324.05,2440930.13,11128572.93,4.07,0.09
002625.SZ,20241220,week,41.1,45.71,39.42,43.98,41.2,41.1,45.71,39.42,43.98,277.18,308.27,265.85,296.61,2339408.54,9870848.5,2.78,0.07
002625.SZ,20241213,week,42.0,43.28,40.83,41.2,41.6,42.0,43.28,40.83,41.2,283.25,291.88,275.36,277.86,2117191.34,8870118.25,-0.4,-0.01
002625.SZ,20241206,week,40.29,42.58,39.1,41.6,40.13,40.29,42.58,39.1,41.6,271.72,287.16,263.69,280.55,2346054.48,9567995.54,1.47,0.04
002625.SZ,20241129,week,39.8,41.18,37.5,40.13,39.4,39.8,41.18,37.5,40.13,268.42,277.72,252.9,270.64,2778419.94,10978894.53,0.73,0.02
002625.SZ,20241122,week,40.81,41.39,37.37,39.4,41.63,40.81,41.39,37.37,39.4,275.23,279.14,252.03,265.72,4619329.15,18260672.74,-2.23,-0.05
002625.SZ,20241115,week,50.05,50.58,41.63,41.63,48.87,50.05,50.58,41.63,41.63,337.54,341.12,280.76,280.76,4291323.89,19971339.31,-7.24,-0.15
002625.SZ,20241108,week,40.36,49.9,40.0,48.87,39.55,40.36,49.9,40.0,48.87,272.19,336.53,269.76,329.58,5902227.14,26688048.78,9.32,0.24
002625.SZ,20241101,week,38.97,44.37,38.97,39.55,38.81,38.97,44.37,38.97,39.55,262.82,299.24,262.82,266.73,6949651.12,28847132.81,0.74,0.02
002625.SZ,20241025,week,35.83,41.88,35.18,38.81,33.5,35.83,41.88,35.18,38.81,241.64,282.44,237.26,261.74,7428457.33,28406344.17,5.31,0.16
002625.SZ,20241018,week,28.13,34.25,26.74,33.5,26.9,27.9,34.25,26.53,33.5,188.19,230.99,178.89,225.93,7041009.55,21318424.25,6.6,0.25
002625.SZ,20241011,week,27.48,30.23,25.35,26.9,24.98,27.26,29.99,25.15,26.68,183.84,202.24,169.59,179.96,4787233.21,13491785.0,1.92,0.08
002625.SZ,20241004,week,23.9,24.98,23.9,24.98,22.71,23.71,24.78,23.71,24.78,159.89,167.12,159.89,167.12,568372.28,1399385.29,2.27,0.1
002625.SZ,20240927,week,19.16,23.0,19.0,22.71,19.07,19.01,22.82,18.85,22.53,128.18,153.87,127.11,151.93,2154281.94,4462857.92,3.64,0.19
002625.SZ,20240920,week,19.3,20.38,18.96,19.07,18.8,19.15,20.22,18.81,18.92,129.12,136.34,126.84,127.58,1257287.14,2456971.77,0.27,0.01
002625.SZ,20240913,week,17.55,19.56,17.44,18.8,17.12,17.41,19.4,17.3,18.65,117.41,130.86,116.67,125.77,1863480.31,3488551.41,1.68,0.1
002625.SZ,20240906,week,17.37,17.52,16.96,17.12,17.45,17.23,17.38,16.82,16.98,116.21,117.21,113.46,114.53,735395.63,1267815.01,-0.33,-0.02
002625.SZ,20240830,week,15.98,17.68,15.63,17.45,15.96,15.85,17.54,15.5,17.31,106.91,118.28,104.56,116.74,1026294.17,1707169.02,1.49,0.09
002625.SZ,20240823,week,15.85,16.79,15.66,15.96,15.92,15.72,16.66,15.53,15.83,106.04,112.33,104.77,106.77,763448.49,1232657.84,0.04,0.0
002625.SZ,20240816,week,16.67,16.95,15.85,15.92,16.86,16.54,16.81,15.72,15.79,111.52,113.4,106.04,106.5,720919.08,1177346.73,-0.94,-0.06
002625.SZ,20240809,week,17.51,17.89,16.66,16.86,17.7,17.37,17.75,16.53,16.72,117.14,119.68,111.46,112.79,1088057.47,1867891.65,-0.84,-0.05
002625.SZ,20240802,week,17.35,18.28,16.8,17.7,17.28,17.21,18.13,16.67,17.56,116.07,122.29,112.39,118.41,1411019.02,2489568.88,0.42,0.02
002625.SZ,20240726,week,17.21,17.49,16.4,17.28,17.27,17.07,17.35,16.27,17.14,115.13,117.01,109.72,115.6,1086325.96,1848447.61,0.01,0.0
002625.SZ,20240719,week,17.4,17.54,16.45,17.27,17.5,17.26,17.4,16.32,17.13,116.41,117.34,110.05,115.54,788637.58,1346866.64,-0.23,-0.01
002625.SZ,20240712,week,17.03,17.59,16.61,17.5,16.88,16.89,17.45,16.48,17.36,113.93,117.68,111.12,117.08,768887.78,1320434.13,0.62,0.04
002625.SZ,20240705,week,17.4,17.43,16.3,16.88,17.35,17.26,17.29,16.17,16.74,116.41,116.61,109.05,112.93,700706.38,1185803.19,-0.47,-0.03
002625.SZ,20240628,week,17.56,17.85,16.78,17.35,17.75,17.42,17.71,16.65,17.21,117.48,119.42,112.26,116.07,954753.66,1650415.67,-0.4,-0.02
002625.SZ,20240621,week,18.15,18.82,17.68,17.75,18.18,18.0,18.67,17.54,17.61,121.42,125.91,118.28,118.75,1067120.31,1951307.23,-0.43,-0.02
002625.SZ,20240614,week,17.45,18.56,17.23,18.18,17.54,17.31,18.41,17.09,18.03,116.74,124.17,115.27,121.62,764764.1,1382703.03,0.64,0.04
