,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600894.SH,20250620,week,10.27,10.3,9.99,10.09,10.27,10.27,10.3,9.99,10.09,43.41,43.53,42.22,42.65,172385.72,175144.97,-0.18,-0.02
1,600894.SH,20250613,week,10.41,10.44,10.24,10.27,10.39,10.41,10.44,10.24,10.27,44.0,44.13,43.28,43.41,230353.01,238418.4,-0.12,-0.01
2,600894.SH,20250606,week,10.48,10.48,10.28,10.39,10.44,10.48,10.48,10.28,10.39,44.29,44.29,43.45,43.91,153437.15,158744.36,-0.05,0.0
3,600894.SH,20250530,week,10.52,10.55,10.2,10.44,10.53,10.52,10.55,10.2,10.44,44.46,44.59,43.11,44.13,250373.88,259571.15,-0.09,-0.01
4,600894.SH,20250523,week,10.63,10.83,10.49,10.53,10.61,10.63,10.83,10.49,10.53,44.93,45.77,44.34,44.51,206080.14,219568.35,-0.08,-0.01
5,600894.SH,20250516,week,10.71,10.85,10.49,10.61,10.68,10.71,10.85,10.49,10.61,45.27,45.86,44.34,44.84,333226.92,355313.95,-0.07,-0.01
6,600894.SH,20250509,week,10.49,10.81,10.33,10.68,10.45,10.49,10.81,10.33,10.68,44.34,45.69,43.66,45.14,385621.36,407825.2,0.23,0.02
7,600894.SH,20250502,week,12.04,12.15,10.44,10.45,12.06,12.04,12.15,10.44,10.45,50.89,51.35,44.13,44.17,367549.72,400233.14,-1.61,-0.13
8,600894.SH,20250425,week,11.61,12.09,11.53,12.06,11.61,11.61,12.09,11.53,12.06,49.07,51.1,48.73,50.97,227692.99,270604.14,0.45,0.04
9,600894.SH,20250418,week,11.47,11.83,11.23,11.61,11.43,11.47,11.83,11.23,11.61,48.48,50.0,47.46,49.07,305680.26,351983.69,0.18,0.02
10,600894.SH,20250411,week,11.54,11.79,10.69,11.43,11.88,11.54,11.79,10.69,11.43,48.77,49.83,45.18,48.31,489990.41,549602.01,-0.45,-0.04
11,600894.SH,20250404,week,11.75,12.37,11.73,11.88,11.82,11.75,12.37,11.73,11.88,49.66,52.28,49.58,50.21,260672.76,314027.81,0.06,0.01
12,600894.SH,20250328,week,12.0,12.12,11.78,11.82,12.03,12.0,12.12,11.78,11.82,50.72,51.23,49.79,49.96,282138.03,336772.19,-0.21,-0.02
13,600894.SH,20250321,week,12.54,12.89,11.9,12.03,12.51,12.54,12.89,11.9,12.03,53.0,54.48,50.3,50.85,329342.36,411711.28,-0.48,-0.04
14,600894.SH,20250314,week,12.64,12.92,12.33,12.51,12.55,12.64,12.92,12.33,12.51,53.42,54.61,52.11,52.87,419058.59,528820.4,-0.04,0.0
15,600894.SH,20250307,week,11.68,12.77,11.66,12.55,11.79,11.68,12.77,11.66,12.55,49.37,53.97,49.28,53.04,688456.17,848835.48,0.76,0.06
16,600894.SH,20250228,week,11.6,11.96,11.12,11.79,11.58,11.6,11.96,11.12,11.79,49.03,50.55,47.0,49.83,536529.55,622238.19,0.21,0.02
17,600894.SH,20250221,week,12.16,12.19,11.35,11.58,12.16,12.16,12.19,11.35,11.58,51.4,51.52,47.97,48.94,633066.09,739567.54,-0.58,-0.05
18,600894.SH,20250214,week,12.3,12.6,12.03,12.16,12.3,12.3,12.6,12.03,12.16,51.99,53.26,50.85,51.4,532042.4,652926.29,-0.14,-0.01
19,600894.SH,20250207,week,13.3,13.31,12.07,12.3,13.14,13.3,13.31,12.07,12.3,56.21,56.26,51.02,51.99,327873.36,405977.3,-0.84,-0.06
20,600894.SH,20250131,week,12.92,13.32,12.86,13.14,12.83,12.92,13.32,12.86,13.14,54.61,56.3,54.35,55.54,57129.7,75230.21,0.31,0.02
21,600894.SH,20250124,week,13.24,13.47,12.5,12.83,13.19,13.24,13.47,12.5,12.83,55.96,56.93,52.83,54.23,307331.81,397733.66,-0.36,-0.03
22,600894.SH,20250117,week,12.73,13.79,12.2,13.19,12.82,12.73,13.79,12.2,13.19,53.8,58.28,51.56,55.75,401329.2,521907.4,0.37,0.03
23,600894.SH,20250110,week,13.02,13.37,12.49,12.82,12.95,13.02,13.37,12.49,12.82,55.03,56.51,52.79,54.19,389281.14,500596.05,-0.13,-0.01
24,600894.SH,20250103,week,13.49,14.87,12.9,12.95,13.5,13.49,14.87,12.9,12.95,57.02,62.85,54.52,54.73,551955.39,771550.63,-0.55,-0.04
25,600894.SH,20241227,week,12.78,13.56,12.73,13.5,12.75,12.78,13.56,12.73,13.5,54.02,57.31,53.8,57.06,314635.45,414045.67,0.75,0.06
