,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603013.SH,20250620,week,17.07,17.31,16.18,16.29,17.16,17.07,17.31,16.18,16.29,21.55,21.85,20.43,20.56,179971.05,301464.12,-0.87,-0.05
1,603013.SH,20250613,week,18.11,18.19,17.0,17.16,18.07,18.11,18.19,17.0,17.16,22.86,22.96,21.46,21.66,363177.02,640872.72,-0.91,-0.05
2,603013.SH,20250606,week,17.24,18.37,17.04,18.07,17.35,16.9,18.37,16.8,18.07,21.33,23.19,21.21,22.81,314852.74,557946.22,0.72,0.04
3,603013.SH,20250530,week,19.95,20.27,17.28,17.35,20.19,19.55,19.87,16.94,17.01,24.69,25.08,21.38,21.47,976058.55,1833135.74,-2.84,-0.14
4,603013.SH,20250523,week,17.79,20.97,17.41,20.19,17.72,17.44,20.55,17.07,19.79,22.01,25.95,21.54,24.98,632635.19,1199101.46,2.47,0.14
5,603013.SH,20250516,week,16.95,17.98,16.52,17.72,16.88,16.61,17.62,16.19,17.37,20.97,22.25,20.44,21.93,261372.34,448853.47,0.84,0.05
6,603013.SH,20250509,week,16.3,17.58,16.19,16.88,16.21,15.98,17.23,15.87,16.55,20.17,21.75,20.03,20.89,201471.32,339193.94,0.67,0.04
7,603013.SH,20250502,week,15.93,16.3,15.58,16.21,15.93,15.61,15.98,15.27,15.89,19.71,20.17,19.28,20.06,103578.31,165481.84,0.28,0.02
8,603013.SH,20250425,week,14.9,16.13,14.83,15.93,14.99,14.6,15.81,14.54,15.61,18.44,19.96,18.35,19.71,180040.0,281720.56,0.94,0.06
9,603013.SH,20250418,week,14.71,15.64,14.61,14.99,14.56,14.42,15.33,14.32,14.69,18.2,19.35,18.08,18.55,239777.3,360343.91,0.43,0.03
10,603013.SH,20250411,week,14.95,15.15,13.38,14.56,16.17,14.65,14.85,13.12,14.27,18.5,18.75,16.56,18.02,395123.49,566074.22,-1.61,-0.1
11,603013.SH,20250404,week,17.02,17.4,16.01,16.17,17.08,16.68,17.06,15.69,15.85,21.06,21.53,19.81,20.01,336057.99,557753.75,-0.91,-0.05
12,603013.SH,20250328,week,17.0,17.99,16.11,17.08,16.95,16.66,17.63,15.79,16.74,21.04,22.26,19.93,21.13,446560.34,758833.33,0.13,0.01
13,603013.SH,20250321,week,16.29,17.62,16.11,16.95,16.33,15.97,17.27,15.79,16.61,20.16,21.8,19.93,20.97,394283.55,670739.04,0.62,0.04
14,603013.SH,20250314,week,16.79,16.98,15.86,16.33,16.74,16.46,16.64,15.55,16.01,20.78,21.01,19.63,20.21,246278.57,405535.15,-0.41,-0.02
15,603013.SH,20250307,week,15.82,17.18,15.38,16.74,15.82,15.51,16.84,15.08,16.41,19.58,21.26,19.03,20.71,374383.0,614025.34,0.92,0.06
16,603013.SH,20250228,week,15.27,16.89,14.87,15.82,15.28,14.97,16.56,14.58,15.51,18.9,20.9,18.4,19.58,450150.41,722396.36,0.54,0.04
17,603013.SH,20250221,week,15.44,15.44,14.77,15.28,15.35,15.13,15.13,14.48,14.98,19.11,19.11,18.28,18.91,147865.66,224082.22,-0.07,0.0
18,603013.SH,20250214,week,15.52,15.67,15.17,15.35,15.55,15.21,15.36,14.87,15.05,19.2,19.39,18.77,18.99,145834.82,224550.67,-0.2,-0.01
