,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605196.SH,20250620,week,17.58,18.28,16.55,16.72,17.57,17.58,18.28,16.55,16.72,17.89,18.6,16.84,17.01,420955.0,728451.75,-0.85,-0.05
1,605196.SH,20250613,week,16.73,18.41,16.31,17.57,16.74,16.73,18.41,16.31,17.57,17.02,18.73,16.6,17.88,525637.99,888524.15,0.83,0.05
2,605196.SH,20250606,week,15.88,17.64,15.6,16.74,16.03,15.88,17.64,15.6,16.74,16.16,17.95,15.87,17.03,449785.15,746030.16,0.71,0.04
3,605196.SH,20250530,week,14.26,17.04,14.16,16.03,14.26,14.26,17.04,14.16,16.03,14.51,17.34,14.41,16.31,755958.48,1201668.56,1.77,0.12
4,605196.SH,20250523,week,14.56,15.55,13.95,14.26,14.28,14.56,15.55,13.95,14.26,14.82,15.82,14.2,14.51,440108.4,640947.77,-0.02,0.0
5,605196.SH,20250516,week,13.96,14.88,13.85,14.28,13.96,13.96,14.88,13.85,14.28,14.21,15.14,14.09,14.53,327047.42,470863.18,0.32,0.02
6,605196.SH,20250509,week,13.71,14.8,13.61,13.96,13.5,13.71,14.8,13.61,13.96,13.95,15.06,13.85,14.21,293746.0,412150.47,0.46,0.03
7,605196.SH,20250502,week,12.4,13.75,12.31,13.5,12.7,12.4,13.75,12.31,13.5,12.62,13.99,12.53,13.74,357498.0,472652.2,0.8,0.06
8,605196.SH,20250425,week,12.36,13.02,11.8,12.7,12.45,12.36,13.02,11.8,12.7,12.58,13.25,12.01,12.92,538261.02,663830.2,0.25,0.02
9,605196.SH,20250418,week,12.38,13.17,11.5,12.45,12.12,12.38,13.17,11.5,12.45,12.6,13.4,11.7,12.67,506052.0,617091.98,0.33,0.03
10,605196.SH,20250411,week,12.06,12.67,10.72,12.12,13.4,12.06,12.67,10.72,12.12,12.27,12.89,10.91,12.33,894754.58,1066420.65,-1.28,-0.1
11,605196.SH,20250404,week,13.74,14.28,13.05,13.4,13.82,13.74,14.28,13.05,13.4,13.98,14.53,13.28,13.64,365503.64,497995.65,-0.42,-0.03
12,605196.SH,20250328,week,13.71,14.42,13.4,13.82,13.86,13.71,14.42,13.4,13.82,13.95,14.67,13.64,14.06,692981.0,961672.48,-0.04,0.0
13,605196.SH,20250321,week,15.14,15.4,13.71,13.86,15.13,15.14,15.4,13.71,13.86,15.41,15.67,13.95,14.1,798854.61,1158196.17,-1.27,-0.08
14,605196.SH,20250314,week,13.5,15.57,13.03,15.13,13.35,13.5,15.57,13.03,15.13,13.74,15.84,13.26,15.4,1083042.92,1523477.5,1.78,0.13
