,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600535.SH,20250620,week,16.0,16.04,15.36,15.5,16.03,16.0,16.04,15.36,15.5,213.69,214.23,205.14,207.01,575886.01,900201.89,-0.53,-0.03
1,600535.SH,20250613,week,16.34,16.66,15.99,16.03,16.3,16.34,16.66,15.99,16.03,218.23,222.51,213.56,214.09,765658.93,1254903.53,-0.27,-0.02
2,600535.SH,20250606,week,16.18,16.92,16.15,16.3,16.33,16.18,16.92,16.15,16.3,216.1,225.98,215.69,217.7,651413.82,1078696.47,-0.03,0.0
3,600535.SH,20250530,week,16.04,16.35,15.65,16.33,16.04,16.04,16.35,15.65,16.33,214.23,218.37,209.02,218.1,583447.08,933445.32,0.29,0.02
4,600535.SH,20250523,week,16.05,16.42,15.84,16.04,16.15,16.05,16.42,15.84,16.04,214.36,219.3,211.55,214.23,820141.08,1321260.91,-0.11,-0.01
5,600535.SH,20250516,week,15.39,16.17,15.15,16.15,15.39,15.39,16.17,15.15,16.15,205.54,215.96,202.34,215.69,795706.68,1239702.18,0.76,0.05
6,600535.SH,20250509,week,15.21,15.49,15.21,15.39,15.21,15.21,15.49,15.21,15.39,203.14,206.88,203.14,205.54,459216.28,705224.59,0.18,0.01
7,600535.SH,20250502,week,14.85,15.34,14.75,15.21,14.92,14.85,15.34,14.75,15.21,198.33,204.88,197.0,203.14,335147.85,503837.58,0.29,0.02
8,600535.SH,20250425,week,15.0,15.34,14.89,14.92,15.01,15.0,15.34,14.89,14.92,200.34,204.88,198.87,199.27,468363.44,708143.71,-0.09,-0.01
9,600535.SH,20250418,week,15.03,15.39,14.98,15.01,15.04,15.03,15.39,14.98,15.01,200.74,205.54,200.07,200.47,517711.85,785349.12,-0.03,0.0
10,600535.SH,20250411,week,15.0,15.28,14.13,15.04,15.6,15.0,15.28,14.13,15.04,200.34,204.08,188.72,200.87,999892.57,1480973.31,-0.56,-0.04
