,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600051.SH,20250620,week,7.25,7.37,6.83,6.84,7.3,7.13,7.26,6.83,6.84,36.55,37.21,35.01,35.06,271999.46,192969.19,-0.46,-0.06
1,600051.SH,20250613,week,7.29,7.4,7.16,7.3,7.29,7.17,7.28,7.04,7.18,36.76,37.31,36.1,36.81,468525.98,342323.47,0.01,0.0
2,600051.SH,20250606,week,7.09,7.32,7.09,7.29,7.16,6.97,7.2,6.97,7.17,35.75,36.91,35.75,36.76,307045.0,222044.8,0.13,0.02
3,600051.SH,20250530,week,7.07,7.33,7.0,7.16,7.05,6.95,7.21,6.89,7.04,35.65,36.96,35.29,36.1,390612.03,279712.93,0.11,0.02
4,600051.SH,20250523,week,7.15,7.77,7.04,7.05,7.2,7.03,7.64,6.92,6.93,36.05,39.18,35.5,35.55,1057877.53,782060.08,-0.15,-0.02
5,600051.SH,20250516,week,7.02,7.56,6.9,7.2,6.98,6.91,7.44,6.79,7.08,35.39,38.12,34.79,36.3,1001038.22,712880.69,0.22,0.03
6,600051.SH,20250509,week,6.7,7.07,6.59,6.98,6.66,6.59,6.95,6.48,6.87,33.78,35.65,33.23,35.19,875357.58,602940.38,0.32,0.05
7,600051.SH,20250502,week,8.95,8.95,6.64,6.66,8.14,8.8,8.8,6.53,6.55,45.13,45.13,33.48,33.58,1532126.22,1184073.66,-1.48,-0.18
8,600051.SH,20250425,week,6.38,8.14,6.34,8.14,6.41,6.28,8.01,6.24,8.01,32.17,41.04,31.97,41.04,669005.31,481562.71,1.73,0.27
9,600051.SH,20250418,week,6.26,6.43,6.21,6.41,6.22,6.16,6.32,6.11,6.31,31.56,32.42,31.31,32.32,217372.07,137751.29,0.19,0.03
10,600051.SH,20250411,week,6.5,6.5,5.51,6.22,6.8,6.39,6.39,5.42,6.12,32.77,32.77,27.78,31.36,240975.05,147495.52,-0.58,-0.09
11,600051.SH,20250404,week,6.76,6.9,6.56,6.8,6.77,6.65,6.79,6.45,6.69,34.08,34.79,33.08,34.29,154254.82,104256.44,0.03,0.0
12,600051.SH,20250328,week,6.86,6.97,6.62,6.77,6.86,6.75,6.86,6.51,6.66,34.59,35.14,33.38,34.13,249003.58,169792.38,-0.09,-0.01
13,600051.SH,20250321,week,7.0,7.03,6.8,6.86,6.98,6.89,6.91,6.69,6.75,35.29,35.45,34.29,34.59,177427.34,123370.92,-0.12,-0.02
14,600051.SH,20250314,week,6.8,7.0,6.72,6.98,6.79,6.69,6.89,6.61,6.87,34.29,35.29,33.88,35.19,217007.03,148693.24,0.19,0.03
15,600051.SH,20250307,week,6.83,6.98,6.66,6.79,6.84,6.72,6.87,6.55,6.68,34.44,35.19,33.58,34.24,189852.05,129368.23,-0.05,-0.01
