,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000605.SZ,20250620,week,6.95,7.05,6.65,6.71,6.96,6.95,7.05,6.65,6.71,25.06,25.42,23.98,24.2,313522.2,214692.25,-0.25,-0.04
1,000605.SZ,20250613,week,7.16,7.2,6.95,6.96,7.16,7.16,7.2,6.95,6.96,25.82,25.96,25.06,25.1,490703.3,348262.04,-0.2,-0.03
2,000605.SZ,20250606,week,7.01,7.24,6.99,7.16,7.08,7.01,7.24,6.99,7.16,25.28,26.11,25.21,25.82,387895.32,276732.9,0.08,0.01
3,000605.SZ,20250530,week,7.55,7.61,7.07,7.08,7.8,7.55,7.61,7.07,7.08,27.23,27.44,25.5,25.53,1153162.42,837069.63,-0.72,-0.09
4,000605.SZ,20250523,week,7.86,9.4,7.6,7.8,7.58,7.86,9.4,7.6,7.8,28.34,33.9,27.41,28.13,2231135.45,1886403.38,0.22,0.03
5,000605.SZ,20250516,week,7.56,7.68,7.45,7.58,7.56,7.56,7.68,7.45,7.58,27.26,27.69,26.87,27.33,305401.0,230984.54,0.02,0.0
6,000605.SZ,20250509,week,7.35,7.57,7.31,7.56,7.33,7.35,7.57,7.31,7.56,26.5,27.3,26.36,27.26,301118.2,223749.45,0.23,0.03
7,000605.SZ,20250502,week,7.37,7.76,7.07,7.33,7.4,7.37,7.76,7.07,7.33,26.58,27.98,25.5,26.43,413798.0,306364.35,-0.07,-0.01
8,000605.SZ,20250425,week,7.16,7.54,7.11,7.4,7.15,7.16,7.54,7.11,7.4,25.82,27.19,25.64,26.69,235556.6,170939.01,0.25,0.03
9,000605.SZ,20250418,week,6.87,7.32,6.85,7.15,6.86,6.87,7.32,6.85,7.15,24.77,26.4,24.7,25.78,299583.32,212027.31,0.29,0.04
10,000605.SZ,20250411,week,7.1,7.11,6.0,6.86,7.45,7.1,7.11,6.0,6.86,25.6,25.64,21.64,24.74,364822.21,241290.4,-0.59,-0.08
11,000605.SZ,20250404,week,7.36,7.47,7.17,7.45,7.37,7.36,7.47,7.17,7.45,26.54,26.94,25.86,26.87,206296.34,151314.91,0.08,0.01
12,000605.SZ,20250328,week,7.9,7.9,7.33,7.37,7.93,7.9,7.9,7.33,7.37,28.49,28.49,26.43,26.58,433329.19,327584.31,-0.56,-0.07
13,000605.SZ,20250321,week,7.8,8.45,7.74,7.93,7.78,7.8,8.45,7.74,7.93,28.13,30.47,27.91,28.6,709374.04,566821.21,0.15,0.02
14,000605.SZ,20250314,week,7.62,7.8,7.43,7.78,7.66,7.62,7.8,7.43,7.78,27.48,28.13,26.79,28.06,423692.53,322978.88,0.12,0.02
15,000605.SZ,20250307,week,7.45,7.87,7.42,7.66,7.46,7.45,7.87,7.42,7.66,26.87,28.38,26.76,27.62,467047.47,357078.61,0.2,0.03
16,000605.SZ,20250228,week,7.42,7.78,7.37,7.46,7.41,7.42,7.78,7.37,7.46,26.76,28.06,26.58,26.9,406059.66,306537.65,0.05,0.01
17,000605.SZ,20250221,week,7.7,7.82,7.34,7.41,7.7,7.7,7.82,7.34,7.41,27.77,28.2,26.47,26.72,405896.88,306538.39,-0.29,-0.04
18,000605.SZ,20250214,week,7.63,7.91,7.57,7.7,7.58,7.63,7.91,7.57,7.7,27.51,28.52,27.3,27.77,367358.8,282759.66,0.12,0.02
19,000605.SZ,20250207,week,7.27,7.66,7.23,7.58,7.27,7.27,7.66,7.23,7.58,26.22,27.62,26.07,27.33,184632.6,137676.55,0.31,0.04
20,000605.SZ,20250131,week,7.29,7.47,7.23,7.27,7.29,7.29,7.47,7.23,7.27,26.29,26.94,26.07,26.22,55652.8,40902.08,-0.02,0.0
21,000605.SZ,20250124,week,7.48,7.65,7.22,7.29,7.45,7.48,7.65,7.22,7.29,26.97,27.59,26.04,26.29,315927.38,234033.51,-0.16,-0.02
22,000605.SZ,20250117,week,7.04,7.53,6.85,7.45,7.13,7.04,7.53,6.85,7.45,25.39,27.15,24.7,26.87,335966.94,246375.49,0.32,0.04
23,000605.SZ,20250110,week,7.14,7.38,6.81,7.13,7.24,7.14,7.38,6.81,7.13,25.75,26.61,24.56,25.71,399033.34,286086.59,-0.11,-0.02
24,000605.SZ,20250103,week,8.03,8.14,7.14,7.24,7.98,8.03,8.14,7.14,7.24,28.96,29.35,25.75,26.11,473250.4,366761.76,-0.74,-0.09
25,000605.SZ,20241227,week,8.31,8.41,7.61,7.98,8.33,8.31,8.41,7.61,7.98,29.97,30.33,27.44,28.78,621961.24,494023.98,-0.35,-0.04
26,000605.SZ,20241220,week,8.76,8.8,8.12,8.33,8.81,8.76,8.8,8.12,8.33,31.59,31.73,29.28,30.04,815951.0,686307.05,-0.48,-0.05
27,000605.SZ,20241213,week,9.14,9.34,8.8,8.81,9.11,9.14,9.34,8.8,8.81,32.96,33.68,31.73,31.77,947033.04,846608.47,-0.3,-0.03
28,000605.SZ,20241206,week,8.94,9.18,8.77,9.11,8.94,8.94,9.18,8.77,9.11,32.24,33.1,31.63,32.85,1539824.44,1387411.31,0.17,0.02
29,000605.SZ,20241129,week,12.18,12.84,8.75,8.94,13.53,12.18,12.84,8.75,8.94,43.92,46.3,31.55,32.24,2481276.8,2507276.26,-4.59,-0.34
30,000605.SZ,20241122,week,9.0,13.53,8.52,13.53,8.4,9.0,13.53,8.52,13.53,32.45,48.79,30.72,48.79,2989103.25,3415839.6,5.13,0.61
31,000605.SZ,20241115,week,8.17,9.27,7.25,8.4,8.09,8.17,9.27,7.25,8.4,29.46,33.43,26.14,30.29,2914301.33,2389746.93,0.31,0.04
