股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002523.SZ,20250704,week,3.61,3.72,3.59,3.69,3.6,3.61,3.72,3.59,3.69,27.31,28.15,27.16,27.92,754591.33,276146.1,0.09,0.03
002523.SZ,20250627,week,3.34,3.63,3.33,3.6,3.39,3.34,3.63,3.33,3.6,25.27,27.46,25.19,27.24,1143059.32,405229.82,0.21,0.06
002523.SZ,20250620,week,3.55,3.59,3.38,3.39,3.57,3.55,3.59,3.38,3.39,26.86,27.16,25.57,25.65,961941.07,335943.42,-0.18,-0.05
002523.SZ,20250613,week,3.69,3.76,3.56,3.57,3.69,3.69,3.76,3.56,3.57,27.92,28.45,26.93,27.01,1444836.64,531433.72,-0.12,-0.03
002523.SZ,20250606,week,3.64,3.74,3.62,3.69,3.64,3.64,3.74,3.62,3.69,27.54,28.3,27.39,27.92,965838.14,355499.05,0.05,0.01
002523.SZ,20250530,week,3.55,3.78,3.55,3.64,3.57,3.55,3.78,3.55,3.64,26.86,28.6,26.86,27.54,1918310.82,705314.48,0.07,0.02
002523.SZ,20250523,week,3.67,3.75,3.56,3.57,3.68,3.67,3.75,3.56,3.57,27.77,28.37,26.93,27.01,1538666.27,566623.35,-0.11,-0.03
002523.SZ,20250516,week,3.64,4.08,3.64,3.68,3.62,3.64,4.08,3.64,3.68,27.54,30.87,27.54,27.84,4134692.95,1579774.64,0.06,0.02
002523.SZ,20250509,week,3.54,3.71,3.52,3.62,3.48,3.54,3.71,3.52,3.62,26.78,28.07,26.63,27.39,1713722.53,621606.1,0.14,0.04
002523.SZ,20250502,week,3.43,3.55,3.35,3.48,3.33,3.43,3.55,3.35,3.48,25.95,26.86,25.35,26.33,1292422.52,446897.67,0.15,0.05
002523.SZ,20250425,week,3.28,3.42,3.24,3.33,3.26,3.28,3.42,3.24,3.33,24.82,25.88,24.51,25.19,1407449.12,469379.76,0.07,0.02
002523.SZ,20250418,week,3.3,3.39,3.21,3.26,3.25,3.3,3.39,3.21,3.26,24.97,25.65,24.29,24.67,1563139.46,515968.17,0.01,0.0
002523.SZ,20250411,week,3.2,3.33,2.76,3.25,3.55,3.2,3.33,2.76,3.25,24.21,25.19,20.88,24.59,2446366.44,771612.71,-0.3,-0.08
002523.SZ,20250404,week,3.76,3.78,3.52,3.55,3.84,3.76,3.78,3.52,3.55,28.45,28.6,26.63,26.86,1986616.39,723729.35,-0.29,-0.08
002523.SZ,20250328,week,4.17,4.46,3.83,3.84,4.23,4.17,4.46,3.83,3.84,31.55,33.74,28.98,29.05,6266192.85,2600859.37,-0.39,-0.09
002523.SZ,20250321,week,3.85,4.39,3.76,4.23,3.83,3.85,4.39,3.76,4.23,29.13,33.21,28.45,32.0,5355118.21,2150625.53,0.4,0.1
002523.SZ,20250314,week,3.84,4.21,3.75,3.83,3.84,3.84,4.21,3.75,3.83,29.05,31.85,28.37,28.98,5502182.57,2177959.4,-0.01,0.0
002523.SZ,20250307,week,3.62,3.96,3.58,3.84,3.56,3.62,3.96,3.58,3.84,27.39,29.96,27.09,29.05,6063269.1,2276530.08,0.28,0.08
002523.SZ,20250228,week,3.59,3.89,3.45,3.56,3.57,3.59,3.89,3.45,3.56,27.16,29.43,26.1,26.93,5628780.21,2073452.5,-0.01,0.0
002523.SZ,20250221,week,3.35,3.62,3.33,3.57,3.35,3.35,3.62,3.33,3.57,25.35,27.39,25.19,27.01,4675687.66,1646207.04,0.22,0.07
002523.SZ,20250214,week,3.42,3.55,3.33,3.35,3.42,3.42,3.55,3.33,3.35,25.88,26.86,25.19,25.35,3201799.39,1102813.06,-0.07,-0.02
002523.SZ,20250207,week,3.17,3.48,3.16,3.42,3.13,3.17,3.48,3.16,3.42,23.98,26.33,23.91,25.88,2527674.9,850183.98,0.29,0.09
002523.SZ,20250131,week,3.24,3.28,3.13,3.13,3.23,3.24,3.28,3.13,3.13,24.51,24.82,23.68,23.68,454722.73,144902.78,-0.1,-0.03
002523.SZ,20250124,week,3.36,3.42,3.16,3.23,3.32,3.36,3.42,3.16,3.23,25.42,25.88,23.91,24.44,2894799.05,956628.24,-0.09,-0.03
002523.SZ,20250117,week,3.21,3.55,3.09,3.32,3.39,3.21,3.55,3.09,3.32,24.29,26.86,23.38,25.12,6225493.03,2083193.06,-0.07,-0.02
002523.SZ,20250110,week,2.98,3.47,2.81,3.39,3.0,2.98,3.47,2.81,3.39,22.55,26.25,21.26,25.65,4891262.29,1567398.23,0.39,0.13
002523.SZ,20250103,week,3.37,3.4,2.98,3.0,3.38,3.37,3.4,2.98,3.0,25.5,25.72,22.55,22.7,2808133.2,906314.98,-0.38,-0.11
002523.SZ,20241227,week,3.82,3.85,3.2,3.38,3.76,3.82,3.85,3.2,3.38,28.9,29.13,24.21,25.57,4529921.74,1549253.8,-0.38,-0.1
002523.SZ,20241220,week,4.59,4.98,3.68,3.76,4.53,4.59,4.98,3.68,3.76,34.73,37.68,27.84,28.45,10402690.16,4447463.74,-0.77,-0.17
002523.SZ,20241213,week,3.7,4.8,3.7,4.53,3.82,3.7,4.8,3.7,4.53,27.99,36.32,27.99,34.27,11253241.17,4889408.46,0.71,0.19
002523.SZ,20241206,week,3.12,4.3,3.12,3.82,3.12,3.12,4.3,3.12,3.82,23.61,32.53,23.61,28.9,12083772.1,4479333.84,0.7,0.22
002523.SZ,20241129,week,2.9,3.17,2.87,3.12,2.87,2.9,3.17,2.87,3.12,21.94,23.98,21.71,23.61,2657441.46,807706.13,0.25,0.09
002523.SZ,20241122,week,2.87,2.99,2.79,2.87,2.85,2.87,2.99,2.79,2.87,21.71,22.62,21.11,21.71,1351539.46,391164.36,0.02,0.01
002523.SZ,20241115,week,3.14,3.19,2.84,2.85,3.14,3.14,3.19,2.84,2.85,23.76,24.14,21.49,21.56,2101240.5,634105.93,-0.29,-0.09
002523.SZ,20241108,week,2.98,3.28,2.91,3.14,2.99,2.98,3.28,2.91,3.14,22.55,24.82,22.02,23.76,3181654.98,993151.9,0.15,0.05
002523.SZ,20241101,week,2.86,3.2,2.81,2.99,2.8,2.86,3.2,2.81,2.99,21.64,24.21,21.26,22.62,4432337.03,1334107.06,0.19,0.07
002523.SZ,20241025,week,2.59,2.8,2.55,2.8,2.59,2.59,2.8,2.55,2.8,19.6,21.18,19.29,21.18,1897054.71,506715.48,0.21,0.08
002523.SZ,20241018,week,2.57,2.62,2.51,2.59,2.52,2.57,2.62,2.51,2.59,19.44,19.82,18.99,19.6,1268573.06,326757.27,0.07,0.03
002523.SZ,20241011,week,3.0,3.0,2.5,2.52,2.73,3.0,3.0,2.5,2.52,22.7,22.7,18.92,19.07,1968434.88,539123.09,-0.21,-0.08
002523.SZ,20241004,week,2.65,2.76,2.54,2.73,2.53,2.65,2.76,2.54,2.73,20.05,20.88,19.22,20.66,731667.73,194322.45,0.2,0.08
002523.SZ,20240927,week,2.27,2.55,2.24,2.53,2.27,2.27,2.55,2.24,2.53,17.17,19.29,16.95,19.14,1632747.7,390076.64,0.26,0.11
002523.SZ,20240920,week,2.17,2.3,2.13,2.27,2.17,2.17,2.3,2.13,2.27,16.42,17.4,16.12,17.17,585228.68,130344.87,0.1,0.05
002523.SZ,20240913,week,2.19,2.23,2.16,2.17,2.21,2.19,2.23,2.16,2.17,16.57,16.87,16.34,16.42,473534.92,103935.87,-0.04,-0.02
002523.SZ,20240906,week,2.27,2.31,2.2,2.21,2.27,2.27,2.31,2.2,2.21,17.17,17.48,16.65,16.72,565460.3,127465.95,-0.06,-0.03
002523.SZ,20240830,week,2.17,2.29,2.15,2.27,2.17,2.17,2.29,2.15,2.27,16.42,17.33,16.27,17.17,759040.52,167923.75,0.1,0.05
002523.SZ,20240823,week,2.25,2.28,2.13,2.17,2.24,2.25,2.28,2.13,2.17,17.02,17.25,16.12,16.42,576962.09,127549.72,-0.07,-0.03
002523.SZ,20240816,week,2.27,2.31,2.23,2.24,2.27,2.27,2.31,2.23,2.24,17.17,17.48,16.87,16.95,536234.44,121850.76,-0.03,-0.01
002523.SZ,20240809,week,2.31,2.36,2.25,2.27,2.32,2.31,2.36,2.25,2.27,17.48,17.86,17.02,17.17,697136.6,160351.92,-0.05,-0.02
002523.SZ,20240802,week,2.22,2.37,2.21,2.32,2.22,2.22,2.37,2.21,2.32,16.8,17.93,16.72,17.55,815097.43,187072.18,0.1,0.05
002523.SZ,20240726,week,2.18,2.24,2.12,2.22,2.18,2.18,2.24,2.12,2.22,16.49,16.95,16.04,16.8,830812.23,181491.53,0.04,0.02
002523.SZ,20240719,week,2.18,2.23,2.09,2.18,2.1,2.18,2.23,2.09,2.18,16.49,16.87,15.81,16.49,996324.87,215439.88,0.08,0.04
002523.SZ,20240712,week,2.15,2.15,2.0,2.1,2.16,2.15,2.15,2.0,2.1,16.27,16.27,15.13,15.89,898662.75,186226.76,-0.06,-0.03
002523.SZ,20240705,week,2.15,2.22,2.09,2.16,2.15,2.15,2.22,2.09,2.16,16.27,16.8,15.81,16.34,796973.45,172877.51,0.01,0.0
002523.SZ,20240628,week,2.22,2.22,2.11,2.15,2.22,2.21,2.21,2.11,2.15,16.72,16.72,15.96,16.27,934569.63,202082.03,-0.07,-0.03
002523.SZ,20240621,week,2.49,2.51,2.18,2.22,2.51,2.48,2.5,2.17,2.21,18.75,18.9,16.42,16.72,1233055.31,285012.65,-0.29,-0.12
002523.SZ,20240614,week,2.52,2.55,2.47,2.51,2.53,2.51,2.54,2.46,2.5,18.98,19.2,18.6,18.9,413231.71,103495.72,-0.02,-0.01
002523.SZ,20240607,week,2.75,2.75,2.43,2.53,2.74,2.74,2.74,2.42,2.52,20.71,20.71,18.3,19.05,835353.38,214006.87,-0.21,-0.08
002523.SZ,20240531,week,2.74,2.77,2.7,2.74,2.74,2.73,2.76,2.69,2.73,20.63,20.86,20.33,20.63,361198.03,98727.97,0.0,0.0
002523.SZ,20240524,week,2.89,2.9,2.73,2.74,2.88,2.88,2.89,2.72,2.73,21.76,21.84,20.56,20.63,699574.94,195884.77,-0.14,-0.05
002523.SZ,20240517,week,2.89,2.97,2.83,2.88,2.89,2.88,2.96,2.82,2.87,21.76,22.37,21.31,21.69,864816.22,249235.71,-0.01,0.0
002523.SZ,20240510,week,2.94,2.96,2.85,2.89,2.9,2.93,2.95,2.84,2.88,22.14,22.29,21.46,21.76,966890.87,280518.77,-0.01,0.0
002523.SZ,20240503,week,2.92,3.01,2.9,2.9,2.95,2.91,3.0,2.89,2.89,21.99,22.67,21.84,21.84,547406.09,161744.48,-0.05,-0.02
002523.SZ,20240426,week,2.94,2.98,2.81,2.95,2.97,2.93,2.97,2.8,2.94,22.14,22.44,21.16,22.22,1281225.96,370211.67,-0.02,-0.01
002523.SZ,20240419,week,3.19,3.28,2.84,2.97,3.18,3.18,3.26,2.83,2.96,24.02,24.7,21.39,22.37,2793456.39,856680.14,-0.21,-0.07
002523.SZ,20240412,week,3.16,3.31,2.97,3.18,3.18,3.15,3.29,2.96,3.17,23.8,24.93,22.37,23.95,1829644.94,574491.33,0.0,0.0
002523.SZ,20240405,week,3.17,3.28,3.15,3.18,3.15,3.16,3.26,3.14,3.17,23.87,24.7,23.72,23.95,853201.57,274517.81,0.03,0.01
002523.SZ,20240329,week,3.28,3.33,2.97,3.15,3.31,3.26,3.31,2.96,3.14,24.7,25.08,22.37,23.72,1941496.96,609173.95,-0.16,-0.05
002523.SZ,20240322,week,3.26,3.42,3.18,3.31,3.24,3.24,3.4,3.17,3.29,24.55,25.76,23.95,24.93,3046056.96,1001224.88,0.07,0.02
002523.SZ,20240315,week,3.18,3.24,3.1,3.24,3.18,3.17,3.23,3.09,3.23,23.95,24.4,23.35,24.4,2322271.23,737921.78,0.06,0.02
002523.SZ,20240308,week,3.1,3.34,3.06,3.18,3.1,3.09,3.32,3.05,3.17,23.35,25.15,23.04,23.95,3214925.69,1016591.21,0.08,0.03
002523.SZ,20240301,week,2.84,3.41,2.84,3.1,2.8,2.83,3.39,2.83,3.09,21.39,25.68,21.39,23.35,5332424.91,1678704.28,0.3,0.11
002523.SZ,20240223,week,2.69,2.82,2.63,2.8,2.66,2.68,2.81,2.62,2.79,20.26,21.24,19.81,21.09,2349192.07,644551.16,0.14,0.05
