,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600965.SH,20250620,week,4.99,5.08,4.75,4.75,5.0,4.99,5.08,4.75,4.75,11.11,11.31,10.57,10.57,410620.1,201496.14,-0.25,-0.05
1,600965.SH,20250613,week,5.07,5.24,4.97,5.0,5.08,5.07,5.24,4.97,5.0,11.29,11.66,11.06,11.13,702802.68,358474.32,-0.08,-0.02
2,600965.SH,20250606,week,5.05,5.17,4.99,5.08,5.05,5.05,5.17,4.99,5.08,11.24,11.51,11.11,11.31,412141.79,209950.74,0.03,0.01
3,600965.SH,20250530,week,5.0,5.22,4.96,5.05,5.0,5.0,5.22,4.96,5.05,11.13,11.62,11.04,11.24,484997.88,246914.6,0.05,0.01
4,600965.SH,20250523,week,5.14,5.3,5.0,5.0,5.12,5.14,5.3,5.0,5.0,11.44,11.8,11.13,11.13,547873.0,283063.02,-0.12,-0.02
5,600965.SH,20250516,week,5.29,5.34,5.01,5.12,5.29,5.29,5.34,5.01,5.12,11.78,11.89,11.15,11.4,636689.5,329182.15,-0.17,-0.03
6,600965.SH,20250509,week,5.12,5.39,5.12,5.29,5.09,5.12,5.39,5.12,5.29,11.4,12.0,11.4,11.78,654287.78,344211.73,0.2,0.04
7,600965.SH,20250502,week,5.22,5.24,5.01,5.09,5.2,5.22,5.24,5.01,5.09,11.62,11.66,11.15,11.33,403998.28,206000.46,-0.11,-0.02
8,600965.SH,20250425,week,5.7,5.78,5.16,5.2,5.97,5.66,5.74,5.16,5.2,12.59,12.77,11.49,11.58,1438643.62,776760.13,-0.77,-0.13
9,600965.SH,20250418,week,5.81,6.35,5.79,5.97,6.08,5.77,6.3,5.75,5.92,12.83,14.03,12.79,13.19,1974302.38,1205585.56,-0.11,-0.02
10,600965.SH,20250411,week,5.7,7.09,5.6,6.08,5.4,5.66,7.04,5.56,6.03,12.59,15.66,12.37,13.43,4149226.04,2619016.56,0.68,0.13
11,600965.SH,20250404,week,5.95,6.33,5.28,5.4,5.75,5.9,6.28,5.24,5.36,13.14,13.98,11.66,11.93,1727444.53,986006.02,-0.35,-0.06
12,600965.SH,20250328,week,4.98,6.01,4.93,5.75,5.02,4.94,5.96,4.89,5.71,11.0,13.28,10.89,12.7,1835084.62,1011270.27,0.73,0.15
13,600965.SH,20250321,week,5.18,5.45,4.87,5.02,5.0,5.14,5.41,4.83,4.98,11.44,12.04,10.76,11.09,953500.77,480431.67,0.02,0.0
14,600965.SH,20250314,week,4.68,5.03,4.66,5.0,4.67,4.64,4.99,4.62,4.96,10.34,11.11,10.29,11.05,810089.66,391714.94,0.33,0.07
15,600965.SH,20250307,week,4.68,4.88,4.56,4.67,4.64,4.64,4.84,4.53,4.63,10.34,10.78,10.07,10.32,819293.96,386817.53,0.03,0.01
16,600965.SH,20250228,week,4.42,5.13,4.4,4.64,4.27,4.39,5.09,4.37,4.6,9.76,11.33,9.72,10.25,1628155.02,786021.91,0.37,0.09
17,600965.SH,20250221,week,4.23,4.36,4.16,4.27,4.23,4.2,4.33,4.13,4.24,9.34,9.63,9.19,9.43,539950.31,229645.17,0.04,0.01
18,600965.SH,20250214,week,4.18,4.36,4.17,4.23,4.17,4.15,4.33,4.14,4.2,9.23,9.63,9.21,9.34,490098.62,208634.01,0.06,0.01
19,600965.SH,20250207,week,4.08,4.22,4.03,4.17,4.05,4.05,4.19,4.0,4.14,9.01,9.32,8.9,9.21,286465.0,118107.2,0.12,0.03
20,600965.SH,20250131,week,4.05,4.2,4.05,4.05,4.04,4.02,4.17,4.02,4.02,8.95,9.28,8.95,8.95,108462.0,44623.89,0.01,0.0
21,600965.SH,20250124,week,4.09,4.19,4.01,4.04,4.07,4.06,4.16,3.98,4.01,9.04,9.26,8.86,8.92,403890.28,165415.94,-0.03,-0.01
