,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603590.SH,20250620,week,32.4,32.49,29.52,29.58,32.42,32.4,32.49,29.52,29.58,35.24,35.34,32.11,32.17,125977.58,387854.57,-2.84,-0.09
1,603590.SH,20250613,week,30.94,34.95,30.74,32.42,30.7,30.94,34.95,30.74,32.42,33.65,38.01,33.43,35.26,215692.59,718749.38,1.72,0.06
2,603590.SH,20250606,week,31.03,33.0,30.75,31.3,31.03,30.44,32.37,30.16,30.7,33.1,35.2,32.8,33.39,88646.62,282369.55,0.27,0.01
3,603590.SH,20250530,week,31.13,31.7,28.8,31.03,31.13,30.53,31.09,28.25,30.44,33.21,33.82,30.72,33.1,113103.56,341194.67,-0.1,0.0
4,603590.SH,20250523,week,29.33,31.99,29.03,31.13,29.58,28.77,31.38,28.47,30.53,31.29,34.13,30.97,33.21,112701.63,347437.01,1.55,0.05
5,603590.SH,20250516,week,29.78,29.8,28.13,29.58,29.89,29.21,29.23,27.59,29.01,31.77,31.79,30.01,31.56,76780.71,223092.93,-0.31,-0.01
6,603590.SH,20250509,week,30.95,31.2,28.61,29.89,30.67,30.36,30.6,28.06,29.32,33.02,33.28,30.52,31.89,93150.0,274926.33,-0.78,-0.03
7,603590.SH,20250502,week,29.19,31.5,28.6,30.67,28.54,28.63,30.9,28.05,30.08,31.14,33.6,30.51,32.72,93704.02,284687.13,2.13,0.07
8,603590.SH,20250425,week,28.37,31.79,28.04,28.54,28.43,27.83,31.18,27.5,27.99,30.27,33.91,29.91,30.45,174900.83,521296.12,0.11,0.0
9,603590.SH,20250418,week,27.82,30.6,27.28,28.43,27.73,27.29,30.01,26.76,27.89,29.68,32.64,29.1,30.33,190642.51,561442.22,0.7,0.03
10,603590.SH,20250411,week,25.73,28.38,23.23,27.73,27.21,25.24,27.84,22.79,27.2,27.45,30.28,24.78,29.58,260160.55,672744.55,0.52,0.02
11,603590.SH,20250404,week,23.95,27.61,23.74,27.21,24.17,23.49,27.08,23.29,26.69,25.55,29.45,25.33,29.03,224364.77,592098.16,3.04,0.13
12,603590.SH,20250328,week,23.82,24.9,22.71,24.17,23.8,23.36,24.42,22.28,23.71,25.41,26.56,24.23,25.78,74914.76,177691.66,0.37,0.02
13,603590.SH,20250321,week,23.86,24.4,23.62,23.8,23.77,23.4,23.93,23.17,23.34,25.45,26.03,25.2,25.39,54838.68,131807.11,0.03,0.0
14,603590.SH,20250314,week,23.48,23.77,23.0,23.77,23.52,23.03,23.32,22.56,23.32,25.05,25.36,24.54,25.36,45998.76,107768.73,0.25,0.01
15,603590.SH,20250307,week,23.28,23.9,23.25,23.52,23.3,22.83,23.44,22.81,23.07,24.84,25.5,24.8,25.09,51190.23,120696.8,0.22,0.01
16,603590.SH,20250228,week,24.1,24.46,23.2,23.3,24.08,23.64,23.99,22.76,22.85,25.71,26.09,24.75,24.86,52897.31,126250.77,-0.78,-0.03
